oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
71916000,Надымский муниципальный район,male,2012,460,478,410,435,439,402,451,458,406,397,402,409,389,403,408,419,440,440,316,287,313,373,432,533,604,703,662,713,738,660,663,707,657,711,658,758,672,691,655,686,719,644,582,546,498,513,505,588,602,702,2035,704,732,629,596,506,435,399,344,351,258,243,228,163,112,104,66,31,30,46
71918000,Приуральский муниципальный район,female,2012,136,126,154,127,143,118,116,125,103,99,102,108,87,113,119,102,118,118,60,66,55,78,83,88,129,126,113,118,104,126,106,100,113,97,97,116,112,121,116,97,106,95,92,91,70,93,91,83,99,84,402,100,106,98,100,83,97,99,67,56,56,49,57,42,27,31,17,20,14,18
71918000,Приуральский муниципальный район,male,2012,145,134,143,162,140,117,139,117,126,127,119,136,132,151,124,122,87,87,62,78,76,121,125,153,174,185,184,174,182,195,178,196,200,180,188,193,179,173,151,152,163,139,139,149,121,133,125,124,123,133,317,132,109,97,78,56,72,82,45,62,64,47,40,29,32,24,13,7,11,10
71920000,Пуровский муниципальный район,female,2012,370,354,393,394,399,371,410,361,358,329,341,348,327,331,320,332,343,343,286,246,243,324,310,416,479,475,483,482,476,505,445,524,439,438,419,465,469,500,432,431,397,422,379,404,417,341,414,420,454,527,1419,511,429,449,416,359,301,304,211,244,188,180,152,99,104,78,49,44,19,48
71920000,Пуровский муниципальный район,male,2012,408,386,386,458,415,366,376,408,360,369,353,365,322,411,322,355,354,354,284,297,243,345,367,473,497,542,509,553,505,544,510,548,475,452,478,501,506,500,471,456,507,506,490,452,434,415,494,448,534,578,1454,583,552,474,453,409,316,285,243,201,171,158,154,110,78,60,36,31,29,29
71923000,Тазовский муниципальный район,female,2012,177,172,200,166,161,182,164,166,146,159,163,146,140,167,161,160,150,150,108,64,70,91,97,113,148,148,150,141,160,144,158,159,146,146,141,143,122,166,125,128,129,139,114,109,113,111,134,121,128,135,446,153,127,136,100,113,91,87,78,77,62,50,68,35,38,27,14,16,15,14
71923000,Тазовский муниципальный район,male,2012,193,160,158,196,159,148,162,157,158,171,176,159,164,151,144,165,159,159,136,110,104,126,140,143,173,164,158,158,157,145,180,150,126,131,138,137,132,128,124,137,124,124,113,133,108,98,107,113,133,142,383,109,109,125,100,92,90,80,63,58,55,63,41,27,31,16,11,13,10,10
71926000,Шурышкарский муниципальный район,female,2012,88,73,103,91,93,91,73,80,86,91,85,80,89,82,90,85,69,69,43,56,46,51,51,56,70,65,69,96,76,81,72,68,55,73,54,70,72,76,72,63,63,73,77,68,45,75,62,63,77,90,298,79,76,72,76,68,72,56,51,51,52,32,46,27,36,27,14,12,17,14
71926000,Шурышкарский муниципальный район,male,2012,109,89,88,98,80,93,83,90,76,84,81,75,77,103,92,94,93,93,57,70,52,76,68,71,87,90,82,81,90,76,85,72,73,81,74,68,71,87,80,83,57,66,67,65,70,65,55,90,73,75,284,70,76,79,70,63,62,63,55,41,43,39,32,22,25,7,14,13,12,8
71928000,Ямальский муниципальный район,female,2012,216,169,205,185,194,154,173,165,156,174,145,158,139,153,139,155,147,147,93,94,94,115,124,131,135,165,136,135,152,120,124,152,149,119,101,105,114,97,95,131,110,109,115,83,96,110,107,129,118,97,416,134,128,117,97,83,90,92,83,68,42,48,34,40,36,23,19,10,14,23
71928000,Ямальский муниципальный район,male,2012,219,196,262,197,182,132,152,158,145,148,155,138,168,156,144,160,151,151,124,124,109,139,104,133,160,149,147,161,148,141,148,132,105,119,116,126,97,108,147,103,101,93,90,81,116,105,119,108,108,121,334,107,99,105,89,68,78,65,61,62,43,54,29,19,17,14,22,15,13,11
71951000,город Салехард,female,2012,357,352,342,355,300,286,300,283,292,310,248,263,267,259,238,235,322,322,324,342,387,389,338,370,467,494,448,484,497,492,496,509,491,461,484,501,442,412,390,375,366,317,320,284,295,268,299,299,307,350,1381,370,322,350,327,304,295,286,257,239,247,194,184,166,135,118,57,37,39,48
71951000,город Салехард,male,2012,388,406,350,336,331,337,314,329,305,258,276,255,292,293,266,295,290,290,327,277,273,261,291,351,418,478,467,462,470,504,425,458,435,451,426,436,430,413,367,399,369,330,333,267,286,264,296,277,304,326,1144,317,300,289,274,245,280,226,211,182,178,164,144,106,91,78,32,31,15,26
71952000,город Губкинский,female,2012,201,204,180,190,162,167,172,186,193,185,173,127,153,171,160,183,164,164,95,77,86,131,155,178,260,246,263,330,301,290,277,275,297,270,264,272,247,221,237,249,264,244,239,262,221,265,237,280,258,256,605,267,255,219,205,148,139,124,105,89,90,65,53,40,44,30,17,20,7,12
71952000,город Губкинский,male,2012,172,208,186,218,188,167,163,156,153,184,168,148,155,145,142,155,165,165,94,83,120,145,157,214,229,242,262,232,312,282,265,258,267,269,259,242,254,229,239,260,216,245,256,223,260,262,247,264,306,305,698,252,240,250,213,171,157,149,109,112,93,79,55,36,24,12,15,7,6,4
71953000,город Лабытнанги,female,2012,172,176,163,178,158,156,185,166,156,132,158,184,139,158,146,152,119,119,114,87,91,116,102,165,210,204,216,237,230,227,245,242,241,242,230,232,268,261,227,242,228,224,194,193,204,191,216,196,220,248,932,220,245,255,238,189,210,193,173,167,148,120,124,87,72,70,30,34,28,32
71953000,город Лабытнанги,male,2012,182,170,193,200,166,166,206,179,162,152,174,157,167,184,157,169,152,152,117,119,102,123,163,203,279,217,283,261,299,326,325,342,323,319,303,289,291,298,286,251,286,257,241,229,200,207,215,242,248,248,862,253,229,231,246,182,216,182,155,127,131,132,84,70,53,41,27,27,18,20
71955000,город Муравленко,female,2012,257,262,234,240,271,219,221,225,240,207,198,206,197,236,214,223,232,232,202,124,161,200,194,270,330,325,259,319,297,344,321,300,316,354,294,294,308,319,366,397,303,298,313,321,337,335,322,344,348,328,875,355,342,267,228,224,186,170,156,139,95,88,69,59,54,28,28,21,11,24
71955000,город Муравленко,male,2012,300,274,239,286,257,226,241,228,240,230,217,212,242,236,206,212,264,264,200,188,153,212,225,303,333,318,319,319,297,288,325,300,338,276,276,311,284,298,308,334,309,335,328,314,306,293,363,349,322,385,842,343,309,276,246,216,203,149,146,128,97,81,62,58,43,33,23,15,14,13
71956000,город Новый Уренгой,female,2012,805,716,735,718,736,725,697,638,681,618,618,621,648,665,618,675,700,660,505,409,492,545,684,896,1059,1185,1181,1140,1194,1139,1073,1181,1109,1112,1131,1160,1119,1063,1041,1059,975,951,863,823,834,924,948,1005,1091,1240,3067,1278,1134,949,903,782,709,619,496,461,391,321,278,192,146,116,71,47,39,53
71956000,город Новый Уренгой,male,2012,889,802,781,724,726,717,764,743,669,655,616,634,635,652,624,683,691,656,557,605,598,735,741,940,1123,1176,1314,1267,1347,1318,1288,1265,1198,1253,1189,1233,1184,1235,1124,1129,1091,1125,1026,994,906,994,1022,1080,1236,1294,3043,1323,1238,1227,1046,867,686,582,492,416,361,317,272,146,152,134,67,36,24,22
71958000,город Ноябрьск,female,2012,721,735,774,704,736,638,689,662,718,667,631,608,618,639,585,625,661,661,524,482,558,651,720,872,1081,1083,1126,1057,1190,1206,1036,1190,1077,1119,1024,1038,1110,1055,987,939,906,930,837,805,800,826,887,999,1049,1218,3718,1305,1192,1101,1060,893,853,779,626,567,513,473,364,283,259,200,118,92,58,100
71958000,город Ноябрьск,male,2012,741,788,803,745,786,702,778,748,724,698,692,695,648,687,658,631,744,655,609,589,582,673,663,810,990,1072,1117,1132,1105,1078,1115,1150,1040,980,937,980,982,1009,878,1005,954,916,874,822,748,745,875,820,929,955,3500,1148,1102,1164,1019,893,786,732,569,520,435,443,353,233,212,152,85,55,41,57
75603000,Агаповский муниципальный район,female,2012,282,246,248,287,232,228,206,205,213,216,186,189,194,203,209,194,210,210,175,214,212,263,277,312,304,266,310,276,283,253,274,247,242,239,239,232,245,254,220,206,223,200,234,237,228,186,254,271,251,275,1285,344,362,304,295,274,254,287,233,237,250,216,236,158,175,162,82,68,50,117
75603000,Агаповский муниципальный район,male,2012,329,251,242,280,293,243,223,238,199,224,210,259,229,220,180,217,211,211,207,202,207,205,297,299,346,323,294,297,313,252,253,276,253,247,217,198,245,209,225,210,217,208,188,231,209,197,194,225,257,284,1115,306,297,274,275,263,225,227,198,202,188,168,165,113,120,108,53,47,28,47
75606000,Аргаяшский муниципальный район,female,2012,430,363,362,336,321,246,264,263,266,246,209,240,234,242,247,259,211,211,145,176,221,328,327,324,335,291,342,319,343,306,283,267,240,251,252,251,245,261,255,255,267,293,258,274,294,275,317,332,305,355,1651,397,339,312,341,332,351,337,294,337,265,240,292,204,166,190,101,58,67,114
75606000,Аргаяшский муниципальный район,male,2012,458,367,369,376,331,314,286,273,260,271,240,238,266,266,252,246,276,276,196,197,208,290,278,352,341,357,338,314,287,317,292,263,261,266,232,266,259,260,220,245,248,275,273,285,312,283,264,325,309,331,1346,369,322,291,311,281,296,276,253,240,197,208,218,136,129,109,63,46,51,68
75609000,Ашинский муниципальный район,female,2012,369,398,389,378,417,352,360,348,374,303,320,330,321,325,271,299,294,294,229,228,284,454,429,438,472,443,474,482,503,483,472,486,451,460,466,477,501,400,435,422,395,423,403,380,368,397,440,456,530,539,3022,646,682,598,608,605,643,666,578,530,566,533,547,386,462,344,217,150,157,227
75609000,Ашинский муниципальный район,male,2012,445,463,408,404,423,381,397,375,318,336,361,342,324,336,295,326,313,313,282,280,257,373,424,365,499,461,509,438,535,495,485,509,439,456,483,454,413,373,378,366,408,393,384,324,382,407,340,398,430,414,2308,587,531,549,512,471,507,474,443,413,408,401,398,264,238,224,157,92,75,111
75612000,Брединский муниципальный район,female,2012,221,194,179,196,201,161,157,168,152,164,150,174,193,219,163,191,177,177,120,132,147,193,203,206,225,205,190,215,222,212,197,160,178,191,204,172,218,211,211,209,179,214,175,170,198,208,208,255,226,240,1033,265,253,259,254,192,232,226,187,196,195,174,148,149,132,134,52,46,58,67
75612000,Брединский муниципальный район,male,2012,248,200,237,211,194,178,170,171,158,176,169,205,165,195,181,208,217,217,153,164,122,187,243,224,253,226,219,204,196,185,185,165,174,173,202,167,173,207,164,178,161,190,162,201,197,180,171,216,211,212,860,270,258,235,248,168,200,188,168,136,149,126,115,100,86,90,45,17,29,53
75614000,Варненский муниципальный район,female,2012,228,180,146,181,184,143,139,146,164,152,142,130,152,136,145,139,145,145,91,101,104,168,158,173,205,198,215,187,208,188,201,171,189,163,155,179,164,177,165,179,167,171,186,194,188,179,222,221,247,236,1171,288,278,286,274,240,259,230,219,223,234,169,176,134,133,108,72,54,60,103
75614000,Варненский муниципальный район,male,2012,244,172,215,194,191,168,158,160,177,125,154,159,136,125,153,168,171,171,122,128,123,139,166,198,197,212,195,191,209,187,164,189,157,174,161,150,157,150,134,166,155,155,152,146,165,156,188,171,220,238,975,278,252,260,243,212,201,207,166,189,222,143,133,108,121,107,38,32,39,54
75617000,Верхнеуральский муниципальный район,female,2012,288,258,259,239,257,215,175,188,198,190,179,188,189,209,196,195,168,168,113,145,157,159,186,241,240,249,245,204,230,232,233,267,237,208,222,224,234,203,248,232,220,213,231,231,211,262,264,302,325,322,1599,353,388,391,391,342,344,342,269,302,253,206,230,220,232,222,117,79,72,115
75617000,Верхнеуральский муниципальный район,male,2012,286,276,236,250,282,220,192,215,197,174,217,207,169,193,197,201,194,194,165,151,155,195,240,289,278,280,267,270,225,235,214,250,255,259,246,215,247,206,226,209,211,203,196,231,217,222,252,263,326,296,1412,386,309,329,330,320,295,271,275,251,229,176,197,158,161,147,71,49,31,54
75619000,Еманжелинский муниципальный район,female,2012,316,291,342,336,302,259,308,296,262,290,225,255,243,218,251,223,210,210,207,225,276,360,350,352,412,453,440,436,431,409,358,432,388,381,345,391,404,354,379,407,327,369,312,320,289,287,311,325,363,419,2420,534,487,497,438,494,518,489,445,474,497,467,450,392,354,275,194,122,126,211
75619000,Еманжелинский муниципальный район,male,2012,345,313,373,366,315,261,331,333,327,305,246,300,271,272,217,243,231,231,240,262,284,388,353,341,447,472,445,463,453,408,421,416,354,367,334,369,365,363,306,334,298,391,317,302,269,299,267,283,332,329,1810,412,401,415,351,374,392,367,335,342,324,352,364,256,224,212,117,93,81,109
75620000,Еткульский муниципальный район,female,2012,194,163,223,222,186,203,178,189,205,165,161,190,150,157,154,152,146,146,140,180,180,223,237,223,271,286,255,280,268,244,225,252,232,232,241,214,225,207,206,175,194,188,193,177,160,161,194,179,218,243,1292,265,260,261,262,267,246,261,227,291,233,233,230,173,172,145,94,52,70,98
75620000,Еткульский муниципальный район,male,2012,201,218,200,233,220,190,167,197,168,160,165,177,166,176,145,144,151,151,168,181,171,198,223,234,310,243,280,234,279,270,264,239,212,224,251,219,235,199,210,196,214,225,153,181,154,150,183,180,204,224,1124,249,233,242,239,248,231,238,204,203,205,219,215,133,115,130,80,35,40,68
75623000,Карталинский муниципальный район,female,2012,338,319,299,332,325,294,278,244,227,248,233,231,236,261,234,265,285,285,242,252,271,321,330,361,412,350,408,375,397,367,326,363,329,328,320,331,353,327,310,357,319,307,285,289,318,311,319,334,367,430,2081,481,490,505,446,436,433,446,363,403,403,354,323,320,271,231,170,88,96,174
75623000,Карталинский муниципальный район,male,2012,335,334,351,320,354,262,291,282,254,272,268,260,253,287,231,271,291,291,284,305,266,324,352,368,440,400,387,379,381,373,331,359,309,341,344,320,299,295,297,286,292,333,264,293,278,275,299,340,349,348,1771,450,422,443,432,374,371,382,308,336,278,313,273,214,204,184,78,61,52,119
75626000,Каслинский муниципальный район,female,2012,204,200,207,184,189,188,148,171,163,175,148,163,156,179,156,134,163,163,132,112,127,134,196,194,220,248,201,205,221,221,181,236,226,192,221,219,227,206,179,208,183,199,215,236,202,200,211,240,282,276,1654,328,320,317,310,322,355,347,320,310,320,298,314,241,239,240,100,92,85,131
75626000,Каслинский муниципальный район,male,2012,221,206,227,208,203,183,188,179,183,161,134,157,170,154,181,158,164,164,133,163,217,254,323,346,311,343,319,297,283,226,226,251,252,242,199,228,230,217,206,177,207,188,198,181,182,189,184,237,235,256,1379,278,266,262,251,275,268,303,268,265,249,217,233,156,172,153,92,55,50,72
75629000,Катав-Ивановский муниципальный район,female,2012,254,212,215,214,207,204,157,169,177,182,158,122,194,159,135,171,167,167,109,156,152,158,189,252,224,202,220,221,227,219,260,216,212,236,228,261,229,207,222,240,216,203,199,216,197,230,181,246,261,250,1565,315,337,313,332,304,331,324,321,285,307,290,311,222,245,195,121,83,75,109
75629000,Катав-Ивановский муниципальный район,male,2012,258,223,238,214,191,188,172,193,204,182,145,162,158,163,177,153,156,156,162,209,150,125,189,222,244,300,211,240,232,211,206,181,257,224,201,233,215,209,202,188,208,207,193,185,199,196,172,169,218,226,1190,272,277,267,225,240,262,244,243,201,215,222,179,176,165,111,70,55,58,68
75632000,Кизильский муниципальный район,female,2012,186,179,178,171,165,117,132,156,129,142,140,141,155,167,146,149,156,156,141,146,141,174,180,208,215,184,188,188,164,166,174,143,157,166,147,176,171,158,161,158,136,158,184,158,183,209,209,181,241,222,1029,290,271,235,242,236,192,241,183,177,186,159,162,152,153,115,74,35,48,86
75632000,Кизильский муниципальный район,male,2012,199,182,190,212,181,166,155,130,139,148,161,158,161,169,131,159,172,172,160,187,137,159,199,214,227,232,218,178,165,139,145,150,160,150,132,137,153,143,145,141,146,132,152,167,162,161,175,183,235,222,862,248,203,240,210,190,169,169,159,175,146,139,126,103,76,88,44,25,34,54
75633000,Коркинский муниципальный район,female,2012,490,451,425,418,423,400,341,360,344,384,324,283,274,312,299,291,306,306,323,347,390,433,484,456,592,556,548,567,561,518,485,529,511,484,464,475,513,491,449,445,409,388,378,358,360,387,414,397,446,477,2785,576,554,596,575,534,617,555,521,558,513,507,485,380,401,316,190,144,141,205
75633000,Коркинский муниципальный район,male,2012,518,476,448,452,415,363,373,386,389,386,320,318,314,349,313,319,294,294,354,381,336,335,484,446,522,506,521,479,557,526,508,491,422,461,453,398,459,457,431,438,378,380,341,306,284,316,358,339,386,422,2084,495,429,464,456,432,451,462,355,384,413,357,399,281,245,182,109,88,77,114
75634000,Красноармейский муниципальный район,female,2012,339,271,288,301,276,241,267,259,219,248,201,210,185,220,190,189,180,180,202,267,254,310,359,357,418,357,383,338,368,317,295,332,291,269,290,291,277,270,250,222,251,226,247,234,241,232,235,293,315,335,1877,415,353,368,416,408,380,366,321,402,373,302,326,266,271,236,121,92,88,114
75634000,Красноармейский муниципальный район,male,2012,351,307,300,285,290,272,231,231,264,243,234,227,234,199,223,211,215,215,216,262,253,283,287,368,411,383,358,356,360,353,341,293,320,248,278,268,280,239,241,248,228,218,242,225,191,211,233,267,283,322,1619,379,324,338,375,360,307,353,293,306,292,262,280,162,169,152,102,57,54,83
75636000,Кунашакский муниципальный район,female,2012,259,213,226,236,158,166,156,170,150,182,144,147,143,167,179,149,160,160,115,148,144,216,247,262,279,250,210,265,252,206,181,174,147,185,201,145,190,161,170,158,189,188,201,187,196,202,208,221,275,231,1127,278,269,258,257,208,266,226,217,210,193,179,212,123,162,149,75,60,72,114
75636000,Кунашакский муниципальный район,male,2012,257,216,217,215,187,194,171,199,153,179,148,165,137,173,174,189,184,184,115,110,144,213,254,279,309,280,285,256,244,221,211,199,169,159,179,192,180,170,161,201,200,211,206,203,207,214,236,249,302,278,973,255,258,251,234,191,232,210,167,173,179,157,154,105,110,100,59,38,36,60
75638000,Кусинский муниципальный район,female,2012,225,205,212,185,168,144,146,157,139,131,156,151,136,152,142,145,170,170,101,142,148,161,179,202,173,190,172,191,166,223,182,200,192,213,179,224,213,208,196,181,185,203,201,157,179,198,174,189,193,244,1368,275,288,272,262,219,299,317,252,281,251,270,236,181,199,167,86,70,64,114
75638000,Кусинский муниципальный район,male,2012,225,167,184,174,148,150,136,149,131,178,141,145,143,157,146,173,144,144,132,134,135,181,187,203,238,225,188,209,206,160,165,184,152,203,191,202,196,197,182,203,197,166,169,165,149,157,173,188,209,250,1176,238,239,239,222,274,236,236,225,205,209,192,200,184,151,139,50,38,38,65
75642000,Нагайбакский муниципальный район,female,2012,169,137,120,138,132,93,106,90,85,94,108,95,106,119,126,128,125,125,63,65,55,113,103,122,101,121,92,101,131,122,100,100,104,130,113,113,136,125,136,121,130,150,133,158,135,157,166,177,175,196,975,239,217,239,231,209,231,197,169,169,170,166,141,129,124,107,70,52,59,67
75642000,Нагайбакский муниципальный район,male,2012,191,121,115,142,118,112,97,107,100,110,105,120,105,128,115,135,127,127,95,89,107,123,130,120,109,133,128,138,110,124,101,91,92,101,99,92,126,131,121,107,106,103,137,142,139,139,169,142,188,182,911,219,209,222,163,219,183,172,174,163,125,144,107,86,100,56,29,27,23,53
75644000,Нязепетровский муниципальный район,female,2012,108,112,108,118,134,112,92,95,78,92,64,85,71,89,88,103,109,109,45,47,54,64,77,114,133,119,94,112,119,110,100,88,77,129,105,118,127,136,127,107,90,120,105,111,114,131,131,133,158,151,841,171,199,165,184,151,161,185,162,182,156,130,138,106,124,76,69,34,66,57
75644000,Нязепетровский муниципальный район,male,2012,135,104,113,127,118,110,102,106,87,87,94,81,79,88,90,97,107,107,73,82,85,89,87,119,121,131,108,104,113,110,113,101,105,105,91,107,110,95,104,112,115,99,123,109,112,123,137,129,130,164,773,149,210,170,169,165,160,152,149,147,140,108,102,84,80,68,25,28,28,49
75647000,Октябрьский муниципальный район,female,2012,187,145,155,159,131,102,119,121,106,105,91,114,110,118,106,108,111,111,67,58,72,84,110,92,119,123,122,114,97,113,121,126,102,117,114,114,147,128,126,115,139,136,149,128,169,147,159,155,178,216,1019,222,218,185,209,222,217,188,185,207,201,158,170,132,133,110,81,55,59,77
75647000,Октябрьский муниципальный район,male,2012,196,149,127,152,140,141,119,120,129,111,124,110,121,128,117,127,111,111,81,82,74,107,106,123,141,120,132,149,125,106,115,108,107,103,116,106,109,105,116,103,122,113,124,112,122,119,130,137,176,190,894,184,201,200,214,171,218,168,169,168,170,110,125,110,99,80,52,33,29,52
75648000,Пластовский муниципальный район,female,2012,195,178,189,234,171,134,136,144,133,151,148,153,144,124,117,138,122,122,117,139,152,150,195,202,215,180,183,200,202,144,189,195,164,204,190,174,210,180,162,159,163,179,144,135,152,139,148,169,191,200,1005,258,223,240,235,208,216,211,188,182,223,196,187,151,143,110,71,72,57,94
75648000,Пластовский муниципальный район,male,2012,206,209,197,220,194,186,166,131,161,155,154,139,134,165,165,142,168,168,149,133,131,138,169,193,215,205,230,212,191,152,143,157,154,186,187,169,160,187,138,156,158,139,150,145,124,144,165,152,193,207,876,197,208,199,169,160,190,198,163,165,178,162,144,104,90,74,40,30,24,41
75649000,Саткинский муниципальный район,female,2012,534,471,497,548,498,443,453,448,420,413,487,380,417,457,394,439,447,447,407,467,468,527,595,679,721,725,666,614,694,624,655,771,659,656,673,722,726,651,656,634,593,611,524,518,536,546,537,577,622,625,3711,790,683,800,726,739,724,749,729,770,744,688,708,494,533,472,265,164,180,289
75649000,Саткинский муниципальный район,male,2012,562,533,571,567,508,474,464,455,478,476,474,402,408,476,423,481,466,466,465,512,448,528,559,658,742,677,678,676,668,682,594,703,623,725,587,665,680,668,671,604,578,595,538,520,488,524,509,517,604,541,2809,689,593,595,573,531,574,619,517,568,501,566,509,400,362,271,177,100,121,134
75652000,Сосновский муниципальный район,female,2012,516,426,431,427,377,379,325,378,362,335,337,324,304,290,306,320,282,282,290,340,395,478,452,507,601,535,566,575,570,531,452,500,460,461,468,427,444,398,418,403,371,377,358,339,362,352,421,423,482,462,2582,573,566,614,601,512,568,548,473,481,451,425,464,310,321,289,183,110,152,174
75652000,Сосновский муниципальный район,male,2012,524,456,463,461,416,369,363,400,372,331,319,314,300,332,306,317,344,344,313,348,335,364,475,584,586,645,564,509,567,485,500,473,491,444,451,452,418,396,413,422,379,372,361,366,337,355,375,363,463,466,2173,510,525,524,484,457,457,484,374,401,400,354,327,280,257,223,146,113,80,126
75654000,Троицкий муниципальный район,female,2012,251,221,195,237,197,151,171,140,176,165,172,178,149,155,155,131,132,132,103,143,147,168,177,189,201,217,202,217,198,183,186,201,179,147,189,152,190,184,179,163,179,162,175,154,143,167,185,191,214,253,1129,325,265,257,241,235,241,206,237,210,217,193,209,158,157,127,79,58,51,96
75654000,Троицкий муниципальный район,male,2012,260,233,206,195,204,158,194,158,172,171,168,174,165,175,179,159,180,180,157,174,144,179,162,194,198,226,198,205,219,194,192,167,159,167,179,171,189,178,161,157,149,172,155,167,132,187,182,176,215,216,1009,270,268,252,273,245,235,178,175,176,203,150,158,116,109,88,49,46,35,39
75655000,Увельский муниципальный район,female,2012,279,230,220,223,209,197,188,170,182,183,160,166,133,141,182,169,165,165,149,191,176,215,240,259,274,292,231,267,272,247,217,247,214,212,208,222,242,227,202,218,213,181,198,158,176,219,212,183,255,266,1343,249,304,277,266,282,297,243,245,276,250,254,236,174,184,153,90,59,54,99
75655000,Увельский муниципальный район,male,2012,229,210,238,247,223,187,174,175,175,187,174,182,159,164,138,161,187,187,143,176,214,237,288,323,292,266,256,280,242,232,231,214,260,237,206,210,213,200,220,207,175,205,200,187,133,153,162,178,216,260,1147,263,257,220,247,237,253,228,222,207,217,158,194,150,136,120,79,48,41,60
75656000,Уйский муниципальный район,female,2012,175,131,175,179,146,143,138,159,158,116,143,123,129,143,143,144,149,149,104,151,165,193,208,195,173,187,165,183,181,174,185,144,164,149,169,186,164,153,153,141,170,155,147,143,159,164,186,204,227,231,1197,255,249,239,251,227,264,254,199,253,193,204,184,164,144,131,69,55,60,74
75656000,Уйский муниципальный район,male,2012,171,175,160,167,142,142,142,134,146,125,138,134,150,152,136,140,130,130,134,153,164,170,210,220,216,219,202,187,196,163,152,188,174,168,157,153,142,165,160,168,173,121,139,132,137,140,177,165,182,210,1045,250,252,241,207,241,243,210,169,182,174,158,155,114,103,110,50,38,39,44
75657000,Чебаркульский муниципальный район,female,2012,233,197,194,190,194,192,168,208,182,168,163,173,163,167,152,175,182,182,109,136,150,218,241,231,250,201,208,243,212,204,190,209,228,194,220,189,182,180,195,157,176,175,187,170,200,169,181,199,231,228,1209,263,281,291,270,263,256,240,236,214,213,175,210,168,173,155,80,69,61,86
75657000,Чебаркульский муниципальный район,male,2012,238,220,241,226,183,175,190,189,179,193,162,168,170,158,156,169,160,160,176,193,164,199,228,274,260,276,245,245,237,235,213,234,210,235,193,171,195,203,182,158,148,189,166,185,174,150,177,193,218,243,1113,266,239,252,245,224,242,223,221,203,220,165,141,123,133,114,50,50,47,45
75659000,Чесменский муниципальный район,female,2012,168,134,148,148,128,96,112,115,101,109,101,106,130,125,92,130,110,110,77,106,129,159,162,148,195,161,158,143,160,130,111,142,115,136,123,151,127,128,133,133,119,133,121,133,115,131,156,150,170,182,878,177,221,165,198,199,181,214,148,136,128,142,113,108,110,89,56,42,39,51
75659000,Чесменский муниципальный район,male,2012,165,141,136,156,122,124,107,136,114,110,106,112,129,118,116,143,138,138,106,114,113,126,135,160,209,179,170,145,151,141,118,128,123,120,115,132,131,104,114,109,126,131,122,122,104,112,113,145,175,154,703,184,196,172,187,146,166,146,116,129,129,101,96,91,57,67,23,29,27,44
75701000,Челябинский,female,2012,6758,6419,6268,5959,5654,5308,5315,5432,5257,5163,4728,4798,4443,4417,4330,4659,5029,5029,7221,9111,10122,11098,11317,11710,11897,11897,11543,11355,11551,10603,10228,10348,9637,9914,9742,9605,9561,9206,9061,8820,8380,8299,7737,7342,6981,7169,7505,7654,8275,8652,46058,9688,9046,9146,9168,8886,9430,9580,8820,9342,9065,8648,9110,7463,7254,6750,4332,2927,2750,3877
75701000,Челябинский,male,2012,7157,7111,6742,6404,5731,5519,5498,5506,5407,5200,4825,5000,4606,4703,4437,4696,5334,5334,6766,8172,8481,9493,10045,10771,10893,10645,10852,10706,10808,9829,9299,9765,8954,8710,8899,8812,8736,8319,8110,7913,7672,7723,7198,6601,6444,6151,6329,6634,6875,6972,32132,7788,6998,6971,6712,6635,6652,6770,5861,6214,6005,5780,5860,4760,4497,3950,2630,1733,1528,1983
75706000,Верхнеуфалейский,female,2012,232,217,212,239,213,177,178,205,188,159,153,177,157,161,152,149,169,169,79,93,133,206,201,220,274,225,240,286,258,229,247,254,204,249,247,243,273,259,242,243,235,237,198,189,179,214,257,243,268,274,1689,324,292,345,336,361,319,328,312,369,314,275,286,231,279,224,115,84,82,115
75706000,Верхнеуфалейский,male,2012,234,231,262,239,236,210,196,198,194,198,168,170,149,186,145,189,154,154,129,137,139,193,196,225,278,271,247,278,263,245,226,210,213,266,265,218,217,223,220,189,221,225,196,191,204,187,202,209,241,268,1304,300,288,285,272,245,271,271,254,263,220,231,200,163,141,141,65,55,57,64
75712000,Златоустовский,female,2012,1094,1023,1086,1063,955,867,960,944,958,886,835,845,747,814,758,780,931,931,886,1043,1134,1191,1241,1443,1404,1438,1390,1376,1446,1331,1278,1433,1298,1312,1375,1405,1421,1449,1271,1314,1277,1310,1046,1096,1076,1049,1112,1116,1355,1342,7942,1523,1590,1525,1486,1537,1602,1684,1525,1594,1706,1581,1629,1235,1211,1094,687,412,448,676
75712000,Златоустовский,male,2012,1105,1091,1089,1030,1025,1004,944,955,900,968,848,832,838,864,834,823,836,836,899,1042,1068,1209,1233,1504,1439,1521,1411,1434,1538,1348,1356,1425,1273,1284,1327,1212,1408,1285,1224,1196,1154,1173,998,936,906,980,985,1066,1037,1033,5735,1260,1177,1152,1118,1143,1192,1157,1099,1144,1051,1119,1106,815,818,696,398,231,266,321
