oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
87626000,Муниципальный район Сосногорск,female,2018,235,255,269,299,292,284,283,254,269,271,261,258,234,271,245,235,216,216,147,180,156,163,215,219,216,184,184,185,237,291,320,341,306,333,353,339,351,354,360,343,361,339,383,349,324,355,297,301,313,265,1881,280,341,341,350,382,370,385,377,367,362,365,364,366,324,330,328,334,289,212
87626000,Муниципальный район Сосногорск,male,2018,236,290,247,305,305,318,289,278,284,296,273,267,273,280,270,273,288,288,203,180,177,201,193,250,179,274,338,293,259,336,372,394,409,368,384,393,374,346,331,385,322,307,357,320,325,316,300,293,280,249,1532,287,278,300,294,319,303,307,294,309,261,236,230,239,222,205,185,177,196,106
87628000,Сыктывдинский муниципальный район,female,2018,144,193,176,225,203,202,214,150,159,159,154,138,152,153,139,133,116,116,84,88,87,86,118,122,112,39,117,136,130,199,224,220,239,207,196,183,184,189,169,181,193,217,179,166,167,142,161,135,141,148,1100,170,176,199,185,195,195,247,227,236,239,212,205,217,152,166,182,164,164,107
87628000,Сыктывдинский муниципальный район,male,2018,159,198,219,210,217,214,204,163,154,190,154,132,140,164,163,153,105,105,74,92,78,90,104,148,142,78,193,170,159,159,229,253,234,223,210,176,191,170,213,199,172,150,177,197,172,159,114,120,150,129,930,109,134,175,203,189,190,195,170,186,166,150,167,155,106,113,118,98,94,55
87632000,Сысольский муниципальный район,female,2018,81,110,96,104,111,121,91,76,89,92,65,54,58,64,80,66,55,55,21,29,38,37,66,53,40,4,17,5,35,45,69,83,77,72,96,87,74,78,90,90,66,85,89,80,74,95,88,92,98,86,753,100,120,109,141,148,150,140,151,164,131,131,152,136,101,117,82,104,91,76
87632000,Сысольский муниципальный район,male,2018,91,100,104,114,109,136,111,86,80,67,79,64,66,80,70,65,67,67,21,47,48,45,56,73,62,38,58,37,48,62,76,85,76,99,88,111,82,94,106,88,92,72,84,85,80,75,97,79,75,90,652,89,94,93,135,140,148,122,126,116,124,99,107,88,88,63,69,60,56,41
87636000,Троицко-Печорский муниципальный район,female,2018,75,56,94,72,71,82,86,54,61,63,75,50,60,61,72,56,44,44,11,11,29,53,44,33,37,2,8,16,37,38,22,45,34,49,59,47,58,70,70,70,75,76,84,83,91,84,80,66,78,100,632,101,102,93,130,123,115,130,127,137,119,110,117,126,105,117,128,93,113,80
87636000,Троицко-Печорский муниципальный район,male,2018,48,67,79,80,80,87,84,49,56,80,69,62,68,70,48,62,52,52,28,32,45,63,67,67,37,17,46,50,30,65,62,54,82,51,51,63,55,77,67,73,72,88,82,70,78,78,75,77,78,76,559,104,100,85,119,103,105,128,117,106,90,108,74,99,90,82,89,89,62,45
87640000,Удорский муниципальный район,female,2018,109,99,106,131,116,119,120,111,113,126,117,85,102,103,91,83,73,73,40,42,46,60,67,55,70,7,16,14,57,46,75,96,96,100,99,99,107,118,89,105,142,118,138,109,110,97,115,112,112,131,835,123,135,134,153,160,160,188,168,159,140,127,168,144,134,125,120,108,88,82
87640000,Удорский муниципальный район,male,2018,81,108,102,144,152,151,158,100,123,124,116,110,105,85,98,107,69,69,36,43,56,82,70,56,78,15,55,59,144,155,172,153,198,169,268,227,199,232,216,253,211,224,213,180,182,167,186,153,159,154,796,187,182,164,191,164,159,175,161,137,124,131,116,111,98,84,62,72,81,39
87644000,Усть-Вымский муниципальный район,female,2018,117,160,157,184,171,163,165,144,165,174,171,147,152,163,154,147,113,113,83,58,73,104,104,82,92,14,27,47,78,142,132,132,151,143,183,167,174,197,195,186,183,176,196,200,177,182,158,175,176,155,1289,172,202,201,213,222,243,279,266,279,262,244,234,229,227,219,231,223,178,136
87644000,Усть-Вымский муниципальный район,male,2018,142,158,155,194,189,190,161,145,163,180,184,162,148,141,148,181,114,114,73,73,78,82,127,107,98,93,194,131,205,266,289,254,237,265,218,239,248,233,238,247,227,216,202,208,212,177,173,186,164,182,1000,175,163,183,201,194,196,197,206,207,188,181,152,179,155,149,136,120,105,82
87648000,Усть-Куломский муниципальный район,female,2018,217,234,193,257,265,252,217,173,181,155,153,149,134,163,120,162,125,125,68,70,69,80,136,110,98,10,29,34,31,51,100,151,125,120,120,158,135,150,160,173,168,175,154,152,165,168,163,161,179,169,1304,210,248,261,225,235,271,267,280,251,253,220,213,226,184,180,152,138,147,84
87648000,Усть-Куломский муниципальный район,male,2018,200,232,209,281,251,262,245,160,185,163,190,132,161,143,142,141,113,113,46,62,101,89,147,107,125,53,86,69,108,131,196,197,171,184,179,158,159,159,178,185,161,146,153,143,157,164,141,145,178,168,1276,168,219,226,217,238,273,309,235,221,233,195,175,146,101,130,103,102,83,57
87652000,Усть-Цилемский муниципальный район,female,2018,78,77,69,95,77,95,86,69,75,93,65,93,66,54,80,67,51,51,31,20,29,43,42,56,49,49,49,49,23,33,39,41,41,42,66,67,56,80,85,68,83,63,92,84,83,85,95,64,90,78,645,121,117,120,118,112,120,133,145,135,125,103,123,101,83,70,87,79,69,70
87652000,Усть-Цилемский муниципальный район,male,2018,78,77,103,83,90,100,99,87,62,81,68,70,68,65,83,77,66,66,31,34,35,43,70,42,67,8,27,33,49,50,78,90,62,66,65,95,92,74,65,86,69,58,100,91,86,100,91,65,65,92,651,102,126,111,114,124,135,144,115,133,104,95,103,79,66,67,56,48,49,47
87701000,Сыктывкар,female,2018,1551,1747,1832,1743,1655,1656,1626,1716,1669,1573,1546,1385,1429,1439,1481,1412,1427,1427,1640,1677,1533,1596,1407,1525,1677,2215,2278,2459,2508,2471,2569,2755,2638,2711,2712,2513,2400,2344,2251,2220,2205,2161,2044,2054,1844,1813,1781,1712,1620,1538,10019,1564,1594,1607,1788,1946,2049,2071,1988,1965,1989,1836,1819,1872,1607,1721,1613,1684,1726,1293
87701000,Сыктывкар,male,2018,1537,1904,1917,1725,1825,1744,1568,1728,1773,1625,1590,1493,1391,1485,1486,1478,1463,1463,1409,1462,1293,1258,1223,1449,1455,1964,2125,2058,1968,2143,2336,2537,2405,2587,2488,2410,2075,2228,2070,2061,1956,1986,1702,1774,1611,1641,1512,1417,1380,1319,7054,1280,1262,1362,1331,1453,1393,1507,1390,1311,1221,1175,1164,1129,993,918,942,884,957,639
87710000,Воркута,female,2018,388,448,518,528,540,550,492,474,514,489,454,510,432,512,471,488,461,461,315,339,323,308,329,411,352,300,354,423,416,483,581,653,596,670,692,683,648,657,652,642,658,743,690,770,668,769,742,701,595,637,3893,624,631,656,704,772,784,809,758,770,651,561,502,497,416,472,371,387,397,254
87710000,Воркута,male,2018,432,418,543,577,567,550,511,493,501,511,458,436,496,503,493,448,423,423,323,245,245,306,310,335,285,449,746,642,538,624,735,722,725,648,718,784,700,740,664,662,700,697,633,600,681,736,651,622,566,579,3117,595,572,598,644,608,702,652,597,558,490,407,358,294,236,260,218,197,165,138
87712000,Вуктыл,female,2018,61,75,74,81,70,104,66,82,87,85,90,67,82,86,86,76,58,58,30,43,52,38,56,55,26,19,6,7,28,48,56,80,96,88,105,73,107,116,109,101,118,113,115,96,98,106,103,79,84,97,579,97,85,105,106,119,106,131,110,113,108,112,134,118,105,85,94,81,109,62
87712000,Вуктыл,male,2018,75,78,78,71,90,81,71,65,78,86,89,64,63,64,80,80,59,59,27,26,39,47,67,57,54,15,21,29,44,71,109,92,96,108,91,96,75,103,111,94,95,98,117,106,105,94,109,79,90,92,435,78,91,93,100,77,77,100,102,79,70,73,60,76,60,81,65,46,47,35
87715000,Инта,female,2018,108,125,143,161,163,174,188,177,145,198,162,151,153,175,174,152,142,142,124,108,117,138,139,142,91,62,51,90,96,143,160,154,192,230,206,220,226,234,234,230,251,272,244,264,262,265,252,259,244,238,1604,225,253,273,278,296,343,343,311,311,298,249,245,246,244,211,189,176,179,133
87715000,Инта,male,2018,149,138,182,176,176,191,175,178,212,187,187,163,186,180,186,195,142,142,101,88,102,88,136,110,91,123,162,141,126,165,183,194,202,185,207,229,204,198,231,229,206,226,234,259,230,244,263,226,247,209,1266,195,224,200,224,239,265,265,261,236,200,152,137,157,122,97,115,77,74,66
87723000,Усинск,female,2018,301,298,331,350,353,324,339,298,291,295,267,307,259,278,268,283,217,217,191,190,186,167,192,224,190,141,120,174,180,306,402,370,453,444,488,507,474,469,449,453,433,379,414,402,390,379,316,378,339,293,2007,271,348,352,377,413,375,390,412,417,346,322,292,281,237,218,189,183,160,111
87723000,Усинск,male,2018,253,331,334,328,346,348,338,347,361,338,326,306,296,316,324,332,260,260,175,139,195,223,179,254,193,195,246,294,260,382,482,459,464,505,479,472,458,490,456,462,443,422,366,351,367,327,306,302,293,269,1539,303,274,293,295,346,323,339,269,262,267,251,233,189,151,157,123,128,102,60
87725000,Ухта,female,2018,583,675,672,686,684,694,600,663,646,724,692,638,627,617,611,636,537,537,568,604,495,549,494,619,572,742,743,809,793,953,1014,1018,1013,1059,1076,1044,946,960,918,953,948,956,960,957,870,915,856,799,800,785,4746,763,794,855,904,888,945,981,941,991,953,910,872,880,754,808,828,764,836,632
87725000,Ухта,male,2018,614,698,741,738,720,712,699,701,749,704,707,647,597,666,619,642,693,693,745,784,693,680,636,717,870,966,1104,1015,1036,1122,1216,1160,1099,1093,1125,1150,988,1028,1038,937,987,1026,959,925,906,836,894,760,697,672,3701,763,757,765,687,744,782,753,744,678,660,573,582,531,515,472,454,419,441,320
88604000,Волжский муниципальный район,female,2018,100,141,157,147,188,152,127,114,136,167,164,129,98,154,142,139,130,130,116,119,129,123,105,121,101,75,84,106,141,135,179,140,171,139,128,136,103,123,124,118,153,147,140,124,145,136,139,167,141,142,1082,182,201,187,216,216,211,221,208,226,199,204,202,204,146,149,133,140,129,99
88604000,Волжский муниципальный район,male,2018,117,132,155,184,173,150,156,156,149,141,142,134,111,131,125,129,153,153,125,93,129,118,117,141,126,118,120,158,158,210,208,175,185,199,204,147,147,151,130,136,147,161,136,137,134,119,141,145,117,153,983,170,151,150,212,176,210,194,192,211,182,149,143,161,90,132,90,88,82,89
88608000,Горномарийский муниципальный район,female,2018,111,113,113,118,129,133,123,107,127,98,132,124,91,111,123,145,106,106,97,92,119,124,103,89,78,38,56,69,57,92,133,121,110,107,115,118,97,113,103,125,149,138,131,143,126,140,141,156,166,203,1170,189,199,189,201,203,243,243,221,260,258,192,215,195,188,178,182,152,148,101
88608000,Горномарийский муниципальный район,male,2018,121,91,99,119,137,113,115,102,137,134,132,120,116,116,122,113,115,115,95,98,104,123,130,90,104,96,96,98,133,151,179,158,149,163,154,140,142,135,115,125,147,122,165,150,138,167,158,186,146,198,1109,185,223,192,243,228,232,240,219,190,220,164,180,155,153,111,131,108,93,86
88612000,Звениговский муниципальный район,female,2018,210,273,273,242,288,240,262,255,284,283,268,228,216,212,252,270,193,193,195,170,185,190,186,195,119,69,133,158,230,221,299,278,300,307,306,261,262,279,250,236,230,247,291,291,260,261,234,246,251,249,2060,299,309,301,346,335,428,410,445,442,464,346,406,434,348,338,310,303,336,236
88612000,Звениговский муниципальный район,male,2018,249,246,258,293,316,264,304,267,288,313,305,240,222,257,259,249,235,235,179,127,141,192,211,206,210,334,220,258,304,316,385,349,344,395,359,327,296,296,281,298,265,266,259,260,217,270,189,255,260,208,1691,231,245,295,297,283,341,367,287,413,358,298,304,283,279,211,256,172,229,157
88616000,Килемарский муниципальный район,female,2018,67,83,68,98,70,91,52,83,73,64,84,63,59,92,77,72,79,79,61,85,57,74,66,53,43,43,53,63,71,83,89,101,69,85,56,69,77,74,79,79,100,92,80,92,81,97,87,77,64,75,589,105,102,87,96,115,121,103,125,125,136,106,126,115,94,86,63,68,69,56
88616000,Килемарский муниципальный район,male,2018,63,74,95,83,76,73,75,72,69,92,78,62,69,88,60,62,74,74,48,42,58,56,64,71,76,70,62,87,84,109,105,103,100,96,88,78,80,93,92,70,90,86,87,85,79,90,86,87,79,81,592,81,83,110,102,102,139,119,114,118,102,103,100,94,87,51,60,55,44,27
88620000,Куженерский муниципальный район,female,2018,84,86,111,88,122,90,99,92,84,103,80,64,69,73,87,68,65,65,76,63,67,65,65,65,37,37,24,10,39,53,49,62,73,68,62,62,66,73,77,71,65,95,87,99,90,88,88,89,105,95,662,112,108,140,108,124,143,139,124,132,141,104,111,127,99,75,90,55,85,72
88620000,Куженерский муниципальный район,male,2018,87,114,109,89,110,119,94,92,89,93,70,79,102,81,101,83,84,84,65,53,63,68,74,60,65,56,65,61,81,88,108,131,122,108,97,93,75,106,105,87,87,80,73,109,86,110,71,118,96,85,623,104,108,114,149,107,119,123,130,144,114,106,82,85,71,58,63,52,51,56
88624000,Мари-Турекский муниципальный район,female,2018,97,118,115,115,126,106,124,115,122,100,103,99,108,105,116,104,115,115,117,116,126,129,89,95,54,54,10,35,53,71,112,117,98,84,106,93,116,107,118,108,123,142,124,127,132,142,138,141,122,160,1023,168,177,169,202,184,237,220,205,177,207,206,153,192,157,152,147,112,155,123
88624000,Мари-Турекский муниципальный район,male,2018,104,133,129,106,114,118,110,120,132,99,118,84,83,119,108,114,120,120,118,101,126,124,133,122,96,90,69,89,132,150,147,192,178,127,135,148,125,149,132,131,112,128,145,128,130,134,144,134,111,148,1011,148,147,168,183,192,200,188,228,203,157,181,156,146,113,105,85,102,91,94
88628000,Медведевский муниципальный район,female,2018,467,459,515,518,486,425,431,327,366,357,357,314,317,388,283,331,299,299,242,248,236,244,278,309,296,333,388,472,522,592,628,663,641,608,587,561,580,521,517,525,502,471,480,418,407,374,368,365,358,374,3136,465,472,464,483,553,580,664,656,683,694,605,626,595,533,444,451,441,385,328
88628000,Медведевский муниципальный район,male,2018,495,530,550,508,513,490,408,381,432,397,394,398,316,357,362,345,285,285,239,186,218,262,275,355,388,486,487,462,544,718,743,772,679,705,765,701,680,618,637,564,544,534,501,463,468,392,407,379,365,383,2382,349,376,445,453,416,503,471,508,484,485,426,412,444,360,327,305,257,256,223
88632000,Моркинский муниципальный район,female,2018,205,224,206,218,200,209,173,140,167,186,184,159,169,141,156,151,162,162,186,164,168,193,185,178,145,44,69,88,100,137,155,159,132,162,135,148,141,169,137,167,159,164,200,202,218,197,216,209,237,216,1412,243,271,246,294,283,280,290,294,265,281,237,226,225,154,216,184,173,167,114
88632000,Моркинский муниципальный район,male,2018,178,188,193,234,215,205,189,182,181,197,189,151,163,179,159,181,147,147,151,135,161,176,198,218,184,193,123,155,222,257,210,218,186,177,200,195,181,161,148,162,172,187,163,166,194,175,190,220,255,224,1387,264,261,243,289,292,282,283,277,253,282,220,198,168,162,117,128,106,103,75
88636000,Новоторъяльский муниципальный район,female,2018,65,98,87,84,91,112,75,83,95,101,102,60,61,75,74,82,67,67,75,81,70,61,82,61,60,23,41,38,75,81,98,113,104,94,79,90,73,74,108,91,91,112,99,71,100,94,84,109,82,87,790,128,106,134,146,121,152,192,166,159,166,145,162,133,126,99,115,77,88,89
88636000,Новоторъяльский муниципальный район,male,2018,85,105,91,88,100,107,84,74,85,108,87,98,85,79,77,105,77,77,70,63,55,80,81,64,61,48,44,109,142,150,160,160,118,120,150,120,85,106,119,104,96,74,104,102,84,70,94,97,106,115,723,120,105,119,134,149,167,139,133,135,136,140,148,116,75,86,76,62,93,75
88640000,Оршанский муниципальный район,female,2018,82,123,103,118,91,86,83,89,71,79,81,53,73,74,59,73,59,59,79,76,74,55,63,80,102,85,90,102,97,94,81,99,76,95,82,80,80,74,84,96,94,73,84,84,65,80,100,91,100,102,660,105,111,108,120,98,148,130,143,141,153,137,138,118,101,87,90,67,78,70
88640000,Оршанский муниципальный район,male,2018,88,100,99,115,78,95,87,86,89,99,83,65,66,76,79,81,70,70,77,63,52,58,44,74,99,139,85,98,99,112,129,146,110,102,108,94,91,74,86,67,76,77,73,76,73,66,62,70,63,97,617,80,112,100,98,116,127,129,142,103,108,114,102,89,88,62,65,53,53,53
88644000,Параньгинский муниципальный район,female,2018,85,87,90,105,104,86,92,105,98,98,99,98,67,100,85,79,78,78,70,75,69,82,70,57,32,13,35,44,43,53,72,91,80,89,89,65,88,77,71,89,84,85,86,80,83,102,97,97,103,127,796,124,138,174,160,153,170,164,164,145,148,164,136,133,105,122,99,97,74,87
88644000,Параньгинский муниципальный район,male,2018,86,97,92,117,115,88,75,77,105,109,99,98,76,85,78,70,87,87,69,54,60,92,84,87,90,100,40,65,81,84,125,118,97,98,77,83,93,100,90,96,84,82,106,91,80,77,88,111,99,83,738,128,136,145,158,122,177,138,153,148,145,145,88,109,84,77,68,67,86,46
88648000,Сернурский муниципальный район,female,2018,126,159,168,149,159,143,113,117,163,162,138,126,153,126,118,116,134,134,118,114,117,120,109,127,124,91,124,160,143,175,219,210,177,156,180,158,157,170,156,138,151,167,161,142,147,149,181,143,169,161,1119,183,183,190,209,210,227,247,215,220,244,212,206,165,135,137,141,118,159,115
88648000,Сернурский муниципальный район,male,2018,121,157,146,186,147,142,156,144,203,158,167,145,155,132,129,151,140,140,117,94,111,117,140,131,124,191,178,174,176,217,236,229,217,203,186,182,169,167,172,173,170,169,149,116,142,145,159,135,171,170,1055,175,171,216,235,196,238,197,225,199,196,175,181,153,103,96,88,89,82,75
88652000,Советский муниципальный район,female,2018,181,197,197,190,203,178,211,161,212,174,168,154,179,155,149,144,152,152,119,143,119,143,152,160,144,118,161,187,185,217,243,242,213,204,214,170,236,168,207,184,182,186,208,208,167,160,155,187,162,183,1456,216,202,194,242,274,310,275,313,284,281,289,274,258,214,247,211,168,173,148
88652000,Советский муниципальный район,male,2018,180,183,175,187,207,220,216,225,196,169,183,157,142,167,176,161,173,173,126,97,111,130,132,200,156,233,225,257,289,345,382,352,250,271,289,277,280,226,222,207,230,187,190,197,146,192,160,179,163,165,1185,194,161,199,200,189,230,255,268,243,235,226,222,191,159,127,144,102,116,99
88656000,Юринский муниципальный район,female,2018,33,30,44,39,41,53,38,44,41,45,30,34,33,37,38,43,44,44,35,37,29,28,29,23,13,5,13,21,26,16,14,25,17,28,35,27,46,42,50,34,48,44,61,40,62,49,52,49,56,52,440,60,70,70,79,63,66,96,85,130,76,87,62,80,76,63,47,68,70,41
88656000,Юринский муниципальный район,male,2018,28,39,40,51,44,59,60,55,29,43,57,45,36,42,46,46,38,38,31,31,28,37,46,37,30,25,24,23,51,42,34,37,46,46,48,32,33,44,38,36,47,49,43,40,40,40,34,46,34,45,351,48,54,56,52,41,73,82,65,90,65,64,42,48,45,53,23,53,48,15
88701000,город Йошкар-Ола,female,2018,1698,1989,2062,2107,2053,2048,1867,1889,1683,1646,1486,1288,1388,1258,1187,1092,1107,1107,1100,1095,1101,1146,1299,1492,1809,2448,2767,2996,2984,3008,2949,3028,2856,2838,2918,2368,2401,2365,2197,2029,2068,1968,2003,1775,1753,1648,1603,1678,1572,1633,11597,1708,1817,1900,2066,2126,2245,2420,2396,2410,2392,2314,2268,2219,2016,1948,1772,1774,1706,1488
88701000,город Йошкар-Ола,male,2018,1687,2135,2247,2205,2231,2203,2002,1920,1724,1632,1543,1501,1438,1368,1425,1155,1169,1169,1188,1670,1524,1480,1480,1595,1579,1385,2013,2336,2404,2609,2788,2644,2506,2503,2492,2305,2172,2086,1977,1859,1767,1831,1670,1580,1392,1433,1405,1342,1296,1187,8229,1362,1434,1452,1596,1568,1691,1663,1716,1591,1611,1486,1523,1430,1283,1214,1176,1032,1132,913
88705000,город Волжск,female,2018,288,371,360,370,362,392,315,301,330,315,287,279,312,273,296,264,227,227,240,237,219,212,216,298,252,225,266,356,422,406,439,477,474,490,480,398,394,379,388,373,387,404,393,362,383,384,384,411,358,377,2635,364,413,460,513,534,527,542,546,486,500,512,528,482,440,417,437,443,424,344
88705000,город Волжск,male,2018,299,363,385,371,396,366,342,302,319,314,320,339,278,285,294,302,249,249,180,106,107,138,191,192,300,541,425,410,441,488,467,489,393,463,460,398,366,378,339,313,307,351,320,322,330,318,292,294,275,311,1905,283,340,306,341,373,376,431,368,357,372,269,313,314,291,250,259,234,233,190
88715000,город Козьмодемьянск,female,2018,92,121,95,120,135,163,152,152,157,183,185,108,118,118,102,133,94,94,84,73,76,58,110,92,42,53,58,77,109,107,126,170,147,171,171,155,184,175,169,171,153,158,157,149,143,129,132,117,116,122,1078,140,118,145,168,192,197,240,223,226,244,208,230,224,195,168,177,151,180,123
88715000,город Козьмодемьянск,male,2018,118,96,134,146,141,154,149,158,135,154,143,141,132,135,129,117,100,100,68,35,42,67,65,76,82,123,70,83,103,107,140,142,157,163,153,153,159,159,152,136,142,142,141,143,142,114,89,120,84,87,780,104,93,120,133,122,141,162,170,185,156,138,148,153,139,129,128,83,111,63
90605000,Алагирский муниципальный район,female,2018,249,278,288,312,332,314,296,268,276,311,285,222,215,193,261,222,214,214,220,252,220,234,308,286,239,265,257,296,271,310,287,249,300,207,251,279,197,229,169,187,213,235,223,206,260,211,222,261,213,219,1392,265,273,271,256,250,286,328,258,270,208,188,248,200,211,174,166,176,178,122
90605000,Алагирский муниципальный район,male,2018,249,379,310,311,341,313,296,281,297,277,329,251,272,255,276,273,246,246,247,143,183,189,268,271,329,506,471,351,288,229,326,193,133,207,274,208,139,218,141,187,148,176,220,188,159,203,154,158,181,176,1060,235,225,242,231,187,187,233,231,222,208,168,173,160,132,114,112,112,106,82
90610000,Ардонский муниципальный район,female,2018,171,195,230,207,214,261,288,232,211,246,245,213,207,227,231,189,181,181,178,206,204,216,225,187,174,225,196,238,236,225,248,241,254,239,268,208,215,230,213,224,222,217,241,215,180,181,154,233,191,233,1188,207,255,217,245,227,219,285,234,223,206,181,169,158,169,147,153,167,169,122
90610000,Ардонский муниципальный район,male,2018,204,380,255,251,248,294,246,218,252,239,268,205,235,245,206,226,161,161,203,134,133,172,190,207,272,429,339,289,240,238,222,131,228,221,233,230,145,208,185,173,177,181,226,201,195,182,204,167,176,190,1016,231,209,210,238,190,227,235,178,186,162,157,131,108,159,115,124,97,92,59
90615000,Дигорский муниципальный район,female,2018,140,153,182,181,179,182,163,134,149,149,174,136,98,124,125,114,118,118,91,136,136,114,152,103,130,128,132,152,133,133,167,159,145,134,121,146,109,111,112,82,85,115,126,86,111,102,123,145,110,136,638,119,150,125,137,124,110,161,140,103,111,93,88,75,77,77,66,102,76,58
90615000,Дигорский муниципальный район,male,2018,145,373,189,193,204,164,159,162,151,136,151,121,135,126,118,101,98,98,126,66,93,118,124,146,175,334,220,158,147,137,120,61,58,110,100,53,27,92,91,80,88,76,73,78,73,68,96,98,103,104,576,95,115,98,134,124,121,132,89,110,70,96,80,77,58,67,47,49,49,31
90620000,Ирафский муниципальный район,female,2018,99,100,110,139,127,133,115,130,105,141,136,115,103,88,117,114,77,77,100,101,104,104,131,104,119,108,118,122,133,102,131,111,55,43,60,53,66,106,90,75,108,83,93,89,98,100,86,102,96,136,466,99,114,108,106,104,85,105,95,77,94,90,79,63,65,70,67,49,83,56
90620000,Ирафский муниципальный район,male,2018,115,189,113,142,130,130,128,128,131,147,128,114,106,114,129,107,106,106,88,79,87,100,114,119,115,140,125,111,136,120,92,89,54,38,78,89,69,73,79,81,59,66,77,68,91,74,71,93,86,89,501,103,111,109,121,118,93,120,92,78,89,75,46,78,41,66,46,49,58,35
90625000,Кировский муниципальный район,female,2018,142,165,188,194,199,172,182,166,157,180,188,181,147,159,152,135,152,152,169,229,147,204,186,190,160,210,213,254,223,234,219,229,255,243,229,232,196,240,186,190,201,208,194,201,197,171,185,237,163,181,975,189,224,244,185,206,185,225,184,175,182,158,161,160,118,127,87,144,101,77
90625000,Кировский муниципальный район,male,2018,179,189,186,195,193,208,212,174,178,179,205,181,199,181,152,169,131,131,144,158,147,153,197,198,170,209,219,263,232,247,247,150,153,274,175,177,182,210,174,152,177,190,172,169,168,177,157,193,169,189,958,161,164,198,200,211,176,229,179,163,165,154,120,102,80,105,89,109,81,76
90630000,Моздокский муниципальный район,female,2018,623,637,776,769,730,757,772,601,595,667,663,545,598,646,534,523,434,434,482,490,491,510,547,512,547,574,617,679,749,678,726,751,677,644,613,651,585,693,584,564,673,564,626,542,545,612,555,567,479,523,3345,579,653,590,627,621,673,694,677,680,614,629,610,599,535,513,496,537,433,323
90630000,Моздокский муниципальный район,male,2018,659,391,752,779,808,785,718,607,652,720,677,606,737,648,618,480,580,580,344,319,319,418,546,646,735,843,877,749,781,670,733,612,711,643,617,561,690,823,666,604,645,588,567,538,495,511,515,560,453,478,2654,478,555,450,451,567,528,560,527,472,485,456,441,453,357,400,292,337,302,214
90635000,Правобережный муниципальный район,female,2018,377,454,427,523,507,501,509,431,380,438,459,365,362,343,318,316,301,301,279,304,333,344,303,350,318,327,313,417,386,417,501,457,518,452,452,434,425,482,460,464,428,315,472,446,425,417,320,450,385,400,2021,408,450,427,412,375,401,476,395,374,332,312,339,345,293,287,274,307,283,240
90635000,Правобережный муниципальный район,male,2018,419,381,507,542,515,519,506,443,452,380,420,439,388,310,349,337,323,323,334,196,198,278,337,327,526,695,590,479,440,385,310,211,404,339,422,382,258,336,348,353,297,376,372,315,426,334,291,401,338,335,1691,300,408,366,347,348,386,376,277,304,293,283,241,239,204,221,203,186,143,128
90640000,Пригородный муниципальный район,female,2018,552,596,568,668,644,657,618,661,646,672,624,471,518,536,477,580,605,605,644,637,613,676,776,701,629,767,754,907,843,771,840,870,997,960,841,839,674,844,762,740,732,763,744,718,668,665,650,820,670,669,3747,649,762,738,693,729,752,874,720,672,627,618,618,664,537,560,510,538,416,379
90640000,Пригородный муниципальный район,male,2018,546,185,659,674,741,760,648,616,650,684,682,570,499,485,538,633,601,601,628,563,566,540,753,701,630,782,778,992,879,830,836,1260,1147,826,825,685,738,817,750,724,645,694,716,630,612,607,535,797,532,628,3193,608,673,625,589,667,624,770,570,562,526,477,458,505,455,461,349,417,319,311
90701000,город Владикавказ,female,2018,1940,2130,2130,2128,2144,2101,2022,1857,1801,1898,1997,1645,1745,1676,1819,1725,1627,1627,1623,1691,1702,1847,2079,1971,1937,2134,2222,2682,2666,2611,2649,2667,2899,2574,2490,2405,2291,2721,2382,2281,2397,2386,2564,2446,2304,2355,2272,2498,2200,2306,12564,2216,2437,2388,2522,2504,2528,2780,2264,2488,2327,2156,2215,2365,2055,2183,1917,2030,1954,1754
90701000,город Владикавказ,male,2018,2117,2593,2204,2304,2145,2106,2123,1913,1902,1818,1879,1855,1711,1830,1835,1795,1672,1672,1804,2626,2496,2459,2498,2247,1955,1424,2413,2777,2667,2592,2455,2418,2332,2181,2287,2314,1951,2370,2060,2024,2030,1959,2082,1962,1985,1918,1768,2181,1717,1865,8826,1769,1932,1756,1714,1723,1785,2007,1710,1601,1494,1471,1327,1362,1263,1291,1165,1286,1107,901
91601000,Абазинский муниципальный район,female,2018,77,77,94,118,117,122,108,113,123,117,130,103,95,111,84,96,104,112,93,101,81,102,136,109,108,133,145,183,146,161,183,187,185,171,173,146,128,171,136,141,108,133,108,101,105,98,100,112,93,96,725,137,122,136,136,134,145,153,177,116,146,98,94,111,90,77,71,73,58,54
91601000,Абазинский муниципальный район,male,2018,80,105,121,127,106,115,114,131,127,139,146,114,108,109,122,97,86,108,84,103,79,115,137,128,126,110,123,142,142,178,128,171,168,144,167,159,136,140,104,84,96,93,100,100,105,97,77,122,134,94,661,110,126,126,108,123,134,135,147,122,133,110,107,78,78,78,51,61,53,33
91603000,Адыге-Хабльский муниципальный район,female,2018,95,107,79,90,109,94,88,139,126,132,132,103,120,92,102,73,94,71,89,101,86,98,107,108,103,104,135,132,133,155,141,165,163,139,153,148,114,152,119,102,97,117,104,100,93,90,84,125,108,112,598,96,105,118,128,109,103,160,121,105,111,107,107,92,83,71,65,71,69,58
