oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
84645000,Чойский муниципальный район,male,2013,90,96,82,76,76,81,57,61,69,72,75,74,60,55,67,51,62,62,29,24,15,18,30,40,62,67,71,69,72,60,81,68,57,82,69,64,63,69,72,55,51,63,43,47,45,59,41,40,59,65,365,69,80,71,84,84,71,74,70,66,53,55,50,36,22,24,23,11,5,10
84650000,Шебалинский муниципальный район,female,2013,166,146,129,147,141,143,113,130,132,117,105,98,98,92,96,82,73,73,41,14,6,17,49,61,82,105,123,119,119,104,103,117,113,101,84,111,120,102,99,89,100,85,88,83,86,88,83,73,95,96,559,118,130,117,116,134,116,107,110,92,88,87,87,62,61,58,45,27,13,12
84650000,Шебалинский муниципальный район,male,2013,152,175,155,153,152,148,126,112,130,93,105,103,111,89,113,91,85,85,45,29,23,22,61,70,74,117,96,91,98,126,93,102,124,95,87,92,93,95,94,102,82,80,68,76,78,92,64,106,82,90,444,104,111,125,115,104,92,97,78,73,78,84,55,54,50,22,24,14,9,7
84701000,город Горно-Алтайск,female,2013,526,522,489,486,453,427,356,371,386,405,370,308,307,292,337,328,436,539,655,780,1062,984,842,788,841,689,609,544,586,612,601,514,495,543,494,523,516,487,507,433,463,388,369,355,338,324,325,276,344,352,1980,417,422,379,431,394,399,408,424,355,403,344,338,335,269,254,202,142,72,71
84701000,город Горно-Алтайск,male,2013,568,585,557,471,447,397,376,444,375,387,377,334,359,325,315,343,350,412,539,520,619,598,551,565,619,593,535,498,481,551,505,423,408,441,413,442,414,415,379,331,368,370,291,242,237,249,288,260,259,305,1480,320,324,271,316,309,313,314,296,248,235,248,249,222,186,165,127,76,39,36
85605000,Городовиковский муниципальный район,female,2013,105,105,105,96,118,120,120,120,94,98,91,88,93,109,111,122,115,115,99,83,107,85,96,95,98,156,107,122,135,108,118,98,115,102,94,105,94,107,97,101,107,114,101,118,106,114,120,136,166,146,148,153,152,144,123,137,151,136,147,102,103,110,104,115,80,77,69,35,34,43
85605000,Городовиковский муниципальный район,male,2013,102,102,102,133,120,124,124,124,112,119,105,93,88,103,97,107,106,106,101,59,82,118,116,133,120,148,135,126,134,117,112,116,121,81,102,102,89,107,101,85,88,113,109,95,110,101,112,119,121,140,150,177,169,162,149,119,103,134,91,96,97,82,75,80,46,53,42,31,8,22
85610000,Ики-Бурульский муниципальный район,female,2013,81,81,81,96,85,65,65,65,91,56,62,53,50,72,78,67,60,60,40,66,48,79,77,93,109,117,110,102,76,81,103,81,74,62,81,68,65,66,62,63,54,76,60,72,67,68,78,87,84,84,92,118,111,117,87,93,78,77,91,81,72,66,59,45,27,25,28,11,5,19
85610000,Ики-Бурульский муниципальный район,male,2013,109,109,109,96,106,100,100,100,70,67,73,71,59,60,72,82,85,85,60,51,63,74,106,133,108,131,122,99,80,111,88,99,95,93,92,73,74,73,84,59,47,72,62,73,61,90,83,106,108,113,118,87,102,97,87,81,90,85,81,60,55,54,38,38,34,25,11,8,11,9
85615000,Лаганский муниципальный район,female,2013,136,136,136,137,130,117,117,117,110,111,100,93,95,114,110,127,109,109,85,83,108,120,119,158,152,179,157,164,147,146,124,131,121,139,95,117,111,116,110,109,112,123,117,124,110,138,167,136,158,184,191,169,202,202,187,168,194,164,164,128,142,133,119,104,81,54,54,41,24,32
85615000,Лаганский муниципальный район,male,2013,153,153,153,148,151,154,154,154,125,109,117,105,110,113,114,142,133,133,108,51,69,164,193,180,227,190,178,187,161,165,171,127,139,142,121,133,113,145,132,93,120,93,122,105,127,139,141,165,195,173,175,205,178,187,148,176,146,124,176,112,123,86,65,95,53,50,41,23,12,27
85620000,Малодербетовский муниципальный район,female,2013,70,70,70,78,77,89,89,89,51,70,57,42,44,48,48,61,68,68,39,53,52,65,68,76,77,103,93,85,86,92,64,60,53,75,47,58,50,46,61,46,61,64,70,64,76,69,73,82,95,106,99,127,101,108,110,100,87,73,90,76,69,58,78,48,30,45,29,24,7,21
85620000,Малодербетовский муниципальный район,male,2013,69,69,69,76,62,70,70,70,68,62,43,64,56,51,56,52,71,71,56,64,54,49,80,84,92,88,90,90,87,70,76,71,65,48,58,47,65,47,57,59,44,63,53,55,71,72,78,103,105,114,107,119,132,126,86,109,84,93,73,45,58,57,51,45,33,33,23,9,7,9
85623000,Октябрьский муниципальный район,female,2013,83,83,83,67,70,67,67,67,50,52,55,45,54,51,69,41,49,49,61,43,60,66,73,79,77,105,85,100,92,65,61,54,85,55,54,58,58,48,57,44,52,41,55,50,69,63,74,72,88,96,89,91,99,97,99,83,69,79,87,49,48,45,37,37,30,22,18,18,11,11
85623000,Октябрьский муниципальный район,male,2013,77,77,77,98,76,56,56,56,52,60,48,44,64,54,59,60,67,67,53,47,60,65,74,99,100,89,104,77,105,76,84,75,84,53,49,56,48,69,49,55,66,32,53,58,60,65,56,76,78,93,89,106,70,89,79,74,73,83,67,48,46,42,59,37,16,13,7,7,4,12
85625000,Кетченеровский муниципальный район,female,2013,77,77,77,71,84,67,67,67,62,42,46,54,41,51,56,48,67,67,43,42,37,37,70,81,78,103,81,67,83,71,55,50,65,55,48,42,36,51,51,46,51,53,73,64,62,73,85,92,96,117,115,124,108,108,97,104,97,83,82,82,60,66,43,39,32,18,20,8,3,12
85625000,Кетченеровский муниципальный район,male,2013,72,72,72,98,100,67,67,67,71,56,56,51,55,57,50,52,60,60,54,30,54,49,74,90,106,124,101,92,103,79,80,62,66,64,76,72,46,47,45,57,46,59,67,74,93,83,89,107,131,134,105,138,114,114,126,126,111,80,66,67,66,55,38,41,24,24,9,4,2,5
85628000,Приютненский муниципальный район,female,2013,86,86,86,78,85,81,81,81,69,73,37,61,44,62,64,56,47,47,53,68,64,66,109,75,93,93,101,86,79,103,69,72,72,66,65,66,69,84,74,68,72,64,71,66,75,90,87,71,95,96,102,86,104,102,90,116,96,82,99,86,81,70,72,74,54,37,29,18,16,18
85628000,Приютненский муниципальный район,male,2013,83,83,83,98,109,76,76,76,70,71,51,66,64,70,52,69,59,59,65,54,71,58,87,87,88,112,99,87,81,106,101,79,96,64,83,60,71,74,84,82,79,73,60,102,81,68,73,90,98,103,109,104,100,98,94,104,94,69,88,81,66,67,60,47,19,27,21,15,12,10
85632000,Сарпинский муниципальный район,female,2013,92,92,92,62,68,73,73,73,65,70,74,73,70,60,70,66,77,77,70,65,66,62,90,94,84,107,126,90,105,80,93,81,91,79,81,85,61,79,91,83,70,86,86,78,96,97,91,106,124,116,150,127,140,124,116,127,114,93,86,86,112,72,83,82,59,50,37,16,19,25
85632000,Сарпинский муниципальный район,male,2013,96,96,96,97,83,80,80,80,79,81,56,50,56,68,83,91,64,64,81,67,70,67,107,115,114,103,100,105,115,101,122,101,97,102,68,81,62,83,82,88,79,86,109,102,100,111,110,106,125,126,150,133,145,129,123,108,124,106,77,80,79,92,49,43,71,35,26,14,10,16
85637000,Целинный муниципальный район,female,2013,178,178,178,180,154,142,142,142,139,142,109,100,98,85,105,111,88,88,107,110,109,167,152,191,197,218,201,203,218,186,175,155,167,142,141,115,129,128,134,93,109,108,128,154,121,137,138,154,179,158,175,208,209,184,177,157,170,150,164,151,136,112,93,99,66,43,45,12,22,31
85637000,Целинный муниципальный район,male,2013,175,175,175,172,175,198,198,198,125,129,123,133,121,110,126,125,117,117,101,88,110,122,185,180,191,217,247,228,194,199,189,132,161,151,148,146,142,138,133,119,117,121,104,107,119,130,148,140,152,170,192,178,177,157,147,179,183,152,136,138,93,125,70,70,38,41,35,15,10,18
85642000,Черноземельский муниципальный район,female,2013,113,113,113,121,115,92,92,92,91,96,92,67,76,52,80,92,86,86,75,75,90,91,134,125,115,122,132,143,118,95,88,85,96,88,100,74,93,75,55,88,79,64,77,72,74,87,106,116,118,131,111,118,130,106,104,102,87,90,84,59,60,69,50,45,37,20,21,11,3,18
85642000,Черноземельский муниципальный район,male,2013,121,121,121,101,144,115,115,115,107,106,79,87,88,90,87,80,90,90,84,61,79,81,134,127,114,144,151,135,123,95,102,108,109,99,82,65,81,79,60,70,79,72,103,93,70,99,107,111,124,126,108,117,98,81,122,116,92,88,105,64,65,51,42,33,23,27,22,8,5,13
85646000,Юстинский муниципальный район,female,2013,89,89,89,70,88,70,70,70,43,66,48,43,36,59,44,45,57,57,63,34,64,70,91,88,64,89,78,92,92,76,94,74,59,74,79,75,61,54,57,50,51,58,69,68,54,77,63,79,102,114,99,121,107,97,98,102,97,101,106,72,78,70,77,56,36,36,22,19,8,15
85646000,Юстинский муниципальный район,male,2013,95,95,95,78,84,83,83,83,59,69,61,51,42,59,69,70,48,48,57,39,44,82,70,80,96,100,91,100,100,105,93,74,73,68,59,81,71,59,51,54,55,62,58,52,82,81,76,99,97,106,95,110,94,111,102,84,104,89,95,61,61,54,43,49,25,16,9,10,7,11
85650000,Яшалтинский муниципальный район,female,2013,129,129,129,114,128,119,119,119,98,116,114,100,106,124,105,112,123,123,126,116,122,134,138,147,128,153,135,140,143,126,100,103,118,112,90,107,110,104,109,108,109,95,101,109,98,114,113,129,128,155,156,138,156,133,120,106,112,108,114,105,80,79,81,95,53,70,63,30,22,33
85650000,Яшалтинский муниципальный район,male,2013,120,120,120,131,115,136,136,136,114,124,108,116,105,115,123,94,112,112,100,92,110,114,115,150,138,156,145,156,121,125,131,114,118,97,120,97,96,112,104,111,97,102,110,99,116,111,127,124,112,132,157,148,150,128,129,122,122,96,123,80,78,67,66,51,50,49,35,20,10,20
85654000,Яшкульский муниципальный район,female,2013,127,127,127,130,113,113,113,113,91,87,97,90,66,82,84,79,87,87,65,57,59,91,121,132,110,149,137,105,122,111,112,106,92,89,95,84,62,74,80,81,79,80,93,76,82,87,115,116,93,108,126,145,143,151,131,110,114,115,100,101,94,81,79,69,47,36,26,18,12,11
85654000,Яшкульский муниципальный район,male,2013,124,124,124,123,133,126,126,126,112,99,92,78,88,96,85,89,86,86,91,71,73,100,135,158,170,169,179,176,171,201,169,161,171,158,138,132,132,109,107,105,125,93,112,112,116,109,122,135,132,166,112,147,145,130,127,116,123,106,98,95,82,76,67,59,29,23,23,13,12,6
85701000,город Элиста,female,2013,864,864,864,811,827,724,724,724,722,661,609,555,575,532,555,601,668,668,848,805,920,910,1004,1036,1007,1114,1059,1031,1026,1000,1029,935,975,919,884,846,812,778,728,707,689,608,669,694,663,687,716,815,932,905,908,955,938,988,941,912,897,916,890,798,832,742,698,657,488,420,351,188,116,191
85701000,город Элиста,male,2013,910,910,910,898,842,845,845,845,721,669,665,634,591,596,586,597,575,575,772,764,836,913,895,943,1022,949,1016,1017,970,1031,923,821,868,788,710,708,711,638,635,589,576,496,516,500,565,564,498,618,643,685,698,746,721,649,664,668,622,607,630,570,542,479,464,485,283,210,205,97,75,104
86604000,Беломорский муниципальный район,female,2013,107,132,95,97,104,86,83,96,82,107,86,99,82,96,96,89,81,81,40,32,16,21,57,65,112,99,93,71,87,106,104,85,119,131,115,139,159,163,138,151,147,127,133,118,125,117,132,126,147,136,991,160,180,177,185,179,195,220,223,174,191,184,172,198,122,113,100,80,73,55
86604000,Беломорский муниципальный район,male,2013,122,131,100,121,90,106,87,94,96,92,96,104,97,105,108,94,89,89,49,44,28,42,70,108,104,137,128,113,111,127,135,129,119,145,129,131,126,146,152,137,131,132,131,139,117,132,113,122,114,130,713,135,172,153,160,155,145,141,141,131,114,121,126,114,95,77,62,36,39,27
86609000,Калевальский муниципальный район,female,2013,73,66,43,46,45,48,43,48,45,44,42,35,49,37,36,45,43,43,15,5,6,10,21,29,45,60,51,62,45,54,58,59,58,63,44,53,44,61,41,54,51,48,41,70,65,60,74,64,58,82,373,74,99,87,94,81,83,79,71,59,64,61,58,49,49,52,37,16,18,11
86609000,Калевальский муниципальный район,male,2013,74,57,39,49,58,50,48,56,50,57,53,35,34,37,49,35,32,32,17,17,7,21,29,40,54,82,83,63,59,53,77,49,50,55,40,50,48,63,50,55,62,66,51,48,53,44,60,61,70,59,323,87,108,73,71,81,79,62,49,52,38,46,45,47,32,23,23,7,7,8
86610000,Сортавальский муниципальный район,female,2013,182,178,176,180,195,170,186,164,171,189,177,179,126,148,150,131,138,138,143,143,121,142,203,171,191,242,268,242,256,245,271,251,245,240,266,257,239,284,276,206,256,223,226,229,192,220,191,224,213,269,1481,279,323,317,328,287,292,303,315,284,297,313,261,290,246,198,166,87,79,53
86610000,Сортавальский муниципальный район,male,2013,178,189,188,191,188,187,174,157,158,171,162,131,146,114,140,154,159,159,109,105,132,170,207,201,251,275,266,252,309,243,279,260,257,269,217,226,267,254,241,215,251,245,227,182,187,209,198,163,181,231,1090,273,251,258,230,228,238,194,222,208,211,202,190,167,161,141,95,71,41,30
86612000,Кемский муниципальный район,female,2013,113,124,96,88,91,111,116,100,101,93,117,77,69,72,87,90,88,88,41,45,14,27,69,65,88,100,110,98,115,134,117,104,115,118,155,146,161,145,150,142,155,134,128,119,101,124,142,129,145,143,797,174,165,154,132,151,162,148,168,168,132,139,148,156,105,101,98,53,66,31
86612000,Кемский муниципальный район,male,2013,120,113,109,98,110,97,92,109,119,87,119,106,95,69,72,102,101,101,52,31,18,37,89,92,101,104,125,124,103,125,125,119,122,128,149,151,151,135,153,142,112,133,138,102,105,105,140,116,146,130,598,149,134,143,117,122,127,117,128,104,84,114,82,91,78,68,48,34,23,21
86615000,Кондопожский муниципальный район,female,2013,231,233,198,209,237,210,234,225,230,227,227,226,211,170,187,164,164,164,92,103,118,96,160,208,228,282,295,278,274,306,323,332,303,284,341,325,313,334,321,297,310,304,288,257,255,273,290,312,316,333,1864,372,385,396,360,362,357,383,391,371,321,359,356,417,272,266,238,119,123,90
86615000,Кондопожский муниципальный район,male,2013,227,215,246,242,258,220,229,200,216,265,246,211,218,184,232,200,172,172,112,100,107,161,211,282,287,306,334,302,324,346,360,279,296,268,315,298,332,323,349,306,311,285,273,267,257,258,236,259,275,310,1318,287,337,271,275,270,258,288,290,212,243,231,202,237,149,140,115,73,61,31
86618000,Лахденпохский муниципальный район,female,2013,82,62,81,71,74,86,83,61,87,89,78,86,70,80,68,73,66,66,43,31,36,51,51,67,59,86,92,73,88,109,75,90,77,88,119,87,114,104,114,99,110,109,93,70,86,89,109,97,102,91,711,128,150,148,145,144,125,135,151,156,152,146,123,105,94,89,91,39,32,15
86618000,Лахденпохский муниципальный район,male,2013,81,67,83,70,69,71,82,64,79,84,74,84,69,66,64,61,95,95,66,44,53,53,63,71,101,108,103,86,119,98,106,102,79,122,99,101,114,96,109,114,86,94,87,108,80,95,101,90,99,123,573,135,113,125,131,119,112,121,108,113,103,89,105,85,54,69,46,29,25,13
86621000,Лоухский муниципальный район,female,2013,71,81,50,65,77,68,55,80,58,75,59,60,65,70,69,70,70,70,43,21,6,17,15,22,57,55,37,59,67,63,63,65,91,90,84,108,96,98,118,107,112,130,85,87,88,95,110,101,114,123,764,133,166,133,179,167,125,166,171,135,135,133,144,153,88,103,66,59,40,33
86621000,Лоухский муниципальный район,male,2013,77,73,85,60,65,75,56,78,83,78,66,59,84,73,79,72,62,62,45,21,20,13,46,65,83,73,69,70,69,69,87,76,81,100,81,88,110,108,104,105,97,119,121,94,83,81,99,94,98,129,560,129,132,137,122,114,113,107,120,106,96,121,90,110,71,64,45,31,23,21
86624000,Медвежьегорский муниципальный район,female,2013,204,184,137,172,183,190,156,159,148,160,170,146,142,139,141,150,125,125,51,50,46,54,108,127,168,213,165,167,180,220,211,186,208,219,238,212,218,222,262,217,224,227,219,210,204,219,232,215,228,265,1522,279,324,324,319,317,274,310,312,309,324,270,267,275,227,184,171,105,72,52
86624000,Медвежьегорский муниципальный район,male,2013,195,207,180,176,172,165,166,157,196,156,197,158,156,142,152,143,148,148,97,61,80,74,167,165,214,257,222,214,207,224,241,215,254,230,238,243,227,232,275,207,225,207,216,195,205,183,225,189,240,245,1229,274,276,281,258,261,250,277,210,231,229,215,188,202,126,118,87,49,55,32
86627000,Муезерский муниципальный район,female,2013,71,81,51,55,61,64,48,60,51,62,62,60,63,69,48,58,49,49,22,10,9,16,22,42,25,50,60,60,68,68,69,64,68,59,86,66,78,72,77,88,81,91,91,99,86,93,106,107,113,124,632,134,162,134,140,117,139,136,126,114,116,96,93,100,62,60,64,38,39,34
86627000,Муезерский муниципальный район,male,2013,92,78,76,66,59,60,58,41,55,64,63,65,66,59,50,51,52,52,19,14,32,29,53,56,59,53,57,72,67,74,79,81,75,66,98,93,76,87,98,84,79,101,95,78,84,80,100,89,108,115,510,136,127,132,127,132,100,86,110,82,61,75,50,75,47,37,26,19,23,14
86630000,Олонецкий муниципальный район,female,2013,154,163,136,118,152,147,117,115,129,109,123,96,115,103,101,106,118,118,65,50,46,56,95,103,135,133,128,143,128,125,125,113,150,139,164,146,164,167,144,152,153,168,169,131,147,155,170,177,179,185,1185,254,240,270,235,253,239,222,270,201,192,175,167,206,157,139,122,70,68,55
86630000,Олонецкий муниципальный район,male,2013,175,153,161,125,140,131,114,111,114,142,133,141,118,120,146,128,103,103,87,63,88,96,109,137,148,171,165,172,127,146,153,120,126,144,136,151,170,142,135,149,124,145,142,107,134,151,167,155,159,176,944,211,225,171,243,209,202,202,185,146,146,150,105,119,84,88,80,44,38,20
86633000,Питкярантский муниципальный район,female,2013,143,123,108,117,114,108,86,111,112,113,98,103,84,90,92,88,98,98,53,47,28,57,78,69,91,113,104,131,124,118,125,124,115,117,144,150,151,167,184,146,147,168,148,130,131,133,120,145,156,136,1062,174,178,184,231,210,215,213,216,208,219,187,201,195,135,133,142,89,67,39
86633000,Питкярантский муниципальный район,male,2013,125,132,119,101,126,105,82,101,108,124,101,100,90,90,114,103,80,80,59,67,49,45,75,78,123,147,123,114,143,140,117,136,129,139,121,139,123,157,146,140,148,161,141,129,119,122,140,130,130,125,734,171,148,138,166,148,143,159,167,117,127,138,121,123,89,94,66,33,41,20
86636000,Прионежский муниципальный район,female,2013,154,145,143,140,110,136,120,108,99,112,112,95,119,102,90,73,89,89,57,64,48,98,116,175,161,185,180,169,192,173,198,149,178,150,145,132,138,143,130,137,135,109,133,128,129,125,155,151,145,155,1019,198,200,202,238,208,220,187,197,207,193,160,170,180,115,115,85,48,54,29
86636000,Прионежский муниципальный район,male,2013,177,152,162,152,133,114,116,112,122,134,124,108,100,92,92,95,86,86,77,101,148,180,185,182,218,198,203,212,166,206,184,197,192,179,184,160,178,141,157,144,143,121,131,142,118,109,137,153,157,156,779,181,188,182,172,171,144,160,169,135,145,135,125,121,82,87,64,27,20,30
86639000,Пряжинский муниципальный район,female,2013,95,99,79,86,83,79,83,83,79,65,62,66,76,66,51,68,44,44,28,16,10,39,65,91,107,97,88,98,98,104,123,89,95,85,104,108,90,88,85,98,95,78,94,89,93,106,115,107,97,122,725,144,168,149,167,137,160,148,160,120,154,144,113,123,90,100,71,41,44,24
86639000,Пряжинский муниципальный район,male,2013,116,110,81,82,97,87,82,73,75,74,66,78,68,64,81,54,43,43,47,42,49,57,80,93,115,123,116,105,116,108,113,84,106,108,101,129,104,106,102,91,116,85,106,79,80,98,93,104,111,137,676,139,147,145,150,142,152,134,130,118,103,107,106,111,71,55,56,29,23,15
86642000,Пудожский муниципальный район,female,2013,162,171,121,133,141,130,98,123,129,90,122,103,101,110,110,103,113,113,36,12,52,42,62,92,102,114,107,138,102,127,141,120,133,131,141,139,171,147,139,150,134,139,167,150,161,144,163,164,154,187,1020,204,200,223,237,209,211,216,194,190,167,179,173,164,128,133,99,52,48,35
86642000,Пудожский муниципальный район,male,2013,183,177,152,131,132,170,123,111,116,110,115,135,117,120,144,107,120,120,72,62,36,54,85,122,117,131,137,99,123,147,139,103,131,132,140,138,161,158,150,133,144,142,135,119,139,158,134,161,174,182,833,214,223,210,205,180,180,191,139,143,121,139,99,136,75,65,68,37,20,21
86645000,Сегежский муниципальный район,female,2013,224,210,217,202,209,198,172,169,196,250,177,169,194,181,185,171,212,212,112,114,73,91,152,162,190,220,235,241,212,288,256,278,270,301,308,305,327,341,342,297,328,313,257,235,259,241,284,292,289,306,1844,331,352,390,367,344,355,374,404,367,393,335,358,376,271,289,223,139,123,94
86645000,Сегежский муниципальный район,male,2013,217,230,240,233,221,209,167,177,229,216,215,204,200,180,185,195,189,189,136,97,108,173,259,289,313,352,340,351,345,355,394,392,395,373,388,413,438,403,395,394,366,353,308,274,288,305,291,247,249,332,1322,330,308,320,290,287,264,313,259,199,242,219,203,231,142,139,109,71,58,35
86650000,Суоярвский муниципальный район,female,2013,128,94,116,104,118,113,102,84,104,105,128,117,103,94,77,99,77,77,46,47,25,28,66,68,90,91,107,102,106,94,116,150,138,103,119,134,131,131,138,139,118,124,140,110,148,128,141,130,144,148,882,171,174,199,204,170,172,186,189,165,153,190,144,156,113,120,99,62,48,34
86650000,Суоярвский муниципальный район,male,2013,109,110,93,94,90,125,108,105,119,114,113,99,91,94,96,88,77,77,49,37,28,42,70,91,128,116,123,125,129,125,137,147,130,129,143,131,125,135,107,131,123,122,115,131,109,112,116,101,133,140,744,142,153,159,157,169,152,156,159,108,120,101,108,86,73,65,45,31,19,15
86706000,Костомукшский,female,2013,181,158,181,199,181,146,166,129,163,152,164,135,140,125,138,137,122,122,115,102,60,70,135,175,228,280,285,278,277,278,271,292,253,244,253,272,222,237,198,217,175,184,181,160,180,169,221,253,305,340,1505,363,410,380,382,333,289,304,304,275,235,226,186,224,163,111,103,39,39,31
86706000,Костомукшский,male,2013,185,174,194,193,163,145,162,146,174,162,168,146,158,145,114,128,133,133,126,92,70,106,153,174,282,305,337,298,299,274,272,300,284,272,307,271,234,256,234,221,207,181,187,164,158,155,180,185,210,225,1254,298,329,299,280,266,278,251,251,208,201,175,170,155,102,96,90,48,30,35
87602000,Муниципальный район Вуктыл (до 1 января 2017 года),female,2013,107,78,88,93,96,101,76,94,91,92,87,77,59,54,81,83,69,69,46,32,20,34,33,47,61,99,101,117,105,123,93,115,129,118,117,130,129,127,109,112,121,120,91,95,104,88,106,92,115,126,143,136,162,141,149,133,141,163,138,126,110,113,94,135,82,76,53,40,26,24
87602000,Муниципальный район Вуктыл (до 1 января 2017 года),male,2013,90,82,72,89,103,103,64,73,69,88,82,77,72,77,83,81,71,71,41,31,15,28,33,59,78,128,114,119,128,113,116,94,130,119,112,107,124,124,122,129,102,125,88,101,107,91,98,101,116,122,104,100,137,138,112,103,111,98,122,90,108,87,66,71,56,47,42,19,25,11
87604000,Ижемский муниципальный район,female,2013,170,160,120,139,127,135,115,115,94,117,100,96,90,92,108,111,95,95,51,43,11,18,76,98,95,118,140,122,116,121,94,103,117,124,124,124,132,123,132,140,112,101,117,148,148,135,117,157,167,154,170,198,185,187,176,168,149,158,140,112,115,105,105,99,91,55,73,30,22,18
87604000,Ижемский муниципальный район,male,2013,185,185,143,133,157,132,132,113,106,123,128,95,106,115,113,113,83,83,70,63,52,122,105,116,106,167,177,142,162,159,144,129,117,133,127,125,117,132,99,129,137,128,119,122,129,171,173,198,173,175,171,223,222,184,203,166,130,140,119,116,93,85,77,95,64,35,31,19,17,16
87608000,Княжпогостский муниципальный район,female,2013,142,124,119,116,124,113,105,117,109,115,104,106,110,80,104,101,95,95,58,31,17,30,55,80,116,125,130,147,137,158,131,127,150,114,155,158,171,138,132,139,143,120,118,138,126,127,138,158,173,194,177,191,217,218,213,191,184,223,200,157,151,160,179,177,106,116,87,62,36,40
87608000,Княжпогостский муниципальный район,male,2013,154,132,118,112,112,142,139,118,91,105,101,91,91,107,103,107,91,91,41,39,48,103,135,166,184,296,253,263,308,298,290,262,257,249,279,248,243,232,203,235,220,193,167,178,169,183,147,188,201,201,206,226,228,202,210,193,169,168,171,161,140,113,125,117,80,76,53,31,29,29
87612000,Койгородский муниципальный район,female,2013,66,70,42,51,42,52,43,58,39,42,46,48,44,35,54,36,41,41,19,7,1,22,13,22,40,50,39,52,54,53,43,63,59,52,50,64,50,42,65,57,45,61,51,70,60,51,63,63,64,89,89,95,77,96,98,101,96,78,84,73,74,67,65,57,72,45,25,21,11,15
87612000,Койгородский муниципальный район,male,2013,73,65,52,54,49,55,60,53,57,50,43,56,49,42,46,42,47,47,13,24,22,27,28,34,45,48,50,58,62,69,57,65,60,65,52,73,50,46,60,51,59,61,42,46,46,56,63,66,61,63,89,81,111,78,80,74,70,57,67,56,48,68,57,50,34,26,27,10,11,5
87616000,Корткеросский муниципальный район,female,2013,188,154,120,123,122,121,78,103,120,113,125,100,109,133,114,118,96,96,50,40,11,42,57,88,77,123,111,118,119,139,117,106,136,111,137,152,136,116,107,140,137,129,126,140,130,161,158,166,184,180,230,227,215,225,199,211,175,199,189,144,162,139,155,131,86,83,66,35,30,20
87616000,Корткеросский муниципальный район,male,2013,224,161,142,136,82,130,112,110,105,134,115,111,117,106,108,114,92,92,58,63,61,78,71,101,112,136,147,132,174,152,139,138,123,126,115,132,159,127,138,134,148,104,136,124,134,132,151,153,157,182,232,192,204,197,201,198,167,185,144,140,124,108,118,115,72,65,50,18,17,14
87620000,Муниципальный район Печора,female,2013,326,359,313,320,352,344,286,300,328,313,284,292,260,264,286,257,278,278,229,188,129,179,227,226,346,370,403,391,464,429,475,414,442,450,445,415,481,432,430,420,446,396,388,371,355,386,371,415,426,491,507,554,572,550,562,551,578,563,590,506,492,477,436,453,370,283,312,149,148,117
87620000,Муниципальный район Печора,male,2013,359,377,359,376,340,326,309,277,330,306,271,255,242,247,272,224,256,256,218,199,197,354,335,372,398,489,487,467,467,542,490,501,441,493,473,457,499,467,419,438,438,450,393,376,356,380,365,364,392,441,447,485,489,470,450,439,372,424,419,363,345,330,316,303,212,194,124,92,76,53
87624000,Прилузский муниципальный район,female,2013,165,125,133,146,126,140,124,122,110,115,97,99,106,87,148,103,87,87,45,32,32,19,31,55,79,103,97,102,121,123,121,118,113,138,144,153,138,142,163,112,145,168,150,152,173,149,168,183,187,177,179,212,224,215,254,239,214,189,203,193,161,134,148,130,101,94,68,38,29,21
87624000,Прилузский муниципальный район,male,2013,167,173,135,119,154,100,113,119,119,128,116,132,126,125,122,90,86,86,49,49,43,70,71,57,93,144,125,140,119,139,125,133,117,125,140,140,143,146,121,114,128,132,149,124,161,153,152,149,159,165,189,220,223,200,212,213,198,171,164,127,152,119,110,124,47,67,42,19,27,15
87626000,Муниципальный район Сосногорск,female,2013,288,293,263,277,274,277,265,241,276,255,239,220,205,175,237,212,208,208,218,197,195,201,215,258,317,345,358,318,370,378,359,373,353,377,358,391,367,389,368,338,361,322,323,328,274,304,287,360,364,377,421,407,423,425,412,398,408,404,397,365,370,364,370,322,250,238,238,130,103,86
87626000,Муниципальный район Сосногорск,male,2013,328,292,283,290,291,273,273,283,292,286,293,266,218,206,258,248,270,270,240,176,245,307,277,274,343,410,438,427,399,407,426,393,361,364,403,351,334,385,356,341,346,337,324,302,280,255,315,315,343,336,367,374,373,357,387,327,307,302,308,300,268,232,225,267,152,132,115,55,47,45
87628000,Сыктывдинский муниципальный район,female,2013,197,215,146,157,162,148,130,135,148,131,128,130,103,120,112,98,120,120,142,109,78,132,145,139,183,235,214,236,198,203,189,194,172,163,186,198,211,165,164,160,139,155,140,132,138,133,169,167,202,185,196,191,255,226,243,251,215,216,220,163,167,183,170,180,114,110,80,40,47,30
87628000,Сыктывдинский муниципальный район,male,2013,219,189,174,158,188,150,136,139,156,160,141,114,100,114,121,118,155,155,152,117,117,166,149,143,152,218,242,219,207,203,174,183,159,206,182,176,151,173,180,157,146,102,128,152,129,128,105,141,163,210,198,217,213,190,201,194,172,178,168,120,133,126,124,113,77,75,60,39,19,21
