oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
75648000,Пластовский муниципальный район,male,2014,211,211,203,208,197,219,193,171,161,137,156,149,155,142,133,159,154,154,106,54,78,110,169,167,179,208,223,205,227,209,179,150,142,151,153,185,182,166,159,182,141,155,159,136,150,138,122,141,164,148,894,210,198,189,205,193,168,157,183,193,158,158,175,155,137,98,84,64,37,30
75649000,Саткинский муниципальный район,female,2014,530,582,517,461,482,522,484,416,446,433,412,401,474,369,392,446,357,357,389,401,386,446,443,493,537,624,682,686,634,564,659,590,621,737,640,632,655,700,698,634,628,610,575,589,511,506,522,529,532,559,3633,611,656,765,666,772,720,722,701,718,707,743,725,666,682,463,503,451,255,156
75649000,Саткинский муниципальный район,male,2014,604,596,546,517,562,551,502,456,458,447,469,461,466,383,402,460,415,415,282,156,211,425,591,617,583,688,747,656,640,658,633,656,562,681,603,708,561,648,643,643,642,585,554,578,518,492,467,511,497,497,2787,527,591,645,573,575,549,513,559,591,489,536,479,532,479,385,339,249,160,96
75652000,Сосновский муниципальный район,female,2014,518,497,512,430,439,432,378,384,326,385,370,349,344,334,309,298,278,278,267,285,299,363,404,481,468,515,597,551,567,566,596,549,470,527,466,483,480,442,446,406,421,420,392,378,366,346,356,358,433,435,2879,464,589,597,574,623,608,524,574,550,491,482,464,417,460,311,318,292,182,105
75652000,Сосновский муниципальный район,male,2014,544,572,547,467,475,471,416,368,363,411,386,335,333,312,313,352,301,301,321,310,278,330,366,395,510,615,616,659,574,530,580,494,497,496,516,450,465,466,416,423,428,426,387,398,360,374,345,358,379,367,2380,455,531,506,515,526,481,461,438,474,374,384,396,340,314,262,249,211,137,104
75654000,Троицкий муниципальный район,female,2014,222,255,244,204,187,225,187,130,158,132,175,157,165,169,150,153,119,119,96,133,109,114,144,145,146,160,158,187,175,180,180,162,163,194,165,140,185,153,180,178,183,161,175,155,178,149,138,160,182,178,1158,252,233,318,258,253,234,235,232,204,234,207,213,184,196,145,152,125,77,54
75654000,Троицкий муниципальный район,male,2014,262,264,248,212,203,194,195,142,185,158,171,166,170,173,164,161,138,138,135,99,117,161,147,173,144,187,189,225,187,183,199,167,180,159,144,152,172,166,185,164,157,155,138,162,161,159,123,185,172,172,1136,205,248,257,250,244,263,232,227,170,164,164,191,137,149,104,108,80,43,37
75655000,Увельский муниципальный район,female,2014,227,272,274,238,228,225,201,191,189,174,187,185,154,165,135,139,154,154,132,107,145,185,168,215,222,245,261,262,211,241,257,260,215,243,212,217,207,215,239,218,193,206,207,183,191,160,179,217,208,179,1348,260,291,246,304,281,259,284,283,241,239,272,242,243,226,166,174,147,81,54
75655000,Увельский муниципальный район,male,2014,279,255,238,202,238,251,224,185,175,170,178,198,178,185,157,153,126,126,161,166,150,177,235,241,283,332,294,258,236,266,225,229,224,208,234,230,193,208,203,185,222,199,175,199,202,181,124,141,153,170,1128,254,225,256,236,207,234,227,239,221,206,204,200,158,177,130,120,108,69,45
75656000,Уйский муниципальный район,female,2014,181,193,160,124,167,167,136,130,125,156,155,116,142,120,125,133,122,122,92,100,98,131,152,163,176,163,155,146,139,173,167,160,169,132,151,144,160,179,156,150,146,133,161,150,141,135,154,160,179,197,1207,224,251,255,246,233,244,223,258,249,200,243,185,201,176,154,134,126,64,54
75656000,Уйский муниципальный район,male,2014,171,173,166,159,153,157,135,136,139,129,143,117,134,132,142,145,115,115,102,88,111,134,161,169,198,215,208,206,179,184,168,149,142,179,166,156,151,144,135,161,144,167,160,119,130,126,129,126,167,161,1079,199,186,240,242,231,197,231,230,190,158,169,161,151,142,105,92,105,47,33
75657000,Чебаркульский муниципальный район,female,2014,240,296,234,199,200,193,198,187,165,209,187,170,161,171,168,166,127,127,139,109,103,128,147,228,224,228,259,193,201,229,199,194,187,210,240,201,229,193,177,175,197,151,180,182,184,172,201,167,182,192,1301,223,259,262,287,288,266,252,255,240,236,209,214,170,206,162,168,147,78,69
75657000,Чебаркульский муниципальный район,male,2014,258,273,246,226,246,222,185,175,183,189,179,191,162,162,169,156,141,141,123,125,149,188,186,224,253,296,284,290,264,237,237,223,218,229,212,234,197,168,190,210,178,157,153,182,156,187,173,148,174,190,1154,245,246,262,232,246,239,225,229,215,215,189,209,161,127,112,123,103,48,45
75659000,Чесменский муниципальный район,female,2014,163,176,162,127,142,140,123,97,101,118,97,106,102,105,134,117,68,68,61,90,73,85,123,154,148,135,178,151,147,129,148,124,107,149,108,139,119,140,125,125,131,130,122,131,122,130,117,129,158,150,947,178,201,175,218,165,194,196,183,209,149,132,131,143,113,104,103,86,50,41
75659000,Чесменский муниципальный район,male,2014,153,152,163,136,137,150,116,114,97,132,106,106,107,111,126,111,94,94,85,64,81,98,107,135,127,153,208,171,164,139,146,145,113,126,119,119,110,131,133,104,118,109,124,128,118,118,99,105,110,147,793,153,178,171,185,167,184,136,167,139,115,120,122,95,88,83,55,62,20,30
75701000,Челябинский,female,2014,7595,7424,6867,6540,6348,6040,5782,5426,5433,5500,5320,5186,4780,4836,4497,4547,4819,4819,6455,7374,7504,9493,10524,11562,11891,12300,12520,12416,11991,11775,11913,10926,10458,10545,9750,10010,9877,9686,9624,9260,9157,8880,8385,8339,7736,7381,6975,7190,7508,7676,45752,8612,8965,9657,9012,9115,9077,8799,9325,9436,8689,9146,8898,8470,8912,7279,7086,6540,4195,2829
75701000,Челябинский,male,2014,7900,7812,7201,7209,6803,6488,5838,5673,5630,5578,5457,5274,4882,5054,4678,4794,4846,4846,6411,7065,7205,8545,8776,9633,10150,10915,11097,10951,11165,10993,11074,10008,9436,9786,9000,8739,8833,8784,8662,8251,7989,7864,7605,7642,7097,6503,6353,6043,6195,6513,32473,6822,7048,7575,6753,6753,6432,6408,6415,6465,5547,5853,5608,5443,5441,4424,4157,3644,2421,1566
75706000,Верхнеуфалейский,female,2014,243,271,223,217,208,239,206,179,176,200,185,163,151,177,154,160,145,145,120,110,72,83,116,193,188,196,256,213,221,271,245,212,238,257,201,245,241,245,265,252,235,234,234,231,202,196,176,216,253,244,1643,274,301,321,288,339,321,350,311,322,307,360,298,271,283,221,263,213,114,81
75706000,Верхнеуфалейский,male,2014,247,224,238,233,253,234,232,203,201,198,199,200,173,172,148,182,134,134,82,43,59,116,185,208,203,233,290,261,238,267,244,223,212,202,209,255,250,216,210,204,213,187,210,222,194,195,199,180,195,199,1275,258,235,285,275,268,257,237,260,253,235,249,211,214,183,145,129,124,58,46
75712000,Златоустовский,female,2014,1051,1048,1088,1032,1088,1066,961,863,956,945,959,877,820,821,741,806,754,754,845,918,860,1019,1088,1155,1199,1397,1357,1389,1364,1329,1408,1300,1233,1395,1262,1293,1337,1401,1399,1416,1257,1280,1258,1292,1024,1088,1055,1019,1093,1099,7664,1326,1424,1486,1578,1481,1459,1502,1581,1641,1502,1556,1681,1526,1586,1199,1162,1053,662,401
75712000,Златоустовский,male,2014,1065,1142,1081,1093,1099,1029,1026,995,955,939,896,966,844,835,837,856,812,812,753,907,875,1016,1044,1159,1180,1465,1410,1468,1334,1379,1467,1286,1303,1402,1229,1235,1285,1168,1366,1237,1182,1162,1101,1141,970,914,866,945,941,1031,5464,1005,1139,1227,1128,1106,1071,1081,1119,1087,1038,1076,981,1026,1023,757,758,629,366,208
75715000,Карабашский,female,2014,94,83,108,71,79,89,77,72,53,73,83,67,56,64,60,54,43,43,44,48,34,27,44,54,54,79,95,79,85,84,94,74,80,110,76,70,79,91,76,65,56,73,73,70,65,59,77,56,52,73,604,103,122,122,112,126,130,107,125,116,111,119,96,123,107,78,63,61,32,28
75715000,Карабашский,male,2014,99,97,82,71,90,87,67,69,62,76,67,77,56,61,82,58,47,47,91,96,81,65,107,114,134,133,120,94,111,87,100,86,74,96,88,61,92,75,76,80,75,60,72,66,66,64,72,54,54,66,449,61,74,83,92,80,110,81,89,89,98,115,76,71,72,53,48,49,25,10
75728000,Копейский,female,2014,958,1053,890,863,985,854,801,779,714,761,711,702,675,596,573,674,626,626,632,653,665,761,907,1014,1057,1255,1258,1256,1291,1200,1338,1231,1133,1179,1143,1198,1087,1067,1164,1008,957,1000,885,900,799,802,734,788,836,848,6108,1011,1133,1249,1211,1172,1255,1225,1209,1247,1133,1264,1111,1034,1130,787,736,628,407,278
75728000,Копейский,male,2014,1038,1100,995,931,945,930,878,769,785,796,833,765,665,654,654,710,606,606,609,653,686,754,916,1082,1214,1402,1520,1472,1460,1504,1582,1393,1374,1304,1316,1316,1302,1211,1230,1134,1053,1013,893,919,829,799,809,701,793,782,4805,867,961,1048,933,1007,972,941,953,932,865,823,825,778,718,537,422,427,232,168
75734000,Кыштымский,female,2014,274,254,254,260,234,248,217,205,234,191,209,204,197,183,180,212,146,146,153,195,171,195,246,288,304,280,338,307,297,314,283,333,305,307,296,319,283,290,295,320,268,272,302,303,276,223,241,236,231,284,1866,284,330,339,360,375,356,369,403,363,374,352,303,310,329,302,281,243,150,85
75734000,Кыштымский,male,2014,271,294,284,226,253,254,248,181,215,225,214,209,197,200,170,201,157,157,126,85,101,202,277,322,278,388,399,366,376,369,381,381,345,341,374,359,330,328,312,326,304,323,323,284,262,272,230,276,248,246,1404,319,283,327,296,276,266,289,289,284,280,252,246,209,212,165,175,155,100,47
75738000,Магнитогорский,female,2014,2780,2919,2803,2728,2527,2463,2307,2048,1964,1978,1984,1898,1795,1859,1653,1750,1762,1762,2237,2491,2421,3033,3201,3337,3590,3925,3977,4126,3806,3855,3893,3670,3617,3681,3591,3451,3288,3347,3331,3129,3159,3176,2892,2979,2782,2748,2524,2520,2565,2618,16379,2895,3177,3510,3286,3297,3162,3103,3418,3399,2945,3322,3295,2941,3070,2630,2644,2259,1457,990
75738000,Магнитогорский,male,2014,2966,3152,3014,2908,2626,2569,2449,2273,2118,2104,2108,2078,1938,1932,1788,2002,1983,1983,2278,2358,2362,2942,2571,2935,3183,3617,3698,3733,3843,3843,3803,3593,3429,3588,3312,3238,3187,2999,2985,3006,2839,2821,2597,2788,2481,2440,2315,2302,2364,2248,11908,2608,2556,2764,2538,2505,2465,2270,2400,2268,2108,2209,2109,1891,1919,1504,1482,1268,756,530
75742000,Миасский,female,2014,1192,1239,1065,1073,989,1030,981,842,842,884,875,848,827,747,715,760,785,785,740,780,754,854,940,1082,1173,1343,1358,1359,1298,1357,1415,1345,1227,1221,1236,1268,1256,1289,1220,1199,1174,1159,1136,1106,1072,1114,1026,1067,1118,1135,7271,1394,1414,1439,1522,1497,1432,1402,1488,1452,1309,1403,1381,1367,1328,1065,1161,927,584,441
75742000,Миасский,male,2014,1178,1233,1206,1112,1123,1162,965,901,817,909,933,930,848,807,795,840,805,805,771,840,824,915,918,1008,1178,1309,1364,1376,1317,1305,1369,1218,1218,1157,1135,1184,1122,1171,1044,1102,1016,1004,1023,990,862,874,886,920,943,992,5402,1178,1256,1212,1113,1157,1200,1046,1030,969,916,1012,925,925,917,695,689,563,373,254
75752000,Троицкий,female,2014,494,546,528,451,511,494,485,418,401,415,402,399,358,400,364,404,420,420,545,594,607,756,788,764,757,691,635,547,571,595,568,571,543,593,577,507,584,567,607,533,512,533,514,522,448,421,440,444,488,505,3175,574,611,683,594,643,644,596,646,646,577,615,640,551,554,510,452,422,234,185
75752000,Троицкий,male,2014,557,594,606,568,525,541,473,439,434,461,440,422,395,401,368,437,465,465,357,224,230,583,855,761,716,712,615,544,566,477,497,538,486,560,491,512,471,539,519,489,491,481,384,439,446,422,368,400,439,470,2339,475,516,548,505,477,450,480,469,463,403,436,399,406,347,339,276,249,128,89
75755000,Усть-Катавский,female,2014,187,162,173,172,162,161,172,142,124,153,148,128,104,103,104,123,119,119,111,140,114,141,141,168,167,188,191,202,193,169,189,204,189,199,187,158,188,206,215,188,186,193,192,175,160,178,145,172,158,209,1211,249,233,248,235,232,258,243,226,252,259,235,227,222,213,158,185,150,105,70
75755000,Усть-Катавский,male,2014,178,185,156,165,171,184,172,172,146,165,139,146,140,127,107,139,133,133,98,59,64,129,213,154,186,207,234,216,231,202,207,216,160,164,170,173,165,203,183,172,170,167,169,163,145,166,155,129,116,184,989,186,191,207,206,224,198,195,188,184,192,187,152,171,158,110,131,73,66,49
75758000,Чебаркульский,female,2014,280,276,242,255,235,239,232,219,236,197,218,227,183,165,179,180,163,163,164,151,116,155,188,221,253,292,322,285,287,269,304,277,309,329,334,335,329,316,298,305,302,279,280,264,246,222,213,210,202,249,1871,275,344,335,337,329,375,340,429,398,353,401,388,341,343,311,275,223,135,95
75758000,Чебаркульский,male,2014,261,263,275,270,217,247,262,193,188,209,214,221,187,184,148,157,145,145,435,603,662,513,589,616,701,576,551,408,358,302,321,291,279,261,261,251,274,271,275,273,239,256,245,232,200,207,174,173,193,175,1143,189,237,236,235,249,232,231,214,217,249,255,215,205,211,174,157,134,88,59
75759000,Локомотивный,female,2014,38,38,38,50,69,76,76,76,53,86,56,51,52,44,47,46,38,38,42,31,34,59,73,102,109,108,90,107,131,123,90,103,92,128,92,89,80,67,76,65,70,80,53,87,61,44,61,63,57,57,73,62,51,56,45,66,39,49,57,50,66,52,38,51,33,45,33,25,22,15
75759000,Локомотивный,male,2014,57,57,57,55,56,83,83,83,77,57,64,41,50,73,37,50,57,57,24,16,19,53,72,88,79,72,79,91,104,81,89,81,82,83,73,63,58,82,80,65,60,56,61,74,51,48,35,46,47,33,52,58,41,66,40,33,54,32,25,46,27,34,29,30,29,22,11,25,19,6
75764000,Южноуральский,female,2014,250,223,262,238,221,242,249,169,193,177,214,221,175,172,141,175,122,122,146,156,161,193,203,256,255,291,298,294,314,312,265,276,285,279,305,291,288,310,307,305,271,272,276,292,300,212,251,277,234,280,1638,302,289,361,331,307,309,345,342,335,300,363,342,316,352,289,301,261,139,87
75764000,Южноуральский,male,2014,233,259,265,225,285,238,204,202,201,177,238,189,199,199,183,198,162,162,105,58,78,160,279,231,234,285,285,322,301,338,307,266,250,260,262,244,259,260,248,267,275,226,271,241,238,192,192,248,219,220,1196,221,257,262,310,248,260,251,183,254,217,232,231,213,250,198,157,147,71,73
77701000,Анадырь,female,2014,89,87,85,101,86,105,89,75,87,115,97,66,85,89,87,67,84,108,115,130,91,114,92,97,87,121,132,163,152,148,167,183,148,151,161,157,143,161,141,114,147,105,115,105,105,102,70,86,100,90,529,129,137,118,110,127,85,119,103,95,69,71,54,68,37,41,38,25,26,14
77701000,Анадырь,male,2014,86,90,103,104,112,93,102,78,106,87,100,69,81,74,68,78,95,95,85,98,67,53,71,78,90,105,178,177,171,138,197,159,172,159,153,159,139,133,116,125,118,133,94,103,101,94,77,96,90,97,363,97,101,92,97,83,74,81,60,65,60,46,56,33,44,43,16,33,18,12
78603000,Большесельский муниципальный район,female,2014,63,63,51,249,319,309,50,44,414,40,43,29,36,38,55,49,29,29,38,31,26,40,57,69,57,65,54,76,64,60,66,49,51,62,67,58,60,64,46,81,62,68,56,61,63,74,59,63,73,59,414,86,80,76,93,97,66,72,81,98,87,92,84,106,98,67,68,61,45,28
78603000,Большесельский муниципальный район,male,2014,64,55,48,230,373,358,63,35,384,44,36,34,43,32,45,47,37,37,39,33,34,36,51,43,66,78,71,85,52,87,74,70,70,73,50,69,74,70,73,72,62,73,59,57,50,67,55,57,76,78,403,73,87,77,83,73,78,76,81,95,72,72,51,71,78,49,48,32,28,25
78606000,Борисоглебский муниципальный район,female,2014,88,67,69,72,73,78,67,61,74,53,71,64,57,48,55,67,56,56,40,41,34,34,41,70,66,71,95,67,54,45,66,68,70,79,86,61,70,80,106,107,80,88,101,85,74,77,83,94,96,70,102,94,116,100,102,111,103,112,129,111,108,117,105,124,128,104,86,86,44,31
78606000,Борисоглебский муниципальный район,male,2014,71,99,78,75,80,61,61,81,53,67,67,92,46,56,58,74,66,66,58,57,68,51,55,73,82,106,119,97,97,71,98,78,75,80,69,58,68,88,112,79,87,86,106,102,81,80,81,88,84,71,90,101,90,115,100,112,87,83,87,82,90,81,96,100,100,70,69,74,34,22
78609000,Брейтовский муниципальный район,female,2014,42,40,36,21,33,29,24,28,33,41,35,44,38,20,36,39,35,35,21,30,11,5,10,14,16,36,29,21,29,16,35,31,30,51,55,33,43,38,44,39,42,54,48,51,48,62,54,52,56,57,58,58,60,62,73,82,72,59,81,88,63,52,74,70,62,39,45,50,19,20
78609000,Брейтовский муниципальный район,male,2014,34,44,40,27,29,27,34,24,32,37,29,33,27,35,30,26,28,28,20,15,20,5,9,36,37,44,36,48,32,33,38,42,26,25,32,33,43,41,33,52,43,54,43,49,42,50,46,46,54,68,62,47,73,79,58,79,61,62,52,42,34,59,57,54,66,35,36,24,14,9
78612000,Гаврилов-Ямский муниципальный район,female,2014,158,154,148,150,138,137,135,172,158,141,126,121,141,111,106,142,128,128,116,125,130,137,143,159,188,180,166,208,188,211,169,215,187,194,196,213,174,175,190,198,179,179,182,166,163,170,175,185,189,186,210,201,212,252,242,254,215,203,249,286,240,223,227,230,215,174,171,149,72,54
78612000,Гаврилов-Ямский муниципальный район,male,2014,152,178,161,143,152,156,193,159,137,155,177,130,132,134,143,135,123,123,98,94,97,106,153,188,205,197,205,202,193,189,193,190,222,160,198,185,177,206,185,196,163,180,178,145,136,132,166,142,154,167,197,181,225,209,182,202,190,158,199,175,169,137,139,153,162,129,98,79,56,42
78615000,Даниловский муниципальный район,female,2014,174,185,181,172,166,124,156,158,119,133,124,117,111,110,102,109,93,93,68,111,99,86,146,144,151,182,204,204,179,189,184,209,177,201,160,156,181,162,148,167,181,155,193,158,175,175,188,163,176,176,207,219,199,240,202,246,220,237,221,225,200,232,233,231,232,151,125,144,95,71
78615000,Даниловский муниципальный район,male,2014,182,206,190,175,160,134,145,123,137,143,139,134,112,112,88,99,119,119,119,96,80,90,142,165,226,191,255,227,196,194,205,180,190,189,201,195,170,169,175,176,163,183,171,144,169,171,161,146,189,188,147,188,219,200,215,190,199,203,194,185,171,149,172,174,184,123,90,74,53,57
78618000,Любимский муниципальный район,female,2014,73,75,66,59,54,60,52,61,53,57,50,66,53,57,47,59,42,42,50,31,38,28,43,38,54,63,67,56,51,80,59,64,55,52,79,67,72,72,59,77,75,64,76,61,83,98,81,76,90,76,97,75,100,113,111,123,103,97,90,97,116,101,93,97,108,67,79,59,50,26
78618000,Любимский муниципальный район,male,2014,82,90,78,57,65,55,63,45,54,55,47,62,57,61,52,53,49,49,50,39,41,28,53,78,76,75,92,97,62,50,72,70,62,56,66,63,73,69,64,68,75,91,73,81,63,76,72,74,82,94,88,88,105,90,112,99,108,87,99,87,89,82,96,65,73,53,65,25,32,20
78621000,Мышкинский муниципальный район,female,2014,54,54,63,60,54,53,44,55,50,54,34,49,49,41,43,33,40,40,44,31,28,28,41,48,34,58,58,54,65,63,59,69,71,58,43,65,77,69,59,80,61,88,78,71,66,76,69,85,73,76,66,98,92,102,98,80,88,91,93,98,75,71,88,82,98,94,68,64,36,29
78621000,Мышкинский муниципальный район,male,2014,65,66,63,53,61,68,39,50,51,58,53,58,54,49,39,47,58,58,55,36,35,38,33,47,80,66,58,51,66,61,81,60,63,65,62,72,71,70,60,63,83,70,75,65,67,72,62,62,62,76,89,85,81,71,90,85,72,74,82,67,72,50,75,70,72,54,43,52,24,14
78623000,Некоузский муниципальный район,female,2014,82,81,77,71,71,94,72,73,74,81,82,75,59,56,76,53,45,45,63,54,34,28,29,28,56,75,99,56,64,81,75,66,77,89,112,112,98,111,97,105,83,117,95,103,91,91,95,127,126,109,121,144,120,135,117,149,172,141,150,170,161,131,162,158,141,111,102,88,67,46
78623000,Некоузский муниципальный район,male,2014,79,89,86,69,71,78,58,72,84,81,73,86,85,64,72,74,54,54,35,38,34,50,49,64,72,101,111,86,89,94,112,83,80,77,95,95,92,76,85,96,98,102,102,88,89,74,97,87,114,115,127,112,124,133,119,128,142,117,123,127,102,114,93,133,126,79,80,76,43,34
78626000,Некрасовский муниципальный район,female,2014,140,129,118,103,100,97,92,93,85,88,100,106,82,113,67,85,65,65,72,73,76,69,81,100,110,142,152,109,94,128,108,121,107,99,93,134,132,130,121,124,137,150,113,148,117,143,127,130,132,157,176,197,224,220,153,187,213,191,221,209,185,171,179,173,195,143,134,115,57,65
78626000,Некрасовский муниципальный район,male,2014,143,140,124,121,100,114,118,97,92,107,91,82,104,79,84,72,78,78,88,63,63,66,73,121,127,158,127,147,129,140,172,125,115,116,140,117,127,108,153,131,123,116,122,125,125,100,128,158,132,148,169,158,194,194,193,198,157,164,163,162,144,142,151,124,156,95,109,65,44,40
78629000,Первомайский муниципальный район,female,2014,59,51,51,50,71,48,51,57,52,56,53,46,54,50,58,59,53,53,43,44,48,27,41,49,62,54,52,74,69,47,55,39,53,48,67,64,57,70,61,52,65,66,71,88,72,84,102,92,81,96,110,91,98,107,109,106,101,90,98,99,87,88,85,78,70,72,53,65,34,27
78629000,Первомайский муниципальный район,male,2014,72,76,75,59,44,51,57,50,51,68,49,60,58,62,76,62,70,70,49,46,33,33,53,67,73,76,94,94,65,57,64,76,59,66,50,56,54,78,61,66,79,55,68,69,56,68,80,81,102,85,94,103,111,97,97,102,114,109,66,79,87,57,49,52,58,62,41,31,19,18
78632000,Переславский муниципальный район (до июня 2019г.),female,2014,94,116,103,97,107,103,97,98,86,87,103,89,75,87,84,101,104,104,94,67,76,74,87,100,143,142,130,154,142,132,111,112,106,116,106,118,133,117,120,127,138,129,121,119,136,149,138,129,134,129,137,150,139,160,154,178,169,168,156,172,161,153,170,151,162,142,129,108,73,53
78632000,Переславский муниципальный район (до июня 2019г.),male,2014,91,109,112,98,99,91,103,103,82,93,100,107,108,98,102,113,118,118,104,119,98,96,112,123,154,147,194,165,139,136,149,145,113,145,117,129,120,120,126,139,134,139,132,139,138,144,127,141,166,166,134,143,156,157,161,170,174,146,159,141,130,144,116,132,113,101,96,86,42,19
78634000,Пошехонский муниципальный район,female,2014,75,80,73,59,60,72,57,55,47,74,72,60,65,59,77,83,53,53,54,57,50,34,54,45,44,71,67,57,57,63,64,64,67,65,81,65,82,64,69,77,90,99,93,89,102,95,83,115,96,134,114,147,141,128,146,143,125,130,124,141,105,122,118,133,120,83,93,92,40,34
78634000,Пошехонский муниципальный район,male,2014,89,87,84,72,57,62,62,56,72,77,62,62,57,72,49,74,56,56,57,58,57,37,38,72,63,86,92,75,65,77,66,68,82,51,67,68,71,73,75,91,93,106,72,87,77,96,79,117,98,120,111,127,121,125,144,162,142,130,124,125,89,96,119,106,114,56,49,49,27,29
78637000,Ростовский муниципальный район,female,2014,416,402,397,368,384,379,365,328,315,334,274,291,320,267,238,293,281,281,246,266,255,253,310,349,390,475,493,482,436,419,504,435,437,464,490,426,467,468,476,451,462,467,467,476,378,395,433,484,460,489,528,517,579,619,631,611,629,674,647,639,588,604,536,532,597,453,444,459,192,175
78637000,Ростовский муниципальный район,male,2014,442,420,413,394,433,394,398,328,333,338,299,341,281,257,289,330,264,264,277,246,233,286,416,407,508,541,509,487,466,503,505,476,482,407,411,474,442,449,441,381,432,409,413,411,391,363,386,371,395,387,424,440,462,522,491,507,475,474,491,483,393,394,360,415,370,287,286,270,121,88
78640000,Рыбинский муниципальный район,female,2014,159,150,161,147,139,126,137,125,130,146,109,114,118,97,88,119,107,107,118,126,122,123,134,176,153,186,218,208,212,215,245,220,146,188,209,178,196,170,177,155,160,168,179,167,151,143,155,162,197,210,258,259,273,307,256,257,260,279,242,301,246,254,250,227,235,187,157,170,81,57
78640000,Рыбинский муниципальный район,male,2014,173,178,181,154,139,157,147,147,137,116,150,127,120,118,106,88,107,107,109,129,136,136,141,127,184,229,225,247,243,250,250,190,207,216,207,208,177,192,179,169,193,174,152,154,161,132,155,178,205,183,222,218,222,275,253,211,226,211,210,197,188,176,180,203,185,122,95,83,56,34
78643000,Тутаевский муниципальный район,female,2014,374,373,357,336,372,331,335,313,320,331,290,272,257,250,245,284,227,227,217,228,210,234,329,378,387,463,499,515,465,456,496,459,429,452,422,468,422,431,428,423,381,380,361,345,311,367,341,404,450,440,465,479,559,585,577,564,545,526,545,570,456,492,503,478,492,303,277,275,179,136
78643000,Тутаевский муниципальный район,male,2014,414,401,366,349,351,338,336,331,296,309,339,312,288,279,225,253,263,263,248,211,194,211,312,379,490,473,530,492,516,450,452,481,453,455,431,430,422,422,446,399,324,366,309,351,304,288,305,344,300,343,408,382,481,473,415,413,419,424,415,384,345,341,327,325,337,193,211,171,78,78
78646000,Угличский муниципальный район,female,2014,236,261,232,233,240,245,219,222,189,201,204,197,169,199,180,220,183,183,175,184,162,197,217,262,292,302,331,310,305,310,324,299,305,323,314,303,281,302,320,342,337,318,297,344,316,276,291,294,318,306,345,376,399,437,393,382,410,377,466,442,411,398,414,459,415,347,336,285,180,131
78646000,Угличский муниципальный район,male,2014,253,276,232,206,233,217,214,215,201,219,212,222,216,175,169,205,200,200,180,149,158,140,174,231,259,308,353,366,382,355,398,381,349,392,357,379,398,432,354,356,359,336,329,358,330,302,271,276,320,281,309,372,359,385,327,345,309,322,356,303,321,270,289,304,315,216,226,175,125,72
78650000,Ярославский муниципальный район,female,2014,322,353,329,357,285,320,289,315,277,264,274,234,220,191,181,218,200,200,250,244,244,308,351,401,427,456,498,514,488,444,454,440,451,453,397,400,410,399,365,368,366,349,366,325,336,357,338,364,376,400,455,472,498,496,471,503,471,474,509,501,436,480,438,459,408,324,308,295,188,133
78650000,Ярославский муниципальный район,male,2014,402,410,399,348,336,323,302,299,290,253,286,273,275,228,223,230,256,256,240,277,258,322,332,389,410,477,485,498,525,511,554,489,439,472,398,427,433,388,376,406,373,386,351,362,355,347,313,375,379,382,385,447,483,461,422,431,431,399,412,403,385,357,283,334,325,240,227,161,105,89
78705000,город Переславль-Залесский,female,2014,209,197,198,197,192,223,188,189,229,199,211,192,188,157,159,136,160,160,142,166,164,144,182,212,246,304,276,287,300,255,329,313,294,336,284,313,265,271,290,285,276,303,305,295,283,275,278,262,273,290,322,313,369,379,346,438,460,405,451,362,342,350,350,384,414,272,323,261,151,108
78705000,город Переславль-Залесский,male,2014,226,241,221,214,217,217,208,194,202,187,204,188,194,173,151,162,155,155,162,121,141,490,528,422,286,494,473,368,331,311,300,247,276,270,317,291,305,258,275,235,268,270,279,254,205,236,201,253,228,261,269,286,241,272,262,274,301,239,264,265,218,210,215,242,223,190,172,153,78,60
79605000,Гиагинский муниципальный район,female,2014,183,212,195,211,219,179,175,162,168,156,181,183,138,134,144,184,182,182,166,182,182,181,180,193,196,209,229,235,221,261,253,209,207,225,224,176,211,211,206,212,195,222,196,224,191,183,198,205,212,221,1186,289,300,281,282,245,245,223,244,229,234,237,220,199,226,183,181,158,81,57
79605000,Гиагинский муниципальный район,male,2014,210,188,188,198,232,227,188,166,176,177,180,175,157,183,180,163,176,176,189,166,191,167,154,179,255,259,238,273,249,256,225,224,202,212,202,224,200,205,189,196,212,204,198,183,193,186,173,188,195,180,1063,265,246,229,223,253,221,208,191,190,177,174,186,149,152,122,134,101,55,33
79615000,Кошехабльский муниципальный район,female,2014,196,220,220,216,227,231,228,185,163,173,199,179,171,167,174,182,190,190,201,181,174,176,200,233,240,210,258,260,258,213,219,216,214,211,185,195,207,173,223,230,203,199,184,179,212,191,178,201,194,220,1048,253,245,235,251,239,199,220,178,212,193,202,175,191,188,142,139,122,77,57
79615000,Кошехабльский муниципальный район,male,2014,198,191,231,251,231,227,241,152,188,170,190,165,182,182,197,206,203,203,179,191,183,172,171,207,242,273,261,245,245,205,218,183,208,207,198,191,158,175,192,178,220,170,164,238,191,191,213,205,216,196,949,211,220,237,224,197,210,202,180,160,125,141,162,130,132,101,95,95,49,34
