oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
71638000,Сорокинский муниципальный район,female,2020,43,61,56,72,55,67,79,72,60,74,85,85,60,62,52,57,69,50,57,64,55,67,46,61,50,46,41,28,23,45,53,35,51,65,51,43,82,70,51,69,67,54,42,70,66,57,66,60,45,63,396,49,56,65,67,78,71,79,97,71,69,83,72,73,66,80,69,72,62,57
71638000,Сорокинский муниципальный район,male,2020,49,60,60,57,72,69,72,99,84,79,80,78,71,71,55,75,59,50,48,45,56,55,49,47,45,59,57,62,53,56,51,56,67,70,57,64,61,67,63,70,62,44,59,65,43,45,41,64,72,64,392,59,58,60,63,67,72,90,82,81,76,69,56,59,56,66,42,49,51,39
71642000,Тобольский муниципальный район,female,2020,99,99,104,145,162,171,193,187,153,153,163,147,122,109,95,127,99,95,94,97,106,122,94,103,101,102,93,93,122,130,136,131,133,156,138,126,144,137,120,131,113,101,127,124,116,114,101,103,127,102,776,135,111,143,133,132,170,144,154,176,175,197,165,143,160,155,150,121,135,126
71642000,Тобольский муниципальный район,male,2020,97,115,139,133,159,210,208,182,202,152,159,160,159,140,108,133,117,120,103,95,103,94,99,99,126,141,119,129,131,136,186,188,191,196,169,132,152,142,154,133,129,133,123,114,132,152,134,118,102,116,782,107,129,143,163,151,150,139,165,177,165,189,173,119,138,141,118,131,106,92
71644000,Тюменский муниципальный район,female,2020,690,773,728,986,1059,1007,1083,1019,970,894,913,921,858,782,727,740,706,671,521,455,413,433,620,611,590,628,568,451,663,836,910,960,1133,1206,1182,1189,1155,1092,1004,1051,974,1007,993,929,864,895,835,826,768,770,4683,694,718,777,753,784,900,964,995,1040,1036,1030,1047,974,941,969,831,794,780,728
71644000,Тюменский муниципальный район,male,2020,785,863,822,947,1094,1037,1017,1016,982,930,959,904,901,843,780,718,788,698,559,526,518,589,554,564,662,634,752,851,971,928,1019,1141,1230,1221,1118,1136,1269,1058,1083,991,981,898,847,833,884,807,770,751,698,710,4025,648,735,683,744,652,824,820,820,909,877,878,850,774,780,736,644,614,580,488
71648000,Уватский муниципальный район,female,2020,118,111,127,124,153,137,144,148,155,140,168,148,158,145,124,116,124,107,89,91,96,113,92,86,101,76,79,74,84,105,117,123,181,182,156,153,169,168,131,150,120,142,153,151,143,139,138,118,118,116,787,112,125,139,141,144,156,151,167,169,138,176,145,135,152,127,96,110,94,96
71648000,Уватский муниципальный район,male,2020,110,136,119,151,150,166,149,178,157,156,179,190,131,117,136,137,137,130,104,69,92,89,80,110,101,117,103,110,109,139,139,150,199,186,178,205,186,181,178,189,151,152,121,132,141,148,127,106,113,107,724,110,107,114,116,128,123,139,174,160,152,152,109,135,87,98,73,77,91,61
71650000,Упоровский муниципальный район,female,2020,104,115,119,149,152,150,150,155,159,147,127,158,158,113,121,114,118,111,114,116,113,125,106,134,102,108,86,87,92,93,118,114,138,129,125,146,133,168,132,138,137,142,135,154,132,126,127,126,141,125,746,122,112,115,123,145,157,138,145,161,164,167,168,167,164,146,130,153,136,101
71650000,Упоровский муниципальный район,male,2020,112,111,128,162,170,173,159,175,162,164,146,154,168,122,135,135,112,120,94,103,91,149,118,107,134,119,103,101,120,121,118,147,143,121,158,162,156,160,120,140,124,110,141,131,125,155,117,94,115,115,759,115,106,132,135,140,154,148,158,159,151,149,157,134,140,147,123,114,113,88
71653000,Юргинский муниципальный район,female,2020,41,48,57,69,70,69,88,84,92,76,69,77,72,62,59,71,72,65,52,53,65,76,34,51,57,69,43,43,41,58,61,57,73,70,77,63,67,72,72,64,79,70,64,86,102,79,62,64,55,61,496,75,60,57,68,97,91,81,104,123,94,78,88,96,88,99,92,89,83,67
71653000,Юргинский муниципальный район,male,2020,39,64,70,67,70,89,86,89,76,72,87,85,70,61,55,77,66,61,66,36,70,59,47,60,62,64,59,67,65,67,69,72,100,80,86,85,75,78,76,70,73,79,84,103,109,100,64,85,76,77,500,57,63,78,60,91,108,93,103,105,76,104,83,80,102,84,60,77,58,54
71656000,Ялуторовский муниципальный район,female,2020,69,87,98,96,113,146,128,126,115,97,94,112,97,84,84,99,61,72,79,76,68,99,83,87,76,68,59,57,47,66,84,94,81,84,106,80,88,76,61,94,110,80,88,76,81,75,76,75,79,69,620,84,79,79,81,109,127,120,122,142,114,125,156,116,122,111,107,106,72,96
71656000,Ялуторовский муниципальный район,male,2020,76,83,87,113,92,146,146,139,150,113,108,115,94,86,98,93,75,81,83,58,71,63,72,82,85,83,72,85,68,86,99,101,88,95,136,85,91,102,78,101,83,70,89,82,75,82,67,88,72,58,487,63,89,79,98,86,99,84,106,112,130,116,121,98,96,75,73,83,89,61
71658000,Ярковский муниципальный район,female,2020,120,132,132,168,187,191,194,183,181,178,165,199,165,145,145,130,153,139,133,126,114,129,110,115,138,122,101,95,119,120,140,186,123,173,167,164,182,180,143,150,168,119,121,145,147,135,155,135,132,125,878,125,126,169,164,155,158,199,184,182,189,201,207,155,171,182,146,165,124,117
71658000,Ярковский муниципальный район,male,2020,116,146,169,206,195,243,210,183,201,182,170,173,187,142,162,139,133,155,132,110,139,133,107,114,141,131,137,143,143,149,168,172,181,185,203,192,174,185,152,170,147,140,145,136,148,129,124,143,161,137,933,133,144,157,141,182,177,189,195,190,184,188,165,147,153,126,120,98,97,120
71701000,город Тюмень,female,2020,5453,5973,6231,6141,6465,6221,5823,5979,5430,5132,4960,4638,4282,3967,3800,3759,3586,3648,3834,3832,3543,3704,3507,3403,3748,4067,4761,6769,7782,8569,8875,9285,9440,9614,8980,8805,8452,7987,6879,6563,6312,6230,5944,5745,5501,5315,5036,5029,4695,4470,26435,4228,4152,4160,4505,4742,5091,5432,5478,5692,5604,5634,5381,5156,5273,5352,4709,4676,4521,4021
71701000,город Тюмень,male,2020,5790,6203,6460,6611,6543,6653,6227,6140,5830,5184,5275,4888,4441,4103,3951,4004,3952,3764,4060,4254,4155,4381,4062,4386,4826,4937,5463,6739,7489,8671,8663,9113,9499,9657,9376,8988,8659,7711,7154,6621,6392,5883,5668,5526,5469,5026,4819,4781,4375,4404,20481,3913,3598,3741,3762,3753,4122,4110,4232,4264,4119,3918,3690,3445,3321,3222,2891,2692,2582,2402
71702000,Голышмановский,female,2020,119,137,144,142,190,197,198,190,184,178,185,177,163,144,137,161,150,165,168,164,175,166,130,150,126,139,161,140,146,143,156,168,163,157,176,159,156,178,177,168,169,174,194,177,169,180,171,150,146,169,956,186,131,171,187,166,222,178,173,217,189,223,199,184,205,177,159,158,143,142
71702000,Голышмановский,male,2020,115,142,146,194,178,202,200,197,167,174,176,197,188,149,164,166,147,163,144,139,137,152,151,153,154,145,209,203,172,192,153,179,198,208,216,191,173,179,155,164,140,177,179,189,164,169,176,154,155,144,930,146,136,141,176,161,160,187,207,215,191,169,143,171,160,168,137,104,125,118
71703000,Заводоуковский,female,2020,277,268,251,315,370,365,390,369,353,375,329,355,316,297,285,289,218,278,243,234,199,219,162,195,223,228,242,230,229,228,306,306,448,325,352,322,348,324,357,329,334,330,363,382,381,341,314,320,300,257,1754,265,268,299,288,321,337,345,343,408,415,396,397,392,404,365,345,318,361,286
71703000,Заводоуковский,male,2020,243,277,289,329,388,397,418,399,389,359,337,379,338,279,307,269,275,242,188,132,149,164,178,174,222,246,213,299,347,360,368,372,415,383,362,394,366,355,347,338,322,321,317,338,311,334,292,286,263,261,1476,288,261,227,232,269,260,282,346,319,291,283,305,266,262,256,211,279,229,204
71705000,город Ишим,female,2020,297,293,343,398,462,477,419,455,462,433,437,402,350,377,346,351,320,308,312,263,252,278,283,286,287,356,492,804,924,790,656,585,455,570,541,503,580,574,506,513,448,474,497,504,485,488,469,405,384,417,2046,338,311,368,361,328,397,390,444,487,461,485,453,435,443,509,471,431,415,392
71705000,город Ишим,male,2020,287,308,343,438,496,424,425,513,425,447,428,436,407,338,317,361,364,346,264,118,122,145,146,175,230,312,282,741,1251,806,723,577,569,551,515,541,500,586,504,500,487,519,494,507,502,489,423,454,379,395,1791,324,313,293,281,314,324,407,388,358,406,332,371,309,303,293,302,304,294,262
71710000,город Тобольск,female,2020,690,674,766,828,874,802,797,801,736,734,760,685,700,607,649,588,554,541,490,468,456,470,426,426,465,552,541,707,856,915,924,983,987,915,879,823,889,921,787,788,771,797,762,707,768,720,662,657,592,623,4308,645,626,643,689,802,823,877,874,932,912,926,880,864,821,859,729,696,651,622
71710000,город Тобольск,male,2020,716,754,805,917,937,912,806,817,811,851,818,739,788,664,638,561,592,560,399,198,200,278,237,351,409,460,337,705,997,1025,1007,963,970,993,910,839,861,775,683,644,723,674,651,611,569,570,535,497,470,448,3309,445,465,493,543,578,603,678,674,776,660,712,580,585,520,526,460,448,447,384
71715000,город Ялуторовск,female,2020,187,231,239,281,304,293,282,273,300,318,319,295,274,210,223,226,231,228,188,185,169,192,157,171,191,227,231,320,333,391,350,350,349,338,299,333,369,367,300,318,311,255,323,294,286,282,267,289,242,258,1470,219,228,212,248,240,273,302,337,318,307,317,300,287,335,320,337,326,301,300
71715000,город Ялуторовск,male,2020,203,229,217,252,295,323,306,332,311,277,321,287,274,259,255,251,224,234,180,90,101,130,96,126,165,198,181,318,452,418,371,337,387,365,324,293,298,286,276,316,207,255,264,243,282,245,260,219,211,268,1099,221,176,211,193,178,213,215,223,270,234,212,219,233,244,248,188,167,187,178
71811000,Белоярский муниципальный район,female,2020,159,155,180,174,189,186,199,191,187,202,190,202,210,193,185,210,190,173,157,150,138,140,144,122,125,115,120,158,123,156,179,239,228,268,264,244,281,255,242,276,291,248,249,249,224,246,226,232,232,239,1088,194,167,180,196,207,215,225,218,223,218,190,148,155,157,152,137,102,122,99
71811000,Белоярский муниципальный район,male,2020,174,156,188,204,199,197,208,222,229,246,191,229,199,218,221,185,184,176,140,118,132,138,131,144,145,150,184,159,178,219,244,261,281,293,278,276,282,289,266,255,298,276,273,252,268,244,238,225,196,234,1075,184,159,178,207,196,202,210,235,232,196,194,163,143,126,119,96,106,71,78
71812000,Березовский муниципальный район,female,2020,110,141,155,186,196,187,178,192,204,169,157,163,171,150,137,175,177,139,120,119,135,151,101,99,112,116,89,54,97,90,123,130,127,151,146,139,175,183,161,164,187,179,173,155,180,202,157,164,168,162,922,142,166,150,180,176,182,189,193,182,188,165,168,160,155,165,136,133,130,111
71812000,Березовский муниципальный район,male,2020,144,158,158,165,174,200,193,202,172,184,172,187,187,186,178,174,154,156,122,98,99,121,99,107,127,113,134,85,69,104,158,164,207,129,146,169,170,182,165,156,160,135,171,178,195,155,129,176,175,138,783,107,128,136,137,135,173,151,168,156,146,155,145,130,114,135,94,89,69,68
71816000,Кондинский муниципальный район,female,2020,148,170,171,225,232,247,212,232,267,241,251,233,222,180,205,206,199,163,178,162,155,169,148,145,156,141,164,89,89,127,182,196,174,199,200,213,244,223,212,247,258,233,242,219,223,225,219,205,203,229,1331,207,192,187,192,233,268,257,274,299,266,271,254,234,257,226,228,217,191,178
71816000,Кондинский муниципальный район,male,2020,179,194,175,242,223,256,247,255,264,258,234,228,251,227,216,241,193,199,155,142,138,154,158,141,170,178,174,143,149,211,228,216,226,227,208,224,206,225,235,202,225,232,209,204,207,232,191,217,174,184,1147,169,196,182,228,203,242,242,243,217,199,230,187,178,205,166,128,126,148,109
71818000,Нефтеюганский муниципальный район,female,2020,203,212,234,232,294,301,288,317,343,290,286,321,313,303,318,293,294,257,215,255,221,220,198,245,237,186,238,200,192,241,273,346,334,362,371,401,403,387,389,430,368,426,380,414,372,363,337,334,346,342,1647,305,258,274,305,265,275,365,335,407,349,309,278,260,223,221,199,210,160,174
71818000,Нефтеюганский муниципальный район,male,2020,218,226,223,233,293,305,296,344,302,311,362,313,323,299,333,352,305,271,270,207,188,232,218,212,263,268,274,182,317,379,398,417,459,499,461,448,430,444,445,496,423,425,414,443,420,401,445,387,363,413,1753,382,302,350,324,323,335,324,332,439,339,300,319,238,205,210,190,173,127,126
71819000,Нижневартовский муниципальный район,female,2020,174,161,192,190,203,232,210,229,223,206,250,212,207,227,244,177,233,244,227,193,184,194,195,169,239,236,215,164,183,252,261,272,288,281,291,300,263,261,291,310,300,280,297,285,312,303,282,273,251,316,1501,281,308,228,298,291,286,327,296,301,283,231,219,226,170,188,168,160,150,133
71819000,Нижневартовский муниципальный район,male,2020,163,214,179,216,215,238,236,255,207,194,233,239,244,240,250,244,235,222,167,184,155,182,162,173,241,249,243,187,292,342,318,360,362,335,346,323,323,336,294,341,287,316,305,275,302,324,281,320,280,301,1641,329,257,312,299,317,354,312,305,353,265,280,233,191,166,175,134,117,112,95
71821000,Октябрьский муниципальный район,female,2020,150,154,195,190,203,238,205,242,235,184,195,226,233,223,224,199,186,199,160,136,149,152,143,128,140,142,112,72,72,108,132,134,180,200,170,207,192,234,217,211,240,248,248,241,243,240,207,193,222,205,1242,232,214,202,226,218,243,253,274,254,250,261,235,183,198,219,190,162,156,142
71821000,Октябрьский муниципальный район,male,2020,158,195,190,216,223,224,231,263,232,211,198,221,190,216,184,208,189,193,141,129,118,146,118,130,128,143,142,105,180,159,167,217,246,243,201,219,213,223,208,239,194,255,205,226,230,193,188,245,187,178,1086,188,201,181,232,181,189,216,234,266,193,203,182,167,143,158,123,100,122,106
71824000,Советский муниципальный район,female,2020,221,251,250,262,300,329,348,343,306,321,303,310,275,273,281,312,278,302,228,219,194,237,199,180,194,215,205,174,191,227,284,287,342,408,313,336,408,437,371,409,382,400,385,380,384,380,346,284,330,305,1761,272,271,270,280,300,322,343,396,400,373,358,344,357,343,353,309,275,277,272
71824000,Советский муниципальный район,male,2020,240,278,323,363,391,385,452,422,406,349,367,346,343,320,389,364,344,335,283,199,201,214,211,230,242,324,273,258,301,340,366,422,453,403,462,468,450,477,410,475,390,406,423,400,343,390,340,315,353,309,1656,318,287,288,292,358,264,325,334,375,339,342,310,278,250,256,236,224,208,180
71826000,Сургутский муниципальный район,female,2020,849,855,896,993,1157,1006,1046,1578,1202,1083,882,863,913,859,857,949,908,858,718,687,657,731,730,777,775,757,641,656,788,874,934,1029,1123,1117,1079,1125,1054,1088,1016,1083,1020,962,999,1029,949,1024,997,1044,996,978,4531,886,855,901,872,894,897,955,889,896,757,672,569,570,466,476,331,324,317,268
71826000,Сургутский муниципальный район,male,2020,880,934,921,1025,1176,1049,1150,1646,1277,1058,989,1037,864,896,860,911,957,828,679,591,526,611,585,662,744,947,927,830,1040,1153,1162,1215,1339,1300,1161,1123,1102,1097,1043,1036,1054,961,976,1038,1037,960,952,1003,913,902,4361,877,854,881,878,893,899,865,833,871,757,704,578,475,420,364,301,263,205,240
71829000,Ханты-Мансийский муниципальный район,female,2020,92,108,91,136,129,134,122,147,119,134,145,124,134,125,127,118,109,98,88,76,72,75,83,82,69,87,111,122,135,152,130,170,179,145,142,119,140,134,106,118,104,118,115,113,139,138,114,113,125,113,842,121,127,137,146,133,162,168,192,187,167,148,134,141,141,138,107,95,116,85
71829000,Ханты-Мансийский муниципальный район,male,2020,79,120,136,125,151,148,166,156,140,136,138,150,115,130,113,125,98,120,91,64,74,97,71,95,101,102,113,139,119,118,170,243,204,247,209,246,209,209,183,183,180,171,159,168,169,121,141,146,143,119,963,134,127,158,164,156,194,195,209,209,214,188,154,152,145,135,102,88,68,59
71871000,Ханты-Мансийск,female,2020,569,657,706,819,824,841,806,816,828,723,579,591,547,535,552,554,552,534,482,447,538,537,657,746,870,914,784,969,1123,1184,1265,1137,1284,1167,1158,1034,1084,1079,955,985,932,923,914,920,868,808,673,658,627,608,2972,558,525,550,522,547,559,605,576,685,561,542,521,476,438,448,366,428,334,360
71871000,Ханты-Мансийск,male,2020,661,734,759,822,811,919,891,869,825,728,684,618,574,586,546,563,520,518,440,342,396,491,500,559,609,958,824,915,1157,1206,1214,1166,1108,1135,1023,1039,1092,979,903,892,891,839,813,737,786,706,663,698,606,651,2577,515,490,500,511,510,526,461,516,564,497,414,432,341,323,344,245,251,194,224
71872000,Лангепас,female,2020,236,201,236,265,318,266,328,337,320,324,333,334,271,317,303,292,293,266,256,263,256,273,255,218,268,245,248,213,188,286,278,297,375,371,402,346,400,401,385,467,350,361,331,392,409,350,328,394,288,390,1875,354,352,332,371,365,350,372,393,395,375,329,314,263,249,226,209,177,169,154
71872000,Лангепас,male,2020,217,245,263,265,318,322,359,315,351,335,354,302,320,315,332,298,293,295,212,182,187,208,216,238,235,318,303,284,295,284,317,363,454,381,433,377,385,375,352,411,384,398,266,394,346,400,331,345,348,407,1933,316,347,355,377,351,385,413,366,418,324,332,279,229,232,222,139,134,125,137
71873000,Мегион,female,2020,306,305,319,381,397,419,463,432,442,382,396,428,416,357,339,367,363,339,330,306,241,297,272,249,278,257,227,211,289,291,317,414,477,441,518,506,569,439,446,469,476,479,445,482,450,443,445,426,415,417,2371,344,395,402,404,430,471,487,489,494,452,424,396,354,347,312,264,233,207,182
71873000,Мегион,male,2020,293,343,339,430,451,479,427,465,480,381,392,403,366,369,324,341,374,313,276,251,205,236,203,251,256,342,319,256,360,412,387,454,551,522,493,479,514,473,398,422,398,379,374,389,426,375,365,368,383,380,1981,348,324,352,358,351,407,370,420,433,396,323,331,287,263,270,185,151,187,129
71874000,Нефтеюганск,female,2020,665,732,800,772,926,902,933,919,892,900,833,827,822,711,773,736,687,701,645,667,599,591,519,646,742,710,675,638,683,956,917,1093,1255,1179,1315,1205,1270,1308,1132,1238,1071,1108,1105,1090,1156,1072,1042,977,920,1033,5045,818,852,860,862,893,999,1012,1078,1063,986,957,828,745,743,714,611,588,537,524
71874000,Нефтеюганск,male,2020,719,746,786,899,967,937,980,998,933,904,905,891,816,865,851,847,801,777,637,671,618,674,605,638,725,759,734,733,741,950,962,1080,1238,1329,1367,1196,1288,1236,1098,1369,1072,1032,1050,1023,1043,974,879,1012,983,997,4423,814,778,735,811,759,848,884,931,1001,741,858,640,661,635,531,444,408,351,392
71875000,Нижневартовск,female,2020,1586,1798,1850,1980,2172,2251,2214,2252,2049,2055,1903,1846,1750,1687,1582,1604,1512,1543,1361,1295,1221,1312,1246,1316,1355,1523,1396,1417,1677,2049,2085,2475,2740,2817,2838,2930,2990,2841,2713,2538,2484,2419,2301,2322,2382,2279,2069,2159,2036,1951,11181,1870,1657,1794,1746,1931,2069,2218,2409,2554,2216,2189,2069,1823,1755,1789,1403,1455,1202,1191
71875000,Нижневартовск,male,2020,1707,1905,1959,2092,2165,2381,2387,2286,2119,2060,2010,1953,1858,1674,1710,1640,1720,1661,1406,1288,1239,1337,1261,1291,1473,1526,1570,1483,1794,2025,2145,2478,2764,2964,2977,2819,2927,2791,2573,2516,2453,2267,2094,2083,2055,1915,1805,1902,1905,1829,9139,1662,1595,1584,1762,1737,1736,1759,1987,1920,1796,1720,1590,1515,1209,1194,1075,927,858,674
71876000,Сургут,female,2020,2817,2975,3130,3351,3204,3467,3467,2979,2652,2609,2427,2274,2168,2075,2110,2076,2146,1981,1809,1842,1814,1732,1857,1883,2041,2281,2316,2657,3033,3351,3497,3875,4235,4333,4217,4217,4237,4018,3688,3838,3507,3337,3310,3120,3205,2989,2816,2747,2567,2570,14171,2187,2304,2305,2438,2584,2793,2793,2882,3119,2761,2649,2440,2192,1990,1902,1655,1484,1407,1350
71876000,Сургут,male,2020,2982,3208,3248,3592,3530,3657,3563,3097,2849,2743,2663,2581,2475,2225,2245,2195,2142,1971,1825,1705,1707,1737,1774,1983,2019,2205,2111,2419,2483,2906,3304,3656,4009,4198,4136,4109,3924,3781,3713,3667,3241,3064,2961,3041,3042,2820,2557,2590,2491,2515,11274,1955,1954,1865,2093,2015,2316,2239,2287,2417,2132,2076,1831,1618,1417,1291,1057,1047,900,816
71877000,Радужный,female,2020,234,269,313,313,336,337,341,354,326,412,329,331,321,322,276,314,279,300,250,246,244,248,210,224,262,246,263,219,215,237,287,336,390,346,413,389,365,389,436,331,390,356,338,365,342,337,386,305,327,362,2006,341,328,356,381,398,415,445,387,361,378,321,287,256,236,222,195,200,170,129
71877000,Радужный,male,2020,231,309,280,362,367,372,369,372,360,350,375,381,335,325,322,324,305,313,207,165,188,200,194,207,203,264,289,230,265,304,322,406,384,408,410,397,398,315,332,324,325,321,282,327,294,321,300,300,308,309,1779,294,265,334,323,345,364,350,364,356,352,294,262,241,195,169,105,130,99,99
71878000,Урай,female,2020,199,229,241,277,293,339,334,358,335,290,343,320,293,257,270,296,274,246,210,182,176,195,176,202,183,199,174,129,113,159,200,215,339,370,339,311,395,363,328,380,418,384,334,386,334,373,296,398,335,293,1693,274,253,256,274,292,334,314,382,371,358,314,332,304,310,274,229,257,209,184
71878000,Урай,male,2020,219,263,263,288,303,326,371,349,346,325,324,320,340,293,287,299,283,296,198,157,153,168,165,170,182,227,254,194,166,208,219,275,351,329,342,326,385,375,323,373,297,375,327,316,286,318,286,328,279,265,1369,257,230,231,246,272,250,269,285,293,266,289,249,208,170,206,148,131,119,120
71879000,Нягань,female,2020,399,360,385,460,512,449,476,482,480,467,410,426,442,418,395,393,370,349,347,300,280,263,294,252,236,298,244,225,285,288,415,404,559,564,498,597,518,604,545,538,488,513,512,464,479,439,443,448,431,399,2716,387,370,436,446,490,503,560,560,603,480,481,420,411,371,344,280,249,251,216
71879000,Нягань,male,2020,340,410,417,478,485,533,531,528,525,445,461,413,418,414,338,412,411,426,322,231,211,273,239,253,264,410,319,297,338,360,477,512,509,565,550,529,562,495,477,447,452,456,482,413,469,417,374,373,410,364,2264,302,337,377,374,404,427,451,511,471,424,377,374,323,262,278,188,172,155,154
71883000,Когалым,female,2020,404,433,421,473,539,519,528,544,515,576,475,435,460,412,420,385,403,395,340,303,316,335,291,371,345,342,286,322,309,476,559,589,665,697,730,703,686,641,557,652,637,583,563,556,553,574,569,539,542,533,3077,525,577,525,584,606,649,659,573,590,512,448,420,351,324,294,228,197,177,160
71883000,Когалым,male,2020,404,453,446,519,484,526,519,557,583,542,512,527,503,434,430,483,410,394,336,287,252,296,261,310,347,423,370,288,471,579,529,598,778,694,681,745,713,657,530,593,561,580,612,562,561,565,500,497,648,517,2846,492,540,550,501,539,581,524,636,566,467,428,369,318,314,250,205,190,125,121
71884000,Покачи,female,2020,119,115,103,126,137,169,155,147,148,143,165,126,134,113,114,130,125,121,101,98,101,113,81,92,98,122,126,86,70,134,126,156,158,170,181,133,143,155,157,158,165,147,154,134,120,133,132,132,150,147,896,112,146,147,150,170,202,182,184,158,140,118,107,89,79,90,62,56,56,32
71884000,Покачи,male,2020,117,118,107,147,167,142,166,156,147,145,128,144,139,135,139,107,114,122,107,76,62,93,82,79,79,121,105,85,116,145,121,172,192,171,186,165,171,128,156,145,112,128,140,135,116,118,121,122,116,135,777,132,132,132,124,154,152,159,151,161,143,116,100,72,85,71,52,47,48,36
71885000,Пыть-Ях,female,2020,249,271,287,300,344,341,337,340,326,272,275,248,240,218,290,214,242,248,188,210,201,210,199,219,232,225,218,192,185,234,248,335,301,318,354,321,346,358,314,347,320,336,335,342,344,320,352,331,306,325,1802,309,308,260,326,314,349,362,391,386,350,332,243,227,230,220,146,133,130,123
71885000,Пыть-Ях,male,2020,264,277,255,329,316,356,363,358,330,313,283,303,282,293,266,307,260,271,194,174,146,181,156,186,209,307,236,204,268,338,304,352,356,426,331,332,316,345,324,325,270,258,308,283,298,272,299,309,281,318,1636,288,270,290,309,301,320,289,362,364,310,272,256,191,181,165,132,114,138,96
71887000,Югорск,female,2020,197,247,225,259,296,306,302,286,309,278,259,279,291,252,254,267,273,220,178,185,194,176,179,162,163,156,188,159,154,172,191,232,366,354,352,355,395,353,354,392,335,383,363,366,344,344,360,309,273,305,1437,269,231,244,222,246,300,266,305,320,304,281,286,249,239,212,250,199,158,175
71887000,Югорск,male,2020,221,217,236,316,278,309,320,322,312,318,329,296,293,226,254,272,219,239,188,160,152,142,143,173,185,232,233,189,216,263,228,280,313,330,342,342,359,330,338,333,336,348,303,324,311,320,291,273,281,256,1248,232,187,235,223,237,275,226,243,267,244,230,220,191,162,152,148,158,107,111
71913000,Красноселькупский муниципальный район,female,2020,30,39,39,42,59,53,65,50,43,32,36,53,48,33,44,41,35,36,30,37,27,28,38,27,22,41,18,19,22,27,30,32,41,43,72,43,52,49,55,47,55,38,48,57,55,55,54,48,50,54,233,49,57,36,39,47,44,44,40,58,30,39,36,31,36,27,24,24,18,13
71913000,Красноселькупский муниципальный район,male,2020,34,29,34,60,62,59,47,68,58,46,44,59,59,48,38,45,40,53,29,34,24,35,35,29,26,43,23,19,12,32,27,32,48,64,63,64,41,39,43,50,46,37,44,53,52,15,48,44,55,33,230,33,32,32,48,40,54,64,39,33,54,44,46,33,25,16,23,12,4,7
71916000,Надымский муниципальный район,female,2020,378,371,383,434,461,464,498,481,475,476,458,482,437,378,404,380,422,417,331,312,317,289,297,320,343,337,315,238,268,329,430,461,554,689,713,676,661,679,689,662,625,681,639,670,649,630,669,693,547,577,2571,527,514,462,496,466,538,480,541,546,431,406,383,318,273,221,230,185,159,170
71916000,Надымский муниципальный район,male,2020,358,353,446,491,525,532,469,535,459,489,419,433,446,409,472,458,396,390,309,248,229,263,240,282,353,466,406,337,418,504,513,585,651,706,647,689,692,612,647,649,584,628,574,684,610,594,594,604,619,545,2321,440,395,436,397,460,448,467,487,459,452,333,290,256,223,200,156,156,108,117
71918000,Приуральский муниципальный район,female,2020,120,132,125,127,160,122,139,139,128,124,141,117,133,106,113,113,102,87,83,86,69,94,83,84,101,72,73,71,63,72,70,81,118,100,108,110,103,120,103,97,113,100,105,106,108,117,118,97,100,93,384,100,62,84,89,71,86,74,85,68,85,73,78,60,64,72,50,35,42,31
71918000,Приуральский муниципальный район,male,2020,120,148,142,161,144,144,146,126,128,119,131,151,133,106,128,106,112,112,85,88,83,99,81,86,79,104,60,74,82,135,128,156,171,176,170,165,170,182,168,190,181,171,171,182,167,166,137,148,159,120,515,138,98,111,108,113,106,107,101,88,81,64,53,29,44,52,8,41,34,28
71920000,Пуровский муниципальный район,female,2020,314,307,304,344,419,424,378,423,351,333,375,364,384,361,405,348,337,295,281,283,258,266,263,282,316,291,306,250,233,319,310,404,478,479,463,484,481,497,449,502,426,430,400,434,457,482,445,416,393,418,1967,378,401,306,370,371,380,429,386,401,327,306,293,263,202,206,137,153,102,120
71920000,Пуровский муниципальный район,male,2020,304,378,339,405,395,392,399,414,389,378,365,444,413,364,357,402,349,331,264,229,196,299,229,267,334,382,344,329,290,395,399,493,547,533,494,547,519,519,488,537,461,420,461,462,469,484,455,414,445,449,2144,405,373,371,428,380,443,448,450,423,398,326,311,269,193,160,134,112,84,97
71923000,Тазовский муниципальный район,female,2020,173,176,181,179,201,179,170,195,185,158,200,179,171,193,167,180,144,166,161,149,123,162,165,157,163,161,133,63,57,90,98,107,139,115,129,102,122,124,140,115,96,110,111,124,98,130,109,90,112,111,504,113,97,92,102,83,106,112,97,106,95,99,53,63,62,41,30,52,34,30
71923000,Тазовский муниципальный район,male,2020,202,157,224,221,187,195,197,201,192,171,175,228,172,173,154,156,168,174,151,132,118,157,145,164,181,200,123,153,82,132,149,140,152,152,108,104,114,105,135,103,103,76,79,80,72,89,72,87,77,114,405,100,81,52,64,86,63,98,74,84,55,75,48,71,41,35,36,32,41,40
71926000,Шурышкарский муниципальный район,female,2020,88,82,100,74,108,88,93,103,81,67,88,78,83,73,62,74,78,80,67,61,75,65,66,70,61,74,46,31,32,27,32,35,60,53,59,85,59,67,67,55,54,68,52,60,71,73,73,65,61,69,340,66,40,70,55,59,63,77,74,67,62,51,62,47,57,50,39,34,39,24
