oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
68701000,город Тамбов,female,2019,1336,1403,1629,1560,1590,1602,1616,1575,1400,1310,1272,1296,1187,1242,1266,1186,1191,1194,1227,1223,1304,1219,1261,1427,1539,1824,2113,2499,2874,2834,2907,2820,2789,2581,2614,2644,2251,2333,2317,2259,2202,2000,2089,2083,1988,2009,1936,1952,1990,1975,12778,1888,1994,2059,2028,2326,2517,2510,2752,2673,2660,2616,2542,2525,2620,2256,2448,2322,2274,2427
68701000,город Тамбов,male,2019,1387,1510,1789,1820,1841,1634,1689,1620,1563,1486,1434,1306,1221,1249,1241,1187,1243,1206,1822,2156,1898,1576,1719,1803,1797,1188,1424,2275,2466,1949,2604,2811,2753,2418,2432,2436,2150,2233,2180,1996,1932,1859,1955,1888,1813,1862,1650,1618,1605,1485,9182,1526,1542,1626,1612,1734,1860,1841,1908,1839,1735,1852,1659,1534,1473,1325,1372,1294,1269,1340
68705000,город Кирсанов,female,2019,64,51,70,83,72,73,94,60,87,78,85,76,78,84,76,73,74,75,94,78,59,59,87,83,106,107,94,93,75,91,97,125,98,120,103,111,117,115,138,120,121,95,96,151,125,89,101,102,103,84,653,87,104,110,126,123,127,136,128,139,140,135,130,126,149,130,146,120,134,143
68705000,город Кирсанов,male,2019,54,87,91,67,82,73,108,55,87,90,89,90,80,98,101,102,161,149,191,114,62,13,45,66,134,224,320,203,161,110,80,86,128,94,108,116,109,110,117,97,120,106,119,114,110,104,106,100,108,62,504,74,83,85,101,84,103,105,120,92,111,93,81,118,98,65,66,75,79,70
68710000,город Котовск,female,2019,122,120,134,159,148,141,138,155,150,155,147,144,129,160,166,134,130,145,133,114,117,103,121,118,157,156,160,157,191,193,213,229,208,210,198,227,217,209,210,187,221,208,249,211,227,240,181,233,252,181,1279,184,216,170,189,229,238,245,288,279,335,308,313,303,278,247,274,290,310,280
68710000,город Котовск,male,2019,124,124,163,158,145,147,172,156,140,151,166,137,117,155,149,148,135,137,102,64,87,103,122,153,114,204,256,196,194,250,244,228,211,219,230,197,198,176,201,183,186,220,208,213,196,212,185,176,228,180,972,134,143,142,138,199,193,191,203,186,183,225,189,212,185,147,169,183,149,141
68715000,город Мичуринск,female,2019,317,381,431,470,423,398,401,414,386,442,449,403,383,392,408,383,391,363,420,314,426,393,389,411,519,563,731,720,814,907,783,799,738,724,630,628,666,695,777,713,725,652,738,737,695,720,701,619,753,646,3796,623,676,744,654,635,742,759,850,810,904,788,799,809,788,703,725,800,800,775
68715000,город Мичуринск,male,2019,358,387,454,512,472,403,401,429,401,444,422,443,427,452,411,461,420,387,358,213,276,308,334,427,522,713,851,711,764,904,734,732,705,688,682,639,637,628,715,698,572,576,622,639,624,626,555,583,669,559,3081,540,531,551,540,585,577,663,671,585,606,549,574,530,505,412,442,493,446,456
68720000,город Моршанск,female,2019,141,145,171,168,149,194,167,156,164,164,164,209,163,186,183,205,177,150,154,139,129,168,164,183,201,162,155,147,210,196,249,217,227,282,252,290,237,260,302,253,299,283,315,306,316,268,290,278,323,245,1598,203,219,247,294,276,302,321,378,321,388,350,381,378,400,321,332,353,387,316
68720000,город Моршанск,male,2019,135,184,181,202,186,200,193,203,203,185,216,215,186,218,210,213,160,177,154,87,103,130,166,192,218,241,249,146,209,311,282,275,258,330,299,360,307,316,339,378,334,320,344,378,305,283,325,232,305,214,1292,239,186,251,224,247,235,261,299,250,259,247,249,245,237,224,227,212,199,209
68725000,город Рассказово,female,2019,185,236,219,252,205,210,242,199,196,220,233,239,208,201,214,208,170,150,211,132,169,172,217,193,195,196,196,232,241,306,351,343,349,371,338,356,298,290,347,324,323,313,347,357,369,313,345,268,347,266,2043,298,318,327,376,380,382,410,466,405,397,375,379,379,368,355,326,332,319,309
68725000,город Рассказово,male,2019,205,197,233,238,233,241,229,239,240,251,264,248,205,243,223,204,201,204,181,111,131,166,207,224,229,249,306,209,260,345,325,332,327,357,333,367,300,296,344,290,301,270,300,336,328,256,293,240,315,270,1612,223,245,285,274,297,328,314,353,320,325,271,251,237,272,228,202,192,208,171
68730000,город Уварово,female,2019,77,99,113,104,96,115,100,82,105,84,128,85,100,115,90,99,98,89,92,62,65,88,89,119,128,127,107,82,112,123,103,133,110,151,139,152,137,129,175,157,184,185,176,180,186,164,175,192,185,162,1086,122,175,162,169,190,225,204,220,247,236,223,235,292,266,238,255,248,260,249
68730000,город Уварово,male,2019,102,90,103,132,101,94,92,116,103,109,118,108,89,110,93,98,100,116,108,62,65,94,97,111,156,227,144,127,130,174,155,166,121,120,179,180,147,130,140,139,167,168,184,163,176,152,174,121,180,120,845,129,131,144,151,145,171,173,192,164,185,186,184,180,140,156,171,160,131,149
69604000,Александровский муниципальный район,female,2019,64,54,57,52,60,50,67,43,63,57,61,49,58,60,55,56,49,34,40,41,44,38,29,44,53,35,17,15,21,27,43,56,54,34,59,57,57,53,53,48,67,60,45,33,75,39,68,70,52,42,368,46,45,64,67,81,69,64,75,79,76,77,77,69,70,59,68,58,58,53
69604000,Александровский муниципальный район,male,2019,61,44,35,66,62,62,72,46,53,56,50,71,49,35,46,55,48,36,22,35,37,16,42,34,35,42,56,48,34,41,52,52,54,64,64,86,69,61,52,71,68,56,53,54,58,57,39,50,42,51,345,48,51,46,72,48,68,75,87,67,71,60,64,50,59,48,46,47,44,31
69608000,Асиновский муниципальный район,female,2019,136,210,243,268,267,272,255,274,252,228,213,225,182,186,182,214,185,163,140,101,84,119,147,155,159,155,109,121,112,110,192,192,203,200,241,248,268,216,205,234,269,224,239,236,236,218,192,194,205,198,1387,201,203,210,228,220,249,265,341,312,337,316,307,329,267,286,248,206,224,215
69608000,Асиновский муниципальный район,male,2019,134,221,250,245,288,283,265,270,231,236,271,226,189,181,212,195,202,164,96,85,91,101,97,111,97,102,165,158,414,294,321,364,386,284,272,282,291,234,293,274,269,252,262,275,253,237,236,239,226,199,1234,166,213,203,225,236,250,234,278,236,281,258,211,204,189,167,159,149,144,140
69612000,Бакчарский муниципальный район,female,2019,54,71,67,91,90,104,99,74,68,85,86,83,81,76,77,72,53,84,40,41,35,37,69,46,73,68,32,34,55,74,64,79,65,56,64,69,89,70,71,79,83,84,98,74,64,90,84,84,78,85,517,64,65,63,78,108,97,103,108,101,97,107,109,104,100,79,76,74,73,56
69612000,Бакчарский муниципальный район,male,2019,56,104,86,80,92,102,102,96,97,77,88,85,88,71,97,60,70,73,61,47,34,35,78,79,54,75,84,58,70,76,97,85,109,91,109,121,95,86,87,74,99,95,77,73,69,76,74,65,71,82,437,60,76,69,84,74,82,100,89,92,74,90,77,84,86,54,77,64,43,43
69616000,Верхнекетский муниципальный район,female,2019,97,112,93,112,116,112,133,91,99,133,107,107,88,104,84,75,78,75,59,48,54,54,63,85,88,65,65,61,61,88,118,107,121,125,116,105,144,99,119,102,117,88,114,126,98,109,105,110,87,94,631,106,107,112,112,108,124,114,135,150,169,140,132,152,136,115,144,129,109,117
69616000,Верхнекетский муниципальный район,male,2019,83,115,109,125,136,133,133,115,117,113,115,100,101,98,91,79,94,75,47,41,50,68,53,52,33,46,91,91,135,124,129,161,133,147,144,175,157,118,97,110,117,136,123,104,126,96,94,102,91,111,588,88,80,98,116,110,132,114,128,104,128,126,111,109,110,92,95,84,76,76
69620000,Зырянский муниципальный район,female,2019,63,78,99,88,109,80,87,96,79,65,90,80,76,71,72,78,68,42,47,21,51,47,63,64,71,42,17,17,8,21,12,60,55,45,44,79,66,46,71,73,86,62,78,73,100,64,83,86,89,72,572,81,85,82,87,95,119,102,141,115,130,128,114,110,136,97,112,90,82,84
69620000,Зырянский муниципальный район,male,2019,64,93,121,93,99,97,108,89,63,71,77,95,70,54,89,78,69,59,47,51,44,57,68,71,61,58,59,38,48,52,39,33,45,64,48,55,72,81,66,65,67,51,91,67,82,77,90,63,66,53,498,75,67,65,76,76,105,104,97,116,93,90,94,94,101,66,65,77,71,58
69624000,Каргасокский муниципальный район,female,2019,91,121,157,144,144,163,135,135,120,146,143,137,128,117,127,112,114,105,95,80,89,84,83,81,99,101,33,56,46,52,55,88,101,115,128,140,123,136,162,142,133,148,140,152,132,138,146,120,114,110,824,111,112,125,110,135,140,159,196,194,177,190,180,176,169,153,151,145,123,137
69624000,Каргасокский муниципальный район,male,2019,179,135,154,123,165,165,171,144,133,106,144,147,135,115,130,128,121,112,80,67,80,81,93,104,124,89,84,77,106,117,128,144,135,152,146,153,170,143,127,129,163,127,120,127,131,110,120,130,115,96,759,120,104,114,109,147,143,150,166,153,157,142,117,150,136,115,113,99,110,91
69628000,Кожевниковский муниципальный район,female,2019,114,139,160,144,162,180,160,143,138,143,133,121,122,97,130,117,122,88,69,94,79,67,80,98,110,119,67,91,92,114,135,100,109,132,153,141,103,118,124,120,157,117,126,154,132,149,116,123,127,104,890,121,131,155,154,157,177,155,201,200,219,188,173,196,159,149,153,153,151,148
69628000,Кожевниковский муниципальный район,male,2019,114,142,140,169,186,196,180,154,138,151,155,135,121,135,141,140,115,96,72,88,80,65,104,89,122,118,139,104,127,153,144,145,189,141,161,153,143,136,124,120,133,115,138,100,105,142,121,123,122,107,785,88,109,140,129,136,159,160,173,157,184,180,155,173,135,125,95,117,105,83
69632000,Колпашевский муниципальный район,female,2019,339,252,257,288,284,303,291,273,251,252,262,236,227,233,231,213,216,184,176,170,189,158,171,179,175,176,119,122,112,194,216,219,223,266,279,268,255,290,255,269,290,293,310,292,276,252,260,236,277,232,1661,218,236,249,258,305,275,355,356,370,381,398,371,353,307,319,333,291,292,260
69632000,Колпашевский муниципальный район,male,2019,303,239,272,265,305,319,314,272,255,298,272,299,250,266,220,219,222,193,119,110,111,137,131,127,154,144,184,200,381,290,314,317,295,255,279,267,292,284,248,231,288,255,257,252,236,268,240,241,235,215,1400,194,207,199,217,250,258,282,316,294,300,295,252,235,245,230,186,171,199,189
69636000,Кривошеинский муниципальный район,female,2019,62,89,90,94,101,98,97,101,71,71,81,84,60,79,72,46,81,57,37,42,40,44,52,38,71,50,36,31,33,63,49,59,53,51,54,67,66,64,72,67,82,81,62,93,70,69,83,73,64,55,543,80,98,81,90,108,97,90,114,134,129,134,126,129,98,121,102,98,93,89
69636000,Кривошеинский муниципальный район,male,2019,67,78,96,80,87,105,123,98,90,86,74,82,78,65,79,78,67,73,47,29,41,41,53,63,60,60,56,44,59,52,92,92,97,76,90,83,75,83,57,82,93,73,73,72,60,83,85,75,84,55,483,59,66,83,72,81,100,110,109,83,110,115,83,93,83,72,68,70,67,57
69640000,Молчановский муниципальный район,female,2019,123,93,96,107,98,83,109,84,77,87,96,88,89,64,78,79,67,66,60,32,38,44,42,52,65,60,19,11,35,42,59,47,69,68,66,64,87,80,72,73,75,69,70,73,65,61,98,71,96,84,608,69,90,85,105,97,128,124,126,133,122,97,109,139,132,111,99,88,94,78
69640000,Молчановский муниципальный район,male,2019,152,94,93,76,98,95,106,80,66,78,104,79,71,83,91,70,71,60,50,41,40,40,54,61,67,73,53,38,72,62,83,71,82,66,77,80,65,66,77,68,76,74,73,74,72,72,67,92,70,87,510,72,62,81,87,99,96,103,115,97,105,105,82,99,89,59,67,64,66,43
69644000,Парабельский муниципальный район,female,2019,59,87,85,86,97,93,114,98,85,94,111,82,85,70,73,76,70,54,58,63,41,43,57,57,71,74,42,39,67,79,60,79,86,83,85,97,105,88,93,75,96,81,86,78,90,96,88,78,86,78,519,68,75,73,76,89,100,100,115,115,105,94,104,111,96,89,88,104,68,74
69644000,Парабельский муниципальный район,male,2019,121,98,81,73,108,113,112,94,101,101,100,86,84,68,81,83,69,68,59,47,43,40,48,59,60,63,53,54,80,95,95,94,91,110,96,105,105,83,114,77,94,99,83,95,74,95,60,67,71,68,483,63,73,64,69,79,86,99,99,120,91,68,79,67,95,89,63,53,45,58
69648000,Первомайский муниципальный район,female,2019,98,122,145,117,127,149,142,111,105,109,113,105,98,98,98,84,95,85,71,45,60,53,85,88,83,44,36,75,59,66,89,71,109,107,94,113,112,110,103,92,117,103,113,111,106,108,108,116,122,96,816,105,108,109,128,151,167,162,165,171,172,163,125,146,141,132,117,134,120,104
69648000,Первомайский муниципальный район,male,2019,84,110,145,137,142,126,104,136,106,127,106,102,123,110,116,124,102,81,53,63,57,67,70,92,89,81,101,75,116,100,129,150,132,114,100,124,126,117,106,104,109,100,99,106,103,104,106,85,98,107,731,85,105,110,90,121,153,167,161,129,144,135,121,118,106,101,91,95,74,58
69652000,Тегульдетский муниципальный район,female,2019,79,45,58,43,46,42,59,56,37,30,48,42,38,39,61,51,30,25,27,17,31,34,34,32,35,23,6,13,6,20,25,18,35,23,23,36,29,22,38,42,40,44,37,51,52,36,38,41,29,34,277,29,35,44,52,53,47,69,65,43,59,53,51,49,57,27,40,49,46,35
69652000,Тегульдетский муниципальный район,male,2019,68,48,46,36,60,71,48,46,44,29,38,50,42,32,53,48,45,36,31,17,27,25,23,42,26,29,29,7,19,26,37,35,36,45,43,32,34,47,31,41,31,45,47,33,37,35,41,38,45,37,270,26,42,35,40,61,46,42,66,55,49,47,38,38,34,42,36,31,33,28
69654000,Томский муниципальный район,female,2019,418,525,509,535,541,515,563,521,462,459,497,486,416,462,398,423,400,367,289,269,293,354,366,354,354,343,384,426,498,525,565,622,668,598,652,672,637,613,641,595,551,610,550,517,440,475,527,449,438,451,3053,432,459,503,474,542,564,572,700,675,698,638,672,670,601,551,559,503,469,462
69654000,Томский муниципальный район,male,2019,446,534,535,551,579,617,605,550,515,538,542,504,466,494,450,402,423,358,298,272,328,265,380,374,387,451,474,537,604,635,629,701,723,714,714,699,712,662,590,584,566,574,536,531,546,464,485,445,438,405,2691,432,443,400,433,530,530,499,577,555,563,572,558,528,507,417,391,351,312,335
69656000,Чаинский муниципальный район,female,2019,62,69,60,67,81,103,77,93,79,71,81,71,66,64,61,82,49,37,45,38,53,37,52,55,67,58,54,60,54,78,88,84,100,77,62,87,83,58,49,60,58,70,73,79,77,76,83,53,78,73,515,90,79,69,88,83,106,108,107,111,99,120,101,97,86,93,90,78,76,79
69656000,Чаинский муниципальный район,male,2019,51,72,71,71,69,87,88,77,73,67,86,74,72,53,76,65,55,52,39,48,49,45,73,70,68,65,78,95,98,87,109,129,112,92,92,107,96,81,77,73,62,75,95,79,76,79,64,77,73,63,465,68,70,77,84,82,85,91,109,98,88,85,88,79,76,62,63,64,60,50
69658000,Шегарский муниципальный район,female,2019,68,96,120,131,106,148,119,119,88,129,124,123,96,81,117,69,106,93,75,73,57,73,67,71,77,72,67,59,77,99,96,131,116,117,145,140,136,142,127,149,154,137,137,126,115,114,91,111,94,92,911,81,121,108,113,153,173,170,200,215,186,191,194,203,197,164,176,147,134,121
69658000,Шегарский муниципальный район,male,2019,86,101,133,125,124,147,137,138,107,121,112,118,101,129,96,102,96,76,74,75,69,78,106,82,96,118,92,104,110,114,153,165,172,131,140,163,171,141,146,117,148,131,137,150,113,113,118,123,96,97,794,93,102,112,122,156,160,133,166,179,173,161,138,154,158,129,125,123,107,113
69701000,город Томск,female,2019,2931,3355,3658,3809,3652,3576,3407,3467,3538,3511,3277,3012,2828,2802,2715,2618,2707,2804,4169,4035,4066,3851,3239,3127,2974,3952,6251,7419,8862,8695,7594,7000,6627,6550,6015,6045,5741,5129,5637,4771,4641,4274,4315,4424,3966,3883,3921,3617,3917,3246,19034,3027,3084,3323,3199,3511,3471,3821,4297,3934,4001,3772,3885,3982,3933,3513,3543,3457,3547,3399
69701000,город Томск,male,2019,3207,3451,3840,3996,3892,3804,3658,3390,3696,3602,3337,3144,2936,2960,2976,2660,2827,2836,4011,3553,3630,3314,2979,3227,3400,2940,5562,7075,7963,8027,7008,6478,6292,6163,5745,5948,5455,4853,5329,4567,4161,3836,4018,3945,3724,3583,3541,3336,3626,2860,14544,2537,2615,2709,2650,2694,2852,2892,3276,2830,2873,2492,2516,2408,2415,2166,2129,1979,2186,1924
69707000,город Кедровый,female,2019,12,26,24,28,20,24,20,24,18,25,21,22,20,24,22,21,18,18,13,17,23,14,19,12,16,13,2,7,9,18,15,20,10,24,14,25,23,23,23,28,10,27,25,25,25,20,26,21,26,21,137,25,21,28,26,27,30,29,23,28,33,29,24,34,28,25,15,20,18,13
69707000,город Кедровый,male,2019,15,16,20,25,34,32,31,19,20,23,32,24,31,18,17,21,25,15,15,8,8,18,12,7,4,10,14,5,23,22,18,26,28,19,21,32,24,30,17,24,18,28,18,26,18,23,21,22,26,15,129,21,16,26,24,26,27,19,37,20,26,25,27,12,21,21,10,10,14,10
69710000,город Стрежевой,female,2019,262,220,285,289,282,309,309,284,279,309,308,278,221,202,235,221,260,210,186,169,169,173,167,213,224,221,159,141,177,220,287,348,343,359,402,362,393,355,371,379,363,349,370,324,340,337,327,368,332,308,1827,265,294,343,323,327,374,365,386,375,332,329,320,296,281,245,227,225,213,195
69710000,город Стрежевой,male,2019,271,228,255,302,284,287,306,317,347,311,316,288,297,258,249,276,249,213,132,101,103,99,88,110,127,134,242,232,694,401,486,508,482,385,372,417,348,394,370,300,302,319,332,336,316,260,318,366,287,298,1503,283,290,291,294,317,271,325,306,284,278,273,247,229,147,147,170,152,132,132
70604000,Арсеньевский муниципальный район,female,2019,38,47,55,63,48,68,61,71,64,47,50,47,26,36,38,45,38,42,28,34,49,45,42,43,52,63,38,68,53,69,73,65,51,75,93,75,51,45,88,70,53,86,58,67,80,83,61,77,84,58,408,55,69,68,61,83,85,77,73,90,90,97,73,97,71,66,81,74,86,92
70604000,Арсеньевский муниципальный район,male,2019,46,53,72,61,75,81,76,57,46,51,43,68,38,33,42,54,33,37,37,18,37,28,32,49,38,36,47,51,77,65,74,82,61,70,60,69,66,71,77,59,72,75,54,56,60,64,76,66,71,56,357,53,67,94,69,88,75,57,69,68,91,70,66,47,61,46,36,31,46,45
70606000,Белевский муниципальный район,female,2019,78,92,93,94,119,107,94,106,112,97,89,82,72,75,89,90,71,87,73,50,72,82,84,94,101,111,83,102,107,121,143,122,167,141,156,139,129,138,120,123,148,107,130,144,148,142,138,143,121,117,878,131,142,88,147,164,175,176,153,210,209,176,174,167,180,139,190,149,176,164
70606000,Белевский муниципальный район,male,2019,97,83,98,109,118,114,104,84,118,97,98,85,97,88,82,105,69,62,64,46,61,64,78,98,99,84,127,237,231,161,163,156,126,137,166,133,141,115,142,132,135,101,140,105,150,126,123,114,106,118,708,112,126,115,129,124,138,169,132,145,139,142,135,118,139,106,95,95,92,113
70608000,Богородицкий муниципальный район,female,2019,216,241,255,276,271,320,272,266,261,269,283,254,212,233,214,209,197,242,205,173,219,194,227,222,274,275,275,280,294,380,426,394,408,403,380,363,359,368,389,388,381,373,371,404,352,394,386,352,333,313,1999,314,335,339,321,398,366,408,409,418,465,518,490,461,435,429,459,460,438,425
70608000,Богородицкий муниципальный район,male,2019,227,231,264,309,297,307,267,278,263,273,302,272,247,256,269,249,204,230,187,138,184,159,192,232,260,292,297,305,327,355,401,428,383,360,406,418,352,355,366,350,382,325,378,354,343,346,348,363,371,305,1662,262,294,318,292,313,311,363,341,334,373,386,332,290,291,227,286,283,262,257
70612000,Веневский муниципальный район,female,2019,97,128,131,141,136,150,150,136,134,175,201,162,144,135,151,154,138,136,125,78,116,88,156,178,161,131,121,193,195,202,239,229,236,209,283,254,200,219,221,284,229,232,255,214,234,202,213,224,228,196,1357,200,205,225,212,251,255,262,274,315,319,365,306,292,298,289,236,263,209,236
70612000,Веневский муниципальный район,male,2019,93,111,159,136,166,154,174,183,167,198,190,171,156,153,205,171,155,145,110,99,117,119,142,166,157,146,204,195,196,274,288,280,320,260,306,272,250,217,247,263,224,200,230,221,207,205,181,198,206,194,1085,161,169,197,174,188,206,219,243,229,225,233,238,170,214,177,185,151,148,147
70616000,Воловский муниципальный район,female,2019,68,51,57,60,54,93,80,63,64,77,80,50,66,62,50,64,36,57,46,41,50,33,59,62,70,55,82,68,92,104,111,110,117,118,126,96,87,117,96,82,101,100,79,74,112,97,91,100,94,91,572,112,90,111,95,112,107,118,131,104,120,82,114,108,101,100,80,96,86,98
70616000,Воловский муниципальный район,male,2019,57,71,69,70,72,72,84,67,60,64,61,44,67,59,58,70,47,39,38,44,49,37,49,62,59,51,59,64,89,125,118,133,151,169,125,108,115,104,107,91,89,82,80,93,105,106,79,98,91,100,531,85,97,95,102,92,107,116,109,107,93,85,86,69,80,67,67,52,67,55
70618000,Дубенский муниципальный район,female,2019,40,52,55,60,71,64,57,60,64,59,78,74,72,55,66,47,60,45,37,56,42,49,40,52,54,73,77,61,93,81,105,101,93,110,121,114,95,113,103,104,100,104,87,92,70,86,106,81,103,72,614,84,83,104,86,98,134,105,149,128,142,150,121,102,130,119,122,114,135,125
70618000,Дубенский муниципальный район,male,2019,57,61,71,51,57,68,54,58,65,60,75,89,75,57,78,57,54,65,41,57,42,32,50,63,54,69,92,89,99,109,109,117,126,136,133,119,127,115,114,95,109,107,108,115,98,93,99,102,95,99,556,68,87,78,102,109,102,109,115,121,102,130,105,100,106,82,86,77,76,96
70622000,Заокский муниципальный район,female,2019,91,82,80,85,76,86,69,72,89,111,90,82,80,83,112,98,67,70,67,49,74,73,72,97,101,111,107,132,142,150,150,140,141,147,155,159,151,145,183,146,135,166,153,138,161,147,152,150,138,139,902,156,145,122,143,147,188,183,173,211,191,203,186,182,195,157,181,145,153,178
70622000,Заокский муниципальный район,male,2019,73,99,87,88,92,86,97,69,93,104,125,98,78,102,102,85,92,89,77,61,89,58,86,66,118,121,127,117,176,192,178,198,183,208,220,174,172,173,172,173,182,172,176,176,141,152,159,154,143,150,730,137,169,149,167,140,132,157,157,144,186,132,150,130,128,122,118,105,128,102
70624000,Каменский муниципальный район,female,2019,31,29,35,44,55,55,43,39,47,37,28,43,39,57,43,38,38,33,22,42,28,47,39,39,29,41,38,44,60,48,62,59,64,54,51,55,49,66,60,52,55,55,68,67,61,55,51,74,53,50,434,65,54,75,66,77,87,90,91,89,97,79,94,75,66,76,72,64,66,79
70624000,Каменский муниципальный район,male,2019,33,37,28,53,43,51,50,54,42,33,37,53,44,30,39,35,31,21,31,31,26,34,42,43,38,49,34,42,55,71,69,65,59,70,73,45,63,73,73,49,49,89,62,58,63,54,40,43,61,51,397,59,56,73,59,80,73,78,92,74,83,72,69,66,61,55,53,40,45,45
70626000,Кимовский муниципальный район,female,2019,165,165,190,209,182,184,202,201,172,196,182,156,164,154,168,165,140,111,102,129,147,140,153,137,219,169,185,226,236,247,275,290,265,244,269,270,229,228,248,213,271,276,267,262,302,278,264,274,267,243,1558,222,264,235,243,251,287,332,358,330,401,380,410,352,343,348,339,288,314,352
70626000,Кимовский муниципальный район,male,2019,158,170,201,172,193,215,197,176,187,214,168,173,186,174,151,165,172,152,126,121,134,124,143,178,201,213,261,232,277,309,286,297,276,283,282,245,257,239,232,246,252,246,207,229,237,233,241,261,227,215,1354,240,224,198,242,203,279,266,305,301,302,285,259,244,277,222,206,207,172,202
70628000,Киреевский муниципальный район,female,2019,318,315,362,355,394,420,427,369,347,363,356,327,370,310,343,319,283,315,241,251,303,239,272,325,352,378,364,418,472,561,598,602,637,557,562,576,565,526,590,522,541,530,580,596,521,501,567,537,507,456,3017,477,443,473,482,602,531,593,638,653,716,711,675,675,640,598,614,577,627,612
70628000,Киреевский муниципальный район,male,2019,357,327,389,377,436,454,499,424,382,384,374,365,335,380,369,325,292,331,261,184,290,262,257,313,367,378,425,364,537,543,644,635,600,596,619,579,572,531,557,514,580,509,533,531,471,531,480,471,519,425,2279,424,410,406,432,418,436,429,538,458,469,491,488,411,431,373,380,357,371,326
70630000,Куркинский муниципальный район,female,2019,41,42,45,51,48,47,35,41,40,44,44,22,48,44,50,35,46,27,24,32,51,46,35,51,35,50,32,25,50,42,28,70,55,47,46,60,52,61,65,51,54,68,79,68,82,80,73,76,62,65,426,63,83,77,77,86,78,95,87,80,84,94,92,105,83,75,85,71,72,93
70630000,Куркинский муниципальный район,male,2019,44,34,49,42,51,56,49,47,47,57,41,64,53,60,47,61,39,44,27,16,37,45,28,41,35,29,60,53,71,83,79,93,74,61,60,64,47,42,83,67,41,64,65,69,78,64,62,60,62,68,411,48,72,80,53,86,80,69,99,77,105,66,72,57,64,57,45,52,42,53
70636000,Одоевский муниципальный район,female,2019,46,58,69,47,59,61,67,60,49,58,64,70,62,31,54,51,52,38,42,51,59,56,68,62,71,75,84,75,82,71,89,121,83,87,95,91,93,75,79,65,62,68,82,78,75,81,77,64,75,78,573,84,95,90,113,105,100,110,135,123,136,109,124,104,104,75,97,100,106,92
70636000,Одоевский муниципальный район,male,2019,62,59,59,56,50,42,59,70,51,56,82,51,40,32,47,63,57,39,38,33,36,44,42,57,81,81,115,85,109,121,133,102,113,107,107,98,111,87,94,68,76,51,70,90,67,71,73,65,59,81,499,85,71,94,71,101,90,101,92,115,116,91,87,74,73,56,71,55,65,71
70638000,Плавский муниципальный район,female,2019,136,126,133,138,142,158,155,139,131,152,159,137,107,134,112,146,109,94,106,90,96,92,116,145,150,153,140,150,185,194,226,249,258,219,242,240,233,198,182,199,191,208,181,192,229,197,183,165,225,155,1129,176,175,175,167,204,257,210,230,228,204,229,244,209,195,195,205,176,193,221
70638000,Плавский муниципальный район,male,2019,124,145,140,145,173,171,193,154,130,162,141,140,145,143,136,138,127,125,88,68,102,81,87,125,127,109,175,218,289,317,279,311,281,294,298,269,263,279,278,249,247,205,236,237,197,202,218,187,190,163,1030,191,176,169,154,200,216,178,227,209,203,172,154,160,146,119,122,127,128,111
70640000,Суворовский муниципальный район,female,2019,112,113,124,111,137,152,128,148,114,148,157,145,162,171,155,146,145,131,112,124,146,123,123,171,157,129,133,134,149,204,219,261,239,209,248,236,241,231,253,243,266,268,251,265,268,268,251,227,242,196,1571,202,244,270,235,270,278,314,346,363,345,377,322,351,377,345,322,325,292,336
70640000,Суворовский муниципальный район,male,2019,111,110,119,137,162,152,146,153,143,147,132,154,145,168,141,183,157,143,109,113,121,115,129,150,174,203,188,157,207,217,284,254,270,268,270,247,226,243,260,266,216,252,233,264,287,225,244,263,243,170,1248,202,187,223,221,235,251,244,267,251,291,271,253,270,248,212,228,184,193,188
70642000,Тепло-Огаревский муниципальный район,female,2019,62,59,69,67,67,92,68,60,51,46,65,64,49,44,54,54,31,46,46,53,51,58,50,56,55,48,49,57,75,78,81,115,91,82,96,109,88,77,96,66,77,102,84,81,97,67,95,92,85,68,566,84,104,81,89,116,89,129,110,122,120,109,128,108,109,88,104,92,93,111
70642000,Тепло-Огаревский муниципальный район,male,2019,63,57,68,58,71,79,62,82,55,65,56,62,47,52,48,65,46,50,44,38,45,45,53,69,57,51,53,55,90,100,95,80,103,100,83,95,81,87,86,77,77,73,74,98,82,86,89,73,72,70,509,73,70,71,76,102,104,111,105,87,81,83,103,93,72,69,62,58,47,58
70644000,Узловский муниципальный район,female,2019,327,348,375,443,442,443,431,406,359,425,389,395,343,342,356,291,361,312,240,266,275,266,311,367,403,359,406,403,525,506,603,699,608,598,647,702,591,587,600,589,616,610,640,620,656,584,528,572,625,572,3284,477,512,538,507,552,593,715,704,720,824,772,783,770,741,689,755,696,701,781
70644000,Узловский муниципальный район,male,2019,335,369,441,468,444,460,370,399,420,426,416,393,376,375,411,404,333,304,248,189,250,242,294,316,398,367,433,430,540,598,661,678,654,642,698,699,646,593,640,628,612,587,577,599,588,579,595,520,592,502,2620,437,465,430,452,536,488,564,535,497,496,551,501,471,475,421,396,410,365,434
