oktmo,year,name,gender,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
65731000,2015,Березовский,male,0.0829,0.0665,0.05704,0.04608,0.06046,0.09875,0.0953,0.08246,0.07526,0.06137,0.1181,0.06384,0.05884,0.03314
65731000,2016,Березовский,female,0.07336,0.0585,0.04926,0.0401,0.04904,0.0802,0.09314,0.082,0.07477,0.05716,0.1328,0.0779,0.07477,0.057
65731000,2016,Березовский,male,0.0853,0.0693,0.05872,0.04254,0.05243,0.09595,0.096,0.08356,0.0761,0.06232,0.11597,0.06586,0.05716,0.03882
65731000,2018,Березовский,female,0.07306,0.0642,0.05246,0.04297,0.04495,0.06415,0.0957,0.08453,0.07745,0.06058,0.12445,0.07587,0.075,0.06464
65731000,2018,Березовский,male,0.08673,0.07556,0.06122,0.04633,0.04327,0.082,0.10034,0.08765,0.0757,0.06616,0.1096,0.06433,0.05704,0.0441
65731000,2019,Березовский,female,0.0726,0.0671,0.0536,0.04483,0.04324,0.05927,0.09076,0.0904,0.07874,0.06384,0.1193,0.07245,0.07556,0.06836
65731000,2019,Березовский,male,0.0859,0.07855,0.0626,0.04947,0.04236,0.0731,0.09924,0.0906,0.0774,0.0689,0.1066,0.06216,0.05475,0.0484
65731000,2022,Березовский,female,0.0657,0.0744,0.0634,0.04904,0.0435,0.05222,0.0755,0.0975,0.08496,0.0767,0.1082,0.06305,0.07477,0.07104
65731000,2022,Березовский,male,0.0745,0.0887,0.0729,0.05588,0.04462,0.05634,0.09235,0.09875,0.0826,0.0735,0.10156,0.05374,0.0566,0.04797
65734000,2014,Верхняя Тура,female,0.07355,0.067,0.04535,0.0358,0.0397,0.0692,0.0675,0.0731,0.06204,0.0664,0.1636,0.09546,0.092,0.04926
65734000,2014,Верхняя Тура,male,0.0796,0.0715,0.05923,0.04605,0.05637,0.0839,0.0753,0.07196,0.065,0.0621,0.1393,0.07794,0.0753,0.03644
65734000,2015,Верхняя Тура,female,0.0755,0.0642,0.0514,0.04626,0.0356,0.0661,0.06506,0.0742,0.05972,0.0668,0.1531,0.08936,0.09875,0.05396
65734000,2015,Верхняя Тура,male,0.0774,0.0788,0.0598,0.0441,0.0502,0.08136,0.0741,0.0713,0.06683,0.06213,0.14,0.08044,0.0708,0.0427
65734000,2016,Верхняя Тура,female,0.0764,0.0673,0.05612,0.03476,0.03195,0.0626,0.0673,0.06757,0.0656,0.06586,0.1472,0.09064,0.0969,0.0697
65734000,2016,Верхняя Тура,male,0.0771,0.07733,0.0625,0.04385,0.0415,0.08136,0.0806,0.0731,0.06366,0.06464,0.1334,0.0804,0.0691,0.0514
65734000,2018,Верхняя Тура,female,0.0674,0.07306,0.0619,0.0485,0.03072,0.0487,0.0696,0.0696,0.0678,0.0621,0.1417,0.0904,0.09106,0.07745
65734000,2018,Верхняя Тура,male,0.0803,0.0757,0.0735,0.04504,0.04016,0.06537,0.0862,0.07074,0.0747,0.06122,0.1276,0.0774,0.0661,0.05606
65734000,2019,Верхняя Тура,female,0.06125,0.0751,0.06793,0.04678,0.03653,0.03964,0.0686,0.06836,0.0733,0.06216,0.1366,0.08307,0.09424,0.0864
65734000,2019,Верхняя Тура,male,0.0744,0.0785,0.0704,0.05762,0.0401,0.06027,0.0816,0.07465,0.0713,0.0634,0.12103,0.0749,0.0677,0.0641
65734000,2020,Верхняя Тура,female,0.05557,0.07837,0.06866,0.0463,0.0409,0.0348,0.0673,0.06757,0.07886,0.06076,0.1351,0.077,0.09216,0.0967
65734000,2020,Верхняя Тура,male,0.06464,0.0807,0.08295,0.05627,0.039,0.05875,0.0802,0.0785,0.0745,0.0674,0.1145,0.0664,0.077,0.05923
65734000,2021,Верхняя Тура,female,0.0483,0.0799,0.07166,0.06088,0.0421,0.0323,0.06433,0.07007,0.0723,0.06616,0.1305,0.0753,0.0922,0.09406
65734000,2021,Верхняя Тура,male,0.0649,0.0814,0.0832,0.0575,0.04553,0.05063,0.0812,0.0842,0.07556,0.0669,0.11066,0.0603,0.07733,0.0608
65734000,2022,Верхняя Тура,female,0.0474,0.07837,0.07697,0.05444,0.04153,0.0352,0.05585,0.07605,0.0725,0.06946,0.128,0.072,0.09595,0.0962
65734000,2022,Верхняя Тура,male,0.0613,0.0838,0.082,0.06415,0.04965,0.0494,0.0704,0.0882,0.07477,0.07007,0.1112,0.0608,0.07526,0.059
65735000,2021,Волчанский,female,0.05267,0.06976,0.06976,0.05383,0.04425,0.03723,0.06696,0.0723,0.0737,0.06885,0.1276,0.08026,0.0913,0.09155
65735000,2021,Волчанский,male,0.0607,0.076,0.0755,0.0522,0.05194,0.05972,0.08856,0.08154,0.0642,0.0642,0.1204,0.0715,0.08026,0.0532
65736000,2014,Дегтярск,female,0.0629,0.0545,0.03906,0.03677,0.05463,0.07837,0.07776,0.0712,0.05835,0.05286,0.1691,0.1015,0.0911,0.05194
65736000,2014,Дегтярск,male,0.07806,0.0636,0.05475,0.04367,0.05692,0.09143,0.08655,0.07587,0.06155,0.05542,0.1422,0.0872,0.07,0.03262
65736000,2015,Дегтярск,female,0.0629,0.05408,0.04358,0.0389,0.0475,0.0762,0.07886,0.0712,0.06012,0.0522,0.1619,0.096,0.0954,0.06128
65736000,2015,Дегтярск,male,0.07837,0.0678,0.05563,0.04398,0.05157,0.0876,0.0892,0.0777,0.0617,0.05685,0.1333,0.0819,0.07513,0.03925
65736000,2016,Дегтярск,female,0.06494,0.05634,0.0469,0.03467,0.04184,0.0698,0.0812,0.0731,0.0632,0.05243,0.1528,0.0924,0.09906,0.07135
65736000,2016,Дегтярск,male,0.07733,0.06915,0.05823,0.04324,0.04663,0.08813,0.0919,0.0764,0.0676,0.05673,0.1254,0.0756,0.07886,0.04486
65736000,2018,Дегтярск,female,0.06055,0.06604,0.0534,0.03677,0.03793,0.0612,0.08044,0.07294,0.0665,0.0594,0.1355,0.08826,0.0989,0.08215
65736000,2018,Дегтярск,male,0.0689,0.0813,0.06274,0.04788,0.04446,0.07513,0.0933,0.07886,0.0768,0.06235,0.11115,0.0682,0.07587,0.05307
65736000,2019,Дегтярск,female,0.05734,0.0657,0.0585,0.03543,0.04077,0.0534,0.077,0.0774,0.07245,0.05902,0.1283,0.0847,0.1007,0.08923
65736000,2019,Дегтярск,male,0.0658,0.0817,0.066,0.0464,0.04724,0.0676,0.0946,0.08606,0.0762,0.063,0.1038,0.0636,0.0803,0.0577
65736000,2020,Дегтярск,female,0.05392,0.0672,0.0582,0.04608,0.04037,0.0489,0.0751,0.0797,0.0736,0.0627,0.1223,0.0793,0.0975,0.0951
65736000,2020,Дегтярск,male,0.0605,0.083,0.0706,0.05698,0.04346,0.0651,0.0911,0.0896,0.0782,0.06287,0.1007,0.05936,0.0771,0.06146
65736000,2021,Дегтярск,female,0.04852,0.07043,0.0612,0.04947,0.04218,0.04425,0.07196,0.0827,0.0768,0.06683,0.11646,0.07306,0.0964,0.0998
65736000,2021,Дегтярск,male,0.0577,0.0812,0.074,0.0531,0.0469,0.05814,0.0905,0.0934,0.0764,0.06934,0.1027,0.05624,0.07263,0.06775
65736000,2022,Дегтярск,female,0.04565,0.07025,0.06854,0.04907,0.04236,0.04108,0.0694,0.084,0.078,0.07153,0.1138,0.06866,0.09326,0.10443
65736000,2022,Дегтярск,male,0.0487,0.0793,0.08075,0.05936,0.04532,0.05817,0.0892,0.0917,0.0803,0.07556,0.0971,0.05225,0.07056,0.0717
65737000,2014,Заречный,female,0.0645,0.04926,0.04095,0.04422,0.0588,0.08765,0.07275,0.07056,0.07477,0.0746,0.1571,0.0833,0.07733,0.04428
65737000,2014,Заречный,male,0.0717,0.0551,0.0454,0.04672,0.0695,0.1085,0.0852,0.0698,0.063,0.07434,0.1451,0.0749,0.05948,0.03107
65737000,2015,Заречный,female,0.0655,0.05096,0.04266,0.04044,0.05215,0.08405,0.0743,0.0697,0.0729,0.07263,0.1582,0.08575,0.0765,0.05438
65737000,2015,Заречный,male,0.0727,0.05817,0.04712,0.0459,0.06,0.10565,0.08856,0.0723,0.063,0.0701,0.1432,0.076,0.0574,0.03992
65737000,2016,Заречный,female,0.06384,0.054,0.04465,0.03534,0.0476,0.079,0.07733,0.0679,0.0744,0.0707,0.1575,0.08813,0.0769,0.06274
65737000,2016,Заречный,male,0.0731,0.06223,0.04938,0.04196,0.0485,0.10406,0.0931,0.0714,0.06476,0.06464,0.1426,0.08105,0.0581,0.04507
65737000,2022,Заречный,female,0.05573,0.0661,0.0575,0.04327,0.04037,0.04858,0.0773,0.0832,0.0689,0.07385,0.1377,0.0808,0.0926,0.07404
65737000,2022,Заречный,male,0.06305,0.07794,0.06537,0.0501,0.0384,0.0559,0.0963,0.0987,0.074,0.0627,0.119,0.071,0.07574,0.05188
65738000,2014,Ивдельский,female,0.0749,0.06247,0.04816,0.045,0.051,0.06647,0.0695,0.0791,0.0673,0.0652,0.1611,0.0914,0.07794,0.0406
65738000,2014,Ивдельский,male,0.0531,0.0449,0.03815,0.03912,0.092,0.1239,0.106,0.10474,0.08246,0.0673,0.1212,0.0629,0.04474,0.01933
65738000,2015,Ивдельский,female,0.07465,0.06586,0.04984,0.04688,0.0471,0.06354,0.06903,0.0736,0.0708,0.06244,0.1556,0.0882,0.0826,0.04993
65738000,2015,Ивдельский,male,0.05212,0.04614,0.04227,0.03552,0.0725,0.1318,0.10034,0.1084,0.0891,0.06555,0.1207,0.0636,0.0472,0.0246
65738000,2016,Ивдельский,female,0.0763,0.0675,0.05658,0.03967,0.04227,0.06198,0.06384,0.0725,0.07336,0.06555,0.1488,0.0868,0.0869,0.05798
65738000,2016,Ивдельский,male,0.0528,0.04834,0.0425,0.03442,0.05658,0.135,0.1025,0.1037,0.0963,0.06696,0.11945,0.0647,0.0485,0.02814
65738000,2018,Ивдельский,female,0.0683,0.07263,0.0642,0.0449,0.04645,0.0523,0.06088,0.0671,0.08044,0.0645,0.1389,0.08386,0.0902,0.0653
65738000,2018,Ивдельский,male,0.0515,0.05057,0.04224,0.0368,0.041,0.11865,0.1127,0.10095,0.1023,0.0738,0.1184,0.0668,0.05197,0.03232
65738000,2019,Ивдельский,female,0.0657,0.07513,0.0627,0.04553,0.05008,0.04938,0.05826,0.06805,0.07965,0.06714,0.1333,0.0828,0.08716,0.07513
65738000,2019,Ивдельский,male,0.048,0.05215,0.04495,0.03452,0.03857,0.1005,0.1212,0.1017,0.1028,0.07996,0.11786,0.0665,0.0551,0.0361
65738000,2020,Ивдельский,female,0.06335,0.075,0.0686,0.04852,0.05072,0.04736,0.05725,0.0681,0.07477,0.0722,0.1306,0.07916,0.0844,0.0799
65738000,2020,Ивдельский,male,0.0464,0.05167,0.0463,0.03568,0.03738,0.07996,0.1312,0.0979,0.10803,0.088,0.1175,0.06506,0.05597,0.0389
65738000,2021,Ивдельский,female,0.05878,0.07825,0.071,0.05298,0.0471,0.0472,0.06073,0.06335,0.0753,0.0762,0.1254,0.0727,0.0856,0.08545
65738000,2021,Ивдельский,male,0.04156,0.05386,0.04898,0.04205,0.03696,0.06235,0.1364,0.1023,0.10333,0.09515,0.1144,0.06415,0.05872,0.03983
65738000,2022,Ивдельский,female,0.05594,0.0712,0.0819,0.06012,0.05057,0.04883,0.06244,0.05594,0.07086,0.0769,0.1218,0.06866,0.0867,0.08813
65738000,2022,Ивдельский,male,0.03964,0.05457,0.05457,0.04074,0.0379,0.0499,0.1381,0.1059,0.10364,0.10474,0.10986,0.05923,0.06024,0.041
65739000,2014,город Ирбит,female,0.0708,0.05557,0.05106,0.0527,0.05023,0.06854,0.0752,0.0822,0.07227,0.05765,0.1497,0.08734,0.0859,0.0409
65739000,2014,город Ирбит,male,0.0868,0.06903,0.0642,0.05472,0.05594,0.08405,0.08026,0.07837,0.07214,0.05884,0.1284,0.0717,0.06586,0.02968
65739000,2015,город Ирбит,female,0.0711,0.0577,0.05466,0.04816,0.04816,0.06476,0.0755,0.07904,0.0757,0.05795,0.1438,0.08307,0.08704,0.0533
65739000,2015,город Ирбит,male,0.08875,0.0706,0.0692,0.05145,0.0518,0.082,0.0814,0.0777,0.0735,0.05838,0.12177,0.0688,0.06726,0.03748
65739000,2016,город Ирбит,female,0.07416,0.06024,0.05588,0.04495,0.0469,0.061,0.0728,0.07715,0.07855,0.059,0.1378,0.0811,0.08716,0.06323
65739000,2016,город Ирбит,male,0.09216,0.07544,0.0687,0.05313,0.04388,0.08246,0.081,0.075,0.07697,0.05655,0.1182,0.067,0.0648,0.0446
65739000,2018,город Ирбит,female,0.0776,0.06616,0.05594,0.05386,0.04556,0.0535,0.06903,0.07117,0.0813,0.0665,0.1259,0.0765,0.0826,0.0744
65739000,2018,город Ирбит,male,0.0914,0.0836,0.0687,0.05545,0.04446,0.06836,0.0832,0.0757,0.07587,0.06226,0.1108,0.0673,0.06,0.05292
65739000,2019,город Ирбит,female,0.0752,0.07263,0.05704,0.0488,0.04327,0.04874,0.06726,0.0734,0.08264,0.0715,0.1208,0.07465,0.08325,0.0809
65739000,2019,город Ирбит,male,0.09033,0.08856,0.07135,0.0586,0.044,0.06232,0.08026,0.07684,0.0746,0.0691,0.10535,0.06152,0.06226,0.05496
65739000,2020,город Ирбит,female,0.0739,0.07336,0.0594,0.0531,0.04105,0.0475,0.06445,0.0752,0.07996,0.0754,0.12,0.0738,0.0798,0.08325
65739000,2020,город Ирбит,male,0.08685,0.0912,0.0735,0.0639,0.044,0.05856,0.07947,0.07855,0.0749,0.071,0.10156,0.0599,0.06027,0.0563
65739000,2021,город Ирбит,female,0.0715,0.0779,0.0622,0.06,0.03717,0.04852,0.06158,0.0744,0.0787,0.07886,0.117,0.0698,0.07837,0.0841
65739000,2021,город Ирбит,male,0.07837,0.0961,0.07794,0.0659,0.04437,0.05426,0.0807,0.07916,0.07446,0.0759,0.10114,0.05902,0.05908,0.05356
65739000,2022,город Ирбит,female,0.0674,0.08453,0.06555,0.0594,0.0402,0.04657,0.05948,0.07446,0.07623,0.08344,0.1156,0.0656,0.0775,0.08405
65739000,2022,город Ирбит,male,0.07184,0.09827,0.08453,0.0664,0.04593,0.0545,0.08093,0.078,0.0761,0.0766,0.0991,0.05548,0.06183,0.0505
65741000,2014,Камышловский,female,0.0711,0.05548,0.0464,0.0577,0.05533,0.0718,0.0793,0.08356,0.0661,0.05634,0.1418,0.0816,0.08734,0.04608
65741000,2014,Камышловский,male,0.0822,0.066,0.0581,0.0552,0.05862,0.08923,0.0833,0.07916,0.07465,0.05936,0.1236,0.0722,0.0655,0.03287
65741000,2015,Камышловский,female,0.0739,0.0568,0.04623,0.05078,0.05505,0.071,0.07513,0.0818,0.07275,0.05463,0.1364,0.0796,0.0878,0.05823
65741000,2015,Камышловский,male,0.08673,0.06757,0.05844,0.05237,0.0547,0.0886,0.0823,0.0792,0.07935,0.0556,0.1203,0.0703,0.06445,0.04007
65741000,2016,Камышловский,female,0.07745,0.05865,0.04904,0.05334,0.05325,0.06537,0.0733,0.0823,0.0745,0.05414,0.1294,0.0759,0.08716,0.06616
65741000,2016,Камышловский,male,0.0881,0.0717,0.0632,0.0524,0.05106,0.0873,0.0836,0.0755,0.07837,0.05692,0.11523,0.06586,0.06647,0.04437
65741000,2018,Камышловский,female,0.0745,0.0664,0.05313,0.05127,0.05566,0.05557,0.0716,0.0787,0.0793,0.06076,0.1218,0.0733,0.08167,0.0763
65741000,2018,Камышловский,male,0.0915,0.07654,0.0663,0.05142,0.04684,0.07446,0.0882,0.07513,0.07764,0.0674,0.10846,0.05966,0.0628,0.0537
65741000,2019,Камышловский,female,0.0738,0.06915,0.0553,0.05225,0.05295,0.05536,0.0664,0.0787,0.081,0.0645,0.1175,0.07275,0.0783,0.08203
65741000,2019,Камышловский,male,0.08997,0.0834,0.06714,0.05267,0.04657,0.0666,0.0882,0.0788,0.0758,0.0704,0.1035,0.05865,0.06256,0.05576
65741000,2020,Камышловский,female,0.07166,0.0739,0.0569,0.0464,0.05386,0.05725,0.0672,0.0756,0.081,0.07196,0.11285,0.0679,0.07874,0.0848
65741000,2020,Камышловский,male,0.0832,0.0879,0.0688,0.0529,0.04532,0.0659,0.0883,0.0791,0.0757,0.07697,0.10254,0.0572,0.06146,0.05472
65741000,2021,Камышловский,female,0.0655,0.08044,0.05908,0.05194,0.04947,0.0594,0.06415,0.07355,0.0831,0.0755,0.1092,0.06647,0.0757,0.0865
65741000,2021,Камышловский,male,0.07825,0.0906,0.07355,0.06,0.0435,0.0648,0.0878,0.0813,0.0734,0.0774,0.0984,0.0583,0.05704,0.05563
65741000,2022,Камышловский,female,0.06204,0.0776,0.0674,0.0512,0.0504,0.0631,0.05756,0.0747,0.0832,0.08154,0.10785,0.06274,0.07654,0.08417
65741000,2022,Камышловский,male,0.0737,0.0929,0.0767,0.0616,0.04733,0.0582,0.0863,0.0829,0.075,0.0773,0.10175,0.05783,0.05457,0.05396
65742000,2014,Карпинск,female,0.06192,0.05698,0.0505,0.047,0.04514,0.075,0.07336,0.0833,0.0645,0.049,0.1584,0.0953,0.096,0.04355
65742000,2014,Карпинск,male,0.07324,0.0683,0.06024,0.05295,0.073,0.0911,0.0768,0.0826,0.0668,0.049,0.1278,0.07434,0.07153,0.0324
65742000,2015,Карпинск,female,0.0626,0.05667,0.05328,0.045,0.04395,0.06976,0.07434,0.0798,0.06976,0.0498,0.1492,0.0905,0.09985,0.05554
65742000,2015,Карпинск,male,0.0739,0.068,0.06058,0.05496,0.0674,0.0913,0.0778,0.0814,0.0687,0.05054,0.1221,0.0694,0.0732,0.0407
65742000,2016,Карпинск,female,0.0626,0.0559,0.0561,0.04547,0.04163,0.0654,0.0748,0.075,0.0758,0.05017,0.1394,0.0889,0.10034,0.06836
65742000,2016,Карпинск,male,0.0787,0.0674,0.0646,0.0509,0.05942,0.0931,0.07916,0.0754,0.07477,0.05197,0.11646,0.0687,0.0721,0.0474
65742000,2018,Карпинск,female,0.06027,0.06027,0.06006,0.0441,0.0471,0.0499,0.08014,0.0695,0.0835,0.05847,0.12225,0.0807,0.09827,0.0855
65742000,2018,Карпинск,male,0.0742,0.0741,0.068,0.0574,0.0482,0.0897,0.08466,0.07263,0.07684,0.0582,0.1075,0.0659,0.0675,0.0551
65742000,2019,Карпинск,female,0.0573,0.0637,0.0596,0.0497,0.05112,0.04462,0.0744,0.0723,0.08344,0.0653,0.1156,0.0761,0.0946,0.09216
65742000,2019,Карпинск,male,0.0731,0.0763,0.07007,0.05432,0.05423,0.07947,0.0892,0.0736,0.07745,0.0643,0.10004,0.06082,0.0666,0.06058
65742000,2020,Карпинск,female,0.05457,0.066,0.06042,0.05222,0.05048,0.04565,0.071,0.07574,0.0812,0.0718,0.1099,0.07086,0.09106,0.09924
65742000,2020,Карпинск,male,0.0693,0.07855,0.07086,0.05527,0.05298,0.08,0.0912,0.077,0.07794,0.06665,0.0964,0.058,0.06177,0.06415
65742000,2021,Карпинск,female,0.05222,0.0675,0.061,0.05908,0.052,0.04614,0.06714,0.07745,0.0781,0.0792,0.1043,0.064,0.09143,0.1004
65742000,2021,Карпинск,male,0.0634,0.08356,0.07074,0.06335,0.05222,0.0745,0.09454,0.0796,0.07294,0.0724,0.09314,0.0537,0.0621,0.0638
65742000,2022,Карпинск,female,0.05106,0.067,0.0642,0.06058,0.0529,0.04785,0.06085,0.0821,0.0784,0.0846,0.1012,0.0574,0.08936,0.10254
65742000,2022,Карпинск,male,0.06323,0.0801,0.0786,0.06186,0.05487,0.06573,0.0992,0.0835,0.06934,0.0766,0.0916,0.0501,0.0639,0.06137
65743000,2014,Качканарский,female,0.06143,0.05215,0.04758,0.0361,0.05038,0.07513,0.0762,0.08325,0.07556,0.07056,0.152,0.08466,0.0867,0.04834
65743000,2014,Качканарский,male,0.0696,0.06058,0.0595,0.04675,0.05573,0.092,0.0755,0.08606,0.07715,0.0679,0.1398,0.0755,0.0651,0.02898
65743000,2015,Качканарский,female,0.06146,0.0541,0.04846,0.0409,0.04407,0.073,0.0737,0.0812,0.07794,0.0676,0.1509,0.08124,0.08575,0.05963
65743000,2015,Качканарский,male,0.07056,0.06042,0.06052,0.04907,0.04965,0.089,0.07587,0.0851,0.08014,0.0644,0.1378,0.0746,0.0655,0.03754
65743000,2016,Качканарский,female,0.06137,0.05658,0.0486,0.038,0.0417,0.0668,0.0764,0.0773,0.07996,0.0678,0.1508,0.08075,0.0857,0.0684
65743000,2016,Качканарский,male,0.07025,0.0643,0.05972,0.04907,0.04526,0.0857,0.0788,0.08124,0.08264,0.06415,0.136,0.0726,0.0665,0.0439
65744000,2014,Кировградский,female,0.06464,0.04977,0.04724,0.0399,0.0443,0.06665,0.0673,0.07513,0.06775,0.06305,0.1704,0.1017,0.0956,0.0465
65744000,2014,Кировградский,male,0.0769,0.06433,0.05594,0.05194,0.0589,0.08777,0.0743,0.079,0.0674,0.05637,0.1425,0.0815,0.0703,0.03302
65744000,2015,Кировградский,female,0.06573,0.053,0.04953,0.04108,0.03745,0.0637,0.0646,0.0765,0.0688,0.0609,0.1636,0.0989,0.0977,0.05853
65744000,2015,Кировградский,male,0.0775,0.0669,0.0599,0.04816,0.0574,0.08734,0.0753,0.0743,0.0711,0.0527,0.1381,0.0782,0.0732,0.03995
65744000,2016,Кировградский,female,0.06995,0.05386,0.0489,0.03806,0.03915,0.0587,0.0643,0.07465,0.06946,0.06152,0.1554,0.0938,0.1018,0.07043
65744000,2016,Кировградский,male,0.0807,0.0691,0.06107,0.0449,0.0528,0.08527,0.0794,0.069,0.0746,0.0533,0.1311,0.0746,0.0764,0.04785
65744000,2018,Кировградский,female,0.06946,0.06155,0.04938,0.04303,0.03912,0.04977,0.0637,0.0673,0.07556,0.0639,0.1416,0.08844,0.103,0.08417
65744000,2018,Кировградский,male,0.07904,0.07556,0.0638,0.0508,0.0569,0.0718,0.0842,0.0702,0.0741,0.06076,0.11835,0.0663,0.07495,0.05322
65744000,2019,Кировградский,female,0.067,0.0664,0.05038,0.04126,0.0408,0.0418,0.06177,0.0665,0.0755,0.0697,0.1385,0.08514,0.10187,0.0933
65744000,2019,Кировградский,male,0.07495,0.0799,0.0676,0.0493,0.05753,0.06445,0.0856,0.0691,0.0738,0.065,0.115,0.0693,0.0735,0.05515
65744000,2020,Кировградский,female,0.0639,0.06885,0.05374,0.0495,0.04214,0.03775,0.0599,0.0642,0.0782,0.07166,0.1315,0.08154,0.10126,0.09595
65744000,2020,Кировградский,male,0.0705,0.0812,0.07166,0.05655,0.04816,0.06805,0.08685,0.0715,0.0703,0.0683,0.1084,0.0667,0.07184,0.0599
65744000,2021,Кировградский,female,0.05875,0.07465,0.05664,0.05142,0.03983,0.04193,0.05792,0.0644,0.0761,0.0732,0.1276,0.0777,0.0973,0.1026
65744000,2021,Кировградский,male,0.06506,0.0849,0.0737,0.06082,0.05112,0.06525,0.0862,0.07715,0.0653,0.0722,0.1038,0.06137,0.0702,0.06287
65744000,2022,Кировградский,female,0.0552,0.0768,0.06134,0.0461,0.0452,0.0405,0.05746,0.06192,0.0754,0.079,0.1283,0.0741,0.0968,0.1019
65744000,2022,Кировградский,male,0.06216,0.085,0.0762,0.06094,0.05078,0.069,0.08167,0.08105,0.0667,0.0728,0.1037,0.06076,0.0658,0.0635
65745000,2014,Краснотурьинск,female,0.0633,0.0532,0.052,0.05374,0.05225,0.0725,0.08057,0.0812,0.06836,0.05914,0.1549,0.0877,0.08154,0.0395
65745000,2014,Краснотурьинск,male,0.06946,0.0559,0.05765,0.05167,0.05566,0.097,0.09644,0.08954,0.0729,0.0606,0.1324,0.07324,0.06223,0.02539
65745000,2015,Краснотурьинск,female,0.0654,0.05344,0.05325,0.0533,0.0516,0.06805,0.07874,0.07886,0.0724,0.0579,0.1486,0.0847,0.08435,0.04938
65745000,2015,Краснотурьинск,male,0.0696,0.0583,0.0584,0.0507,0.05096,0.09375,0.09485,0.0914,0.07544,0.05817,0.1294,0.07294,0.063,0.03308
65745000,2016,Краснотурьинск,female,0.0656,0.05527,0.0526,0.05103,0.04712,0.06616,0.0749,0.07983,0.0735,0.0593,0.1444,0.08673,0.085,0.05847
65745000,2016,Краснотурьинск,male,0.0687,0.06064,0.05743,0.0504,0.04684,0.088,0.0946,0.09143,0.0791,0.0592,0.1278,0.07245,0.06445,0.03885
65745000,2018,Краснотурьинск,female,0.05954,0.06186,0.0533,0.05133,0.049,0.05457,0.07245,0.0787,0.0808,0.0634,0.1339,0.08386,0.0841,0.0731
65745000,2018,Краснотурьинск,male,0.064,0.0694,0.05627,0.05127,0.0474,0.06976,0.09656,0.0933,0.08356,0.0667,0.12024,0.06976,0.0631,0.0487
65745000,2019,Краснотурьинск,female,0.05722,0.0641,0.05396,0.05457,0.0489,0.05154,0.0696,0.0785,0.08075,0.0674,0.1279,0.08105,0.08527,0.0793
65745000,2019,Краснотурьинск,male,0.0605,0.0711,0.0572,0.05646,0.0459,0.0631,0.0956,0.0948,0.08624,0.06995,0.11414,0.068,0.06433,0.05276
65745000,2020,Краснотурьинск,female,0.0527,0.0681,0.0556,0.05243,0.0467,0.05408,0.0675,0.0792,0.07965,0.0737,0.12415,0.0778,0.0842,0.08405
65745000,2020,Краснотурьинск,male,0.0559,0.0726,0.06036,0.05588,0.04288,0.06067,0.0948,0.0948,0.09045,0.07416,0.111,0.067,0.0653,0.0542
65745000,2021,Краснотурьинск,female,0.04984,0.06964,0.0586,0.055,0.0495,0.05148,0.06726,0.0768,0.08307,0.0763,0.11835,0.07086,0.08795,0.0855
65745000,2021,Краснотурьинск,male,0.0537,0.0722,0.06396,0.0548,0.04587,0.05792,0.0906,0.09595,0.0918,0.0798,0.1084,0.0638,0.0661,0.05524
65745000,2022,Краснотурьинск,female,0.04767,0.0681,0.0621,0.05893,0.04807,0.05505,0.06207,0.07745,0.083,0.0816,0.1162,0.066,0.0875,0.08624
65745000,2022,Краснотурьинск,male,0.0497,0.07263,0.06885,0.05713,0.04517,0.06042,0.08484,0.09717,0.09344,0.0829,0.10724,0.06015,0.06647,0.05396
65746000,2014,Красноуральск,female,0.0672,0.05887,0.05304,0.04132,0.0429,0.0684,0.07605,0.0745,0.06537,0.0604,0.1603,0.09406,0.0869,0.05066
65746000,2014,Красноуральск,male,0.0765,0.07153,0.06094,0.04935,0.05762,0.0833,0.0779,0.0792,0.07117,0.05963,0.1385,0.0763,0.0665,0.03156
65746000,2015,Красноуральск,female,0.06854,0.05917,0.05533,0.0403,0.04184,0.06174,0.0774,0.075,0.0667,0.05908,0.1514,0.0887,0.09094,0.0639
65746000,2015,Красноуральск,male,0.07544,0.0731,0.06238,0.052,0.05032,0.08545,0.0782,0.07434,0.0745,0.05667,0.1349,0.0766,0.0662,0.03998
65746000,2016,Красноуральск,female,0.0689,0.06354,0.05524,0.0424,0.04068,0.05603,0.07513,0.0758,0.07043,0.05814,0.1456,0.0854,0.0929,0.0698
65746000,2016,Красноуральск,male,0.0779,0.076,0.06665,0.0471,0.04636,0.08344,0.07825,0.0717,0.0756,0.0589,0.1317,0.0741,0.0637,0.04852
65746000,2018,Красноуральск,female,0.0666,0.06824,0.05823,0.04718,0.03934,0.0467,0.0708,0.0742,0.0758,0.06204,0.1372,0.0847,0.08997,0.0789
65746000,2018,Красноуральск,male,0.07446,0.0791,0.07556,0.05307,0.0438,0.0731,0.0815,0.0689,0.07825,0.0645,0.12146,0.071,0.06354,0.05173
65746000,2019,Красноуральск,female,0.0633,0.0699,0.06183,0.04904,0.04218,0.04068,0.06714,0.07623,0.0765,0.0666,0.133,0.081,0.0916,0.081
65746000,2019,Красноуральск,male,0.0724,0.08057,0.0765,0.0549,0.04773,0.0668,0.0801,0.0729,0.0775,0.0684,0.11615,0.0698,0.06305,0.05325
