oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
91601000,Абазинский муниципальный район,male,2021,96,87,88,77,100,118,128,103,114,113,133,132,138,147,117,113,114,120,97,88,104,93,109,86,114,136,126,124,106,128,147,142,177,130,176,177,143,173,163,131,139,112,85,103,99,104,100,108,98,78,604,135,95,97,106,122,122,110,121,129,131,147,114,126,108,102,76,71,69,46
91603000,Адыге-Хабльский муниципальный район,female,2021,82,93,79,94,111,88,90,105,93,94,144,127,130,134,103,118,93,102,71,93,76,100,99,81,96,101,110,101,102,130,136,135,159,147,167,156,136,161,151,105,150,125,100,99,126,104,101,92,87,79,554,105,113,94,94,105,117,124,104,104,161,117,104,107,107,101,89,80,67,61
91603000,Адыге-Хабльский муниципальный район,male,2021,98,72,88,89,77,100,108,114,88,90,130,110,151,130,131,96,96,98,104,99,106,70,103,83,109,95,105,94,99,118,109,128,121,128,133,132,154,120,102,108,105,127,96,90,79,99,87,104,85,96,552,75,96,91,101,107,115,91,109,130,118,100,88,84,91,78,53,68,45,56
91610000,Зеленчукский муниципальный район,female,2021,304,267,257,293,282,316,315,300,334,311,320,320,381,398,307,328,289,254,232,231,265,277,278,290,270,280,256,210,254,277,325,314,368,338,368,374,313,362,383,315,354,339,324,311,332,329,322,311,301,306,1619,300,343,290,302,325,307,319,314,354,417,336,376,331,363,321,340,279,282,236
91610000,Зеленчукский муниципальный район,male,2021,283,299,294,304,336,330,334,348,335,339,310,355,360,327,293,323,306,267,285,279,288,263,283,306,322,255,276,268,367,533,517,432,535,436,422,442,375,410,366,328,372,363,326,380,307,349,346,308,285,252,1436,287,295,270,266,342,274,293,269,258,318,311,312,282,263,244,210,187,178,163
91615000,Карачаевский муниципальный район,female,2021,161,166,169,139,185,177,214,232,209,228,212,207,257,269,175,202,200,176,188,168,187,184,187,185,183,230,198,211,283,253,300,297,311,314,319,354,285,281,252,236,312,212,237,208,210,215,193,206,202,202,1304,228,249,240,239,271,303,244,239,247,325,206,216,211,213,165,158,147,122,116
91615000,Карачаевский муниципальный район,male,2021,187,182,162,174,190,193,180,211,238,230,251,274,256,237,205,203,224,171,209,142,180,156,176,166,193,245,241,209,220,240,301,288,257,263,220,245,214,246,218,217,233,176,186,188,217,208,180,193,160,153,1050,144,212,154,177,209,211,227,207,196,285,198,191,153,148,141,117,128,95,59
91620000,Малокарачаевский муниципальный район,female,2021,227,148,152,128,172,220,284,284,296,260,340,302,394,345,277,299,292,284,263,254,302,301,262,281,279,293,310,283,341,311,394,342,373,395,415,431,353,400,393,348,404,342,282,323,296,289,274,280,302,255,1653,318,337,274,302,346,359,339,295,314,372,269,327,283,279,242,235,265,182,168
91620000,Малокарачаевский муниципальный район,male,2021,202,164,146,140,193,228,274,310,290,264,278,382,380,343,298,296,322,298,312,286,332,251,320,307,300,321,324,301,345,326,356,352,333,399,323,376,342,295,325,272,336,275,269,253,254,243,253,274,264,206,1423,267,265,288,294,299,288,278,292,266,304,264,249,246,197,228,156,168,138,126
91623000,Ногайский муниципальный район,female,2021,68,81,70,75,90,84,102,105,117,91,101,117,101,116,100,94,93,94,76,63,59,65,76,73,79,74,86,106,104,94,156,124,144,147,148,153,146,159,106,99,107,97,113,89,114,69,102,93,85,83,605,89,100,89,116,112,128,117,119,129,129,140,128,126,100,112,113,88,85,88
91623000,Ногайский муниципальный район,male,2021,97,76,80,97,100,90,99,124,119,97,128,117,124,153,92,105,94,73,89,62,71,76,107,84,84,110,106,108,85,84,105,133,127,144,132,118,134,120,128,117,118,92,116,107,111,91,82,62,91,77,513,83,82,85,90,95,109,85,124,100,126,124,116,97,94,91,91,46,82,54
91625000,Прикубанский муниципальный район,female,2021,206,192,190,213,177,189,245,230,216,223,210,246,238,208,191,173,159,153,170,134,153,141,173,158,189,204,201,176,218,199,245,229,264,233,245,236,263,249,218,204,210,208,160,181,168,202,178,170,178,185,1100,186,214,205,209,218,213,226,215,228,233,242,223,222,191,181,177,122,141,121
91625000,Прикубанский муниципальный район,male,2021,216,205,169,190,201,216,265,249,261,234,221,233,205,224,182,182,208,164,168,174,158,159,183,187,179,179,217,180,212,206,266,225,243,265,251,262,246,238,220,179,208,169,195,151,171,172,180,174,192,178,955,152,191,159,173,190,188,196,210,171,194,167,168,171,135,131,112,128,97,70
91630000,Урупский муниципальный район,female,2021,62,56,77,60,74,85,97,82,75,101,121,132,151,153,135,179,145,138,129,97,114,143,107,126,100,129,118,125,152,105,180,159,176,163,176,205,183,200,189,179,184,210,177,172,151,230,129,168,184,148,858,155,121,153,146,177,160,166,189,166,210,158,171,178,189,180,156,162,137,111
91630000,Урупский муниципальный район,male,2021,63,64,72,73,85,90,89,103,115,110,134,173,150,156,157,173,164,123,101,82,130,132,131,120,123,170,116,113,149,98,185,172,177,163,183,187,172,182,171,159,232,167,169,169,167,170,136,143,156,152,681,139,156,115,113,163,130,107,130,151,189,117,164,150,140,99,137,103,88,91
91635000,Усть-Джегутинский муниципальный район,female,2021,362,372,345,340,373,398,352,383,396,360,370,370,380,397,340,357,277,321,288,253,247,253,249,230,321,306,345,291,374,398,460,398,505,462,459,484,455,482,449,382,456,346,338,359,322,396,343,326,371,327,1953,291,397,358,360,419,380,386,397,371,495,381,345,329,304,305,298,238,250,190
91635000,Усть-Джегутинский муниципальный район,male,2021,398,414,384,386,369,413,433,438,409,399,342,398,451,421,311,333,356,268,276,174,244,214,293,248,264,380,371,360,307,381,470,486,420,417,358,359,358,378,372,329,408,297,283,312,271,266,261,287,265,306,1580,254,305,290,278,313,333,350,307,277,365,305,245,271,219,193,185,172,142,119
91640000,Хабезский муниципальный район,female,2021,142,168,160,185,164,175,203,229,196,177,220,257,286,253,222,226,222,170,176,167,178,177,183,184,206,253,189,152,208,242,293,301,314,282,302,337,258,288,239,232,272,236,221,201,220,205,221,186,188,179,1140,188,196,187,205,208,231,214,245,242,220,229,189,227,165,153,166,133,134,117
91640000,Хабезский муниципальный район,male,2021,143,160,160,164,164,188,182,217,211,206,244,268,293,282,234,232,229,191,157,156,203,175,214,191,203,217,205,166,223,191,253,238,279,260,247,263,213,228,230,210,218,189,188,225,173,176,189,198,178,194,971,176,192,199,200,161,195,206,221,188,229,216,163,169,146,154,118,115,110,88
91705000,Карачаевский,female,2021,131,115,166,153,176,153,179,163,161,192,161,232,236,234,187,237,223,218,170,184,223,171,200,152,159,212,152,223,291,364,520,389,294,363,330,325,295,268,248,247,370,288,240,281,201,262,247,245,241,199,1319,234,214,209,226,261,248,273,282,255,374,279,262,250,258,249,245,237,241,217
91705000,Карачаевский,male,2021,131,128,140,189,201,195,169,200,190,200,129,217,230,220,249,228,206,256,192,129,240,145,184,93,119,241,218,244,270,375,626,377,359,324,288,308,257,262,263,272,327,230,243,240,186,205,175,174,216,160,1036,167,205,199,168,208,197,182,215,234,280,194,225,239,216,206,208,179,185,162
92601000,Агрызский муниципальный район,female,2021,143,118,157,158,195,194,220,222,267,221,243,213,264,239,212,219,196,163,190,132,183,148,184,183,154,198,152,141,85,105,164,223,261,308,214,272,237,251,232,227,250,227,261,231,256,255,273,240,216,223,1295,231,214,206,243,238,207,277,284,289,292,322,296,318,283,241,314,277,244,257
92601000,Агрызский муниципальный район,male,2021,142,147,130,171,186,208,264,264,257,257,265,241,254,274,223,254,226,163,145,129,136,133,177,129,202,169,228,157,187,186,272,261,315,306,243,263,245,273,235,210,231,231,222,211,208,221,212,198,234,213,1223,179,215,197,209,232,232,233,260,266,265,255,235,252,225,225,170,171,150,146
92602000,Азнакаевский муниципальный район,female,2021,299,304,306,311,339,367,416,446,406,388,347,372,360,378,335,294,270,301,318,287,310,294,335,309,342,356,327,296,149,153,228,292,310,392,368,356,381,372,339,356,362,400,379,406,376,420,416,364,352,397,2626,424,398,413,463,508,458,517,531,612,595,540,519,490,500,456,469,390,408,364
92602000,Азнакаевский муниципальный район,male,2021,287,305,329,345,392,379,460,426,481,434,400,374,421,404,320,335,342,319,257,187,238,235,287,244,357,339,422,310,351,371,353,411,464,484,477,396,372,453,357,391,345,384,382,355,346,349,345,310,360,383,2343,355,365,407,433,389,437,507,450,560,523,475,452,428,364,351,353,291,286,239
92604000,Аксубаевский муниципальный район,female,2021,120,125,109,94,141,142,168,179,151,155,156,160,215,162,139,160,157,164,176,174,204,157,225,203,218,210,168,148,61,51,122,126,114,116,108,120,119,103,101,118,134,161,186,216,157,201,168,225,196,234,1164,220,187,217,213,231,218,258,242,215,216,199,209,191,179,194,170,146,163,147
92604000,Аксубаевский муниципальный район,male,2021,101,128,135,120,133,125,173,217,170,138,169,188,183,171,175,168,158,192,133,129,150,190,223,154,200,242,240,178,173,172,226,199,207,223,180,160,135,143,159,127,163,141,187,160,183,197,201,219,188,234,1243,213,246,241,265,261,230,240,260,252,249,210,186,149,144,158,146,135,96,119
92605000,Актанышский муниципальный район,female,2021,148,129,108,105,159,145,172,158,221,231,182,174,202,199,152,155,165,167,163,164,169,159,159,165,166,166,161,133,106,98,122,111,152,150,129,154,140,176,133,185,144,168,192,162,189,177,194,212,213,208,1096,232,239,224,231,217,197,253,211,218,233,219,195,201,182,204,181,189,168,155
92605000,Актанышский муниципальный район,male,2021,139,136,150,124,147,143,178,181,220,219,187,196,197,190,164,179,181,183,152,129,160,160,178,161,190,197,196,188,194,148,176,183,179,166,162,189,171,145,129,135,145,156,163,163,185,175,227,183,194,210,1298,267,250,236,258,273,267,263,251,244,233,210,181,192,178,172,168,141,143,124
92606000,Алексеевский муниципальный район,female,2021,107,135,111,124,133,163,167,177,153,154,173,159,173,154,160,127,158,139,142,129,121,143,156,145,114,148,148,116,110,118,159,143,173,209,186,157,211,167,158,160,178,162,157,152,152,139,165,167,178,159,1004,150,183,193,185,191,187,207,209,210,226,194,191,197,191,199,180,148,138,142
92606000,Алексеевский муниципальный район,male,2021,109,126,117,124,120,155,186,190,193,178,184,180,168,156,139,114,151,158,113,113,112,122,110,131,131,131,181,144,155,211,194,236,212,224,201,176,216,212,171,156,139,153,182,171,152,151,168,163,143,135,994,140,150,167,186,164,179,226,222,203,180,174,170,184,168,147,117,96,114,89
92607000,Алькеевский муниципальный район,female,2021,76,87,84,71,88,102,139,114,104,120,115,127,106,127,91,99,91,99,87,105,110,131,129,134,123,132,116,92,40,44,64,83,96,112,89,70,79,71,68,85,83,103,82,90,112,142,126,132,126,139,908,127,129,167,158,182,171,191,184,180,191,149,135,132,132,140,118,101,80,102
92607000,Алькеевский муниципальный район,male,2021,90,105,88,82,95,115,146,118,118,94,127,119,114,117,88,115,105,122,107,107,126,100,122,132,148,157,151,129,107,83,113,120,135,147,133,114,115,94,75,93,74,99,111,98,94,113,111,107,122,126,875,135,147,134,156,157,186,206,167,159,180,149,140,117,116,88,103,66,64,58
92608000,Альметьевский муниципальный район,female,2021,1062,1247,1273,1362,1521,1542,1609,1614,1549,1428,1466,1272,1219,1204,1123,1088,1052,1101,1084,927,991,912,1008,976,1070,1107,1310,1318,1413,1568,1713,1743,1814,2008,1872,1874,1769,1857,1655,1636,1606,1611,1569,1482,1506,1420,1355,1361,1334,1269,7663,1160,1154,1234,1387,1384,1410,1520,1624,1725,1868,1703,1654,1605,1527,1472,1485,1284,1165,1025
92608000,Альметьевский муниципальный район,male,2021,1197,1215,1317,1512,1620,1735,1608,1673,1616,1464,1410,1357,1353,1291,1073,1173,1116,1194,1143,968,1014,942,1050,1057,1114,1112,1352,1447,1568,1591,1646,1647,1748,1906,1953,1845,1950,1886,1656,1493,1628,1473,1403,1495,1482,1334,1283,1230,1288,1124,6270,1087,1033,1116,1207,1153,1135,1199,1318,1465,1525,1339,1319,1250,1106,1022,985,822,808,660
92610000,Апастовский муниципальный район,female,2021,80,68,78,78,70,94,119,106,113,102,98,107,114,118,94,89,90,91,98,87,115,113,121,112,114,124,118,83,34,25,51,89,106,124,109,84,125,123,112,78,94,95,124,122,112,122,139,139,159,138,783,140,140,162,162,166,144,155,153,165,151,161,168,142,163,150,140,119,137,131
92610000,Апастовский муниципальный район,male,2021,76,74,68,54,100,87,127,102,106,105,105,93,107,99,93,88,97,100,101,64,85,94,103,96,124,122,146,139,115,113,113,139,139,157,156,140,106,112,105,115,130,125,98,102,127,108,146,133,123,156,848,171,152,181,167,171,181,170,165,161,167,149,142,142,103,130,102,113,98,76
92612000,Арский муниципальный район,female,2021,297,298,254,277,284,352,381,368,343,265,311,270,265,259,250,268,250,257,233,256,292,293,297,313,346,370,387,343,343,418,385,393,398,405,364,330,311,329,250,278,257,270,281,272,308,332,323,327,312,379,1894,342,411,358,406,357,401,402,367,367,425,416,376,387,333,303,336,255,284,254
92612000,Арский муниципальный район,male,2021,299,321,313,261,322,360,378,390,346,313,314,318,300,324,223,280,284,294,246,215,267,256,298,236,343,337,447,365,425,463,532,465,490,512,459,361,351,310,286,284,266,258,228,278,296,342,340,289,338,310,1908,320,359,334,373,394,388,373,379,374,369,333,321,299,254,258,237,194,194,155
92613000,Атнинский муниципальный район,female,2021,74,63,67,45,52,70,62,96,58,62,65,67,67,71,65,58,54,54,64,46,77,77,67,80,80,83,101,91,91,97,84,69,96,62,69,77,62,56,59,53,51,70,80,66,81,99,68,71,98,80,469,95,95,103,110,87,80,108,97,97,107,99,101,107,107,90,110,70,67,66
92613000,Атнинский муниципальный район,male,2021,79,65,65,52,53,74,88,77,75,52,67,38,67,65,58,71,61,76,58,59,59,69,91,79,89,78,114,116,121,107,135,135,111,96,94,90,64,72,60,50,78,76,78,59,76,77,76,75,94,73,485,87,125,99,103,86,103,80,122,94,93,101,97,86,79,58,73,49,61,46
92614000,Бавлинский муниципальный район,female,2021,135,150,170,157,184,209,209,222,252,237,227,222,211,204,178,155,167,163,163,131,183,132,186,164,171,167,224,139,122,144,154,165,167,213,274,208,193,213,203,220,215,219,242,213,227,235,259,225,242,227,1401,231,231,220,254,259,255,279,279,329,326,324,312,311,263,273,268,249,238,216
92614000,Бавлинский муниципальный район,male,2021,158,140,178,174,204,193,226,205,237,248,210,280,228,218,209,200,196,224,127,138,149,136,168,142,212,174,250,149,201,242,263,289,267,329,295,219,223,223,209,224,170,223,209,210,225,211,212,211,228,195,1266,221,209,209,228,211,241,240,274,300,318,295,268,243,223,197,194,156,161,137
92615000,Балтасинский муниципальный район,female,2021,188,183,175,194,161,225,226,251,210,222,206,181,213,180,158,171,211,186,145,174,188,181,184,216,232,232,192,156,163,182,216,203,226,244,240,204,206,190,187,193,219,183,217,197,230,217,232,224,245,207,1370,234,220,246,251,249,267,306,252,296,278,254,270,285,245,229,195,184,191,167
92615000,Балтасинский муниципальный район,male,2021,190,208,185,148,187,201,239,257,244,203,233,214,225,208,179,174,202,205,167,139,197,150,195,188,223,211,246,206,216,204,265,308,319,282,296,217,189,215,183,199,195,177,186,213,197,166,230,216,210,232,1340,232,276,221,276,268,251,254,278,289,258,253,216,223,170,190,182,149,166,128
92617000,Бугульминский муниципальный район,female,2021,428,438,503,523,597,650,658,658,651,653,608,623,632,564,579,543,567,544,508,432,452,458,487,446,521,542,570,625,520,587,610,731,730,801,859,787,777,839,709,760,696,756,778,737,796,850,777,708,651,718,4332,642,619,671,685,796,775,862,924,975,977,897,974,907,873,848,899,763,784,632
92617000,Бугульминский муниципальный район,male,2021,475,441,489,521,658,684,734,729,736,695,651,632,654,634,534,588,585,590,424,277,335,325,383,364,510,482,718,517,702,768,926,868,953,996,895,841,783,784,761,712,717,649,683,658,715,733,569,617,579,620,3275,541,516,571,589,569,644,649,665,748,741,693,661,665,626,541,555,479,457,450
92618000,Буинский муниципальный район,female,2021,172,159,155,163,169,245,229,254,241,215,233,218,264,228,232,230,246,227,218,209,232,215,257,243,243,223,242,216,138,140,141,169,158,213,261,224,182,235,246,236,248,287,296,284,295,337,339,309,307,297,1642,338,303,282,271,304,340,350,316,332,308,329,296,305,315,309,319,275,247,278
92618000,Буинский муниципальный район,male,2021,201,185,183,159,190,269,244,260,246,249,230,258,233,256,233,244,245,233,204,193,196,198,221,208,253,248,275,239,223,208,283,217,254,284,266,226,226,231,214,261,226,270,270,272,284,304,287,312,278,312,1567,315,305,281,354,298,324,281,350,314,327,321,249,265,239,218,250,194,202,174
92620000,Верхнеуслонский муниципальный район,female,2021,77,72,87,81,55,79,108,102,108,80,71,68,83,71,60,70,58,63,68,80,92,89,75,97,93,77,90,72,67,75,105,122,115,130,118,116,131,123,81,100,106,122,113,88,74,107,91,93,105,111,692,93,111,96,133,114,135,154,148,141,136,130,167,144,139,126,136,100,102,101
92620000,Верхнеуслонский муниципальный район,male,2021,97,67,75,70,77,93,127,125,92,85,71,71,74,81,77,57,90,72,96,67,106,127,75,80,75,96,94,110,100,132,134,151,128,166,163,123,146,117,112,87,113,110,103,115,114,86,99,86,98,88,582,103,102,93,106,112,126,124,102,118,146,128,137,127,113,97,93,113,91,66
92622000,Высокогорский муниципальный район,female,2021,286,315,289,321,351,354,428,396,409,293,315,302,310,284,243,275,244,263,251,220,237,262,237,287,307,283,312,341,299,374,413,476,499,527,490,461,438,416,390,368,409,325,346,346,375,356,340,320,341,346,2045,286,302,337,364,395,355,406,480,409,411,407,429,366,387,380,346,326,315,290
92622000,Высокогорский муниципальный район,male,2021,305,322,336,316,374,405,456,398,402,361,321,339,324,289,274,236,251,270,231,246,224,234,254,259,295,333,341,368,379,381,456,497,499,552,561,443,478,462,396,360,327,372,376,373,373,342,331,326,325,322,1621,292,299,308,323,323,309,318,311,360,381,325,350,336,269,274,258,238,180,188
92624000,Дрожжановский муниципальный район,female,2021,76,70,66,72,85,79,84,94,88,101,116,99,122,128,115,117,134,120,151,159,166,139,168,140,169,149,116,92,64,56,89,98,99,89,80,89,90,79,106,83,131,112,152,144,183,211,181,169,166,197,788,155,177,158,196,163,176,155,172,122,173,161,159,125,155,138,145,129,129,144
92624000,Дрожжановский муниципальный район,male,2021,75,65,79,79,88,92,100,85,109,96,112,129,125,135,113,126,120,143,131,118,134,146,146,138,164,178,170,105,114,106,122,116,104,127,120,99,94,108,102,135,118,129,144,169,147,207,172,209,201,177,900,233,218,197,185,203,181,185,154,177,159,180,142,122,125,96,109,93,102,98
92626000,Елабужский муниципальный район,female,2021,376,431,479,507,587,607,601,596,627,566,565,484,501,457,409,453,411,457,402,494,481,498,418,422,439,474,565,579,683,762,786,782,855,762,738,706,651,583,549,562,566,588,651,557,548,555,504,529,554,562,3843,549,613,650,775,744,751,816,739,793,800,701,669,586,592,542,552,522,458,417
92626000,Елабужский муниципальный район,male,2021,474,431,484,536,596,623,655,682,662,631,607,599,531,486,449,538,495,485,333,243,283,296,301,284,378,512,612,377,602,1100,1016,939,945,873,816,681,623,577,563,581,540,514,501,500,568,452,450,428,415,439,3376,446,438,540,604,612,625,711,690,738,584,551,545,483,436,427,348,376,346,317
92627000,Заинский муниципальный район,female,2021,178,213,206,229,260,320,331,360,381,327,318,346,318,269,248,256,270,244,264,249,284,261,278,270,295,267,303,328,208,249,321,318,380,388,344,375,392,389,327,297,343,345,328,358,372,388,394,364,364,387,2378,378,360,394,438,444,464,513,460,497,509,462,497,417,377,418,402,350,325,314
92627000,Заинский муниципальный район,male,2021,196,215,216,247,315,273,346,361,366,337,335,367,334,301,316,244,304,272,200,174,206,206,208,240,268,287,361,268,350,405,499,465,502,505,434,411,366,338,355,320,357,408,339,300,358,359,333,329,365,329,2258,283,351,364,353,421,433,453,473,478,472,384,382,360,301,280,308,254,219,204
92628000,Зеленодольский муниципальный район,female,2021,762,798,872,851,1067,1030,1095,1049,967,918,940,959,932,850,756,765,809,795,738,721,737,740,711,727,800,883,883,892,951,1068,1241,1277,1408,1534,1445,1411,1375,1323,1172,1216,1177,1173,1159,1131,1212,1167,1097,1065,1176,1004,6504,1103,1053,1062,1124,1168,1177,1344,1452,1363,1611,1408,1471,1524,1380,1413,1380,1208,1167,1128
92628000,Зеленодольский муниципальный район,male,2021,724,857,876,872,1041,1166,1183,1158,1109,937,938,929,968,870,825,868,934,869,805,588,501,531,571,627,767,657,1075,745,1244,1391,1612,1552,1569,1676,1718,1513,1430,1425,1280,1192,1291,1128,1066,1112,1063,1135,1054,1018,969,926,5137,901,913,855,862,1036,923,1042,1049,1087,1263,1011,1053,1015,975,917,896,702,657,665
92629000,Кайбицкий муниципальный район,female,2021,59,58,37,48,48,62,69,78,72,74,63,57,90,82,73,68,74,62,80,80,74,85,103,78,93,79,80,41,12,12,42,66,76,96,64,55,54,58,56,63,66,70,82,95,97,99,115,100,105,95,470,91,80,90,109,86,101,103,110,70,127,86,95,69,81,89,88,87,100,76
92629000,Кайбицкий муниципальный район,male,2021,55,56,42,36,54,67,92,100,75,93,64,86,84,92,69,77,78,67,69,65,76,73,83,74,93,101,72,70,56,44,65,69,107,107,96,92,78,97,83,77,65,78,80,87,116,112,111,109,88,108,467,119,125,105,124,95,109,98,77,88,128,91,96,80,77,81,62,48,59,55
92630000,Камско-Устьинский муниципальный район,female,2021,64,61,64,47,59,68,95,110,63,87,82,74,66,61,65,80,69,52,74,77,73,76,81,74,91,97,92,70,63,47,66,86,89,83,87,87,68,72,59,60,79,63,91,99,107,100,82,94,108,102,690,106,118,107,114,116,118,152,162,142,149,124,122,130,121,133,108,109,85,108
92630000,Камско-Устьинский муниципальный район,male,2021,61,65,66,56,58,64,104,95,80,76,67,69,58,80,78,59,64,62,52,49,62,71,88,87,89,86,91,81,93,106,130,125,132,110,132,118,94,96,86,59,76,76,70,80,97,87,85,90,88,107,625,90,111,105,138,98,117,130,131,149,148,93,130,127,101,97,83,80,79,57
92632000,Спасский муниципальный район,female,2021,71,75,67,77,70,114,123,118,100,102,101,88,93,99,104,107,83,104,109,77,104,98,96,98,113,101,113,106,90,95,120,129,119,139,121,101,106,87,94,104,107,95,106,137,116,148,122,119,126,143,769,130,136,131,136,128,146,188,159,148,183,165,183,161,149,137,174,136,131,120
92632000,Спасский муниципальный район,male,2021,74,87,72,76,77,81,139,128,108,108,107,96,120,109,84,86,89,116,83,83,86,107,89,82,100,106,139,128,142,151,179,150,175,175,145,126,96,131,108,102,97,122,103,106,111,122,96,127,103,106,702,92,112,151,113,123,140,139,154,146,173,131,152,125,134,116,146,105,108,87
92633000,Кукморский муниципальный район,female,2021,282,253,290,260,300,355,370,375,413,317,295,286,299,261,238,260,270,244,237,259,278,265,297,314,362,322,338,243,207,198,237,342,356,314,340,288,315,264,238,309,306,275,271,325,343,311,336,351,340,338,2107,367,381,399,441,401,406,426,414,460,418,376,375,395,379,345,345,303,298,282
92633000,Кукморский муниципальный район,male,2021,311,289,309,291,320,400,402,420,380,367,350,344,339,343,294,256,258,292,232,236,269,261,307,311,354,349,441,337,271,381,395,405,416,431,412,363,322,317,275,263,278,278,279,321,284,345,347,301,298,348,1884,316,429,386,443,349,420,381,335,399,403,385,333,308,272,275,238,198,169,188
92634000,Лаишевский муниципальный район,female,2021,249,281,299,313,371,392,422,345,330,332,302,289,279,264,229,233,221,261,243,204,220,216,220,248,245,286,283,313,392,403,449,489,449,512,499,480,465,440,370,346,411,341,365,311,348,306,344,276,280,278,1857,304,265,309,317,348,325,373,401,410,393,428,400,437,405,366,346,281,285,285
92634000,Лаишевский муниципальный район,male,2021,264,296,332,333,398,417,431,448,338,336,328,341,288,277,262,244,241,274,214,189,183,167,205,210,257,253,312,319,407,420,483,471,520,588,567,502,434,457,414,367,337,375,377,335,327,340,307,321,268,259,1592,272,266,293,308,292,283,337,334,346,372,361,324,372,300,299,289,225,220,203
92636000,Лениногорский муниципальный район,female,2021,337,340,417,387,465,493,494,517,499,486,478,487,491,426,397,388,461,500,516,440,421,381,418,394,434,431,480,518,371,378,456,507,532,584,594,528,535,585,530,515,583,572,528,588,578,559,614,550,535,558,3303,476,521,551,615,575,626,692,699,711,766,742,745,725,656,665,648,654,595,499
92636000,Лениногорский муниципальный район,male,2021,346,366,387,436,515,472,522,543,556,517,477,521,493,478,474,416,415,477,394,292,303,296,391,330,428,415,641,434,652,717,694,666,694,725,689,642,597,592,520,492,535,516,485,539,527,475,499,494,556,429,2751,459,463,450,520,522,450,534,641,604,657,626,593,541,452,502,475,371,336,343
92638000,Мамадышский муниципальный район,female,2021,178,193,183,192,187,200,265,270,258,277,248,219,241,194,190,188,182,182,193,196,213,235,254,254,251,240,219,234,226,244,313,248,268,255,241,195,208,258,194,235,203,222,235,222,278,266,259,273,298,255,1747,252,290,288,305,340,338,363,371,335,349,367,324,343,295,331,287,248,284,280
92638000,Мамадышский муниципальный район,male,2021,219,185,180,186,205,242,249,281,255,242,224,275,248,208,207,187,246,225,168,176,201,220,230,244,297,269,303,278,346,409,415,360,395,348,299,269,292,241,201,209,225,220,224,242,287,249,255,269,297,269,1714,272,320,291,311,304,322,356,347,385,364,346,308,310,242,193,228,192,202,167
92639000,Менделеевский муниципальный район,female,2021,134,123,160,143,151,204,222,234,187,218,177,175,168,169,141,128,135,144,139,146,147,151,128,145,152,165,150,154,149,159,200,237,210,234,195,172,191,186,168,177,194,176,214,204,214,188,193,188,201,188,1246,211,228,209,242,275,254,234,258,225,275,243,249,203,220,220,203,170,176,165
92639000,Менделеевский муниципальный район,male,2021,144,136,156,170,204,176,223,222,261,176,201,214,186,224,160,147,153,150,134,86,123,116,147,136,172,164,154,110,211,303,359,352,357,320,299,283,279,253,208,213,234,218,207,201,229,233,237,240,233,210,1074,176,197,192,183,195,219,216,224,220,222,209,195,164,160,161,128,105,122,112
92640000,Мензелинский муниципальный район,female,2021,98,100,112,117,133,159,182,196,204,180,203,161,157,154,140,131,136,152,135,143,139,128,117,127,145,153,189,155,167,194,170,173,159,214,162,122,131,140,155,143,146,167,180,158,165,188,178,162,186,208,1077,192,200,197,212,209,218,213,218,219,231,186,222,183,211,192,184,168,163,179
92640000,Мензелинский муниципальный район,male,2021,114,110,126,111,151,185,198,191,213,199,200,183,149,148,141,148,162,147,110,92,108,115,108,116,172,160,256,179,236,224,238,201,223,216,207,186,181,176,162,151,161,164,158,144,153,176,175,179,172,165,1111,208,199,202,196,206,224,234,227,220,242,200,194,178,149,166,155,108,114,129
92642000,Муслюмовский муниципальный район,female,2021,82,97,108,87,99,86,114,123,128,142,94,122,117,107,97,93,95,100,122,92,97,99,112,127,145,96,84,62,62,4,28,56,84,91,92,90,91,80,105,99,92,81,99,92,130,128,113,121,134,140,899,143,152,157,163,163,183,184,191,178,183,176,173,159,138,177,149,135,124,107
92642000,Муслюмовский муниципальный район,male,2021,104,101,94,92,109,107,135,136,146,118,120,108,93,106,101,92,113,94,102,97,103,100,113,129,143,138,137,124,54,48,94,94,114,125,113,104,120,120,102,111,102,111,124,97,93,97,105,121,132,115,924,140,149,159,165,183,167,176,217,181,211,154,151,149,148,156,122,100,110,72
92644000,Нижнекамский муниципальный район,female,2021,1351,1391,1550,1576,1873,1929,1931,1956,1905,1789,1774,1818,1622,1509,1416,1506,1621,1540,1448,1301,1212,1254,1326,1299,1286,1379,1478,1464,1474,1622,1930,2131,2368,2568,2603,2551,2478,2551,2300,2122,2178,2214,2074,2061,2168,2095,1865,1850,1764,1707,11249,1572,1511,1619,1829,1979,2098,2259,2419,2494,2700,2495,2492,2465,2121,2159,2078,1868,1765,1652
92644000,Нижнекамский муниципальный район,male,2021,1386,1494,1631,1662,2024,2059,1989,2090,2131,1967,1823,1833,1765,1573,1465,1522,1745,1614,1624,1367,1403,1280,1371,1329,1305,1324,1644,1589,1601,1772,2034,2418,2586,2825,2729,2764,2645,2589,2327,2141,2161,2021,1985,2044,1952,1955,1821,1702,1612,1615,8629,1333,1354,1364,1463,1581,1595,1700,1845,1908,2042,1817,1753,1648,1411,1416,1346,1150,1130,1072
