oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
94633000,Малопургинский муниципальный район,female,2017,242,245,258,291,271,273,271,252,271,234,213,192,214,202,215,182,165,165,122,151,159,202,148,120,128,192,198,216,238,240,271,250,285,241,249,238,203,208,211,210,256,204,221,197,240,215,224,199,239,215,1466,236,241,272,285,287,315,332,275,257,269,242,231,218,205,250,202,206,153,149
94633000,Малопургинский муниципальный район,male,2017,264,290,309,300,291,276,263,274,264,250,237,218,243,254,212,204,197,197,162,165,162,155,208,156,148,189,242,249,257,324,292,320,284,249,230,249,198,219,213,223,199,204,219,200,220,204,201,218,214,230,1231,249,249,258,237,219,271,234,290,217,194,172,179,165,165,155,132,134,121,106
94635000,Можгинский муниципальный район,female,2017,175,170,203,214,182,212,154,143,184,158,122,126,134,132,160,134,126,126,75,77,98,102,97,84,94,110,123,139,164,162,152,141,125,150,152,164,112,116,176,124,159,146,162,129,153,162,152,160,149,197,1233,199,248,207,242,261,264,246,242,220,213,220,196,185,173,147,158,146,110,86
94635000,Можгинский муниципальный район,male,2017,173,199,206,224,211,221,158,154,179,195,123,167,168,137,159,152,125,125,77,108,131,168,130,116,125,155,236,256,321,324,304,262,268,283,222,236,205,224,215,183,193,212,202,217,207,204,195,186,199,215,1223,225,199,255,267,226,285,243,251,218,204,220,188,138,110,136,115,91,72,74
94637000,Сарапульский муниципальный район,female,2017,162,150,173,174,194,164,168,160,172,133,147,108,141,133,138,143,127,127,94,95,85,99,134,157,153,132,145,190,164,195,183,185,154,187,178,160,161,169,169,137,154,156,159,145,139,134,160,150,171,175,1128,160,185,185,209,226,225,236,215,226,225,194,239,186,191,170,161,149,131,132
94637000,Сарапульский муниципальный район,male,2017,140,158,201,184,217,201,198,160,183,159,170,150,147,152,151,129,153,153,124,90,117,119,169,121,136,131,145,189,182,207,215,207,204,204,189,170,164,180,155,158,147,168,167,141,143,146,114,140,124,151,1031,174,148,172,188,197,222,203,209,200,193,185,176,138,144,131,109,105,91,80
94639000,Селтинский муниципальный район,female,2017,82,92,119,92,127,100,93,76,62,88,61,63,61,76,64,77,42,42,31,34,50,40,58,42,10,24,17,29,20,24,34,66,32,44,52,61,69,58,53,68,60,64,65,65,68,63,90,63,90,92,637,90,108,98,116,128,138,133,126,112,80,98,106,86,80,69,91,73,40,51
94639000,Селтинский муниципальный район,male,2017,83,93,99,105,98,109,90,70,76,74,72,42,69,63,59,76,57,57,50,55,48,62,41,40,15,36,22,51,54,54,65,70,35,58,58,56,46,69,58,62,69,68,87,59,71,61,82,46,86,92,594,76,103,112,86,139,121,127,93,114,72,77,88,45,64,55,64,45,27,39
94641000,Сюмсинский муниципальный район,female,2017,90,101,96,104,109,101,97,86,97,74,66,81,74,85,84,59,41,41,51,40,52,41,65,19,14,44,34,32,42,52,49,48,50,47,54,77,78,80,70,83,84,70,76,86,79,83,78,92,86,97,652,103,91,120,133,123,126,144,122,137,118,115,143,86,90,67,91,84,54,66
94641000,Сюмсинский муниципальный район,male,2017,87,97,121,122,101,105,84,105,101,98,83,53,62,76,63,102,86,86,53,50,57,67,37,56,47,47,51,89,74,68,85,74,62,78,62,80,84,67,87,80,92,73,86,70,81,82,83,85,68,81,644,86,99,122,100,113,147,146,122,116,112,88,110,71,96,72,69,58,48,30
94644000,Увинский муниципальный район,female,2017,309,308,333,287,340,334,288,258,271,340,234,220,236,254,202,242,219,219,186,159,158,187,198,187,136,151,179,179,185,253,232,244,210,244,231,251,253,251,244,252,298,286,257,255,279,264,230,235,225,251,1759,278,299,356,319,359,388,361,322,329,295,333,341,271,243,211,226,229,164,134
94644000,Увинский муниципальный район,male,2017,292,330,332,347,356,335,297,261,303,291,242,242,272,232,230,243,252,252,235,197,201,204,206,153,196,241,294,311,370,364,370,330,305,345,292,294,285,288,248,297,247,220,274,261,256,231,215,233,240,237,1575,278,297,289,275,316,305,339,302,313,216,267,229,165,189,167,136,142,67,93
94646000,Шарканский муниципальный район,female,2017,124,130,168,168,174,170,124,134,145,130,107,133,102,94,115,131,109,109,58,71,89,73,78,35,50,49,71,74,83,104,113,81,79,114,94,122,122,124,139,122,138,124,134,146,136,124,136,138,118,126,858,156,153,179,183,181,177,188,159,153,137,162,149,128,97,108,104,92,65,58
94646000,Шарканский муниципальный район,male,2017,156,156,189,146,180,178,159,129,150,112,117,113,135,129,125,115,105,105,63,99,114,112,112,92,61,98,107,129,149,126,148,95,116,139,133,102,116,121,125,139,117,124,141,131,111,107,103,110,120,150,871,146,157,188,164,203,176,174,174,144,122,130,133,99,95,82,80,83,26,48
94648000,Юкаменский муниципальный район,female,2017,63,56,65,83,57,66,59,50,52,37,42,50,45,53,44,40,35,35,13,14,30,35,38,24,22,55,30,22,34,28,50,33,40,44,57,39,34,36,51,60,49,66,62,70,78,77,50,67,87,88,438,81,82,104,100,89,83,92,116,58,77,84,96,84,82,51,71,65,43,42
94648000,Юкаменский муниципальный район,male,2017,57,50,64,63,75,52,56,45,65,49,36,37,45,40,54,57,28,28,8,20,27,41,39,36,31,32,54,58,58,49,37,53,38,43,49,55,50,43,63,68,58,58,67,54,56,62,78,69,79,83,464,100,88,93,88,109,118,89,94,54,68,84,85,70,57,64,39,42,32,31
94650000,ND,female,2017,153,151,197,166,204,171,162,155,159,169,135,122,129,117,142,99,126,126,95,86,89,94,85,77,48,44,95,100,173,124,153,132,159,142,128,145,142,136,160,165,163,132,146,131,125,144,127,133,119,160,961,152,172,187,233,178,217,191,217,158,189,204,182,138,148,132,125,122,108,96
94650000,ND,male,2017,173,188,205,205,199,188,155,159,186,174,137,116,121,130,144,122,144,144,103,92,134,106,100,92,72,84,95,135,154,209,184,166,152,196,163,142,120,136,136,153,144,164,119,131,113,130,130,111,106,104,858,152,154,143,154,156,195,187,175,145,174,155,123,117,114,115,89,65,65,70
94652000,Ярский муниципальный район,female,2017,103,80,95,112,100,92,62,71,76,78,86,65,74,74,76,82,79,79,76,52,53,87,52,61,73,57,82,68,58,64,51,47,72,54,53,88,64,81,82,98,111,106,99,84,88,94,82,92,103,100,705,103,123,107,127,132,152,155,126,140,136,152,147,103,142,87,117,112,66,98
94652000,Ярский муниципальный район,male,2017,85,86,97,101,101,106,51,78,103,82,87,61,72,77,82,75,63,63,43,49,58,84,77,74,62,72,56,87,86,88,91,57,77,77,66,61,79,81,80,80,112,101,102,97,82,114,103,79,98,87,608,74,85,118,110,123,125,118,117,125,104,128,108,120,88,90,69,52,37,62
94710000,город Воткинск,female,2017,637,632,659,643,683,682,717,721,674,655,587,548,608,579,594,533,562,562,488,449,388,402,460,506,509,556,658,688,771,813,825,838,830,877,811,778,867,858,793,776,870,815,804,687,657,640,587,613,562,591,4562,707,645,758,828,816,917,1008,889,932,860,910,895,755,760,763,694,657,547,527
94710000,город Воткинск,male,2017,647,677,684,690,718,728,728,749,731,689,580,595,584,578,577,554,553,553,436,281,312,223,375,310,501,713,829,827,932,871,819,796,825,831,778,736,791,746,709,735,709,684,657,644,572,624,590,482,462,445,3238,500,523,597,635,626,634,621,655,702,648,622,614,539,492,454,394,423,309,292
94720000,город Глазов,female,2017,461,509,483,460,563,570,571,605,549,609,480,477,479,469,469,459,499,499,612,563,577,514,631,499,486,499,527,614,671,745,691,707,747,852,754,772,773,812,784,745,800,746,636,700,581,656,538,543,508,513,4862,641,715,702,855,880,1003,1022,998,959,930,977,982,878,920,719,697,702,438,462
94720000,город Глазов,male,2017,509,531,500,493,627,561,652,576,543,572,521,477,523,499,520,481,636,636,524,346,342,158,505,319,602,810,726,692,744,748,760,705,707,786,673,666,712,652,652,665,667,644,600,524,527,543,490,461,400,403,3566,529,519,554,607,672,729,715,754,696,635,668,686,630,595,522,461,404,290,289
94730000,город Можга,female,2017,357,329,321,363,377,390,398,422,380,413,329,311,347,303,263,327,400,400,365,342,222,275,368,368,336,307,358,315,353,419,441,427,389,430,418,426,406,378,379,407,382,395,339,350,353,270,334,284,320,318,2213,329,351,370,348,430,435,456,435,457,371,373,359,328,326,338,253,290,213,194
94730000,город Можга,male,2017,324,380,330,345,381,375,408,401,409,390,312,354,328,317,308,306,331,331,273,174,161,113,251,188,280,328,329,365,414,426,430,362,428,398,365,386,389,358,370,317,352,329,327,325,301,273,289,268,261,232,1580,290,251,284,312,293,331,341,321,294,287,243,266,225,232,201,150,154,124,121
94740000,город Сарапул,female,2017,563,601,572,632,686,638,557,642,600,609,537,556,521,512,476,447,512,512,477,444,358,401,581,587,640,673,679,698,788,895,825,825,819,811,768,761,778,722,771,802,794,763,763,702,674,686,698,639,625,652,4307,705,724,765,839,889,892,801,888,837,795,785,875,771,771,772,723,659,593,562
94740000,город Сарапул,male,2017,544,637,581,618,784,635,614,610,629,635,541,565,579,505,471,482,516,516,397,282,357,442,685,600,649,628,679,657,730,800,818,769,787,834,698,689,733,677,623,664,697,666,613,549,600,621,585,522,487,526,3068,510,570,661,656,609,661,615,622,561,526,507,519,457,469,470,430,401,330,382
95605000,Алтайский муниципальный район,female,2017,180,170,203,182,181,181,153,196,212,181,117,147,147,163,151,151,138,138,91,90,91,89,129,119,134,171,179,225,215,220,206,243,227,246,243,208,230,167,206,189,177,193,207,176,185,137,153,176,141,135,1120,142,146,191,208,210,214,250,208,238,208,195,228,207,212,171,174,189,121,99
95605000,Алтайский муниципальный район,male,2017,208,161,175,200,200,192,201,193,215,174,143,176,166,161,148,128,144,144,95,80,106,129,115,148,164,169,197,209,207,245,233,246,235,255,241,194,211,201,210,194,207,179,163,181,184,152,143,160,149,123,917,141,119,175,168,202,186,190,173,166,181,172,171,153,142,128,132,133,91,72
95608000,Аскизский муниципальный район,female,2017,304,364,376,380,423,405,392,351,370,327,308,216,267,290,249,253,206,206,114,89,134,171,233,145,132,139,164,229,276,279,295,265,249,261,256,245,279,272,294,293,301,285,231,240,238,232,236,246,195,224,1541,218,273,297,307,307,315,306,319,294,288,294,261,253,232,238,207,220,177,122
95608000,Аскизский муниципальный район,male,2017,337,348,405,398,434,416,359,399,385,355,301,302,267,283,264,228,239,239,170,129,190,163,199,214,224,190,236,257,298,313,344,261,290,272,322,270,327,256,264,256,263,253,242,243,212,215,238,225,204,227,1341,239,235,236,232,274,284,264,245,274,194,186,202,217,188,149,132,143,100,88
95612000,Бейский муниципальный район,female,2017,127,121,171,151,159,153,107,126,140,120,87,116,116,89,112,90,98,98,43,53,78,88,85,72,60,76,73,110,92,120,133,92,110,106,108,86,122,113,108,132,113,132,148,120,112,120,120,102,110,103,794,117,121,146,132,152,169,144,172,157,161,145,123,148,147,135,113,129,88,71
95612000,Бейский муниципальный район,male,2017,156,142,154,161,171,181,114,134,142,115,135,96,120,136,130,105,85,85,69,77,106,86,79,105,108,60,80,121,132,144,131,130,153,143,106,121,87,122,126,126,114,98,100,111,108,106,114,117,123,99,741,128,124,147,128,165,153,148,147,128,146,132,108,129,105,90,127,78,52,58
95615000,Боградский муниципальный район,female,2017,103,96,87,112,108,102,105,102,129,114,90,78,92,87,86,81,58,58,40,42,65,78,68,75,73,88,121,129,100,107,109,95,109,127,103,111,98,98,103,103,115,103,113,93,90,88,95,67,86,87,660,85,98,111,115,141,141,144,120,114,142,127,134,117,111,107,99,98,72,66
95615000,Боградский муниципальный район,male,2017,85,96,123,107,131,129,111,115,126,117,83,97,106,89,97,93,84,84,73,69,80,69,77,75,105,79,108,131,113,140,108,138,122,142,103,125,125,96,93,115,85,91,75,94,75,72,97,88,77,69,593,78,82,101,98,116,115,141,120,101,103,107,85,81,68,87,70,66,56,40
95620000,Орджоникидзевский муниципальный район,female,2017,61,84,89,87,103,75,75,94,97,86,64,81,76,76,82,67,61,61,49,33,52,55,46,55,33,38,53,45,68,69,69,75,65,81,82,92,71,77,68,76,92,72,90,78,88,75,71,79,82,57,523,58,89,108,111,94,120,112,114,83,81,98,102,95,82,92,71,82,60,49
95620000,Орджоникидзевский муниципальный район,male,2017,91,89,89,86,105,87,91,96,81,101,74,69,71,69,76,89,49,49,48,52,74,60,56,52,58,61,50,84,71,75,57,101,87,70,77,62,69,62,77,80,65,74,67,68,52,70,81,58,58,72,473,58,71,87,100,106,93,95,82,97,76,72,78,72,66,56,66,56,33,45
95625000,Таштыпский муниципальный район,female,2017,131,117,107,122,147,144,122,120,120,144,113,119,93,121,108,90,88,88,39,19,65,66,81,72,83,87,127,97,130,109,140,126,109,127,115,122,117,103,114,92,98,116,104,104,100,81,98,71,91,104,646,100,95,109,120,133,142,118,131,122,95,101,109,94,102,73,69,93,65,40
95625000,Таштыпский муниципальный район,male,2017,117,127,115,114,124,144,131,140,159,131,108,98,113,106,106,117,94,94,75,64,69,76,81,88,116,111,128,108,137,131,127,129,154,113,137,98,108,97,96,114,110,116,99,90,101,90,84,88,79,68,558,94,98,114,111,120,114,115,110,99,87,85,90,84,82,75,79,48,38,32
95630000,Усть-Абаканский муниципальный район,female,2017,283,286,337,361,390,367,343,322,317,308,264,242,265,270,214,188,172,172,118,131,153,183,191,168,195,230,264,281,309,328,352,361,296,333,342,333,321,295,340,300,358,333,355,327,251,266,228,213,257,258,1802,270,241,293,341,344,428,356,344,330,301,333,354,325,289,280,300,272,210,179
95630000,Усть-Абаканский муниципальный район,male,2017,329,303,371,392,368,404,333,333,321,361,272,264,291,248,227,229,195,195,178,126,199,174,231,231,300,326,317,272,325,381,345,351,383,365,320,366,385,323,341,340,324,338,296,274,288,248,266,223,215,221,1481,233,238,238,265,309,325,275,298,274,258,253,260,235,260,191,163,171,134,111
95635000,Ширинский муниципальный район,female,2017,159,175,187,180,211,194,185,196,184,172,144,149,160,153,150,130,113,113,58,65,102,108,114,125,92,85,123,131,132,191,167,160,179,220,173,185,175,195,158,193,205,180,141,191,169,191,178,160,161,172,1328,210,210,234,207,241,295,267,255,270,229,242,252,219,240,205,194,185,152,102
95635000,Ширинский муниципальный район,male,2017,191,167,189,198,214,185,229,205,180,214,184,156,149,159,160,138,143,143,97,109,115,155,134,155,120,97,162,227,187,187,215,202,203,194,180,184,183,196,137,172,161,178,155,169,163,158,156,171,151,169,1127,167,177,185,198,228,236,211,239,213,189,181,157,176,121,143,144,123,92,60
95701000,город Абакан,female,2017,1314,1387,1453,1464,1381,1339,1293,1230,1088,1004,920,940,917,892,880,837,1010,1010,1125,1143,980,1096,1103,1190,1561,1825,1919,1862,1931,1957,1881,1794,1747,1751,1822,1727,1630,1557,1565,1497,1498,1452,1407,1415,1253,1187,1178,971,926,944,6405,989,1057,1139,1219,1207,1330,1293,1291,1284,1290,1283,1357,1243,1300,1214,1127,1220,1016,912
95701000,город Абакан,male,2017,1359,1531,1484,1438,1383,1319,1407,1329,1296,1092,1032,1001,948,998,965,826,945,945,963,998,996,962,1134,1052,1173,1201,1481,1477,1656,1694,1827,1625,1753,1720,1744,1583,1562,1464,1360,1384,1302,1299,1266,1207,1167,1122,1044,874,868,838,4581,856,822,880,938,860,888,971,936,926,882,872,835,763,753,711,732,721,560,421
95702000,город Абаза,female,2017,86,88,94,107,105,96,112,123,122,108,79,95,68,74,82,86,81,81,44,45,50,63,82,44,52,46,78,99,81,128,99,109,97,128,113,108,117,104,93,125,122,116,109,95,112,98,80,92,86,102,775,107,108,132,128,148,166,142,155,164,181,157,156,113,152,99,122,102,98,72
95702000,город Абаза,male,2017,70,89,117,107,118,106,101,114,110,109,76,95,92,104,106,85,92,92,58,35,58,46,50,52,77,101,89,79,116,99,108,120,112,146,132,118,124,92,105,119,117,123,86,106,71,87,86,85,63,86,657,105,112,110,108,145,142,129,107,134,124,121,109,114,100,93,100,81,66,41
95708000,город Саяногорск,female,2017,297,333,321,350,365,295,303,343,375,369,343,273,349,344,307,305,280,280,210,184,209,185,256,240,218,250,305,347,422,447,497,516,527,551,602,540,538,518,451,503,542,458,432,450,427,363,385,382,328,348,2490,385,444,477,538,561,642,641,603,682,640,612,665,554,563,518,487,521,368,323
95708000,город Саяногорск,male,2017,344,331,364,381,390,335,336,339,380,411,362,330,355,345,342,305,271,271,198,135,235,182,227,232,361,373,346,390,448,511,486,449,572,568,562,497,519,539,456,506,463,501,453,388,415,333,335,295,331,262,1780,349,311,370,428,470,470,450,486,494,452,506,449,372,416,371,320,318,232,202
95709000,город Сорск,female,2017,84,74,75,78,96,118,86,90,109,70,85,70,83,74,84,48,44,44,23,10,45,55,65,35,53,75,67,93,91,76,91,70,94,109,99,101,96,104,83,102,92,98,107,89,81,79,88,42,72,71,519,60,86,89,94,98,102,105,102,112,103,110,87,88,86,85,106,92,63,70
95709000,город Сорск,male,2017,94,72,107,86,103,99,81,111,90,110,82,78,85,73,73,65,48,48,18,28,70,46,42,46,46,85,101,82,106,93,96,67,73,103,91,83,99,72,78,99,69,71,77,86,77,76,62,53,56,46,387,52,64,65,57,64,78,80,77,88,87,64,80,63,62,68,49,45,29,30
95715000,город Черногорск,female,2017,503,554,528,553,617,545,506,502,567,470,481,469,416,433,377,347,397,397,326,280,277,288,351,469,403,501,524,548,642,646,720,709,785,779,799,678,787,694,732,713,652,699,583,649,560,501,547,463,422,413,3128,461,494,505,593,599,665,620,722,643,647,674,703,654,738,556,571,538,473,376
95715000,город Черногорск,male,2017,559,577,569,575,595,531,547,535,581,515,445,427,432,450,415,342,443,443,342,169,209,256,325,384,417,520,569,551,581,687,678,659,724,711,743,701,697,598,631,624,597,624,587,554,554,458,450,414,378,372,2173,364,361,400,424,450,548,476,407,382,436,400,383,398,396,361,341,328,240,205
97603000,Алатырский муниципальный район,female,2017,82,62,90,103,92,76,57,53,47,75,67,54,55,67,74,61,73,73,52,46,70,52,74,45,22,22,32,39,39,48,27,42,41,47,44,58,62,69,82,86,90,92,94,119,97,102,97,110,106,105,830,119,120,129,145,138,174,182,174,162,134,148,156,140,128,134,124,150,112,111
97603000,Алатырский муниципальный район,male,2017,88,68,73,94,82,102,67,60,49,86,69,65,72,78,73,68,83,83,49,58,72,78,87,66,58,55,70,89,89,101,77,88,84,78,78,79,78,79,84,110,65,131,102,100,94,106,119,125,97,113,828,127,126,123,117,145,186,169,151,177,134,122,156,102,114,101,100,72,89,74
97605000,Аликовский муниципальный район,female,2017,112,101,93,123,129,112,86,105,71,101,73,74,76,83,87,87,90,90,87,90,86,78,71,18,1,1,16,28,48,42,56,50,19,41,39,69,40,84,89,88,113,111,107,123,111,133,122,136,142,102,638,123,136,117,128,118,134,151,121,114,114,118,97,111,112,109,106,107,89,89
97605000,Аликовский муниципальный район,male,2017,96,86,108,120,108,119,83,69,88,85,85,87,112,89,85,90,72,72,85,88,92,113,99,63,23,52,87,110,108,128,119,119,78,101,71,98,104,93,103,90,108,111,117,115,134,142,141,173,161,143,704,144,180,147,139,151,156,138,136,123,113,115,107,84,90,66,78,97,73,60
97607000,Батыревский муниципальный район,female,2017,212,225,217,248,266,256,190,194,223,206,170,191,191,208,186,210,177,177,157,166,165,167,179,113,113,113,102,90,116,147,124,131,110,159,149,161,160,186,214,230,268,257,282,233,261,289,281,256,252,263,1437,251,259,249,261,255,328,291,279,284,273,254,244,232,240,224,186,234,209,166
97607000,Батыревский муниципальный район,male,2017,216,263,252,237,239,218,189,236,214,254,164,171,206,212,211,209,196,196,165,162,204,194,196,170,86,84,166,228,235,298,208,234,190,215,180,225,192,218,217,268,259,282,277,282,288,298,273,298,302,321,1433,289,303,285,307,298,277,288,288,282,254,205,249,186,192,158,138,166,136,124
97610000,Вурнарский муниципальный район,female,2017,175,181,236,216,202,200,201,191,195,183,164,145,171,192,178,185,174,174,158,142,174,186,201,140,86,110,137,151,153,159,153,147,163,165,151,166,177,174,184,224,248,254,211,252,193,251,252,220,239,236,1245,255,219,229,280,237,277,253,244,234,227,203,246,156,185,216,161,209,161,143
97610000,Вурнарский муниципальный район,male,2017,189,203,235,238,225,192,223,208,166,208,171,174,204,179,195,199,226,226,207,159,196,212,238,252,182,202,231,244,262,279,267,232,201,205,197,199,216,196,207,217,227,254,224,237,247,227,270,253,265,276,1349,268,311,238,278,273,298,252,273,253,190,168,190,156,143,152,130,152,123,86
97613000,Ибресинский муниципальный район,female,2017,129,133,149,146,172,155,132,157,153,148,129,148,128,133,127,120,127,127,105,103,132,128,126,116,65,104,126,132,160,159,133,134,121,137,108,118,136,140,135,175,210,164,166,149,190,153,228,187,179,159,996,189,176,199,190,204,194,197,177,224,184,169,171,141,149,136,146,125,106,94
97613000,Ибресинский муниципальный район,male,2017,148,138,151,149,189,158,156,156,119,169,164,178,113,151,130,116,105,105,94,100,128,142,152,143,104,126,158,202,218,221,198,181,175,162,120,148,153,152,154,178,159,158,184,181,176,190,179,214,173,198,1003,213,203,211,198,210,196,207,202,188,153,136,139,134,139,105,74,98,77,67
97616000,Канашский муниципальный район,female,2017,211,211,233,258,234,203,193,197,213,189,157,184,186,180,165,180,169,169,170,148,191,201,175,182,115,171,164,213,205,219,217,187,150,183,150,156,148,160,213,229,246,255,252,271,269,317,281,293,294,263,1387,297,274,297,280,276,300,289,253,269,253,252,238,196,189,175,189,212,181,146
97616000,Канашский муниципальный район,male,2017,222,223,240,286,276,234,187,216,220,198,186,200,201,188,211,181,206,206,158,139,175,195,212,211,167,194,303,350,305,344,354,274,270,258,193,189,221,234,210,252,284,264,279,285,288,319,332,344,321,330,1523,321,357,312,359,315,366,338,275,229,249,197,219,213,173,151,136,149,111,99
97619000,Козловский муниципальный район,female,2017,99,87,84,106,111,152,100,104,110,101,105,96,98,106,88,104,78,78,69,78,90,72,78,45,19,15,49,78,80,119,137,90,163,123,136,145,148,132,126,148,156,164,148,139,161,151,134,162,152,173,926,158,173,192,182,164,204,205,179,174,166,171,168,118,155,168,143,173,128,128
97619000,Козловский муниципальный район,male,2017,79,85,118,91,105,98,98,119,88,111,98,76,95,94,117,98,66,66,74,58,60,81,78,51,52,57,91,118,141,137,134,106,110,115,101,96,114,116,100,111,138,124,107,121,154,121,119,169,137,136,822,148,152,169,157,174,158,168,185,137,117,123,124,113,100,101,117,118,76,86
97621000,Комсомольский муниципальный район,female,2017,114,141,168,159,195,161,160,138,165,150,126,133,124,128,152,129,129,129,98,82,138,117,123,94,47,89,116,124,128,136,140,142,129,102,94,108,168,171,171,150,198,201,180,166,175,191,166,187,193,199,1014,205,205,231,200,173,200,249,201,191,192,178,156,156,175,148,158,156,124,96
97621000,Комсомольский муниципальный район,male,2017,140,154,166,159,178,148,163,146,170,175,134,159,125,141,174,150,129,129,108,119,144,137,161,130,92,130,143,166,192,232,192,178,174,202,136,167,141,142,152,173,219,191,209,184,204,216,202,210,215,200,1034,227,228,251,214,218,229,189,208,190,182,184,170,138,120,137,101,110,110,67
97624000,Красноармейский муниципальный район,female,2017,87,81,112,108,99,89,80,71,84,84,77,85,91,52,66,64,69,69,66,62,63,71,47,38,38,3,35,31,71,88,72,50,73,84,56,59,81,53,83,96,79,108,96,95,91,114,88,92,121,100,654,103,151,131,129,153,141,107,134,119,104,102,122,107,92,74,100,73,72,67
97624000,Красноармейский муниципальный район,male,2017,97,103,94,108,113,100,62,83,76,70,53,47,71,77,67,73,63,63,58,67,68,90,72,68,32,48,66,109,123,116,118,124,138,119,88,95,96,88,95,94,101,125,87,101,112,119,107,84,123,108,666,131,152,135,156,118,159,147,126,116,99,77,99,72,65,85,73,58,55,43
97626000,Красночетайский муниципальный район,female,2017,68,74,74,96,97,82,68,55,62,81,60,56,68,65,76,75,73,73,66,71,77,70,65,23,23,23,15,22,10,29,52,28,43,42,32,25,54,72,85,84,84,88,91,114,100,89,103,109,101,120,740,118,99,112,126,129,170,152,145,144,131,121,109,85,105,107,122,92,79,70
97626000,Красночетайский муниципальный район,male,2017,87,81,78,92,97,71,82,73,76,79,64,63,53,78,78,59,56,56,74,54,86,92,79,85,32,42,82,77,88,116,79,88,93,78,75,86,88,86,69,95,97,87,109,86,106,120,124,128,123,111,777,155,131,166,147,154,190,149,139,145,120,96,109,99,81,82,97,83,70,52
97629000,ND,female,2017,124,133,154,125,134,161,117,117,113,110,108,101,97,90,118,94,93,93,103,96,97,95,123,90,109,95,115,142,116,143,108,107,118,123,92,93,128,89,114,136,114,121,139,156,143,147,129,147,163,165,1003,181,194,174,170,163,222,206,208,204,184,172,202,159,155,140,171,189,125,140
97629000,ND,male,2017,120,124,173,153,177,131,139,112,130,122,85,87,114,109,117,90,127,127,124,74,84,89,128,82,101,192,219,183,222,211,194,183,162,159,140,149,129,112,129,147,173,172,138,125,170,126,161,164,150,147,1020,151,166,242,192,222,241,216,159,182,159,155,152,137,142,105,102,125,87,107
97632000,Моргаушский муниципальный район,female,2017,184,209,219,228,215,208,179,174,182,187,165,175,189,156,166,165,162,162,132,146,151,134,166,161,131,180,195,193,259,231,193,192,162,185,180,159,209,172,193,180,218,192,225,220,213,224,237,224,226,222,1436,268,239,282,260,261,312,305,303,255,228,272,218,207,211,214,215,215,173,149
97632000,Моргаушский муниципальный район,male,2017,180,218,255,216,245,219,198,188,174,228,198,175,191,159,168,147,156,156,148,139,164,201,178,210,176,208,258,262,306,314,319,254,246,224,247,225,234,221,226,219,233,200,223,200,235,243,214,233,239,249,1426,267,264,295,253,299,313,291,260,263,217,244,203,161,170,184,171,152,121,106
97635000,Порецкий муниципальный район,female,2017,47,59,54,79,63,50,43,51,75,43,53,53,49,47,50,51,44,44,33,41,54,57,65,11,11,26,56,33,59,69,87,61,76,55,70,69,71,88,75,72,67,79,70,91,94,86,83,91,91,105,694,131,105,115,125,119,128,158,135,154,139,108,117,86,105,106,109,86,88,71
97635000,Порецкий муниципальный район,male,2017,36,53,65,61,73,65,48,71,55,66,41,60,45,51,45,50,39,39,48,41,56,55,74,35,29,37,74,64,73,83,79,94,92,89,85,73,86,69,81,75,71,90,83,74,85,97,80,104,75,67,628,103,103,101,141,105,138,129,137,119,107,107,107,83,82,71,63,79,71,50
97638000,Урмарский муниципальный район,female,2017,132,107,140,149,154,143,121,107,123,133,119,108,125,148,124,98,109,109,88,112,135,109,101,48,28,52,72,84,97,92,115,91,100,97,95,80,128,104,142,139,148,170,192,167,184,174,194,201,190,174,1105,165,211,195,217,228,220,236,213,208,188,184,176,155,165,143,140,137,100,102
97638000,Урмарский муниципальный район,male,2017,122,158,167,169,146,163,128,113,126,113,116,116,136,114,118,116,117,117,96,110,113,134,103,95,72,86,130,140,174,186,161,160,162,164,120,131,137,154,154,156,170,170,181,196,175,204,195,201,203,215,1038,221,228,221,205,205,242,219,190,182,192,173,165,131,133,114,122,117,81,76
97641000,Цивильский муниципальный район,female,2017,218,236,223,238,222,205,200,206,191,186,166,158,173,184,155,150,149,149,118,127,156,159,149,170,173,196,207,267,264,277,262,247,240,235,253,243,269,267,273,268,301,268,263,231,243,260,213,236,235,265,1473,247,268,275,270,281,294,320,304,274,274,266,266,226,187,203,202,228,191,182
97641000,Цивильский муниципальный район,male,2017,235,218,235,268,251,249,223,209,206,193,180,168,161,168,150,162,161,161,156,96,135,156,170,211,190,354,360,365,375,386,383,331,354,287,316,307,318,277,279,269,275,277,239,228,251,258,248,258,265,235,1365,267,273,287,286,266,304,285,256,254,212,223,215,187,176,157,176,163,124,117
97644000,Чебоксарский муниципальный район,female,2017,356,355,370,392,423,405,330,344,367,351,301,279,305,279,313,260,246,246,296,259,261,288,262,292,321,353,459,463,532,495,556,513,491,438,392,368,406,416,389,381,369,363,363,368,348,397,381,387,400,414,2754,483,483,539,556,530,592,546,580,506,503,479,458,379,425,346,362,352,300,286
