oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
81630000,Курумканский муниципальный район,female,2022,75,53,87,92,94,106,110,124,126,124,130,119,125,119,111,102,96,90,82,80,75,73,76,76,77,76,60,65,42,34,42,59,74,84,100,96,96,105,107,96,98,99,98,48,91,96,83,88,87,87,402,79,81,79,42,82,87,47,89,97,108,102,111,108,97,92,93,45,85,77
81630000,Курумканский муниципальный район,male,2022,77,68,92,102,102,109,112,127,130,133,121,118,126,126,118,105,93,96,86,82,79,84,90,85,75,78,82,87,66,67,69,99,99,113,117,113,118,108,109,106,97,100,49,89,95,48,84,46,84,83,376,76,36,70,77,77,82,40,91,86,95,97,88,44,85,37,65,66,55,57
81633000,Кяхтинский муниципальный район,female,2022,219,250,203,220,231,252,249,267,267,279,274,276,269,260,257,240,237,229,212,198,178,163,172,174,171,172,175,162,111,117,129,136,178,211,242,253,247,250,276,249,243,240,249,252,245,247,231,226,213,224,1054,188,187,174,192,194,198,206,224,232,248,262,257,260,248,235,224,231,211,198
81633000,Кяхтинский муниципальный район,male,2022,217,269,256,274,272,310,312,343,328,336,344,327,343,357,341,281,272,268,274,139,114,138,173,208,235,302,288,314,428,532,335,286,260,317,291,266,353,297,322,318,283,288,285,277,275,276,244,233,227,227,1036,202,193,176,188,189,204,201,221,221,244,251,228,215,207,204,195,181,168,159
81635000,Муйский муниципальный район,female,2022,53,39,54,63,55,66,59,73,74,73,69,71,74,71,68,61,61,50,49,52,46,45,47,47,49,50,47,36,34,27,36,42,48,57,64,67,76,67,80,75,67,62,67,79,71,68,64,65,58,59,270,52,43,44,44,51,47,52,56,64,67,62,67,69,65,67,67,65,54,59
81635000,Муйский муниципальный район,male,2022,55,48,61,80,72,84,87,77,76,76,94,77,78,101,91,75,69,65,66,30,22,26,34,54,71,83,73,88,129,161,97,74,66,89,66,72,85,86,85,79,79,72,72,67,63,68,61,59,57,58,238,51,45,43,46,42,45,45,49,57,61,61,47,44,47,45,45,44,46,44
81636000,Мухоршибирский муниципальный район,female,2022,135,169,142,150,161,175,181,194,202,204,196,188,200,195,182,165,151,139,129,127,122,118,128,122,119,116,97,99,65,58,71,109,124,130,153,152,159,156,161,152,152,164,158,154,149,155,142,141,139,140,725,125,127,125,135,135,140,152,142,156,169,168,174,171,159,145,143,139,133,119
81636000,Мухоршибирский муниципальный район,male,2022,146,140,149,172,168,180,181,217,209,213,212,200,204,211,187,171,153,150,143,128,125,135,140,144,133,135,132,144,114,105,108,160,152,186,193,191,191,179,190,178,155,164,161,148,154,150,139,148,130,136,685,125,119,119,122,128,136,133,148,140,152,157,143,141,138,121,109,103,90,92
81639000,Окинский муниципальный район,female,2022,36,47,36,37,39,44,48,49,49,49,50,52,49,51,46,21,40,35,34,33,31,14,29,31,28,27,25,26,16,16,20,27,31,32,41,45,38,37,45,40,38,41,20,40,38,40,18,39,38,18,168,17,17,17,38,34,34,20,38,42,43,21,44,42,20,19,18,36,35,15
81639000,Окинский муниципальный район,male,2022,48,30,49,28,27,56,58,68,65,69,65,31,65,34,61,55,46,25,24,43,45,41,47,45,36,44,42,46,35,33,35,56,52,59,61,60,60,60,60,58,50,27,54,48,25,25,44,25,44,22,156,20,19,19,39,20,45,21,24,46,25,51,24,24,22,20,18,17,15,15
81642000,Прибайкальский муниципальный район,female,2022,162,154,171,183,187,199,215,227,241,237,241,232,239,229,214,194,181,165,161,151,140,147,142,146,136,138,122,122,80,73,89,123,145,170,195,193,191,189,197,184,181,191,187,186,182,188,167,173,165,167,875,150,148,152,165,160,167,182,175,191,203,196,206,202,192,179,171,173,154,145
81642000,Прибайкальский муниципальный район,male,2022,155,176,166,199,180,202,200,233,232,240,224,211,231,234,210,190,168,165,164,160,136,154,148,151,136,156,150,156,120,123,127,179,181,201,217,213,212,199,200,200,176,184,177,170,170,174,156,168,145,149,761,134,129,133,134,143,147,148,164,159,172,180,161,162,156,135,122,118,101,102
81645000,Северо-Байкальский муниципальный район,female,2022,52,51,71,78,75,73,87,95,93,97,96,99,82,80,82,44,77,71,70,69,59,64,60,62,64,61,65,56,36,37,44,53,64,74,82,88,85,92,95,88,91,87,94,79,93,78,81,54,62,70,285,69,63,60,58,42,74,60,41,68,86,78,89,76,78,81,86,70,63,70
81645000,Северо-Байкальский муниципальный район,male,2022,44,27,76,84,83,92,96,105,94,97,87,99,98,91,104,82,82,65,85,41,18,41,54,61,59,80,79,98,131,170,108,84,79,88,83,76,92,94,93,94,75,74,85,70,87,81,64,72,43,66,250,31,48,43,54,45,30,52,56,67,72,57,70,58,62,51,54,47,44,42
81648000,Селенгинский муниципальный район,female,2022,237,279,245,258,277,308,305,310,324,329,336,337,330,321,316,288,260,238,226,234,196,218,221,215,209,202,206,184,138,135,141,158,227,239,295,288,296,300,322,301,293,291,289,304,291,291,270,276,252,262,1260,226,219,208,227,227,236,250,267,280,301,308,310,314,295,277,277,274,255,239
81648000,Селенгинский муниципальный район,male,2022,259,272,269,301,299,329,337,368,359,359,373,352,360,383,360,296,281,275,250,178,121,147,204,199,233,284,275,314,416,497,326,283,295,345,317,303,365,333,339,337,294,309,304,289,291,291,260,261,246,244,1136,219,204,193,207,204,223,223,243,243,261,270,245,238,230,216,205,190,174,173
81650000,Тарбагатайский муниципальный район,female,2022,183,146,156,170,172,184,194,222,232,230,217,205,215,205,193,177,165,149,145,139,132,126,132,130,131,131,126,124,75,62,88,118,147,159,178,187,177,177,188,170,164,183,169,160,154,167,154,147,154,147,770,132,130,135,146,141,145,163,149,172,177,177,189,177,168,155,152,150,135,128
81650000,Тарбагатайский муниципальный район,male,2022,170,192,167,180,174,176,213,233,209,229,218,208,222,219,202,179,162,157,145,140,126,139,137,140,136,156,143,153,118,120,134,168,182,204,217,200,210,190,200,193,172,177,170,160,155,162,149,164,138,140,726,132,126,122,122,135,145,141,159,146,162,164,157,152,152,128,111,110,93,95
81651000,Тункинский муниципальный район,female,2022,122,158,127,137,148,158,164,177,180,188,182,184,184,172,167,152,142,132,119,113,108,104,110,111,107,110,99,88,66,53,64,100,116,134,149,148,144,148,157,139,147,148,142,141,138,145,130,134,128,129,665,115,111,120,121,123,125,138,134,145,157,153,163,152,149,135,132,129,119,111
81651000,Тункинский муниципальный район,male,2022,105,123,133,149,144,158,160,187,183,188,180,167,180,189,163,149,136,136,123,115,105,119,108,116,108,128,118,119,101,94,99,145,143,160,178,167,173,153,158,156,139,146,142,126,136,140,122,131,116,117,587,105,103,105,108,109,114,113,128,123,133,140,124,124,121,105,96,90,77,78
81657000,Хоринский муниципальный район,female,2022,104,101,103,104,117,122,127,137,146,144,147,142,149,140,127,117,112,103,97,94,84,84,89,83,85,83,81,73,45,41,53,75,81,103,110,123,113,112,117,109,113,119,117,111,106,115,102,102,103,103,526,92,88,94,101,94,100,111,107,114,124,124,130,123,117,108,104,100,94,87
81657000,Хоринский муниципальный район,male,2022,124,130,111,120,118,133,129,157,147,150,145,141,148,153,138,122,112,112,107,101,98,95,97,95,93,97,97,104,82,76,81,115,117,130,144,138,138,130,130,124,115,121,117,111,110,113,100,106,96,95,491,88,83,84,88,89,98,96,106,102,109,114,106,106,98,89,77,75,65,66
81701000,город Улан-Удэ,female,2022,2404,2615,2609,2957,3020,3592,3730,3308,3242,3195,2944,3036,3098,2934,2865,2610,2519,2548,2362,2271,1931,1888,1740,1962,2037,2246,2571,2888,3160,3949,4699,4828,5098,5406,4985,4880,4487,4386,4437,4373,3779,3637,3417,3323,3373,3159,3134,3009,2968,2834,12500,2464,2330,2178,2160,2329,2278,2457,2656,2780,2989,3062,2793,2843,2684,2607,2471,2595,2401,2365
81701000,город Улан-Удэ,male,2022,2571,2711,2733,3076,3208,3704,3960,3593,3460,3372,3129,3408,3368,3085,2887,2715,2705,2635,3053,4354,3632,2920,2672,2657,2393,2114,2369,2465,2082,1916,3495,4183,4404,4237,4393,4609,4136,3950,3838,3586,3382,3221,2997,2988,2910,2674,2528,2429,2336,2155,9013,2022,1810,1772,1668,1755,1838,1737,1877,1806,1966,2016,1790,1780,1585,1560,1391,1304,1209,1181
81720000,город Северобайкальск,female,2022,116,105,140,156,157,185,180,185,185,181,187,192,194,184,180,172,154,138,135,145,111,125,132,145,141,125,131,123,94,97,100,100,135,150,177,181,193,188,203,192,187,188,181,192,191,184,172,170,156,167,729,135,131,115,127,123,135,139,165,167,176,193,190,183,181,172,175,173,160,156
81720000,город Северобайкальск,male,2022,112,130,149,159,163,181,188,191,192,181,205,191,191,206,204,164,160,158,119,25,18,48,86,116,155,180,168,193,320,428,245,158,150,182,157,141,209,184,185,187,167,167,173,171,164,169,147,133,139,131,550,116,108,92,103,100,106,105,117,122,128,138,125,114,115,113,113,102,102,93
82601000,Агульский муниципальный район,female,2022,52,54,49,51,69,68,67,80,91,72,76,61,68,78,57,77,56,86,54,90,66,84,65,68,70,100,81,85,63,77,72,112,101,117,85,81,63,71,55,58,51,84,31,51,49,51,60,77,50,70,332,80,67,100,52,61,72,72,67,60,44,69,46,66,45,35,32,45,27,38
82601000,Агульский муниципальный район,male,2022,70,61,46,61,64,62,69,93,81,99,74,42,62,80,70,77,81,65,71,63,44,88,86,96,83,96,98,113,73,112,58,134,102,79,77,64,90,81,51,45,54,66,50,62,53,42,70,72,51,56,323,88,68,79,50,69,83,66,59,46,60,79,42,45,45,54,46,28,16,37
82603000,Акушинский муниципальный район,female,2022,393,439,406,474,421,459,438,459,428,464,439,262,357,415,410,392,380,401,422,385,363,368,416,390,376,406,400,377,346,391,386,476,421,467,444,448,397,378,335,360,281,385,332,337,288,336,388,337,288,313,1580,387,320,332,314,307,338,326,301,308,268,301,261,236,196,186,167,176,136,164
82603000,Акушинский муниципальный район,male,2022,439,456,447,469,451,467,451,483,451,488,470,361,379,434,404,354,374,413,356,304,319,385,378,412,394,474,494,496,452,495,529,608,496,473,495,471,462,383,412,348,356,379,332,303,299,321,323,360,298,277,1476,360,282,321,291,290,314,292,269,311,266,251,242,191,196,167,135,107,125,108
82605000,Ахвахский муниципальный район,female,2022,207,264,234,197,239,265,236,250,261,233,227,126,160,204,191,148,188,183,179,201,172,168,180,199,204,207,222,187,164,218,205,223,182,254,211,193,202,177,184,170,155,186,151,147,163,181,153,130,150,134,723,194,157,160,150,135,159,132,157,140,170,144,124,100,90,68,76,91,49,71
82605000,Ахвахский муниципальный район,male,2022,234,246,259,235,243,280,232,259,248,258,237,152,201,221,226,168,207,169,172,143,133,193,181,212,175,226,245,247,209,216,220,253,231,204,224,176,167,164,179,147,154,148,145,143,140,146,152,150,154,147,718,165,152,134,145,149,151,149,139,130,125,107,110,106,81,70,54,60,45,44
82606000,Ахтынский муниципальный район,female,2022,126,139,154,172,173,162,207,194,204,196,213,214,213,214,174,198,206,179,201,217,203,213,210,252,232,233,242,229,212,207,235,287,270,270,257,243,292,220,252,222,164,237,168,209,179,192,239,196,229,190,1185,272,208,243,213,228,257,212,244,244,192,230,191,167,150,136,129,110,98,87
82606000,Ахтынский муниципальный район,male,2022,176,194,165,194,209,213,205,215,207,237,207,190,245,241,247,208,227,237,214,206,227,222,241,260,215,284,289,297,241,242,299,340,269,280,291,254,268,239,216,218,179,221,211,205,207,168,210,173,167,200,1098,243,226,223,217,205,219,244,229,201,184,250,189,145,134,133,120,85,87,71
82607000,Бабаюртовский муниципальный район,female,2022,384,387,349,391,404,396,367,459,482,431,453,434,485,495,425,355,381,367,338,331,255,346,286,306,286,379,369,352,345,355,370,441,449,469,488,408,438,400,386,358,300,344,254,307,318,316,318,276,261,273,1565,298,271,317,269,288,331,304,339,303,307,283,268,225,217,195,176,210,142,119
82607000,Бабаюртовский муниципальный район,male,2022,382,368,412,388,395,421,446,468,477,494,455,440,451,479,443,361,388,360,363,356,290,295,346,353,333,391,443,449,381,386,413,462,416,462,411,424,393,349,327,300,230,296,259,259,261,291,314,262,238,262,1310,262,260,294,266,277,260,259,270,244,231,268,204,214,163,157,108,133,119,103
82609000,Ботлихский муниципальный район,female,2022,527,524,468,472,497,502,492,507,484,483,448,442,493,539,512,465,522,476,531,465,433,443,480,478,454,493,497,478,506,482,470,531,565,482,536,520,520,437,451,419,345,479,370,382,367,360,350,342,344,335,1638,368,346,384,348,318,318,337,367,298,281,344,247,238,215,186,199,170,146,155
82609000,Ботлихский муниципальный район,male,2022,518,562,514,515,524,549,563,541,514,555,514,445,555,589,547,508,521,477,461,737,571,585,597,570,533,530,545,537,515,510,520,516,516,562,586,538,482,431,437,390,361,412,390,324,374,329,353,319,293,347,1504,399,331,332,332,299,326,292,325,262,266,243,227,208,192,145,130,149,127,107
82611000,Буйнакский муниципальный район,female,2022,693,732,790,708,788,836,847,865,910,852,782,649,680,706,654,626,606,616,600,594,541,517,530,520,570,607,582,589,522,577,553,700,772,722,714,705,673,657,642,600,516,562,504,513,470,478,509,461,471,484,2554,542,435,515,437,487,513,480,505,569,476,509,484,355,352,332,264,310,248,246
82611000,Буйнакский муниципальный район,male,2022,714,772,863,788,781,872,874,871,909,862,849,690,768,711,691,656,593,672,581,547,467,498,557,542,585,672,628,667,535,578,677,766,697,655,682,639,589,591,546,526,475,520,491,499,421,442,480,477,415,411,2149,474,432,481,481,374,461,455,426,433,421,450,362,305,300,286,255,215,169,179
82613000,Гергебильский муниципальный район,female,2022,169,180,177,161,170,178,165,177,195,175,179,123,137,176,150,158,165,123,170,164,143,169,163,172,159,165,187,197,155,157,156,213,204,167,186,173,185,154,135,154,119,166,134,143,133,134,195,150,140,148,749,176,126,142,119,150,165,142,148,144,124,191,110,84,100,90,78,92,71,45
82613000,Гергебильский муниципальный район,male,2022,194,184,199,183,192,181,187,221,200,192,199,140,145,169,132,149,164,130,141,142,132,152,135,176,141,154,198,169,157,171,198,227,180,190,184,158,151,137,167,128,133,188,129,125,117,124,120,129,154,136,672,189,128,140,110,147,143,141,114,127,105,148,116,95,114,88,79,70,46,42
82615000,Гумбетовский муниципальный район,female,2022,149,158,120,138,130,168,140,188,177,155,115,96,139,154,180,154,164,172,186,212,161,196,205,192,228,186,212,192,169,137,154,204,200,164,162,176,180,161,146,155,143,196,139,133,137,153,191,176,161,132,802,184,163,199,154,175,159,165,134,169,151,160,130,109,99,95,85,83,58,73
82615000,Гумбетовский муниципальный район,male,2022,148,175,106,129,173,166,162,159,192,124,157,121,132,160,170,184,185,164,161,184,143,222,206,204,203,238,227,254,174,177,210,240,190,161,169,164,146,133,119,128,132,161,113,123,109,135,141,126,137,140,761,174,148,180,152,136,161,149,150,165,119,162,104,116,113,90,70,80,57,66
82616000,Гунибский муниципальный район,female,2022,176,224,243,188,189,170,177,191,192,206,183,140,182,215,190,188,184,159,181,181,141,170,197,224,184,197,229,212,182,167,154,195,225,207,246,206,250,195,223,190,145,207,172,172,146,162,173,151,148,204,939,208,222,213,186,188,186,201,191,173,183,217,160,111,147,113,116,102,73,86
82616000,Гунибский муниципальный район,male,2022,224,234,223,188,196,196,207,226,224,221,178,185,196,222,230,207,189,198,168,182,139,185,206,191,204,231,252,253,215,209,259,253,247,178,216,236,228,191,176,170,170,188,153,166,151,164,180,157,169,199,940,190,168,185,197,202,210,178,183,167,160,176,165,139,118,116,107,104,71,54
82618000,Дахадаевский муниципальный район,female,2022,277,286,339,266,264,318,303,354,363,360,326,257,288,298,301,264,264,273,319,253,269,296,256,286,299,283,265,237,152,143,170,169,207,245,220,276,244,248,248,240,215,215,206,241,222,234,256,218,249,217,1200,249,223,265,236,250,226,254,238,232,229,243,209,210,174,167,157,117,123,102
82618000,Дахадаевский муниципальный район,male,2022,272,284,339,309,316,314,320,351,350,387,358,289,336,292,348,327,316,286,228,228,257,274,278,275,259,332,348,330,191,185,237,266,210,258,238,269,254,235,217,232,242,244,202,204,219,225,228,191,221,235,1049,254,266,229,238,211,237,178,219,204,224,177,156,154,125,115,108,75,57,84
82620000,Дербентский муниципальный район,female,2022,484,602,583,682,710,695,765,857,923,955,869,748,790,860,776,726,757,684,723,660,595,683,601,693,650,667,783,814,732,788,854,966,883,900,991,854,901,834,816,783,744,783,736,655,667,655,661,590,624,658,3279,716,652,708,649,665,681,667,622,644,678,746,613,601,498,486,460,402,288,318
82620000,Дербентский муниципальный район,male,2022,607,630,701,669,757,836,923,917,956,1002,898,796,852,893,896,773,829,784,705,613,480,671,598,701,626,736,937,912,652,834,929,1018,960,871,837,850,805,806,799,689,698,742,686,635,568,594,616,535,523,550,3003,657,613,595,576,593,654,623,546,587,525,617,471,425,431,378,316,325,243,253
82621000,Докузпаринский муниципальный район,female,2022,111,120,91,113,141,124,117,147,153,136,154,101,114,122,130,115,132,103,135,113,112,116,86,91,91,96,88,106,107,126,118,142,123,122,111,99,128,101,110,108,105,97,104,89,95,102,98,94,80,100,420,104,82,105,102,64,86,102,82,86,71,101,82,61,47,42,69,46,55,43
82621000,Докузпаринский муниципальный район,male,2022,111,130,94,105,127,132,150,172,165,173,157,116,140,132,119,132,134,124,105,105,90,109,130,110,131,131,115,125,111,130,140,167,111,125,123,101,128,100,115,80,75,96,80,88,87,77,93,78,72,89,397,90,86,100,91,80,75,68,100,74,74,72,64,47,58,38,29,38,37,29
82622000,Казбековский муниципальный район,female,2022,419,489,399,519,476,500,520,590,558,554,506,431,413,486,433,390,387,372,402,390,329,373,360,367,420,374,385,367,330,341,374,424,442,402,408,411,437,395,374,335,312,352,268,270,283,297,322,286,277,286,1463,334,285,328,276,293,310,320,268,272,232,266,271,208,211,151,158,169,129,138
82622000,Казбековский муниципальный район,male,2022,482,542,378,498,523,575,547,559,565,600,519,442,464,476,477,400,416,388,390,332,280,378,329,347,323,401,409,399,293,350,430,431,397,367,355,346,362,322,318,274,256,334,268,270,280,245,260,259,248,282,1294,259,238,253,271,284,293,229,257,231,198,255,222,182,168,127,114,115,91,92
82623000,Кайтагский муниципальный район,female,2022,261,262,270,244,271,294,304,337,340,314,329,293,308,329,275,242,225,238,239,248,186,223,197,193,251,239,235,222,200,240,245,260,271,285,270,251,290,249,241,244,232,216,223,201,210,183,192,222,198,164,976,211,192,197,195,181,218,197,190,190,199,210,211,200,158,155,122,145,98,88
82623000,Кайтагский муниципальный район,male,2022,295,274,287,297,320,319,351,332,339,358,378,349,326,313,309,242,263,237,231,230,185,200,187,217,200,251,317,288,255,246,310,355,298,274,257,238,254,250,221,205,206,206,194,173,179,188,169,177,195,167,907,196,164,202,153,182,191,174,177,183,163,174,164,107,154,96,83,77,65,78
82624000,Каякентский муниципальный район,female,2022,456,535,242,523,488,562,583,516,538,556,457,490,517,584,538,482,454,482,434,444,362,409,404,390,400,360,477,389,341,338,355,497,438,466,504,535,514,437,433,371,368,433,405,395,372,348,360,353,357,300,1736,374,308,354,316,330,348,354,322,382,336,388,315,288,295,257,212,200,193,169
82624000,Каякентский муниципальный район,male,2022,505,532,274,515,535,545,543,556,520,553,510,516,564,575,566,512,470,501,439,384,317,387,383,410,361,453,459,505,366,332,387,470,431,440,461,538,498,411,417,404,371,386,384,349,335,359,344,328,287,268,1547,375,276,331,282,278,333,320,294,322,312,320,251,244,230,212,181,151,132,154
82626000,Кизилюртовский муниципальный район,female,2022,647,646,677,799,769,821,811,882,917,888,818,610,610,608,574,519,545,581,530,545,442,471,445,493,431,548,497,492,450,498,536,572,512,617,633,557,591,461,504,457,466,530,452,449,465,433,492,414,379,452,2275,518,438,449,434,456,491,422,466,440,411,446,351,329,326,262,261,273,187,213
82626000,Кизилюртовский муниципальный район,male,2022,708,739,696,764,801,843,900,931,917,818,813,662,592,656,564,534,523,525,503,470,381,470,426,475,440,501,568,530,441,558,572,604,566,556,525,539,499,476,421,395,362,443,413,399,396,368,405,387,356,397,1882,418,377,405,364,345,416,357,396,368,353,362,319,312,264,225,225,199,145,155
82627000,Кизлярский муниципальный район,female,2022,573,621,605,575,636,708,667,756,748,723,718,596,647,703,557,508,568,526,493,535,477,481,486,485,526,517,532,533,512,619,599,700,677,656,676,681,669,556,566,522,498,530,513,514,472,486,513,505,438,454,2302,494,443,488,430,463,464,468,450,457,466,445,410,399,337,286,270,282,208,217
82627000,Кизлярский муниципальный район,male,2022,631,624,640,588,696,742,711,817,832,773,745,636,714,682,630,475,508,559,522,468,453,452,491,518,496,530,592,683,580,614,784,702,678,663,657,616,586,566,478,481,455,444,450,412,440,437,456,442,391,398,2050,483,410,416,388,401,402,396,429,422,425,384,352,344,280,244,221,205,177,164
82629000,Кулинский муниципальный район,female,2022,75,87,76,88,63,85,70,79,86,76,59,87,84,95,88,77,87,72,69,83,76,97,79,95,97,103,79,81,11,20,33,33,46,74,58,86,60,59,63,75,50,97,62,75,48,82,75,59,81,83,374,95,83,88,59,83,75,93,65,58,67,75,50,46,46,49,50,36,42,36
82629000,Кулинский муниципальный район,male,2022,77,82,95,79,81,77,75,81,78,75,99,67,74,90,85,100,94,80,88,66,80,78,92,77,90,106,123,99,51,30,62,71,57,77,78,81,84,67,72,67,62,74,59,58,65,88,82,78,61,73,356,83,83,84,98,73,69,66,79,69,63,61,44,42,44,18,39,30,26,27
82630000,Курахский муниципальный район,female,2022,66,86,77,87,95,99,105,121,137,109,106,90,116,103,96,76,97,78,112,99,87,104,99,109,104,111,109,90,57,98,79,101,115,109,132,109,107,85,83,93,104,102,92,107,94,105,99,91,113,98,441,103,87,115,88,99,89,79,93,81,78,104,88,78,69,74,40,49,35,47
82630000,Курахский муниципальный район,male,2022,76,79,86,86,98,103,103,127,123,117,142,104,116,112,123,113,104,95,112,94,91,89,129,108,91,106,141,134,121,95,115,141,124,120,106,111,102,115,100,97,104,103,98,82,104,89,92,87,90,106,469,129,79,112,98,114,91,86,100,78,109,59,56,85,55,45,43,38,34,31
82632000,Лакский муниципальный район,female,2022,72,88,92,86,74,57,72,88,97,89,85,59,75,94,79,92,78,81,64,63,63,72,77,77,84,69,71,77,53,45,41,74,59,90,103,85,98,101,64,65,68,89,63,69,44,50,67,79,66,81,472,78,83,82,91,100,100,103,93,76,97,89,66,71,60,59,41,39,42,26
82632000,Лакский муниципальный район,male,2022,87,93,79,75,64,71,63,84,109,100,93,72,73,74,89,82,76,78,78,62,60,73,98,80,85,80,96,101,73,91,112,82,75,91,109,88,109,67,89,70,69,72,70,58,65,68,80,77,78,76,463,100,86,114,97,75,112,88,108,80,80,78,80,69,68,60,43,56,33,37
82634000,Левашинский муниципальный район,female,2022,680,709,732,627,668,746,724,698,688,719,975,523,565,661,592,571,528,587,571,587,513,538,517,618,620,680,582,613,554,588,615,657,602,621,612,574,627,536,549,528,517,483,456,487,498,477,528,503,445,489,2612,559,501,586,510,527,547,496,547,495,437,480,445,394,346,278,281,253,186,239
82634000,Левашинский муниципальный район,male,2022,654,804,727,672,730,741,726,739,758,733,748,530,592,567,545,610,564,580,583,517,540,570,509,577,621,654,695,776,565,575,753,702,685,606,610,556,503,501,475,478,418,447,437,440,443,439,467,486,429,492,2447,457,487,523,454,521,489,511,467,459,412,469,371,312,287,262,237,159,170,146
82635000,Карабудахкентский муниципальный район,female,2022,867,982,919,944,951,964,967,1045,1040,991,956,663,777,829,735,668,705,630,622,633,572,608,594,609,557,639,607,663,611,639,631,704,721,708,653,714,743,655,582,604,525,565,487,538,461,518,512,536,484,458,2463,524,462,562,419,496,504,487,498,478,456,485,412,375,327,301,282,317,246,217
82635000,Карабудахкентский муниципальный район,male,2022,934,994,1000,1040,971,993,997,1135,1013,1015,993,712,753,814,832,675,715,674,645,549,502,538,583,625,568,715,726,732,600,731,769,800,750,715,688,672,606,556,570,524,501,510,445,479,471,496,483,445,469,393,2217,504,385,500,438,470,458,451,427,411,400,410,363,317,283,259,198,184,198,159
82636000,Кумторкалинский муниципальный район,female,2022,213,280,262,271,275,248,284,288,316,299,311,159,202,194,185,177,171,172,161,158,116,163,190,171,163,173,169,208,148,172,167,257,264,301,278,285,282,254,228,243,171,203,176,135,128,146,186,156,165,129,948,159,164,172,163,186,212,161,193,196,180,205,167,153,136,117,115,100,86,75
82636000,Кумторкалинский муниципальный район,male,2022,246,300,274,253,300,278,317,275,295,300,266,177,195,229,222,192,181,184,157,124,104,149,122,159,145,176,203,191,142,245,248,407,321,327,309,295,257,282,242,218,203,251,151,200,131,141,176,147,141,129,738,181,131,171,134,140,159,148,160,131,140,206,150,102,98,98,97,76,65,52
82637000,Магарамкентский муниципальный район,female,2022,318,339,318,373,378,452,436,538,451,511,456,489,467,519,425,426,395,324,374,353,368,444,392,402,424,462,455,431,435,447,486,566,643,583,572,571,546,534,461,437,377,430,415,402,342,419,385,350,371,385,2118,418,342,474,413,411,414,436,444,413,386,469,372,358,296,260,260,221,193,217
82637000,Магарамкентский муниципальный район,male,2022,319,357,357,382,431,455,486,478,551,488,535,482,492,523,489,425,405,437,332,366,379,415,407,419,427,492,562,597,492,534,586,704,613,563,564,542,522,441,438,430,405,486,356,354,349,395,397,381,315,332,2036,419,354,451,397,439,432,351,430,384,406,428,349,316,286,236,224,184,163,144
82639000,Новолакский муниципальный район,female,2022,283,340,312,319,315,359,360,393,385,397,390,261,309,309,275,259,281,260,227,258,276,222,229,237,234,247,269,273,254,262,263,302,331,332,313,284,326,249,279,281,221,269,237,233,226,227,230,183,207,190,1104,232,209,287,226,224,225,237,207,211,213,226,207,191,174,138,131,120,116,109
82639000,Новолакский муниципальный район,male,2022,319,349,286,341,316,382,405,432,421,404,375,292,289,339,299,282,291,324,279,240,198,220,224,226,241,247,299,283,256,264,277,336,315,271,277,278,305,274,228,214,218,226,182,171,171,200,214,194,183,202,1006,190,198,206,191,210,228,190,189,189,220,195,155,151,150,161,116,105,101,92
82640000,Ногайский муниципальный район,female,2022,115,124,91,99,111,125,107,143,107,146,185,137,180,151,140,134,124,117,129,127,121,116,115,110,98,103,117,109,73,105,121,131,117,143,169,150,132,131,121,127,121,136,111,115,105,97,123,132,97,120,682,119,117,136,110,133,133,134,141,141,145,122,143,114,101,104,108,110,78,90
82640000,Ногайский муниципальный район,male,2022,114,116,108,111,139,119,120,145,148,118,181,152,156,180,123,111,142,112,124,112,116,102,114,99,91,131,140,135,118,117,157,152,123,150,156,142,124,97,134,115,114,121,122,112,95,116,113,89,103,101,607,124,89,120,116,131,137,117,114,108,135,130,125,90,79,102,61,89,59,68
82642000,Рутульский муниципальный район,female,2022,167,168,148,162,172,173,180,190,162,181,183,158,186,199,152,136,146,135,169,141,135,152,137,201,156,148,154,138,130,106,90,168,176,147,122,159,138,135,136,109,105,150,107,139,117,153,147,132,146,123,633,170,123,117,120,121,134,131,126,121,109,123,84,115,75,88,95,88,60,81
82642000,Рутульский муниципальный район,male,2022,203,192,168,208,188,192,180,257,204,186,190,168,178,186,173,164,164,159,128,145,124,152,155,167,153,199,200,201,155,152,178,195,168,180,160,153,146,130,123,129,119,155,135,129,111,124,138,134,150,121,624,141,132,112,139,127,106,139,121,131,93,110,84,72,72,69,42,68,51,41
82644000,Сергокалинский муниципальный район,female,2022,220,209,220,240,219,254,240,233,253,237,227,193,221,202,185,160,200,182,175,175,156,149,131,167,162,209,186,160,151,160,202,223,223,237,233,212,179,200,193,157,168,162,129,156,171,155,183,176,155,181,947,209,172,168,180,187,193,171,190,206,181,198,173,138,137,123,106,99,94,91
82644000,Сергокалинский муниципальный район,male,2022,223,257,237,226,206,233,250,242,263,270,266,235,207,228,208,197,178,213,174,150,133,177,154,183,163,196,237,245,222,216,260,225,241,248,216,219,189,210,183,168,193,173,128,150,150,148,157,171,146,161,873,193,146,185,173,192,182,184,169,146,157,153,160,111,116,94,88,83,78,71
