oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
69656000,Чаинский муниципальный район,female,2023,66,65,42,49,74,85,66,63,87,86,93,89,79,84,83,80,73,64,64,51,50,43,59,57,73,43,67,58,55,46,40,46,77,85,96,109,95,77,67,87,84,53,70,62,67,72,76,78,76,80,406,67,79,76,71,93,78,71,81,83,109,108,95,108,106,106,94,100,79,97
69656000,Чаинский муниципальный район,male,2023,41,74,60,47,71,73,66,72,81,97,86,92,71,68,91,81,63,67,67,59,49,46,58,71,59,59,68,69,66,47,73,70,99,77,111,127,100,95,94,89,113,83,75,79,59,81,85,79,74,71,372,82,85,64,83,72,67,72,71,90,83,79,94,96,81,73,76,73,67,60
69658000,Шегарский муниципальный район,female,2023,75,52,69,76,77,86,131,133,148,130,140,143,107,117,133,132,98,93,99,72,104,92,116,106,86,69,123,117,83,78,73,68,130,114,137,158,134,141,178,166,144,148,155,167,164,147,150,119,131,129,632,116,99,99,95,98,118,124,133,159,169,174,216,230,207,192,184,180,184,154
69658000,Шегарский муниципальный район,male,2023,94,81,83,92,109,102,125,122,140,168,160,142,127,118,117,115,93,97,93,101,99,84,109,95,93,112,107,96,88,108,100,73,118,142,179,163,160,151,157,157,173,152,164,140,144,129,140,118,114,116,576,131,121,99,110,95,98,119,122,142,158,132,173,189,175,154,150,150,151,97
69701000,город Томск,female,2023,2114,2374,2374,2622,2930,3274,3689,3814,3563,3543,3376,3352,3301,3210,3154,2912,2783,2956,4330,4544,4394,3922,3846,3116,2790,2683,2598,3030,2820,3030,3777,5172,5648,5722,5301,5746,5697,6026,5287,5749,5390,4946,5230,4721,4552,4174,4184,4203,3805,3731,16213,3517,3866,3512,3151,2983,3140,3366,3171,3553,3573,3726,4235,4127,4055,3960,3987,4172,3985,3528
69701000,город Томск,male,2023,2202,2450,2649,2798,3189,3427,3886,4049,3839,3817,3594,3403,3373,3471,3322,3097,3010,3344,4772,4442,4332,3696,3594,3171,2949,2690,2798,2934,2839,3121,3678,4652,5390,5478,4957,5265,5212,5540,4781,5240,4852,4478,4924,4477,4016,3796,3613,3765,3435,3232,13335,3339,3448,2853,2659,2712,2663,2725,2500,2735,2733,2785,3117,2865,2761,2591,2435,2627,2494,2460
69707000,город Кедровый,female,2023,14,16,8,16,15,23,19,22,19,23,23,26,17,20,18,16,20,12,9,4,8,5,7,5,10,8,13,6,10,9,11,18,19,23,21,21,17,25,16,16,15,24,21,29,17,22,19,24,22,19,105,16,26,18,17,17,24,17,23,24,19,24,25,26,20,26,29,29,22,19
69707000,город Кедровый,male,2023,15,12,9,12,12,13,22,18,24,31,27,17,19,16,31,17,25,10,3,5,11,2,7,10,16,10,14,14,9,16,7,18,13,15,15,20,29,23,13,32,16,23,23,18,17,23,16,21,13,23,97,16,24,13,12,14,18,19,22,24,22,23,26,13,24,15,19,13,11,18
69710000,город Стрежевой,female,2023,124,157,177,174,204,216,251,269,265,268,271,255,259,264,260,239,207,187,158,149,143,132,162,178,183,176,153,187,207,202,214,259,267,300,315,353,369,353,349,358,369,333,390,372,336,305,335,304,332,308,1345,353,301,285,273,227,267,287,275,289,319,290,332,298,320,261,279,292,249,216
69710000,город Стрежевой,male,2023,137,168,188,219,240,218,228,263,233,237,255,266,309,253,285,275,226,221,23,41,226,203,243,239,227,243,181,191,180,192,234,239,298,314,359,343,359,380,320,344,331,322,363,306,321,293,292,285,300,239,1261,288,269,270,257,252,260,255,233,261,241,260,264,222,232,197,215,193,131,123
70604000,Арсеньевский муниципальный район,female,2023,31,27,40,46,37,39,56,48,46,52,44,67,51,41,57,45,27,33,38,38,37,36,39,41,31,42,42,41,47,75,51,56,53,65,71,71,62,89,80,81,70,48,87,57,43,85,57,81,81,64,320,58,92,60,72,55,63,66,60,76,82,60,89,88,102,88,75,97,76,52
70604000,Арсеньевский муниципальный район,male,2023,39,38,50,43,31,45,69,56,66,59,60,55,55,53,59,48,25,42,33,43,29,45,55,33,52,34,41,36,49,45,60,74,73,52,73,63,61,96,72,60,58,68,81,69,65,76,65,56,62,66,348,52,72,51,50,56,63,80,72,77,64,55,73,63,72,54,55,41,48,49
70606000,Белевский муниципальный район,female,2023,60,58,70,71,78,79,79,83,106,70,85,83,91,85,93,76,62,66,85,92,100,90,88,68,73,84,78,86,86,97,100,108,131,126,150,145,163,161,165,131,142,136,135,122,176,119,152,132,140,151,748,156,129,119,143,136,140,114,188,170,177,189,158,202,205,177,166,149,169,133
70606000,Белевский муниципальный район,male,2023,60,66,77,88,93,87,102,98,106,101,80,76,97,108,68,81,84,69,58,71,70,60,83,61,89,65,87,102,85,93,110,128,137,128,133,143,142,152,158,136,153,146,157,135,132,100,144,114,137,142,630,143,122,108,93,123,122,130,126,129,124,189,132,153,126,162,109,116,117,99
70608000,Богородицкий муниципальный район,female,2023,169,172,207,237,276,242,310,320,289,278,251,262,241,267,270,254,216,256,217,238,193,228,251,200,224,198,212,227,229,283,270,327,322,402,419,402,437,395,397,370,382,367,390,397,389,378,374,419,365,389,1729,382,362,311,349,338,332,311,332,416,403,396,403,423,455,508,437,447,408,391
70608000,Богородицкий муниципальный район,male,2023,179,188,209,220,242,265,308,334,315,268,262,276,265,291,280,280,238,258,235,198,232,221,251,239,240,220,228,247,255,313,285,335,330,332,402,393,373,366,377,424,372,384,362,345,375,300,352,350,350,303,1401,341,352,292,291,256,267,291,281,306,286,312,322,299,336,329,298,260,237,212
70612000,Веневский муниципальный район,female,2023,76,96,114,126,118,150,148,158,138,154,130,131,128,159,158,143,119,141,118,137,117,130,135,104,103,108,128,163,141,145,139,193,213,225,258,294,286,269,291,300,278,267,249,282,227,256,259,262,270,254,1309,234,248,258,243,224,221,256,267,341,328,343,379,392,414,433,406,358,346,361
70612000,Веневский муниципальный район,male,2023,68,95,119,133,103,128,166,144,176,153,167,162,148,179,155,150,138,110,151,126,148,138,112,136,150,147,170,163,166,152,203,188,221,257,302,283,334,308,307,294,236,278,263,286,278,256,233,258,243,244,1038,219,234,214,227,196,177,220,210,235,234,248,265,259,300,266,283,217,255,179
70616000,Воловский муниципальный район,female,2023,46,63,53,61,71,76,66,83,69,85,79,69,59,77,68,54,71,64,52,46,56,47,54,51,61,51,60,65,76,65,89,80,92,107,119,131,109,118,96,90,94,95,102,97,93,104,79,82,116,110,576,100,98,106,122,129,99,118,103,127,119,127,135,107,131,99,103,109,113,92
70616000,Воловский муниципальный район,male,2023,52,49,62,65,68,67,90,77,71,71,89,66,75,69,76,50,64,42,47,62,58,71,72,76,55,57,68,89,86,67,75,109,99,143,108,116,148,164,109,114,104,115,108,97,124,107,100,97,116,132,524,90,93,78,112,94,106,114,114,96,110,113,101,126,87,85,85,65,72,58
70618000,Дубенский муниципальный район,female,2023,40,24,42,62,39,51,74,65,65,71,67,51,58,48,66,61,67,49,61,48,74,43,48,55,63,59,71,68,56,86,91,70,92,96,109,112,113,105,131,134,114,124,103,120,118,118,106,111,94,95,524,86,124,88,91,97,101,111,103,112,163,130,175,136,164,172,143,125,135,124
70618000,Дубенский муниципальный район,male,2023,35,44,41,47,71,66,67,59,65,56,56,58,67,75,76,68,61,58,55,51,72,71,55,62,64,58,73,59,66,72,103,101,110,122,127,131,140,142,142,132,136,121,142,106,134,113,125,108,121,114,471,102,106,96,85,84,95,85,97,110,118,122,120,137,117,114,109,107,108,96
70622000,Заокский муниципальный район,female,2023,44,43,63,59,84,100,96,90,85,103,65,98,88,97,89,84,83,77,87,85,67,78,79,65,68,65,100,87,74,87,101,147,158,146,194,193,199,193,219,249,218,234,222,264,186,240,248,268,247,253,1264,240,251,204,227,250,238,229,250,297,282,326,314,323,317,347,288,290,295,249
70622000,Заокский муниципальный район,male,2023,56,53,59,86,75,91,101,105,109,92,105,92,96,120,103,107,73,103,90,84,101,88,88,88,88,87,85,72,100,110,112,121,158,148,165,208,224,238,234,220,219,220,261,254,226,238,245,215,213,213,1039,238,241,205,192,207,205,196,199,232,190,232,239,191,218,230,207,215,186,186
70624000,Каменский муниципальный район,female,2023,27,36,28,17,36,26,37,47,41,45,34,32,50,37,33,39,26,38,43,33,28,35,27,30,25,39,34,32,30,41,41,52,46,59,52,65,55,47,60,59,40,56,72,50,61,57,59,58,58,57,334,74,52,58,56,53,58,81,66,76,92,93,105,101,105,77,98,70,74,72
70624000,Каменский муниципальный район,male,2023,32,28,37,27,28,37,30,49,34,36,55,43,41,43,41,43,28,33,25,30,30,27,35,34,23,49,37,40,41,44,44,58,60,68,62,76,72,71,81,56,66,71,65,52,54,72,64,55,67,47,301,55,71,47,58,56,52,62,64,67,74,78,85,70,77,68,67,57,57,41
70626000,Кимовский муниципальный район,female,2023,107,127,144,118,164,164,198,226,167,179,197,188,186,189,173,167,167,149,155,156,144,142,155,157,133,165,160,168,215,198,215,263,290,276,310,307,270,268,325,332,268,282,288,266,284,300,309,254,304,286,1340,287,292,274,274,257,282,260,259,282,340,353,386,381,437,409,422,360,341,353
70626000,Кимовский муниципальный район,male,2023,121,143,154,127,150,176,220,185,191,190,198,195,183,217,167,148,176,159,159,137,172,170,187,170,167,163,159,192,232,186,241,269,283,303,321,341,303,308,309,281,276,287,260,281,279,276,265,286,253,239,1191,270,261,255,230,249,231,200,257,254,255,267,299,304,300,263,251,256,239,182
70628000,Киреевский муниципальный район,female,2023,264,238,289,276,332,325,360,405,364,340,386,361,354,391,352,336,336,285,312,308,329,306,310,315,320,273,315,369,359,333,391,435,518,616,664,604,672,599,636,679,640,589,634,548,553,571,638,635,517,515,2658,588,557,478,517,494,486,540,508,630,560,619,690,696,710,718,701,681,630,610
70628000,Киреевский муниципальный район,male,2023,262,298,301,314,354,306,370,377,382,449,462,383,384,345,377,333,335,346,311,271,287,308,315,306,387,312,342,355,329,369,374,478,523,541,615,630,619,624,633,574,591,531,575,513,587,522,555,561,513,488,2208,512,499,442,417,391,431,458,458,470,448,466,589,437,450,478,512,418,424,361
70630000,Куркинский муниципальный район,female,2023,24,21,27,29,45,47,50,56,41,44,42,49,47,52,47,35,42,41,50,38,56,42,40,37,45,48,45,42,45,61,46,48,59,72,75,90,89,84,69,78,87,79,82,72,76,92,87,78,92,104,445,85,70,107,89,78,90,100,80,97,97,117,103,105,106,121,108,101,98,81
70630000,Куркинский муниципальный район,male,2023,28,21,31,23,46,37,42,46,47,53,57,42,47,64,60,58,42,57,52,52,42,59,45,34,62,58,63,38,56,47,52,69,74,101,84,106,101,83,95,99,60,80,82,73,77,81,86,90,88,70,413,69,74,85,75,57,74,105,86,91,97,81,105,84,97,71,74,56,61,60
70636000,Одоевский муниципальный район,female,2023,44,29,41,39,41,49,69,48,59,49,59,52,62,58,55,66,50,28,40,47,46,44,44,37,49,50,48,57,60,58,69,57,70,66,88,107,104,81,93,88,96,64,88,84,75,77,80,78,76,74,529,74,69,83,87,87,112,95,115,120,109,123,144,147,144,131,138,98,92,82
70636000,Одоевский муниципальный район,male,2023,41,29,37,46,58,59,62,66,46,42,43,60,46,42,70,52,51,41,43,55,46,41,53,44,47,69,53,56,62,71,72,91,87,102,130,107,107,104,94,110,105,80,109,82,95,61,90,82,82,73,411,83,82,77,80,70,84,89,68,100,85,88,117,113,99,92,86,69,70,57
70638000,Плавский муниципальный район,female,2023,77,105,105,120,150,147,149,151,140,143,139,148,147,161,174,142,96,130,101,120,121,102,136,136,107,111,114,126,173,131,164,160,240,260,254,285,249,244,251,272,236,237,218,224,215,206,216,210,244,188,985,177,243,189,216,178,173,203,188,243,259,251,261,251,233,259,247,222,228,181
70638000,Плавский муниципальный район,male,2023,95,110,114,122,150,168,198,178,177,169,185,156,168,173,157,149,123,153,125,99,152,140,175,134,168,146,178,201,217,205,211,271,278,322,304,302,295,292,284,279,277,293,274,218,240,198,215,239,200,197,911,183,206,172,189,182,163,171,177,218,202,199,239,192,187,172,161,150,138,128
70640000,Суворовский муниципальный район,female,2023,86,101,101,127,141,138,162,140,140,149,138,144,129,132,169,152,143,142,140,132,147,114,156,116,140,113,128,151,144,154,170,184,247,262,253,307,261,285,305,286,256,267,291,253,305,266,284,276,308,293,1405,260,263,240,246,241,256,325,280,303,336,340,378,385,404,354,364,351,371,342
70640000,Суворовский муниципальный район,male,2023,87,109,124,106,158,132,166,171,171,154,164,158,183,163,134,164,131,132,112,128,155,121,153,146,133,152,127,145,167,170,187,190,255,247,285,259,305,305,297,276,275,235,302,272,246,276,248,289,302,255,1120,248,257,210,193,222,191,210,238,259,245,262,288,258,286,268,268,264,239,193
70642000,Тепло-Огаревский муниципальный район,female,2023,49,43,41,54,63,61,65,76,64,72,54,59,48,45,57,50,53,39,43,47,18,57,45,63,38,54,44,53,59,59,62,74,90,75,73,93,80,80,92,98,93,75,77,60,86,92,83,74,100,62,440,78,69,69,76,71,105,78,80,106,83,111,101,110,117,98,120,110,86,72
70642000,Тепло-Огаревский муниципальный район,male,2023,49,42,40,58,64,67,69,49,65,72,53,61,59,48,65,61,43,42,34,56,48,55,43,54,44,56,54,54,52,55,78,69,88,93,73,81,102,95,78,91,91,92,76,76,72,74,71,91,92,79,390,73,61,66,62,82,63,73,71,101,93,101,87,74,63,69,86,79,66,52
70644000,Узловский муниципальный район,female,2023,235,235,314,290,304,334,380,378,351,362,343,334,305,359,343,336,337,335,304,289,366,325,302,292,312,297,324,387,396,401,410,436,542,553,623,728,580,659,637,659,635,630,652,604,636,613,622,597,655,585,2560,575,629,547,518,489,499,524,520,528,594,701,704,685,726,700,722,707,684,618
70644000,Узловский муниципальный район,male,2023,241,284,316,309,325,382,429,449,380,399,310,368,344,379,361,382,362,326,337,298,331,285,340,282,315,342,341,357,403,365,439,454,522,584,598,679,611,627,634,708,641,613,607,564,575,539,545,562,566,563,2212,527,572,471,458,453,463,406,414,476,440,497,497,470,462,472,445,408,421,357
70646000,Чернский муниципальный район,female,2023,62,70,91,77,84,69,112,111,108,106,117,95,113,102,118,82,99,113,117,155,119,87,74,102,85,69,83,90,95,89,90,97,121,149,128,151,163,163,148,148,146,138,124,158,117,118,123,140,149,113,626,134,138,116,139,123,122,138,112,131,154,153,207,150,179,199,159,133,169,136
70646000,Чернский муниципальный район,male,2023,62,67,80,72,91,110,117,119,129,115,112,82,139,114,118,136,91,107,99,78,107,94,77,82,89,100,86,69,87,105,90,109,140,138,152,135,172,148,131,158,124,122,125,126,117,120,123,133,106,118,590,130,105,125,117,109,122,113,110,136,119,119,130,145,111,141,99,116,81,91
70648000,Щекинский муниципальный район,female,2023,318,368,361,415,423,491,570,577,575,523,536,509,500,480,508,433,422,434,387,450,451,401,440,415,361,416,437,441,503,510,539,680,684,821,825,980,932,833,908,849,814,870,971,873,852,795,851,862,875,744,3637,825,795,696,723,695,677,719,694,852,778,892,917,958,971,997,980,917,960,883
70648000,Щекинский муниципальный район,male,2023,383,366,433,452,443,524,585,553,526,530,516,494,529,559,516,485,436,442,402,410,460,461,461,388,387,397,430,496,481,540,622,689,732,820,831,908,916,878,836,850,796,819,926,789,792,745,770,762,740,766,2911,720,755,626,632,567,584,593,515,652,623,627,647,664,690,648,628,555,521,460
70650000,Ясногорский муниципальный район,female,2023,101,92,89,103,116,130,138,147,145,121,143,113,116,127,140,122,107,116,118,159,148,135,150,133,124,135,130,116,145,164,184,154,232,225,252,273,243,265,255,216,255,227,216,233,234,213,228,210,258,260,1203,244,275,214,259,202,227,273,247,254,278,284,285,295,275,287,296,257,248,240
70650000,Ясногорский муниципальный район,male,2023,109,111,102,118,137,101,164,136,133,149,142,128,125,129,138,129,103,121,108,120,147,132,159,124,162,150,126,196,162,163,187,194,215,260,259,275,294,264,251,233,238,214,255,230,220,210,227,239,217,225,981,259,208,180,254,189,174,212,194,212,214,203,217,192,214,209,194,176,167,137
70701000,город Тула,female,2023,1832,1925,1937,2121,2282,2491,2866,3063,2695,2838,2849,2701,2483,2585,2617,2395,2342,2352,2474,2416,2306,2212,2138,2144,2333,2228,2431,2703,2681,2802,3034,3419,4091,4371,4458,4933,4678,4648,4655,4860,4594,4489,4666,4533,4397,4428,4437,4530,4480,4305,19369,4245,4292,3841,3785,3566,3707,3894,3842,4360,4501,4675,5095,5055,5092,5213,5066,4963,4918,4428
70701000,город Тула,male,2023,1884,2017,2089,2204,2393,2600,3022,3129,2825,2794,2945,2701,2686,2805,2719,2499,2451,2446,2819,2917,1990,2184,2223,2157,2197,2119,2391,2738,2749,2800,3017,3557,4067,4253,4412,4787,4736,4600,4417,4567,4152,4114,4330,3976,4014,3934,3989,4061,3905,3786,14977,3708,3737,3217,3138,2870,3010,3007,2916,3174,3118,3272,3560,3271,3139,3109,2913,2890,2820,2373
70702000,рабочий поселок Новогуровский,female,2023,14,9,7,14,18,23,22,14,18,22,20,18,15,9,10,12,15,14,18,8,17,22,14,19,21,13,24,25,13,12,17,24,25,38,40,29,26,34,31,24,30,16,20,26,24,26,16,39,25,20,133,16,28,16,24,25,22,36,20,30,28,20,41,41,24,44,29,42,30,31
70702000,рабочий поселок Новогуровский,male,2023,14,16,21,16,12,24,23,16,20,11,15,17,15,20,24,9,12,14,15,12,20,24,16,10,18,10,29,18,21,27,23,35,29,34,35,34,34,51,31,25,20,31,27,33,24,20,31,32,26,18,94,28,24,32,21,17,24,18,14,21,22,23,28,38,30,24,26,15,29,16
70706000,город Алексин,female,2023,182,170,173,207,229,269,360,339,305,268,323,286,289,294,270,294,267,231,235,266,305,246,323,271,339,239,304,347,298,323,339,412,462,574,493,529,528,598,533,582,568,535,632,653,542,533,548,570,557,539,2642,528,609,502,486,434,514,531,535,628,635,650,843,693,685,711,744,733,652,584
70706000,город Алексин,male,2023,195,165,213,207,273,245,378,395,259,320,298,323,310,293,309,319,269,244,247,209,310,316,374,289,334,283,271,335,319,329,360,442,497,575,498,627,654,646,569,535,571,507,543,508,521,519,551,543,587,506,2052,486,548,493,430,383,395,413,410,451,435,494,586,439,477,464,447,485,439,324
70712000,город Донской,female,2023,167,192,221,253,249,338,339,309,329,319,336,334,303,325,295,274,242,272,284,295,293,276,287,244,265,240,257,343,303,294,307,300,434,508,480,531,500,479,487,513,517,521,520,470,452,482,460,511,487,487,1886,416,425,384,387,368,329,369,399,421,466,510,572,527,535,556,588,542,590,513
70712000,город Донской,male,2023,165,236,242,270,281,359,344,381,377,313,395,362,325,410,343,324,319,310,260,240,344,255,261,270,292,289,285,355,364,357,396,455,529,583,621,628,666,589,571,628,554,563,549,509,523,482,498,517,465,468,1580,422,436,376,308,324,295,297,335,329,362,386,426,398,361,378,355,365,339,299
70714000,город Ефремов,female,2023,172,183,189,211,220,243,242,241,259,244,283,265,275,266,261,247,271,234,200,234,247,254,249,221,212,222,276,249,231,284,331,311,416,433,421,493,458,434,458,487,457,437,413,429,456,468,477,506,495,454,2396,438,462,415,407,419,444,518,498,517,505,533,550,558,536,522,512,488,491,411
70714000,город Ефремов,male,2023,173,181,181,248,252,241,272,285,253,265,285,282,259,308,272,231,252,239,209,211,281,255,255,227,233,227,237,248,262,277,315,320,433,411,438,440,493,461,430,446,422,439,469,410,386,423,436,364,403,419,1957,404,420,344,375,334,407,449,377,390,424,407,477,367,329,353,308,295,304,230
70724000,город Новомосковск,female,2023,391,460,419,468,501,553,613,793,695,745,713,676,649,678,676,626,558,511,559,573,540,538,422,502,587,547,559,601,572,623,662,761,930,969,1005,1121,1170,1071,1062,1115,1056,1059,1120,1113,1095,1053,1087,1132,1093,1070,4528,1044,1093,973,882,815,881,944,900,988,1063,1087,1191,1213,1307,1236,1219,1166,1178,1064
70724000,город Новомосковск,male,2023,426,472,428,464,534,583,701,821,704,664,763,697,749,735,689,635,578,583,604,689,592,560,562,623,603,558,648,655,625,650,685,791,954,967,1068,1137,1159,1038,1052,1088,1030,937,1052,954,1024,1019,1034,1073,956,923,3620,921,944,851,782,667,771,726,717,739,742,771,836,824,805,725,673,729,659,591
70730000,Славный,female,2023,1,5,7,5,10,4,9,14,8,8,11,9,7,18,10,12,11,4,5,8,11,1,6,8,8,11,6,16,12,14,9,11,8,20,12,17,8,20,15,17,12,16,18,10,12,15,15,21,16,21,73,16,9,10,16,11,20,18,10,14,13,21,8,17,20,20,16,20,15,15
70730000,Славный,male,2023,1,3,4,8,9,5,10,10,13,11,13,7,11,11,10,5,5,7,7,3,6,13,5,10,5,6,9,13,11,13,7,13,16,14,7,9,12,9,16,15,9,17,14,18,14,15,15,15,27,8,58,24,19,11,14,11,12,16,4,15,11,13,16,16,12,11,15,8,14,8
71603000,Абатский муниципальный район,female,2023,42,84,89,97,95,115,137,127,140,136,117,134,126,111,143,136,109,100,90,99,101,84,84,76,78,84,84,70,84,87,96,101,105,120,131,146,133,128,149,164,153,117,130,131,108,114,129,112,130,96,714,130,123,121,139,112,148,161,131,162,170,175,205,166,169,149,136,156,155,122
71603000,Абатский муниципальный район,male,2023,87,107,103,92,105,127,116,142,173,145,169,132,145,133,132,118,108,116,110,85,86,61,98,95,84,64,79,90,62,87,104,125,105,128,142,140,142,136,178,175,144,149,137,102,129,109,119,132,111,93,647,116,108,108,100,127,117,108,144,151,182,163,196,135,134,128,141,112,123,100
71605000,Армизонский муниципальный район,female,2023,43,38,43,40,68,56,80,61,58,61,60,68,73,73,65,74,52,45,47,48,46,55,33,40,43,32,39,33,59,45,54,53,62,72,71,72,74,69,48,80,51,58,47,48,58,60,49,58,63,46,311,59,77,68,57,60,66,69,58,58,79,76,85,81,81,67,83,80,73,74
71605000,Армизонский муниципальный район,male,2023,38,41,54,43,63,47,51,72,69,74,61,82,81,83,56,68,47,43,47,47,46,39,38,28,51,39,43,54,62,55,54,58,72,75,86,59,88,69,83,67,77,60,70,58,53,54,64,48,52,56,282,64,74,67,55,48,54,64,53,63,52,69,82,64,60,77,58,75,61,52
71607000,Аромашевский муниципальный район,female,2023,35,41,37,45,54,52,62,53,70,69,55,73,76,67,76,82,63,63,57,39,47,28,49,35,40,32,39,41,35,37,34,51,59,54,74,69,67,66,63,86,60,65,57,64,55,69,76,70,81,60,387,79,50,53,61,70,60,90,77,90,116,93,119,120,110,107,106,79,114,90
71607000,Аромашевский муниципальный район,male,2023,33,45,46,61,46,75,104,106,98,89,93,76,62,86,79,69,63,55,66,42,51,32,34,28,35,42,36,43,49,70,37,39,47,65,74,65,50,69,75,66,76,61,56,63,62,56,62,70,72,52,411,47,71,62,54,73,80,83,87,88,92,101,98,103,96,97,80,77,60,71
71610000,Бердюжский муниципальный район,female,2023,40,47,45,47,50,64,77,72,77,75,83,89,83,78,87,75,73,65,52,42,54,60,40,44,48,40,33,44,51,46,41,45,44,75,72,77,86,68,70,91,51,66,60,67,83,69,64,65,77,72,396,72,63,65,79,67,79,75,82,93,104,96,109,110,92,103,80,94,96,87
71610000,Бердюжский муниципальный район,male,2023,44,60,74,72,70,88,94,78,87,86,98,87,76,76,85,84,81,69,49,41,45,49,38,50,38,38,50,50,50,32,43,51,50,66,63,110,80,74,88,91,79,95,64,59,76,63,69,68,70,77,340,69,62,65,64,62,57,56,77,88,68,85,97,102,84,65,65,85,54,80
71613000,Вагайский муниципальный район,female,2023,97,99,115,80,118,97,135,137,147,146,141,133,161,162,160,140,126,108,98,89,65,72,61,51,50,54,51,43,51,77,63,84,98,105,106,118,130,114,136,120,135,91,93,105,105,129,107,101,98,100,725,124,128,116,135,120,144,155,157,149,157,151,173,146,148,139,140,161,149,102
71613000,Вагайский муниципальный район,male,2023,116,99,108,104,123,100,139,152,151,163,155,189,168,169,154,158,131,114,105,94,86,90,63,66,72,51,82,63,74,70,84,92,106,104,107,139,123,149,136,129,120,122,117,113,119,127,95,113,116,111,696,102,106,112,140,107,116,132,182,159,169,161,176,173,172,147,114,124,98,98
71615000,Викуловский муниципальный район,female,2023,60,63,87,58,77,64,100,93,93,104,106,134,118,101,109,109,95,83,104,77,71,68,40,41,43,57,51,71,53,78,81,70,76,90,118,124,112,125,102,134,100,94,90,68,98,97,94,99,94,92,586,89,91,115,110,106,103,108,129,140,139,171,164,133,138,125,130,152,130,96
71615000,Викуловский муниципальный район,male,2023,81,78,76,81,71,71,93,96,104,125,118,119,124,130,116,109,95,94,88,76,63,55,69,60,56,53,65,74,68,62,91,99,109,101,114,106,109,105,121,127,99,112,99,83,96,102,81,85,94,95,559,79,95,77,87,89,129,98,124,119,134,127,150,149,119,119,92,124,83,94
71624000,Исетский муниципальный район,female,2023,104,127,111,101,135,143,174,183,177,208,217,160,165,192,199,165,151,135,132,134,118,102,111,92,128,99,121,132,114,108,141,149,168,218,197,191,184,167,172,187,222,173,157,172,189,180,187,178,180,154,860,148,178,161,154,144,164,163,187,202,216,228,228,244,244,243,216,239,225,157
71624000,Исетский муниципальный район,male,2023,111,120,120,141,160,157,192,202,212,193,245,187,217,233,207,193,165,152,131,146,152,118,120,125,134,137,111,123,121,129,158,156,195,201,216,217,227,231,193,236,182,171,162,168,174,178,207,191,165,159,765,129,137,143,149,141,150,151,144,179,191,218,205,197,175,204,207,172,163,146
71626000,Ишимский муниципальный район,female,2023,118,116,135,114,147,153,196,184,169,200,202,201,212,209,210,197,185,193,160,126,127,109,108,94,97,111,92,95,97,89,118,158,146,167,171,196,245,223,236,214,205,183,194,188,204,205,195,192,218,199,1056,188,171,195,190,187,192,215,212,250,251,260,293,240,241,292,224,242,190,210
71626000,Ишимский муниципальный район,male,2023,103,113,126,131,132,127,202,193,218,208,230,228,220,229,210,236,164,181,166,168,110,122,111,114,102,116,100,92,100,114,126,146,166,181,204,231,204,224,233,251,209,206,183,232,202,208,215,171,220,174,985,182,207,189,161,193,170,171,217,234,235,281,268,280,234,187,201,181,161,156
71630000,Казанский муниципальный район,female,2023,95,117,76,96,99,117,148,133,140,152,143,157,124,163,132,149,114,114,96,108,102,95,82,87,71,88,56,70,94,93,114,124,96,122,123,147,144,142,140,178,145,123,127,123,149,165,134,130,163,130,711,141,131,126,113,121,131,123,154,182,182,193,184,192,196,206,168,170,168,155
71630000,Казанский муниципальный район,male,2023,96,97,85,98,102,108,121,127,163,136,152,154,167,156,166,151,124,135,123,102,100,92,102,91,84,99,86,58,92,101,108,102,125,116,123,148,159,153,136,160,149,150,111,125,123,123,152,121,121,162,576,131,121,89,94,107,107,116,122,124,173,175,198,164,163,146,130,160,141,105
71632000,Нижнетавдинский муниципальный район,female,2023,130,130,162,134,181,170,206,192,221,236,214,212,183,183,195,174,151,178,132,121,139,141,114,118,127,109,136,116,121,137,168,146,189,211,212,219,237,192,196,207,165,167,178,160,162,176,179,161,183,163,886,162,150,160,184,164,178,154,184,206,196,235,208,194,213,201,186,220,209,177
71632000,Нижнетавдинский муниципальный район,male,2023,146,140,154,177,188,198,214,206,248,239,231,208,215,211,204,197,181,169,138,134,126,117,142,121,118,146,133,140,132,144,156,190,186,214,213,262,239,231,252,214,215,210,164,189,187,184,185,198,199,166,851,175,146,153,146,160,152,208,174,157,178,226,207,196,193,182,175,158,152,119
71634000,Омутинский муниципальный район,female,2023,80,105,96,103,108,101,97,147,137,137,154,142,134,133,131,97,101,105,121,87,95,92,91,100,75,72,84,77,63,50,99,86,116,127,132,131,144,125,144,170,144,134,150,108,117,127,132,124,146,131,637,120,123,127,103,129,116,127,139,126,127,188,176,153,157,146,135,146,134,125
71634000,Омутинский муниципальный район,male,2023,84,76,101,101,98,125,132,122,136,124,125,134,133,162,148,132,118,105,105,118,99,91,108,75,68,85,71,86,68,93,89,102,130,140,147,169,129,145,123,135,145,131,148,125,137,117,110,111,107,127,565,106,102,93,105,96,104,102,124,139,148,148,126,126,141,107,114,128,103,111
