oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
75620000,Еткульский муниципальный район,female,2016,140,189,207,224,190,164,222,205,194,200,168,192,201,158,163,185,129,129,105,127,121,133,156,171,184,216,227,204,251,257,231,272,261,256,226,252,231,237,244,202,219,210,208,176,195,184,195,190,160,157,1305,184,210,239,265,261,258,259,255,272,244,258,217,274,219,218,224,157,165,139
75620000,Еткульский муниципальный район,male,2016,197,194,213,233,204,221,199,236,212,187,168,196,177,155,168,177,142,142,100,103,140,141,159,185,175,209,240,241,299,230,287,234,263,254,258,243,213,229,240,214,233,196,197,191,219,221,152,176,150,147,1158,172,212,224,241,247,227,229,219,236,213,222,190,190,186,194,188,109,98,117
75623000,Карталинский муниципальный район,female,2016,302,318,314,342,327,315,283,317,312,264,268,223,216,251,230,225,220,220,166,207,224,243,225,229,245,271,274,285,372,324,370,332,362,342,308,331,314,321,305,319,345,311,303,344,312,296,280,292,306,298,2246,321,354,419,451,457,470,482,422,415,419,418,342,381,369,326,296,289,240,220
75623000,Карталинский муниципальный район,male,2016,321,356,363,324,324,326,338,313,342,252,281,274,258,265,275,257,243,243,130,115,144,193,207,291,342,391,359,363,440,364,348,347,362,364,312,357,298,333,328,301,297,287,294,277,276,330,246,285,268,267,1989,331,329,334,386,425,397,414,411,342,346,343,272,298,247,280,250,191,173,161
75626000,Каслинский муниципальный район,female,2016,206,192,234,198,206,198,190,175,186,189,136,172,169,169,146,156,132,132,119,106,142,117,138,107,117,99,164,172,198,207,169,193,219,222,168,231,222,182,213,208,219,197,170,193,172,206,211,238,201,208,1563,237,282,275,317,318,312,316,296,321,351,343,304,287,302,274,295,229,227,221
75626000,Каслинский муниципальный район,male,2016,201,211,234,230,225,207,223,198,193,182,182,169,186,167,136,166,127,127,74,72,107,108,101,158,289,299,338,348,292,319,270,270,252,199,208,239,238,233,184,214,218,216,192,172,189,175,188,176,179,179,1237,238,233,240,271,269,251,242,219,256,250,288,249,236,223,196,199,128,155,134
75629000,Катав-Ивановский муниципальный район,female,2016,198,208,203,213,240,201,210,214,210,197,152,163,176,170,157,112,177,177,104,145,129,117,102,118,130,134,163,216,178,163,200,193,210,210,238,207,198,215,215,244,213,196,205,234,211,194,188,209,184,218,1528,230,242,244,283,299,323,306,317,283,309,305,298,260,286,259,281,203,219,171
75629000,Катав-Ивановский муниципальный район,male,2016,193,235,219,259,237,220,237,208,184,182,160,184,206,183,141,159,131,131,89,46,64,63,97,175,209,166,199,219,248,283,190,221,211,196,184,165,237,207,190,212,197,200,197,185,200,195,181,179,188,176,1171,156,193,211,229,245,258,240,212,216,237,216,207,171,186,180,150,147,144,94
75632000,Кизильский муниципальный район,female,2016,160,181,161,162,169,167,158,155,143,99,123,147,124,136,134,133,130,130,94,101,87,89,131,116,111,138,137,162,152,138,137,147,131,132,155,126,133,157,135,161,159,147,147,150,127,145,173,145,181,201,1197,163,228,214,236,274,256,217,228,222,185,232,167,167,165,151,148,141,143,105
75632000,Кизильский муниципальный район,male,2016,183,193,198,184,174,158,173,176,177,151,143,124,125,137,149,150,138,138,75,92,131,124,133,158,124,164,185,188,209,207,172,151,142,123,131,130,148,136,121,121,147,126,135,131,139,119,138,164,153,150,977,172,218,202,213,222,185,212,188,170,145,149,131,147,126,117,106,88,65,65
75633000,Коркинский муниципальный район,female,2016,426,429,436,468,464,397,400,401,391,373,303,344,330,369,316,267,251,251,237,244,286,310,305,346,351,404,453,406,552,482,491,522,488,460,462,494,493,451,413,428,494,444,413,410,383,354,353,338,339,364,2632,370,412,425,495,546,512,551,530,493,560,503,478,507,468,462,442,340,360,278
75633000,Коркинский муниципальный район,male,2016,476,478,453,541,491,438,423,425,387,331,354,365,366,362,300,306,309,309,141,92,106,178,196,343,485,467,547,476,519,489,494,442,518,504,482,438,397,431,423,363,419,426,408,397,343,361,329,274,252,299,2034,309,362,377,410,447,381,418,396,392,400,418,296,322,346,303,322,242,198,149
75634000,Красноармейский муниципальный район,female,2016,313,325,314,360,330,251,276,296,272,222,265,247,216,245,198,207,152,152,140,166,174,197,198,246,238,300,343,329,350,333,353,317,347,287,282,315,283,250,279,281,277,273,249,234,242,237,242,231,244,228,1912,280,319,328,359,410,341,351,412,398,367,354,317,389,361,295,304,254,253,221
75634000,Красноармейский муниципальный район,male,2016,316,334,352,369,333,296,285,277,286,265,230,243,270,238,235,217,202,202,158,151,199,203,212,257,266,319,290,389,411,385,340,337,340,350,335,282,301,251,266,268,266,234,237,230,231,206,244,229,187,210,1643,267,281,308,316,354,300,314,341,334,269,325,262,266,255,232,251,145,146,131
75636000,Кунашакский муниципальный район,female,2016,222,280,261,278,242,193,214,217,148,152,153,162,145,168,137,135,116,116,146,133,125,145,127,143,125,200,221,241,239,228,180,214,216,176,164,146,145,180,194,144,188,161,167,153,187,189,203,189,202,197,1263,222,265,238,269,283,259,258,252,211,261,225,216,202,181,170,200,116,148,138
75636000,Кунашакский муниципальный район,male,2016,221,265,301,261,255,187,213,183,170,181,160,192,146,164,147,157,123,123,121,137,160,162,119,114,161,230,256,268,295,290,285,238,234,218,191,202,165,149,195,205,171,173,159,205,195,217,212,213,213,199,1158,238,295,266,261,251,245,247,232,183,207,193,152,148,161,143,137,97,97,87
75638000,Кусинский муниципальный район,female,2016,159,195,200,192,211,189,195,171,159,139,142,151,128,128,150,144,121,121,116,127,145,134,88,128,111,141,136,162,143,162,136,160,139,206,169,184,187,193,166,222,204,199,188,181,179,192,190,157,176,191,1300,187,189,239,260,274,283,264,264,215,290,307,250,269,237,257,224,172,181,148
75638000,Кусинский муниципальный район,male,2016,180,191,183,215,215,144,166,158,137,140,134,142,123,172,139,139,121,121,70,57,67,94,85,125,177,233,209,210,232,233,176,176,200,140,153,178,139,185,167,197,186,194,185,206,201,159,161,156,147,141,1138,185,199,232,223,230,225,231,203,249,223,206,205,190,175,164,166,162,120,115
75642000,Нагайбакский муниципальный район,female,2016,140,165,162,153,156,115,98,107,116,82,97,77,81,90,106,90,96,96,83,86,84,77,69,47,35,83,71,80,50,87,52,70,107,106,85,85,100,127,99,97,123,125,128,119,128,149,131,152,131,149,1086,165,174,199,200,237,201,235,223,190,219,189,152,160,160,151,129,120,115,101
75642000,Нагайбакский муниципальный район,male,2016,136,171,161,164,159,104,104,128,104,99,92,95,94,103,98,110,83,83,66,85,92,80,82,79,112,139,121,101,79,109,103,107,92,112,90,89,89,90,87,89,123,122,115,104,105,93,129,132,133,133,936,130,173,177,188,198,190,200,151,197,174,150,154,139,105,125,92,75,85,44
75644000,Нязепетровский муниципальный район,female,2016,106,122,121,146,107,118,112,120,132,116,91,94,76,92,67,79,64,64,62,74,75,70,45,45,45,50,48,100,116,96,81,100,108,101,90,80,72,126,103,118,130,125,128,110,85,115,107,112,115,129,834,136,158,143,179,160,193,156,176,149,155,173,153,174,145,113,126,98,119,70
75644000,Нязепетровский муниципальный район,male,2016,119,103,143,129,134,110,116,127,112,111,96,102,77,84,91,85,67,67,51,41,51,70,69,68,115,111,86,119,111,126,93,105,111,95,101,94,102,95,94,101,109,86,96,103,109,90,118,106,106,114,797,120,120,146,157,144,198,159,151,145,145,135,126,133,122,93,85,68,61,57
75647000,Октябрьский муниципальный район,female,2016,148,158,172,190,188,141,155,152,124,90,115,116,107,103,90,107,93,93,65,70,104,93,86,61,58,57,83,58,92,79,104,86,69,89,100,118,94,114,104,111,138,121,116,108,138,128,143,126,164,142,1048,153,176,216,237,228,216,178,208,218,210,181,171,200,187,153,154,125,126,97
75647000,Октябрьский муниципальный район,male,2016,171,198,209,205,180,135,131,140,130,138,117,122,126,109,125,105,110,110,82,85,106,74,88,72,70,117,102,114,115,99,104,134,99,88,101,99,87,100,106,96,96,91,111,93,121,109,118,103,117,114,897,125,172,171,218,170,190,183,196,158,192,139,153,142,148,94,109,85,81,70
75648000,Пластовский муниципальный район,female,2016,183,213,207,221,193,175,194,228,163,132,139,149,131,163,142,152,124,124,85,122,119,125,132,136,148,139,173,180,197,171,173,188,210,137,167,184,156,208,186,170,204,183,159,167,163,180,139,131,143,137,1147,165,188,201,200,254,226,237,224,206,211,215,187,187,211,178,182,148,131,106
75648000,Пластовский муниципальный район,male,2016,187,207,215,213,210,204,205,233,198,179,157,141,157,152,161,142,124,124,86,56,89,86,112,129,184,191,188,210,231,210,228,202,180,150,140,158,149,186,178,173,153,184,148,150,153,134,152,145,123,136,888,139,193,203,192,185,196,188,165,154,178,184,152,149,164,146,130,90,79,60
75649000,Саткинский муниципальный район,female,2016,482,469,524,570,502,456,472,488,479,405,439,428,399,394,469,361,373,373,340,377,375,391,380,427,407,479,496,597,642,659,598,546,638,557,610,720,633,618,633,677,689,632,615,591,562,582,495,504,511,516,3576,555,595,598,644,754,661,752,698,711,686,711,689,723,709,647,662,450,474,431
75649000,Саткинский муниципальный район,male,2016,523,536,601,590,547,510,557,542,502,450,450,448,461,455,458,381,406,406,217,138,179,230,286,446,626,671,592,677,735,649,630,643,605,642,544,655,585,678,540,630,636,623,625,567,542,568,502,485,458,500,2709,482,573,503,568,613,536,549,525,486,525,553,451,499,448,489,449,362,305,233
75652000,Сосновский муниципальный район,female,2016,540,543,529,521,518,427,441,444,388,388,346,384,383,352,349,339,289,289,256,321,305,312,330,390,431,520,510,558,645,579,609,619,622,579,484,530,493,493,485,460,457,439,452,445,424,400,373,353,372,361,3015,467,547,474,610,621,592,636,631,535,597,559,505,486,474,431,452,318,318,285
75652000,Сосновский муниципальный район,male,2016,487,577,554,590,557,476,491,473,409,384,372,424,383,331,335,309,313,313,271,267,333,345,316,355,408,436,544,653,648,691,613,573,626,518,516,528,538,461,480,481,433,443,438,455,406,403,380,399,355,370,2511,385,474,459,524,512,515,527,488,469,435,462,362,386,387,341,297,258,238,197
75654000,Троицкий муниципальный район,female,2016,212,249,211,246,231,193,179,209,183,131,156,129,175,154,162,161,110,110,92,89,129,152,113,129,124,126,128,139,127,168,145,174,173,141,150,189,155,124,179,140,176,183,177,154,171,156,168,144,134,158,1271,176,203,237,232,309,255,245,231,231,223,200,225,198,204,180,191,143,142,118
75654000,Троицкий муниципальный район,male,2016,199,240,237,256,248,202,199,181,179,131,174,151,170,166,167,163,136,136,108,103,179,125,126,147,137,168,134,173,168,198,184,157,169,154,177,155,130,137,175,161,177,158,151,146,135,158,146,142,119,173,1183,166,194,199,234,246,236,234,247,220,215,160,150,154,177,123,133,93,94,73
75655000,Увельский муниципальный район,female,2016,237,251,224,271,275,234,225,207,203,205,185,171,178,187,152,161,111,111,139,131,141,118,164,208,173,213,221,247,257,258,198,234,260,249,208,240,214,210,206,208,239,215,198,198,204,183,190,163,180,211,1357,174,252,259,296,244,301,273,257,282,273,231,235,261,239,237,219,162,173,140
75655000,Увельский муниципальный район,male,2016,239,266,279,248,245,205,234,246,215,184,171,173,175,192,169,178,147,147,135,183,190,198,148,201,251,247,281,322,290,263,243,251,220,226,210,205,228,224,190,195,201,184,213,199,173,195,193,180,125,134,1128,166,186,245,217,250,234,196,227,221,228,208,193,186,189,147,158,123,109,99
75656000,Уйский муниципальный район,female,2016,134,154,166,182,156,113,160,158,132,125,123,151,149,112,137,106,113,113,103,96,102,117,118,133,145,154,152,140,131,132,114,160,157,147,149,126,154,142,155,166,156,151,139,129,157,143,141,132,146,158,1178,194,223,223,247,255,239,227,241,216,256,242,192,235,178,195,168,143,128,115
75656000,Уйский муниципальный район,male,2016,158,169,156,159,161,148,139,148,128,135,137,125,139,117,130,119,139,139,87,94,116,102,133,143,160,174,202,209,202,188,169,172,165,139,136,182,167,142,145,141,136,156,143,162,155,120,122,120,125,120,1092,159,170,193,186,227,231,224,189,221,221,180,148,166,145,134,130,97,84,95
75657000,Чебаркульский муниципальный район,female,2016,181,248,244,298,231,197,201,185,206,189,167,211,187,172,170,169,142,142,114,130,165,130,119,135,151,210,220,220,246,188,187,222,191,194,189,203,239,208,227,191,175,169,208,153,180,185,179,173,203,169,1340,192,225,215,265,264,278,281,267,250,246,236,234,196,211,160,197,160,158,141
75657000,Чебаркульский муниципальный район,male,2016,207,221,256,274,247,220,240,219,184,177,185,188,182,195,160,162,147,147,108,121,125,151,169,193,185,224,268,283,281,273,261,222,231,210,213,226,205,232,182,171,197,203,174,159,158,181,151,181,165,149,1164,188,203,238,246,252,228,234,227,223,223,210,202,178,194,145,117,101,115,95
75659000,Чесменский муниципальный район,female,2016,127,148,159,173,161,125,134,137,121,96,101,118,98,107,99,101,100,100,44,72,69,102,89,84,112,140,137,119,161,138,135,126,137,119,104,138,100,128,110,135,121,123,126,126,117,131,123,124,118,128,914,146,163,172,200,172,211,153,193,185,177,199,140,126,124,139,112,101,99,83
75659000,Чесменский муниципальный район,male,2016,122,175,146,143,161,128,136,142,111,111,96,133,100,98,110,109,108,108,57,80,112,87,97,107,111,132,127,142,188,166,162,126,136,141,100,116,113,110,110,117,130,100,117,104,117,120,113,113,98,101,804,142,157,145,171,164,180,155,175,130,159,130,110,113,111,89,80,74,50,56
75701000,Челябинский,female,2016,8346,7841,7633,7519,6951,6671,6460,6203,5874,5506,5514,5552,5381,5259,4849,4965,5030,5030,5733,6023,6405,7011,7179,9556,10838,12015,12357,12803,13021,12840,12367,12012,12179,11143,10651,10665,9841,10076,9970,9775,9679,9273,9195,8912,8369,8342,7745,7338,6974,7207,45256,7633,8255,8619,8944,9603,8961,9014,8991,8687,9223,9290,8579,9032,8731,8321,8672,7073,6929,6363
75701000,Челябинский,male,2016,8989,8423,8027,7977,7325,7348,6934,6691,5989,5743,5705,5646,5517,5349,4979,5196,5120,5120,5712,6203,6341,6856,6890,8325,8655,9639,10191,11087,11381,11221,11385,11131,11172,9993,9478,9752,8971,8679,8740,8722,8547,8122,7900,7788,7511,7573,6987,6449,6220,5945,32600,6373,6578,6661,6865,7294,6496,6500,6200,6110,6147,6121,5263,5469,5222,5075,5011,4071,3800,3275
75706000,Верхнеуфалейский,female,2016,223,232,237,260,215,215,197,225,198,179,168,185,182,157,145,174,135,135,110,111,128,128,70,96,108,178,163,181,228,192,217,248,236,196,233,248,193,224,228,242,260,242,227,226,230,224,194,188,174,207,1588,234,257,270,297,316,280,333,312,345,300,318,296,341,287,260,267,212,249,201
75706000,Верхнеуфалейский,male,2016,237,190,246,220,234,227,246,232,226,193,195,197,193,196,170,169,138,138,61,52,59,92,85,123,185,230,195,224,274,235,225,255,230,212,196,200,197,243,246,202,202,194,210,178,205,211,190,186,195,176,1258,189,220,250,227,273,263,254,243,219,250,239,214,228,191,197,164,135,119,110
75712000,Златоустовский,female,2016,923,994,1051,1046,1086,1028,1082,1055,948,853,955,944,943,878,815,816,758,758,714,679,833,945,866,1039,1095,1123,1173,1370,1324,1340,1313,1304,1386,1274,1213,1380,1241,1257,1320,1383,1380,1385,1232,1264,1232,1262,1005,1080,1043,1008,7367,1073,1307,1300,1402,1461,1544,1475,1428,1459,1551,1622,1472,1504,1641,1486,1533,1164,1125,1016
75712000,Златоустовский,male,2016,919,1062,1049,1139,1076,1085,1101,1016,1021,985,947,936,887,963,839,833,876,876,784,761,756,906,863,1018,1022,1148,1171,1424,1366,1418,1293,1366,1444,1256,1277,1364,1201,1218,1263,1123,1337,1206,1149,1120,1068,1116,950,893,852,911,5337,1005,975,963,1105,1170,1079,1048,1008,1030,1051,1026,968,996,911,943,943,699,703,570
75715000,Карабашский,female,2016,64,94,82,77,97,68,73,79,78,71,49,69,80,64,56,61,51,51,27,40,46,50,43,30,46,49,55,69,84,71,76,70,82,63,75,107,72,63,70,83,72,62,53,70,70,71,65,59,72,56,586,75,101,99,118,121,112,123,128,102,121,114,105,113,92,120,102,75,59,59
75715000,Карабашский,male,2016,72,89,90,87,78,71,75,77,63,67,59,71,60,70,55,56,56,56,86,90,116,92,42,68,113,126,138,118,109,76,92,79,93,79,70,86,70,56,84,70,70,68,71,59,63,57,58,62,65,51,409,62,74,54,70,78,85,74,100,72,81,80,82,100,67,67,63,48,39,44
75728000,Копейский,female,2016,1022,1070,1005,1070,914,902,1005,865,817,801,733,784,732,724,701,617,614,614,659,647,667,688,705,831,972,1070,1103,1309,1300,1310,1360,1256,1382,1276,1190,1215,1170,1242,1104,1098,1187,1026,974,1031,903,923,829,820,754,808,6175,865,1001,1054,1154,1265,1224,1174,1278,1236,1219,1259,1124,1256,1105,1038,1116,778,730,621
75728000,Копейский,male,2016,1070,1080,1068,1138,1010,966,959,931,900,798,799,819,864,781,690,671,676,676,613,603,635,682,720,796,954,1113,1247,1445,1552,1526,1494,1541,1598,1427,1378,1301,1330,1353,1310,1203,1216,1135,1054,1033,909,916,831,803,811,715,4804,783,825,865,955,1052,898,996,935,924,914,883,811,777,777,737,668,498,397,384
75734000,Кыштымский,female,2016,259,244,273,247,249,254,221,236,212,201,231,191,204,204,198,186,174,174,142,165,165,197,173,189,235,284,285,260,322,298,285,302,281,318,293,300,291,311,277,288,291,317,264,265,296,299,268,220,237,232,1773,281,266,279,329,337,360,372,347,360,397,355,367,341,291,302,316,298,270,234
75734000,Кыштымский,male,2016,264,297,264,283,279,222,246,244,241,177,211,219,215,205,191,197,180,180,82,57,79,127,149,203,293,349,280,376,376,363,367,357,371,374,330,327,364,345,323,318,302,320,296,315,312,272,253,261,223,267,1397,237,253,311,278,312,292,265,250,279,270,267,264,233,229,193,193,152,159,142
75738000,Магнитогорский,female,2016,2902,2909,2818,2944,2826,2747,2557,2487,2330,2069,1968,1974,1999,1900,1798,1876,1727,1727,1885,1980,2234,2422,2260,2994,3213,3381,3688,3984,4016,4187,3833,3891,3927,3670,3627,3669,3561,3410,3291,3297,3309,3071,3135,3140,2866,2945,2727,2732,2493,2500,16121,2588,2875,2882,3155,3471,3223,3263,3111,3053,3364,3324,2892,3265,3227,2869,2993,2535,2554,2171
75738000,Магнитогорский,male,2016,3020,3092,2997,3175,3048,2918,2665,2612,2465,2276,2133,2105,2112,2096,1952,1977,1945,1945,2160,1976,2297,2401,2300,2898,2533,2907,3216,3629,3661,3745,3809,3812,3776,3513,3368,3533,3189,3153,3111,2935,2905,2928,2768,2720,2555,2712,2418,2362,2257,2222,12022,2174,2398,2516,2461,2673,2443,2399,2341,2166,2269,2115,1984,2065,1958,1777,1787,1390,1326,1166
75742000,Миасский,female,2016,1069,1127,1212,1241,1080,1085,989,1038,980,857,850,902,867,843,831,757,721,721,756,738,737,795,778,864,921,1065,1169,1349,1363,1359,1304,1338,1409,1354,1225,1234,1226,1247,1252,1305,1212,1203,1166,1159,1134,1109,1063,1105,1022,1066,7237,1130,1322,1389,1413,1441,1506,1479,1420,1385,1471,1428,1300,1393,1347,1345,1301,1035,1106,898
75742000,Миасский,male,2016,1155,1201,1200,1243,1222,1120,1121,1181,968,912,816,929,944,932,850,820,792,792,752,761,765,855,824,925,929,1004,1180,1315,1372,1347,1318,1303,1351,1192,1203,1121,1120,1157,1111,1139,1018,1083,977,983,1012,967,837,855,875,905,5518,959,1078,1133,1215,1167,1081,1120,1152,1000,1008,927,854,949,869,855,844,651,627,524
75752000,Троицкий,female,2016,474,502,493,544,537,444,517,501,477,403,394,406,400,392,350,404,444,444,484,495,407,525,563,662,733,735,717,664,596,525,549,577,542,565,523,595,574,496,585,550,585,522,501,526,504,517,447,417,433,433,3092,500,541,566,600,664,585,628,629,586,628,637,560,600,628,528,531,487,424,403
75752000,Троицкий,male,2016,552,545,568,595,598,567,516,542,483,436,447,455,441,412,389,407,407,407,245,147,45,225,305,570,875,827,726,702,585,507,534,479,488,517,479,539,474,494,446,521,517,476,489,469,385,430,436,408,357,391,2381,453,433,450,504,525,495,458,445,458,451,440,384,410,373,372,318,313,254,223
75755000,Усть-Катавский,female,2016,155,153,183,160,172,169,155,158,166,142,122,147,146,125,102,102,96,96,112,113,109,140,120,146,132,153,153,173,184,190,181,170,189,186,192,188,181,156,190,202,209,179,178,186,190,174,157,172,148,167,1181,206,194,244,228,245,225,223,252,236,218,246,248,216,221,217,199,150,178,142
75755000,Усть-Катавский,male,2016,164,172,179,189,156,163,173,185,170,171,142,164,133,152,140,121,113,113,73,51,51,88,86,135,218,166,194,203,232,205,229,191,208,208,159,163,168,166,162,202,177,170,160,155,167,157,145,161,151,127,985,178,206,177,180,201,194,215,191,186,172,177,179,175,136,162,146,100,117,69
75758000,Чебаркульский,female,2016,250,252,278,276,240,264,238,241,237,233,234,192,220,227,179,158,160,160,150,139,163,149,123,163,194,232,269,292,320,265,288,271,287,277,304,326,324,328,330,303,281,297,290,277,277,266,236,217,211,208,1672,248,260,269,340,325,327,321,368,331,421,386,345,385,373,334,329,299,262,214
75758000,Чебаркульский,male,2016,300,287,248,258,271,260,199,234,251,181,176,201,201,208,180,174,125,125,403,592,688,628,298,526,591,677,694,563,522,384,335,270,303,267,259,250,254,241,246,243,251,256,239,228,229,208,178,184,153,159,1076,161,188,178,217,220,204,227,217,208,189,191,222,224,185,176,182,155,136,117
75759000,Локомотивный,female,2016,36,36,36,51,35,53,53,53,72,59,53,87,58,50,49,44,40,40,35,26,45,29,34,65,64,104,101,113,86,100,132,128,90,107,89,126,90,89,79,66,71,63,70,78,56,87,61,43,59,62,52,61,73,62,52,58,46,67,39,49,58,49,65,55,40,50,33,45,29,25
75759000,Локомотивный,male,2016,53,53,53,47,53,56,56,56,95,63,79,61,64,39,47,70,36,36,29,11,21,29,25,54,75,99,83,72,75,94,103,78,84,76,84,84,67,56,62,74,76,67,50,55,59,72,47,46,34,41,47,25,50,59,41,68,40,33,53,30,24,46,30,32,28,29,31,17,10,24
75764000,Южноуральский,female,2016,231,211,248,233,269,242,228,250,253,176,193,182,226,217,178,179,133,133,111,149,153,176,172,185,204,255,255,281,295,303,322,312,272,284,284,280,307,290,293,321,305,306,273,278,275,290,296,214,253,278,1640,277,233,301,285,366,329,304,305,336,339,335,300,363,338,310,344,278,294,256
75764000,Южноуральский,male,2016,221,248,230,266,262,229,291,242,211,207,207,184,232,189,207,202,179,179,81,45,65,109,129,170,298,262,248,298,293,330,297,341,311,271,255,257,274,240,257,268,248,270,288,221,268,245,230,194,192,248,1282,220,240,217,245,254,293,244,252,239,178,247,206,216,212,200,235,186,145,134
76701000,город Чита,female,2016,2446,2383,2261,2284,2266,2308,2187,2165,1938,1862,1814,1864,1706,1651,1481,1431,1602,1976,2229,2394,2619,3000,3027,4048,4287,4469,4088,3916,3914,3632,3559,3338,3417,3285,3004,2982,2776,2755,2753,2674,2684,2486,2423,2472,2186,2302,1923,1748,1799,1719,11364,1803,2039,2170,2287,2269,2333,2343,2247,2172,2271,2395,2232,2143,2117,2043,2066,1588,1534,1476
76701000,город Чита,male,2016,2642,2555,2408,2501,2450,2389,2230,2126,2131,2000,2013,1937,1817,1691,1592,1634,1744,1933,2763,3442,3245,3248,3275,3433,3458,3041,3223,3715,3840,3607,3242,3091,3060,3037,2760,2842,2659,2601,2491,2509,2353,2297,2206,2092,1867,1912,1680,1519,1515,1541,7859,1530,1623,1558,1686,1767,1603,1650,1453,1386,1511,1399,1343,1277,1164,1140,1107,964,874,730
77603000,Анадырский муниципальный район,female,2016,67,62,32,61,70,69,66,79,74,54,50,53,47,53,64,67,43,56,35,8,39,21,19,7,31,10,44,59,32,53,66,51,52,35,70,47,86,66,57,57,63,60,83,77,89,57,89,66,71,84,385,75,83,68,72,85,89,77,68,66,57,68,45,58,31,45,48,23,21,19
77603000,Анадырский муниципальный район,male,2016,57,75,34,54,63,65,54,50,66,58,58,72,63,72,61,46,44,45,39,39,34,24,29,29,60,77,57,70,63,79,87,63,74,75,82,70,79,73,86,71,74,100,65,70,87,77,99,87,70,74,371,116,97,95,100,88,83,67,78,55,69,54,45,55,32,37,17,27,26,13
77609000,Билибинский муниципальный район,female,2016,42,63,71,55,49,67,41,54,52,78,48,63,48,50,52,25,44,46,23,6,24,19,24,25,41,45,50,38,55,60,60,94,75,59,63,72,68,64,56,62,50,64,64,60,63,78,69,52,46,52,324,69,68,64,74,65,50,75,68,66,56,55,45,29,25,27,31,30,27,19
77609000,Билибинский муниципальный район,male,2016,59,62,56,65,68,59,47,79,51,52,69,62,42,59,39,41,41,31,40,19,34,31,17,32,61,55,43,66,92,82,80,87,73,78,96,84,64,63,65,50,78,67,70,102,49,51,37,65,71,62,294,60,76,70,73,65,77,70,37,45,59,45,28,37,19,25,18,7,11,10
77633000,Чукотский муниципальный район,female,2016,47,46,56,43,42,40,44,47,48,37,57,44,56,41,49,41,28,18,20,13,11,9,7,3,24,19,23,30,37,62,39,26,26,50,35,39,42,36,26,41,33,28,44,28,34,31,45,27,29,26,114,33,40,28,47,27,24,17,28,18,12,26,27,13,9,12,3,8,5,9
77633000,Чукотский муниципальный район,male,2016,45,48,48,52,38,35,50,62,40,41,56,54,53,62,31,43,41,34,27,6,10,30,15,17,10,13,19,31,39,48,44,55,55,51,32,35,27,38,32,29,27,26,30,35,34,34,24,21,30,31,115,32,33,33,33,38,16,30,19,12,9,14,13,10,3,7,7,3,8,5
77701000,Анадырь,female,2016,102,84,92,94,85,103,98,97,82,79,91,119,106,69,98,100,113,99,112,166,162,168,119,131,108,118,92,121,141,182,165,155,178,190,151,158,170,161,143,157,140,125,151,106,114,108,104,99,71,83,518,95,114,122,131,106,98,119,84,111,98,88,66,65,45,62,33,34,31,20
77701000,Анадырь,male,2016,90,91,89,90,99,116,107,94,107,81,107,94,100,70,80,83,85,91,98,110,93,116,82,65,83,86,102,123,199,175,180,140,197,150,175,166,166,161,140,131,121,131,120,136,90,109,94,91,73,90,408,98,85,96,98,98,90,76,70,74,57,55,53,40,47,27,45,39,20,28
78603000,Большесельский муниципальный район,female,2016,48,69,54,205,296,300,39,56,376,42,39,37,43,26,33,34,44,44,18,36,42,37,30,39,57,52,60,63,51,70,60,55,59,51,52,59,58,64,56,63,43,77,62,69,54,57,66,71,59,65,413,56,80,82,86,79,93,98,70,73,81,98,87,95,86,105,99,64,67,61
78603000,Большесельский муниципальный район,male,2016,57,63,60,200,359,329,44,23,364,31,40,41,33,33,43,29,35,35,29,31,40,38,32,39,51,44,72,83,71,89,54,80,77,72,68,73,47,69,74,66,68,72,59,67,63,60,52,67,54,50,372,76,63,71,84,73,77,73,75,74,79,89,69,67,49,68,76,48,46,31
78606000,Борисоглебский муниципальный район,female,2016,74,79,84,67,68,66,61,75,69,59,75,51,72,65,54,51,44,44,39,40,39,53,37,40,38,57,53,63,82,56,53,40,60,66,60,71,90,56,64,79,106,104,80,86,97,84,71,72,85,94,94,70,103,96,116,101,100,110,101,112,123,113,109,116,106,123,127,104,84,83
78606000,Борисоглебский муниципальный район,male,2016,69,82,72,95,72,73,80,54,62,79,55,69,64,92,46,53,52,52,47,48,53,60,82,57,45,75,82,90,118,93,96,61,89,71,74,79,66,62,69,86,105,71,84,83,102,98,83,74,77,83,84,71,89,103,85,111,99,106,84,81,78,79,85,77,88,96,92,65,65,70
78609000,Брейтовский муниципальный район,female,2016,27,28,39,39,34,18,33,24,24,25,32,41,35,44,35,17,32,32,22,19,25,36,16,4,9,18,17,30,28,13,23,15,32,31,31,48,54,31,42,39,42,37,40,57,47,51,48,62,53,53,56,58,57,59,59,60,73,82,68,57,81,83,62,51,73,66,63,39,44,49
78609000,Брейтовский муниципальный район,male,2016,38,45,35,40,36,27,23,24,33,23,31,36,28,31,25,28,25,25,20,18,25,21,20,8,6,30,37,39,33,43,30,33,38,41,20,27,30,34,44,41,31,51,40,51,42,49,42,48,45,42,53,64,61,47,71,77,52,68,56,59,49,38,32,55,52,48,62,32,34,23
