oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
93620000,Каа-Хемский муниципальный район,male,2011,153,134,172,121,127,106,115,138,117,115,95,99,86,104,98,101,95,105,78,65,102,84,96,96,103,96,102,110,78,95,72,93,83,80,83,73,78,72,96,85,72,79,100,71,74,66,64,68,83,73,256,73,72,77,61,68,57,46,45,40,49,45,43,38,39,17,15,16,29,33
93622000,Кызылский муниципальный район,female,2011,362,338,367,341,260,281,259,270,227,217,208,204,245,190,264,282,220,194,160,163,227,241,248,279,284,282,255,249,261,241,244,240,229,215,232,216,231,213,219,237,200,229,212,161,178,181,195,206,206,162,594,172,156,122,143,126,139,114,110,105,102,103,82,94,83,49,47,59,57,73
93622000,Кызылский муниципальный район,male,2011,367,370,375,361,259,262,282,273,254,191,211,230,212,214,267,264,269,208,164,185,216,231,229,285,266,254,241,281,259,220,205,215,208,202,200,170,183,191,215,165,167,182,181,166,195,149,154,156,155,161,477,154,139,129,100,101,120,88,89,79,80,69,68,56,56,41,41,37,52,46
93625000,Монгун-Тайгинский муниципальный район,female,2011,77,74,85,91,63,52,66,64,54,48,56,50,50,47,78,64,62,53,21,21,39,44,38,57,52,65,60,59,47,59,53,60,53,40,39,42,52,47,45,41,53,46,49,35,42,45,44,50,39,36,89,27,18,11,27,25,24,16,9,15,14,13,14,15,17,9,6,12,7,8
93625000,Монгун-Тайгинский муниципальный район,male,2011,83,93,62,71,87,62,67,72,66,52,43,47,42,55,58,72,75,57,26,30,35,35,47,48,58,46,58,54,51,38,33,49,29,47,40,35,29,37,37,32,45,39,40,29,36,33,36,34,20,39,68,23,16,16,13,8,26,13,11,10,19,8,9,7,7,8,7,7,10,3
93630000,Овюрский муниципальный район,female,2011,97,86,99,98,79,78,77,61,73,66,59,74,84,54,89,76,61,81,8,9,32,31,43,65,81,54,64,63,61,44,59,61,65,61,50,58,56,67,62,58,61,60,59,60,37,53,53,55,43,36,119,57,48,41,43,22,24,21,27,25,24,31,24,7,23,17,10,18,22,22
93630000,Овюрский муниципальный район,male,2011,90,81,103,90,79,61,72,71,81,74,64,85,68,63,71,71,63,68,29,30,39,42,53,69,82,48,79,61,50,41,59,49,44,46,47,40,43,46,56,35,38,53,43,42,39,38,46,38,40,41,82,30,40,29,28,20,16,22,15,9,15,14,21,13,12,10,10,7,12,9
93635000,Пий-Хемский муниципальный район,female,2011,123,97,123,121,88,67,71,78,78,62,79,61,64,57,84,67,68,66,24,30,49,53,73,101,99,89,84,76,84,95,77,87,89,72,81,78,94,83,84,76,67,83,87,86,98,69,86,70,98,71,302,85,72,81,54,78,63,63,56,42,54,55,56,52,32,21,17,24,32,38
93635000,Пий-Хемский муниципальный район,male,2011,127,111,128,109,115,99,84,75,85,79,93,62,70,64,85,98,56,71,39,42,64,58,68,73,83,68,76,78,77,72,74,83,84,59,80,62,67,64,84,66,59,64,69,71,82,54,69,63,56,63,250,55,62,60,64,52,57,48,54,39,40,31,28,45,30,18,12,20,27,19
93638000,Сут-Хольский муниципальный район,female,2011,117,125,113,122,84,111,103,83,87,76,82,77,70,91,87,83,78,76,8,15,24,41,65,60,64,61,62,62,74,72,53,63,68,65,59,65,58,73,67,67,55,64,65,58,52,65,46,70,55,44,137,50,34,49,35,36,31,21,26,23,31,16,26,19,23,15,19,21,25,18
93638000,Сут-Хольский муниципальный район,male,2011,119,94,115,106,86,102,85,99,100,88,75,54,94,84,88,83,92,70,36,31,38,50,65,65,64,65,59,73,63,57,45,54,61,46,57,69,39,50,43,64,61,46,67,44,57,58,47,38,50,37,114,37,37,33,29,28,28,18,23,17,22,18,14,14,19,14,8,20,17,11
93640000,Тандинский муниципальный район,female,2011,189,191,190,171,144,118,142,156,131,96,113,98,99,87,115,127,102,93,56,61,74,95,123,116,137,88,77,100,94,119,97,108,90,118,81,84,90,113,92,90,100,103,105,99,84,79,87,77,106,88,283,92,63,78,70,65,77,43,47,51,52,49,44,46,40,27,15,33,41,39
93640000,Тандинский муниципальный район,male,2011,214,197,151,168,130,124,151,136,128,127,104,113,116,116,143,111,137,132,70,55,81,71,93,105,102,94,102,97,90,91,75,90,83,85,83,106,71,79,82,98,78,86,78,91,65,90,66,77,69,77,240,66,61,68,56,59,44,46,56,35,53,38,36,37,29,22,14,23,26,29
93643000,Тере-Хольский муниципальный район,female,2011,17,19,31,29,15,25,17,15,18,14,24,15,11,15,16,21,20,15,11,12,17,7,15,22,18,17,21,24,11,18,7,18,16,17,16,21,10,15,21,10,16,11,17,10,12,15,11,14,8,14,29,8,1,18,14,5,3,9,6,6,5,3,2,9,6,4,4,4,6,5
93643000,Тере-Хольский муниципальный район,male,2011,20,18,25,25,24,19,14,20,14,15,17,16,15,18,19,21,19,20,9,16,22,17,16,17,14,16,16,20,11,15,13,19,15,10,16,17,11,16,9,6,15,14,18,14,14,11,16,10,13,9,23,9,7,12,9,6,5,3,1,8,3,3,4,4,2,8,1,4,4,1
93645000,Тес-Хемский муниципальный район,female,2011,139,124,134,96,100,99,106,83,74,55,63,61,64,71,83,87,107,67,16,21,36,50,59,74,99,86,77,72,60,63,62,62,83,63,61,68,71,73,60,59,66,61,71,56,67,58,57,60,67,53,125,52,56,35,34,37,23,18,29,18,25,33,28,22,27,16,12,17,18,19
93645000,Тес-Хемский муниципальный район,male,2011,120,142,119,131,88,101,98,77,69,67,73,63,74,59,80,77,72,81,30,33,47,44,50,87,95,71,71,76,63,62,63,45,57,51,54,52,59,67,75,53,40,61,53,41,40,54,62,50,42,43,100,35,43,22,28,21,23,17,23,16,16,19,24,10,7,11,16,12,15,11
93650000,Тоджинский муниципальный район,female,2011,82,93,67,69,53,58,53,69,57,58,61,54,54,40,64,49,54,51,21,20,48,44,58,54,69,68,51,67,67,50,50,61,46,38,39,37,44,50,42,29,36,39,32,40,55,40,36,38,34,45,137,42,49,42,33,34,26,27,31,19,16,21,23,15,12,18,10,10,13,11
93650000,Тоджинский муниципальный район,male,2011,56,92,79,93,74,62,71,68,55,50,56,45,61,49,42,41,44,50,33,37,43,54,67,66,73,58,66,51,56,38,33,38,33,32,34,39,46,34,42,27,19,40,41,31,34,30,37,39,35,40,134,40,23,35,28,27,35,25,31,16,15,13,16,17,10,14,4,9,16,6
93654000,Улуг-Хемский муниципальный район,female,2011,235,253,240,250,203,184,187,190,173,146,122,118,143,140,128,165,163,143,86,85,131,132,160,173,180,179,191,180,151,152,165,169,159,152,135,131,160,141,154,153,149,121,133,149,127,131,115,127,142,129,389,126,105,114,92,94,87,83,63,62,60,73,58,57,63,39,46,50,37,61
93654000,Улуг-Хемский муниципальный район,male,2011,282,310,309,273,202,183,213,203,156,158,137,149,166,130,177,184,188,131,138,135,186,204,247,251,168,195,160,181,157,182,150,171,132,129,155,122,142,134,114,133,113,131,97,127,109,114,119,108,105,101,312,89,94,71,68,75,71,58,58,50,45,58,59,37,46,30,24,33,18,37
93656000,Чаа-Хольский муниципальный район,female,2011,110,93,90,64,45,54,51,59,47,44,49,57,56,42,56,61,52,49,19,32,29,36,42,58,57,57,50,61,56,53,56,48,51,59,45,48,48,39,43,47,51,35,32,50,44,46,37,42,29,34,110,55,38,40,31,26,28,20,20,16,20,24,22,19,26,16,16,14,22,16
93656000,Чаа-Хольский муниципальный район,male,2011,82,102,97,95,71,72,52,49,65,53,56,60,55,50,63,64,53,44,46,41,35,41,55,65,63,55,42,47,40,49,29,39,34,40,41,25,46,43,36,36,35,34,26,37,38,40,35,40,36,36,87,32,27,31,25,24,22,18,11,12,15,14,23,13,15,16,13,14,15,17
93657000,Чеди-Хольский муниципальный район,female,2011,112,107,119,102,65,66,66,60,68,51,53,46,52,62,77,85,80,66,48,46,67,77,75,73,73,71,76,61,60,58,58,55,74,52,69,70,64,65,57,53,64,60,67,48,73,48,39,66,59,50,151,44,53,44,44,40,33,27,27,24,36,33,31,20,16,15,15,15,18,16
93657000,Чеди-Хольский муниципальный район,male,2011,128,155,115,99,80,87,62,83,81,59,54,63,64,68,78,80,68,67,49,37,59,95,52,76,64,63,45,36,74,43,63,65,42,37,46,52,50,41,44,39,51,36,45,38,54,35,30,39,44,36,145,41,34,28,34,32,32,37,27,17,21,17,24,12,17,17,13,13,23,16
93658000,Эрзинский муниципальный район,female,2011,120,132,102,104,82,84,77,60,69,63,76,64,52,57,82,83,82,61,45,45,66,77,87,87,94,98,96,98,83,53,82,51,59,64,68,56,63,62,76,73,41,66,61,63,59,52,60,66,56,65,149,50,44,52,48,38,33,29,22,27,25,35,29,29,23,13,15,22,22,21
93658000,Эрзинский муниципальный район,male,2011,120,127,123,98,100,90,87,76,84,72,64,83,63,68,76,74,65,72,54,45,75,49,74,74,80,75,92,74,81,61,67,52,67,68,43,36,56,55,56,53,41,49,40,49,45,47,54,48,43,44,104,37,30,35,36,42,21,15,13,13,23,19,15,14,15,10,7,9,23,6
98601000,Абыйский муниципальный район,female,2011,34,38,38,38,36,31,43,35,27,39,36,36,37,32,41,44,33,29,34,22,24,36,36,44,27,30,25,33,36,25,32,33,27,31,23,31,33,23,36,33,23,38,29,40,28,38,28,37,34,38,117,30,41,32,26,29,26,28,15,19,17,10,23,7,17,13,9,10,8,5
98601000,Абыйский муниципальный район,male,2011,39,37,34,37,34,21,37,33,39,40,41,39,22,36,44,39,31,21,22,24,37,26,27,44,36,41,39,28,34,35,29,32,31,29,22,25,32,35,29,33,33,40,26,30,43,34,37,37,36,41,147,36,36,34,38,39,29,31,31,17,22,26,13,23,25,19,13,10,14,8
98603000,Алданский муниципальный район,female,2011,273,299,283,290,267,263,283,247,244,254,253,236,269,212,246,262,294,207,206,241,310,330,385,382,338,351,375,414,383,375,410,377,362,343,369,383,335,328,350,309,333,298,316,269,299,313,327,317,341,434,1506,382,352,352,339,300,338,274,312,282,254,242,173,152,152,100,69,56,70,96
98603000,Алданский муниципальный район,male,2011,272,303,269,261,284,267,271,251,238,238,247,233,228,232,240,271,253,209,200,269,315,271,310,322,380,329,315,344,353,317,333,329,316,320,309,333,300,309,331,309,281,238,248,247,246,275,294,323,364,364,1710,400,410,350,332,345,364,361,314,326,328,299,240,223,184,132,99,63,107,147
98604000,Таттинский муниципальный район,female,2011,165,187,163,166,151,133,133,139,140,147,140,137,149,175,174,168,193,185,147,152,175,170,142,143,146,153,138,147,132,101,117,93,108,88,73,96,80,100,92,88,93,110,107,94,116,112,128,111,117,124,437,122,132,120,100,115,92,85,75,70,68,77,66,54,59,33,20,16,21,17
98604000,Таттинский муниципальный район,male,2011,216,175,155,148,141,141,132,142,120,133,131,128,147,148,171,174,191,151,89,129,153,138,148,163,154,148,141,128,127,102,104,106,99,89,99,91,93,104,97,83,123,123,117,137,118,128,145,119,132,137,587,126,158,125,125,129,133,116,109,100,94,75,72,59,50,48,31,23,28,26
98606000,Аллаиховский муниципальный район,female,2011,21,26,23,20,26,34,28,26,14,21,30,33,24,29,22,23,20,22,22,18,13,28,17,22,15,22,26,25,25,29,26,27,22,31,22,19,21,18,15,28,16,17,19,20,22,25,17,23,19,24,89,28,20,16,28,12,17,25,19,16,11,12,5,6,6,12,7,3,4,2
98606000,Аллаиховский муниципальный район,male,2011,17,32,32,28,28,20,26,25,23,24,31,25,18,26,30,27,21,21,13,11,11,18,30,20,29,27,28,28,32,19,27,20,23,20,22,25,22,22,16,23,26,20,22,18,20,23,17,30,17,23,95,25,25,26,24,16,18,26,20,15,18,12,15,16,15,15,10,12,7,5
98608000,Амгинский муниципальный район,female,2011,178,176,164,171,147,129,136,135,155,149,138,142,138,141,148,169,204,166,141,124,153,168,168,188,150,143,169,139,139,115,89,111,109,91,80,109,64,80,94,96,77,88,96,105,105,106,120,126,137,123,435,148,114,107,107,99,94,87,83,72,68,49,50,38,33,25,22,16,19,12
98608000,Амгинский муниципальный район,male,2011,186,181,198,191,160,131,161,134,155,145,146,126,147,144,137,166,157,169,120,141,153,166,151,163,158,184,138,133,147,130,115,107,103,104,88,96,103,112,92,88,96,98,118,111,125,115,136,152,136,158,547,151,143,128,119,128,108,114,101,96,71,62,42,63,51,37,30,15,19,22
98610000,Анабарский национальный (долгано-эвенкийский) муниципальный район,female,2011,39,27,41,41,38,42,43,28,42,32,31,35,31,32,36,37,35,32,30,28,30,35,47,39,21,37,26,25,36,22,22,19,28,19,25,25,20,15,31,21,9,18,24,15,16,30,23,30,20,25,65,20,15,20,9,16,21,17,5,6,9,10,9,5,6,7,4,3,4,6
98610000,Анабарский национальный (долгано-эвенкийский) муниципальный район,male,2011,31,40,45,38,36,43,47,32,40,28,20,33,29,36,37,30,37,35,28,33,44,32,35,33,33,33,34,31,27,34,24,32,20,21,23,28,20,21,22,24,23,30,24,20,28,19,22,27,29,29,59,20,16,14,17,11,14,14,10,10,12,10,10,6,12,7,4,4,7,9
98612000,Булунский муниципальный район,female,2011,53,85,85,88,63,64,67,70,77,67,70,55,73,74,62,65,67,61,76,166,136,142,118,149,141,105,101,89,94,90,75,79,80,55,70,60,56,60,66,69,52,65,75,60,60,45,56,87,56,57,231,78,58,60,48,60,47,47,43,34,51,21,27,18,29,18,8,8,13,8
98612000,Булунский муниципальный район,male,2011,81,84,63,69,75,56,61,60,79,46,65,44,59,75,69,77,61,76,58,65,73,90,73,82,103,85,90,99,74,59,53,83,67,69,50,58,73,67,59,64,53,54,66,61,53,63,59,72,64,65,283,72,57,48,71,62,67,48,54,52,35,35,33,46,25,20,17,12,8,17
98614000,Верхневилюйский муниципальный район,female,2011,230,237,216,228,199,191,193,212,207,213,206,209,196,223,223,238,206,227,199,200,197,238,249,227,197,193,198,194,149,138,141,124,136,111,116,114,113,105,131,116,122,140,132,117,129,154,166,129,152,159,472,148,135,119,119,105,112,110,85,60,66,49,39,39,44,23,19,11,20,23
98614000,Верхневилюйский муниципальный район,male,2011,226,218,197,217,180,195,197,203,218,178,185,186,165,188,229,236,227,203,166,184,209,224,245,220,215,217,212,196,183,161,127,152,132,127,121,106,124,109,122,118,122,139,132,145,177,138,166,174,174,178,576,150,151,147,153,116,128,135,99,98,72,70,50,60,56,26,21,19,19,28
98615000,Верхнеколымский муниципальный район,female,2011,27,30,33,38,37,22,26,36,17,28,25,28,31,37,28,34,36,36,22,30,26,48,36,39,36,34,34,40,37,25,28,30,38,27,25,30,36,25,26,42,40,50,27,25,33,31,44,45,55,31,200,53,39,50,45,45,45,31,41,38,33,19,24,20,23,12,6,9,11,6
98615000,Верхнеколымский муниципальный район,male,2011,30,31,30,28,32,28,26,28,29,25,24,21,29,21,26,29,47,14,22,40,34,36,34,41,33,42,33,40,28,26,29,30,26,30,32,31,30,40,23,42,29,32,41,35,33,35,32,38,39,38,189,47,52,56,51,42,38,32,46,31,38,35,18,29,26,21,16,12,16,20
98616000,Верхоянский муниципальный район,female,2011,111,110,104,97,103,92,107,112,107,107,104,107,114,107,137,133,146,141,125,144,130,116,120,115,111,99,98,86,97,84,86,98,55,80,80,81,77,88,73,99,90,75,80,80,85,89,79,89,81,103,340,93,90,86,104,80,75,71,57,57,45,46,38,34,35,20,21,10,15,11
98616000,Верхоянский муниципальный район,male,2011,108,118,102,137,83,101,97,111,108,92,119,118,92,93,111,98,108,94,123,93,110,126,108,102,98,95,88,93,89,101,90,86,86,75,83,66,78,74,85,79,89,85,72,80,100,88,112,100,112,97,425,100,104,114,124,103,81,91,73,77,55,57,45,46,40,41,35,16,29,23
98618000,Вилюйский муниципальный район,female,2011,247,262,235,238,208,220,243,215,222,187,210,199,239,200,229,242,235,224,151,144,215,228,225,216,210,230,196,174,174,151,147,137,164,138,147,149,147,136,171,132,150,151,175,171,158,202,174,191,177,186,700,171,219,175,168,181,159,135,120,105,104,76,72,60,47,54,35,23,22,32
98618000,Вилюйский муниципальный район,male,2011,265,245,207,215,225,199,223,176,195,186,186,178,191,200,260,205,259,248,199,191,212,218,194,225,224,243,224,182,195,149,165,160,171,147,150,143,152,132,167,145,159,185,177,183,227,188,204,226,234,231,764,202,212,217,185,175,184,146,124,135,109,105,73,78,81,63,31,33,42,58
98620000,Горный муниципальный район,female,2011,115,127,135,149,103,110,98,117,81,92,75,81,93,102,107,117,118,143,96,70,124,122,120,120,126,118,97,102,77,75,70,66,61,61,65,70,64,81,62,66,54,65,70,71,57,92,84,96,79,94,257,76,64,80,82,60,66,46,38,47,43,40,31,37,31,16,9,7,6,12
98620000,Горный муниципальный район,male,2011,133,135,129,117,83,110,115,101,76,88,75,80,100,108,115,112,130,120,94,93,125,103,137,118,122,102,106,111,85,79,67,75,71,63,63,62,56,77,74,85,79,57,93,72,78,79,92,98,90,100,330,81,112,71,82,69,69,73,52,67,57,33,48,44,34,22,13,16,15,20
98622000,Жиганский национальный эвенкийский муниципальный район,female,2011,47,52,41,50,46,40,30,39,40,30,32,46,27,30,44,35,20,22,35,16,21,40,35,48,39,37,40,37,45,32,25,30,18,31,38,29,29,29,33,30,28,22,26,24,27,29,28,37,39,26,121,29,29,39,22,19,33,26,26,17,16,12,7,10,14,7,7,4,4,6
98622000,Жиганский национальный эвенкийский муниципальный район,male,2011,35,49,44,58,31,40,41,34,38,40,26,34,28,41,27,39,39,34,24,22,27,23,28,37,36,38,36,39,43,33,34,42,26,24,22,29,34,27,28,25,20,27,27,29,34,27,35,27,37,41,127,39,39,27,31,35,22,30,15,25,23,16,15,23,22,12,9,5,8,11
98624000,Кобяйский муниципальный район,female,2011,106,148,141,126,117,100,111,108,107,80,105,105,112,125,131,136,139,114,135,135,132,112,116,133,119,107,112,109,106,97,95,64,68,76,77,86,75,84,68,60,86,73,96,93,95,105,99,111,90,109,369,88,102,80,89,87,79,74,81,48,56,58,39,40,22,23,15,13,22,21
98624000,Кобяйский муниципальный район,male,2011,97,151,112,110,105,102,96,102,107,105,124,105,118,111,115,122,141,143,117,126,120,123,145,141,133,125,108,115,95,89,84,84,75,71,87,83,100,79,81,103,83,72,104,95,102,104,94,112,120,112,418,118,103,93,108,92,97,70,79,80,62,58,44,50,28,29,15,21,31,23
98626000,Нюрбинский муниципальный район,female,2011,236,285,262,255,202,223,239,241,202,207,213,188,222,216,225,233,255,241,195,150,180,214,221,228,206,204,216,198,183,150,121,130,145,145,133,121,131,152,151,157,135,140,143,175,175,182,201,206,190,219,626,229,188,183,178,149,129,137,103,108,83,77,64,61,45,35,37,26,21,37
98626000,Нюрбинский муниципальный район,male,2011,262,239,239,244,207,240,217,197,190,207,229,216,217,208,223,313,219,227,138,148,180,202,204,232,220,224,248,200,197,158,143,148,165,127,144,139,126,144,142,149,142,152,182,200,208,193,222,214,183,243,803,198,216,202,204,182,165,155,151,150,98,90,72,87,64,56,48,40,35,35
98627000,Ленский муниципальный район,female,2011,298,275,321,307,272,285,301,296,247,252,258,233,263,215,268,264,294,274,214,203,257,304,337,363,414,360,375,352,348,333,394,380,349,367,377,365,380,329,329,336,305,274,263,277,281,286,293,319,329,381,1315,327,352,302,268,275,303,278,233,226,196,176,141,141,100,61,36,35,41,68
98627000,Ленский муниципальный район,male,2011,281,273,291,313,266,239,281,267,251,240,234,244,230,245,234,272,270,273,176,192,204,275,316,362,319,319,302,325,362,348,332,333,321,296,335,336,267,290,301,271,278,204,262,268,247,244,258,298,330,358,1456,315,342,342,297,284,332,281,293,266,238,221,181,167,121,67,68,62,89,126
98629000,Мегино-Кангаласский муниципальный район,female,2011,293,323,337,348,279,280,278,256,291,267,252,243,250,269,292,309,343,294,179,140,188,237,239,287,265,276,279,254,239,202,187,184,188,170,190,182,188,180,182,191,169,179,187,181,221,212,216,261,262,246,833,257,231,229,200,182,174,184,146,147,141,126,114,98,70,67,55,21,30,46
98629000,Мегино-Кангаласский муниципальный район,male,2011,292,335,313,322,267,274,278,252,246,222,283,234,240,288,264,318,300,259,115,114,168,206,222,283,287,256,296,258,215,208,231,185,205,193,174,181,183,211,192,198,203,193,214,206,227,219,238,221,232,287,1037,256,260,243,271,229,220,209,196,183,170,151,153,127,78,80,72,29,50,64
98631000,Мирнинский муниципальный район,female,2011,510,557,546,548,497,483,480,539,454,482,461,451,493,518,515,530,571,520,447,415,501,482,559,643,646,657,670,725,643,673,660,661,725,727,712,735,685,721,737,648,741,618,638,588,602,644,654,717,773,810,2208,767,664,615,583,580,501,424,362,341,294,287,194,174,149,77,61,42,68,72
98631000,Мирнинский муниципальный район,male,2011,473,584,533,526,488,479,496,506,500,462,457,440,441,477,514,535,507,424,339,303,374,408,474,540,599,588,627,667,675,646,686,665,695,660,704,723,721,716,691,689,669,619,624,573,561,653,679,688,740,827,2418,750,709,710,612,591,528,455,442,402,351,354,248,200,204,103,85,93,120,163
98633000,Момский муниципальный район,female,2011,39,52,50,44,47,49,58,47,49,40,44,32,36,37,43,56,45,49,33,26,26,31,43,38,33,40,34,28,27,28,28,14,33,32,26,30,32,31,30,30,24,23,33,23,30,23,23,30,27,29,104,27,24,19,25,24,19,23,17,21,21,17,11,11,20,7,8,1,1,12
98633000,Момский муниципальный район,male,2011,34,46,45,47,28,45,45,50,37,51,40,38,27,31,51,38,44,38,33,26,36,35,34,35,35,35,40,33,26,42,24,33,29,34,46,31,24,41,25,26,35,22,26,29,25,32,32,30,37,28,121,17,31,29,25,29,30,18,30,14,24,21,23,21,18,19,9,16,13,16
98635000,Намский муниципальный район,female,2011,264,281,253,271,200,209,242,204,213,182,194,171,195,203,203,227,206,236,217,241,235,212,220,225,207,227,218,197,149,188,155,173,136,109,122,123,123,123,134,110,132,124,137,137,130,159,123,147,144,148,549,132,132,161,123,114,135,107,102,91,84,80,64,61,37,36,28,12,24,29
98635000,Намский муниципальный район,male,2011,212,249,245,243,176,184,195,191,179,177,190,143,167,205,196,194,217,207,221,240,297,240,237,258,251,238,232,174,192,175,159,150,174,148,143,141,118,121,141,115,160,138,148,168,168,163,176,178,174,192,673,173,168,151,156,137,169,136,127,104,114,121,90,81,58,44,39,34,30,44
98637000,Нижнеколымский муниципальный район,female,2011,39,38,42,44,44,47,32,40,38,34,41,31,32,25,27,40,32,40,40,30,24,34,25,31,38,32,36,37,26,36,24,40,42,26,28,34,28,37,23,31,34,24,28,38,26,27,34,50,39,35,146,45,32,38,35,46,29,31,21,19,20,23,12,19,13,16,12,7,1,6
98637000,Нижнеколымский муниципальный район,male,2011,28,50,39,52,38,28,40,41,38,35,26,27,37,35,40,26,39,21,19,36,43,36,35,37,37,37,38,33,39,25,40,35,23,34,25,30,36,35,28,35,34,31,26,28,28,44,33,45,39,40,173,42,46,41,42,48,30,37,31,27,29,28,26,23,17,14,7,8,13,15
98639000,Оймяконский муниципальный район,female,2011,61,76,77,67,60,56,78,62,57,56,67,41,61,63,65,65,63,44,28,36,48,58,65,73,88,108,91,118,101,88,84,95,87,97,93,98,90,79,87,90,88,80,91,88,93,90,104,115,119,130,472,128,127,132,102,116,114,87,86,69,53,65,40,34,34,20,10,18,15,16
98639000,Оймяконский муниципальный район,male,2011,62,66,65,71,56,60,58,68,56,55,61,62,53,51,64,63,52,42,25,28,32,60,44,76,75,79,69,61,71,74,58,88,58,67,67,61,46,53,56,56,53,67,51,70,69,66,69,94,112,94,408,96,115,98,101,86,88,71,86,77,61,53,47,38,38,18,26,23,20,30
98641000,Олекминский муниципальный район,female,2011,196,244,233,208,189,181,186,200,195,203,177,185,197,196,204,209,228,253,224,225,267,274,244,279,255,253,258,216,232,182,202,213,170,158,175,195,164,191,191,161,158,144,152,158,177,207,198,199,215,228,836,254,193,217,227,177,194,160,150,155,145,114,97,84,68,56,26,34,49,37
98641000,Олекминский муниципальный район,male,2011,216,191,211,198,191,159,179,170,176,173,175,170,191,194,176,219,229,224,225,207,240,272,266,227,243,201,229,184,201,176,201,189,175,161,139,184,170,169,163,167,144,144,144,174,166,175,171,211,221,245,890,207,199,204,239,216,181,161,184,148,166,133,117,111,94,82,52,33,52,64
98642000,Оленекский эвенкийский национальный муниципальный район,female,2011,52,47,33,41,41,31,39,39,44,45,36,37,36,53,45,56,54,41,40,43,37,34,45,45,40,39,29,30,28,23,38,32,22,16,26,19,16,23,16,36,22,31,24,23,24,31,25,31,29,26,69,20,25,17,28,15,17,18,6,13,10,11,5,11,13,10,8,7,7,6
98642000,Оленекский эвенкийский национальный муниципальный район,male,2011,45,37,48,39,36,28,34,36,35,40,30,24,39,32,38,34,46,42,34,27,29,40,42,42,44,28,44,23,42,26,24,21,18,28,35,27,22,27,32,33,20,30,27,27,27,23,31,38,35,33,105,26,21,29,37,22,27,18,28,10,20,13,10,15,12,8,11,10,7,12
98644000,Хангаласский муниципальный район,female,2011,345,266,257,294,259,237,252,263,227,222,201,190,218,275,225,253,256,220,207,239,332,333,444,376,446,430,327,345,331,365,341,316,219,294,244,267,231,243,228,220,196,219,237,230,253,238,246,265,291,319,983,273,250,286,243,209,205,199,185,185,166,136,133,108,77,70,47,32,20,47
98644000,Хангаласский муниципальный район,male,2011,257,263,303,219,272,238,234,215,224,192,209,196,207,194,246,259,259,242,226,173,246,306,239,225,290,336,250,240,253,240,231,198,201,200,201,234,184,221,245,192,197,210,149,187,227,248,258,263,286,305,1212,301,299,302,305,321,252,215,235,189,214,167,147,127,117,56,60,46,80,90
98646000,Среднеколымский муниципальный район,female,2011,81,77,81,76,81,70,76,56,71,56,72,77,75,67,81,73,76,55,26,28,36,51,57,54,48,58,64,67,57,41,46,41,45,58,55,64,63,39,63,54,50,60,56,61,61,46,58,65,69,58,214,57,54,50,48,35,58,38,45,38,29,22,34,25,22,6,18,16,11,13
98646000,Среднеколымский муниципальный район,male,2011,52,75,83,79,63,50,77,67,53,59,64,60,66,72,89,62,67,79,11,19,29,55,48,59,58,56,62,68,67,63,45,43,58,45,58,63,61,43,70,48,62,60,57,65,57,61,61,52,60,70,236,74,64,53,78,48,56,46,54,32,41,39,27,36,33,30,18,21,24,19
98648000,Сунтарский муниципальный район,female,2011,272,266,262,275,204,222,231,192,204,217,226,227,226,236,238,271,253,264,186,159,211,239,209,234,212,207,208,203,168,149,135,113,127,98,130,115,121,146,126,133,167,134,157,174,183,178,182,183,217,185,586,194,181,174,152,142,135,118,114,77,71,70,66,68,60,42,27,20,28,37
98648000,Сунтарский муниципальный район,male,2011,232,253,254,243,207,223,235,200,216,224,204,194,234,244,254,226,252,260,163,159,195,203,230,241,249,205,209,202,186,147,143,136,129,154,138,122,139,141,152,120,171,160,199,193,184,208,201,213,199,231,727,189,181,185,173,166,157,149,134,121,93,94,82,76,72,55,48,31,38,41
98650000,Томпонский муниципальный район,female,2011,98,112,122,113,103,97,93,101,76,88,105,111,103,97,105,100,99,131,104,111,135,136,105,137,121,128,133,108,127,118,123,108,112,92,106,101,84,94,99,88,101,72,110,105,106,85,91,108,128,127,475,132,105,129,104,90,101,113,92,79,67,56,59,49,32,33,18,14,22,22
98650000,Томпонский муниципальный район,male,2011,91,118,103,113,96,92,89,97,72,94,92,98,115,122,93,108,86,114,102,115,120,125,114,111,121,129,87,115,121,102,98,101,102,98,91,84,91,87,90,97,72,73,72,88,87,102,110,99,125,125,529,120,142,116,113,117,101,115,95,101,78,94,52,51,52,50,29,19,30,48
98652000,Усть-Алданский муниципальный район,female,2011,242,244,250,263,190,207,179,181,183,179,198,171,224,184,219,187,214,176,177,167,213,215,215,204,172,209,169,170,139,112,138,130,134,94,95,122,107,122,113,108,115,115,162,138,141,134,170,169,152,163,527,165,170,154,159,121,98,130,100,78,104,80,69,59,53,36,27,12,15,27
