oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
65739000,город Ирбит,male,2015,308,327,292,302,282,279,259,228,232,205,255,243,248,225,208,173,181,181,197,144,150,133,128,190,281,255,272,337,256,276,285,302,263,263,274,254,277,264,247,281,255,290,262,244,200,223,192,179,182,218,1171,186,240,240,237,233,251,246,203,238,256,220,216,228,225,192,137,148,99,62
65740000,Каменск-Уральский,female,2015,1104,1146,1099,1059,1039,1001,1029,945,881,874,946,860,835,757,701,696,791,791,650,663,773,657,743,886,977,1087,1288,1378,1320,1396,1398,1535,1495,1437,1388,1445,1419,1419,1503,1401,1430,1337,1238,1274,1222,1102,978,1036,1052,997,8117,1296,1442,1562,1610,1629,1644,1647,1566,1631,1624,1501,1572,1552,1485,1555,1159,1178,1024,592
65740000,Каменск-Уральский,male,2015,1209,1151,1145,1156,1158,1042,1044,946,924,881,952,900,858,724,690,664,752,752,718,692,782,723,702,745,900,1015,1262,1390,1511,1484,1461,1575,1379,1451,1448,1390,1379,1450,1455,1386,1280,1131,1164,1117,1041,994,862,853,825,910,5730,994,1104,1142,1274,1125,1233,1090,1151,1131,1144,994,1028,950,922,1008,704,662,565,320
65741000,Камышловский,female,2015,194,212,209,239,169,152,169,181,144,140,133,140,134,136,97,132,136,136,160,139,177,157,152,126,150,182,172,198,216,215,177,230,208,202,223,222,241,228,220,221,239,207,221,165,175,141,156,136,155,168,1102,195,164,222,204,238,206,213,208,237,254,245,248,247,222,229,162,158,171,86
65741000,Камышловский,male,2015,233,223,191,188,204,179,141,161,170,158,160,142,151,135,112,157,133,133,99,105,120,104,91,169,171,190,215,248,218,190,190,214,195,216,170,190,168,198,192,201,179,192,196,191,192,113,142,122,130,159,842,152,165,137,145,157,164,168,169,184,157,151,165,159,140,140,101,97,82,60
65742000,Карпинск,female,2015,199,204,197,200,183,191,158,166,180,195,196,179,172,133,157,153,154,154,126,120,144,116,114,144,172,165,202,234,264,231,232,295,204,220,216,206,261,266,253,267,259,255,215,191,176,176,155,154,137,160,1421,195,201,237,288,265,280,276,299,301,336,322,327,292,291,260,195,182,150,85
65742000,Карпинск,male,2015,202,218,213,242,178,190,202,206,177,194,193,177,184,166,143,188,188,188,112,107,142,121,193,251,253,245,299,278,240,239,230,248,232,200,199,202,238,192,256,272,206,214,182,201,176,170,123,139,142,146,989,192,165,192,201,191,227,211,167,193,233,227,227,178,178,170,124,130,92,64
65743000,Качканарский,female,2015,252,258,261,288,244,250,253,240,206,198,207,202,230,192,196,186,190,190,169,132,138,142,192,228,234,273,276,327,330,341,293,332,339,308,291,327,327,330,361,376,361,306,345,313,327,300,269,262,280,322,1722,370,379,383,344,310,376,333,353,350,368,383,363,364,339,363,245,293,234,129
65743000,Качканарский,male,2015,254,294,270,294,270,237,262,246,238,200,242,254,231,233,225,225,217,217,163,139,140,158,157,240,277,296,351,376,363,356,341,305,287,285,268,316,317,331,354,348,318,333,321,317,280,246,234,257,261,263,1460,308,313,334,283,307,311,275,273,294,287,235,254,266,240,232,169,144,103,87
65744000,Кировградский,female,2015,207,200,184,168,149,188,150,141,126,127,143,141,125,141,134,112,114,114,96,131,66,97,87,141,126,159,196,182,176,167,183,188,156,194,171,210,207,212,227,200,187,199,210,161,193,170,142,183,166,180,1365,202,226,227,238,253,250,298,256,308,281,271,284,270,243,234,155,185,167,67
65744000,Кировградский,male,2015,205,210,190,177,173,193,177,145,157,152,156,136,139,154,153,105,136,136,134,82,164,123,107,137,176,197,226,219,219,215,187,191,196,196,158,158,183,187,188,199,200,172,179,181,144,142,111,134,134,128,963,194,173,168,202,191,168,202,192,210,204,184,184,182,147,136,114,128,90,24
65745000,Краснотурьинск,female,2015,436,389,459,405,386,352,349,336,333,324,332,345,364,316,331,279,345,345,369,352,375,277,284,300,400,387,393,459,484,435,477,477,499,507,536,493,492,505,536,473,538,488,431,422,416,387,369,355,361,363,2686,471,446,509,597,553,552,502,542,537,607,522,537,514,494,468,333,332,246,186
65745000,Краснотурьинск,male,2015,412,418,453,427,406,404,387,336,311,334,328,383,370,332,363,302,328,328,320,263,329,269,239,316,396,521,550,636,557,587,588,577,583,558,578,595,543,535,557,548,503,478,461,447,405,397,369,313,327,362,2217,424,412,431,450,470,475,446,407,419,419,403,391,381,321,321,219,196,175,95
65746000,Красноуральск,female,2015,154,190,196,148,167,142,175,148,146,127,144,142,143,127,134,120,109,109,70,95,107,81,95,122,117,126,149,149,167,179,204,202,182,180,197,184,175,193,193,191,180,175,171,162,144,165,130,140,135,167,1106,167,203,194,218,211,226,212,211,246,275,210,225,225,199,217,170,173,132,105
65746000,Красноуральск,male,2015,156,156,189,151,156,163,148,169,156,147,146,145,144,120,113,131,135,135,83,73,84,83,95,126,151,183,182,188,189,173,151,194,160,172,160,136,146,143,198,173,178,154,161,147,158,133,123,118,108,125,820,150,166,157,151,179,161,168,151,161,151,141,141,125,151,125,91,101,72,39
65747000,Красноуфимск,female,2015,297,290,287,337,259,287,262,233,229,242,211,224,198,195,236,199,224,224,260,314,397,311,300,257,275,235,264,295,266,294,279,324,321,285,291,277,285,284,299,295,280,269,275,270,242,222,229,235,227,226,1700,284,293,323,379,335,360,352,344,309,358,342,286,301,295,345,207,232,178,101
65747000,Красноуфимск,male,2015,341,320,290,336,274,305,281,237,254,223,229,224,246,213,200,165,218,218,239,246,336,218,186,213,257,321,277,335,318,255,293,317,321,289,250,233,268,239,262,263,268,235,244,241,263,220,217,161,215,209,1338,233,247,264,305,331,258,257,242,250,261,269,224,199,196,219,151,146,106,66
65748000,Кушвинский,female,2015,319,256,291,253,258,245,266,252,218,235,199,216,206,194,174,155,177,177,160,131,124,119,146,193,209,216,233,271,263,237,279,305,218,279,259,267,279,299,331,294,307,276,258,271,263,213,218,230,230,241,1923,317,328,360,392,355,354,376,384,454,422,421,363,366,352,355,280,272,155,127
65748000,Кушвинский,male,2015,301,305,290,297,218,273,260,241,210,230,220,220,231,176,174,191,202,202,158,136,152,153,134,183,233,278,264,306,273,279,255,312,247,283,269,263,261,270,302,256,243,252,265,227,261,229,209,175,226,200,1490,223,271,317,293,319,296,294,282,299,319,287,262,238,241,242,191,170,135,57
65750000,Нижняя Салда,female,2015,124,110,113,96,127,113,106,107,100,96,94,91,92,83,71,76,69,69,49,74,82,60,76,102,112,124,130,120,135,146,139,124,112,140,122,97,140,127,130,130,134,115,128,130,122,110,97,85,107,125,834,157,127,172,187,157,179,162,174,162,185,144,130,165,130,139,121,101,111,67
65750000,Нижняя Салда,male,2015,104,127,108,111,128,109,124,122,106,77,120,114,103,99,67,74,65,65,63,60,53,67,83,107,140,121,138,157,150,126,160,124,133,150,132,98,108,105,144,119,125,106,131,124,126,96,100,93,104,93,684,117,133,137,162,148,152,143,133,108,127,104,98,118,87,112,88,72,62,31
65751000,город Нижний Тагил,female,2015,2165,2298,2482,2151,2073,2029,2055,1809,1736,1821,1817,1761,1734,1617,1514,1373,1464,1464,1531,1599,1681,1524,1679,2007,2262,2425,2808,3125,3228,3016,3206,3274,3141,3042,3128,2907,2902,3025,2980,3032,3033,2744,2579,2559,2622,2340,2250,2091,2214,2252,15553,2644,2794,3056,3139,3143,3056,3089,3055,3210,3260,3139,2916,3152,2926,3042,2144,2306,2067,1179
65751000,город Нижний Тагил,male,2015,2411,2437,2632,2276,2120,2103,2121,1888,1846,1850,1905,1949,1774,1695,1494,1474,1621,1621,1593,1590,1669,1580,1747,1869,2149,2452,2799,3253,3258,3191,3295,3414,3287,3111,3241,3021,3000,2984,2931,2874,2856,2647,2498,2478,2440,2183,2039,1867,1912,2078,11278,2280,2187,2371,2496,2385,2268,2209,2171,2245,2241,2004,1965,2003,1824,1857,1335,1245,1137,655
65753000,Первоуральск,female,2015,870,1110,1059,1065,1027,985,996,903,797,718,737,767,734,662,639,598,582,582,541,609,578,613,735,785,941,1053,1162,1239,1304,1306,1252,1333,1259,1275,1314,1172,1227,1133,1174,1196,1129,1125,1138,1060,1006,943,993,927,977,919,6266,1116,1177,1258,1382,1266,1251,1226,1230,1293,1351,1287,1199,1164,1215,1259,924,989,850,492
65753000,Первоуральск,male,2015,934,1116,1147,1117,1045,963,973,998,837,830,807,800,716,706,661,680,653,653,593,633,735,709,713,739,918,912,1127,1242,1308,1269,1217,1346,1283,1230,1172,1161,1135,1088,1021,1083,1035,1009,986,1006,909,827,857,741,836,810,4736,928,1002,1008,1011,1041,1025,890,880,900,907,796,814,812,729,722,608,543,439,274
65754000,Полевской,female,2015,542,530,515,482,469,441,468,462,379,405,372,398,316,290,315,296,321,321,268,273,318,274,326,381,439,488,541,546,625,570,579,648,537,529,557,487,495,499,523,523,545,497,502,487,470,423,445,418,445,475,3124,512,602,620,677,629,671,632,570,622,614,633,598,571,587,599,402,430,407,272
65754000,Полевской,male,2015,558,520,587,482,444,463,491,479,455,401,418,425,328,350,314,327,337,337,261,208,292,270,256,407,515,549,592,636,670,623,574,613,553,476,504,483,485,472,472,460,436,393,491,443,413,397,403,355,360,403,2313,447,451,469,541,489,460,464,484,416,462,385,423,347,386,378,272,239,227,132
65755000,Североуральский,female,2015,304,257,257,258,253,276,263,253,241,228,237,260,277,233,250,209,212,212,163,179,147,124,121,142,191,195,234,259,239,307,265,260,326,299,338,339,312,335,319,379,293,295,354,263,255,259,250,272,246,291,2127,315,339,376,432,435,429,430,404,429,444,362,419,365,382,383,265,302,251,138
65755000,Североуральский,male,2015,318,319,269,253,255,254,281,264,223,246,259,242,277,204,230,241,238,238,167,182,176,146,109,160,189,242,241,301,313,270,284,282,266,255,252,283,305,318,272,304,296,299,266,270,263,273,208,251,217,256,1660,291,292,358,336,379,319,323,335,304,310,272,280,279,267,306,168,195,155,97
65756000,Серовский,female,2015,620,644,616,637,656,603,710,652,636,592,597,619,625,590,574,473,503,503,462,634,666,555,654,665,694,752,857,928,902,957,922,984,856,941,914,867,843,876,908,904,949,713,692,799,696,612,575,595,656,621,4415,726,755,800,838,895,869,888,854,909,956,895,848,864,806,838,638,639,538,314
65756000,Серовский,male,2015,667,671,682,695,683,731,690,692,654,588,638,689,627,611,641,567,542,542,529,421,538,455,450,603,742,792,860,880,911,873,947,893,918,919,761,846,837,815,884,820,886,743,724,750,664,603,533,491,582,537,3322,633,674,694,706,685,663,626,656,692,646,645,679,654,520,500,403,388,334,174
65757000,Среднеуральск,female,2015,155,147,147,151,138,129,145,127,134,130,131,159,127,93,115,94,121,121,79,74,98,103,100,128,146,189,202,185,211,202,208,231,207,184,204,192,197,199,176,205,167,179,183,157,154,147,141,153,145,141,895,154,152,141,160,186,174,177,162,196,157,168,188,182,168,196,128,129,125,57
65757000,Среднеуральск,male,2015,164,170,156,155,159,158,145,150,136,142,138,119,127,95,92,82,116,116,89,72,109,87,92,121,158,177,183,204,207,191,221,225,209,165,196,181,151,182,167,164,179,177,182,152,121,134,131,117,113,138,656,129,127,144,135,152,115,130,129,130,98,114,112,126,97,105,87,72,77,41
65758000,Сухой Лог,female,2015,349,359,338,364,311,340,330,291,278,286,291,237,237,228,198,220,245,245,206,254,272,252,245,271,349,385,396,396,404,366,381,361,391,372,364,360,407,387,375,351,384,329,346,305,358,309,285,296,310,341,2246,334,372,403,390,427,479,436,416,488,436,416,424,387,387,397,306,331,223,130
65758000,Сухой Лог,male,2015,334,365,357,373,325,353,381,322,318,252,305,279,262,266,217,242,261,261,274,223,244,207,198,267,348,394,371,445,406,401,388,400,378,380,358,329,347,368,348,357,322,308,280,260,281,262,235,254,263,270,1671,334,305,354,350,325,352,320,347,327,320,335,325,291,267,322,171,215,172,87
65759000,Бисертский,female,2015,91,87,76,63,59,79,69,56,56,62,49,54,50,64,51,44,47,47,38,29,31,37,35,59,60,62,44,66,47,66,70,73,77,57,73,59,60,69,71,68,75,68,67,64,62,50,62,69,78,79,480,78,84,87,91,90,98,87,108,97,104,103,100,104,75,98,70,50,48,35
65759000,Бисертский,male,2015,96,98,85,69,67,66,57,66,45,68,74,83,50,65,40,38,59,59,38,7,27,33,41,50,66,76,85,79,69,70,92,93,54,75,61,60,71,64,58,71,79,50,53,58,63,50,61,45,52,60,395,58,77,97,76,81,80,79,77,78,93,79,73,83,60,51,54,46,29,16
65760000,Верхнее Дуброво,female,2015,25,24,37,48,35,29,21,31,20,18,33,29,33,21,25,22,17,17,24,14,17,18,28,24,31,29,31,32,42,43,35,53,51,43,44,58,50,56,50,25,29,32,42,24,40,26,33,20,25,19,200,36,33,35,39,43,34,38,37,48,46,53,41,54,40,42,28,32,29,20
65760000,Верхнее Дуброво,male,2015,35,31,33,29,48,23,31,30,22,31,34,35,35,19,18,17,18,18,16,17,23,13,22,27,29,30,47,50,37,43,52,53,41,44,55,38,40,40,32,48,55,22,34,31,23,30,34,29,24,20,165,24,39,36,34,32,29,32,34,38,32,34,28,27,29,32,23,27,9,11
65761000,Верх-Нейвинский,female,2015,32,41,35,24,32,27,37,27,32,22,26,26,29,23,29,26,21,21,28,22,22,19,24,21,23,21,35,33,31,36,38,29,34,38,30,42,32,27,27,38,39,48,40,33,29,36,30,32,38,23,218,37,41,53,44,26,39,46,67,40,47,51,55,53,42,52,28,34,35,19
65761000,Верх-Нейвинский,male,2015,42,31,37,38,35,18,29,28,23,24,27,25,24,23,33,16,29,29,23,22,30,19,18,23,31,30,41,38,40,45,44,41,31,28,42,41,35,38,37,30,35,31,44,34,45,44,29,23,33,36,177,44,25,42,38,32,36,24,46,39,38,33,35,33,41,36,34,14,19,6
65762000,Малышевский,female,2015,72,63,45,64,52,72,61,47,52,67,66,46,54,56,42,38,59,59,38,26,36,25,37,37,65,70,72,57,74,65,58,83,83,72,87,79,63,80,76,83,78,73,64,69,59,57,53,62,68,76,598,73,100,97,107,124,137,100,112,125,125,125,105,118,106,126,90,77,82,34
65762000,Малышевский,male,2015,77,72,54,48,71,60,59,51,71,76,73,64,51,51,51,44,34,34,42,32,38,37,32,49,71,88,85,77,66,75,91,61,72,83,77,81,69,85,65,69,72,74,60,65,71,43,65,51,56,54,483,63,65,87,77,95,103,95,93,97,77,89,68,76,75,99,46,72,41,21
65763000,Рефтинский,female,2015,94,114,61,107,84,111,88,92,99,91,84,91,90,80,76,94,100,100,65,46,61,54,81,77,85,104,99,119,96,104,129,116,119,101,105,136,140,143,129,137,151,145,137,103,110,89,89,99,107,89,784,120,140,145,169,165,148,151,153,167,185,147,148,133,116,127,92,106,89,44
65763000,Рефтинский,male,2015,109,110,60,118,114,136,117,101,102,89,89,87,108,71,88,114,112,112,90,67,113,54,40,88,107,102,131,116,140,132,127,136,123,94,126,120,120,112,140,110,121,123,130,109,96,93,79,73,80,94,608,91,114,111,130,130,125,123,109,121,128,103,127,105,96,89,66,74,35,26
65764000,Пелым,female,2015,24,20,21,26,23,30,24,18,28,26,28,24,17,20,26,24,20,20,31,11,23,22,23,33,25,29,34,44,45,23,31,21,28,23,22,15,26,27,31,36,31,40,29,28,38,29,36,26,41,35,147,37,41,42,32,35,34,40,13,25,24,20,13,23,22,12,12,14,9,5
65764000,Пелым,male,2015,20,24,30,32,24,28,34,22,20,22,25,32,30,17,31,26,8,8,24,14,30,17,16,27,49,50,41,55,33,39,47,47,43,36,27,23,21,30,28,44,28,31,26,44,35,28,30,23,24,35,139,33,50,40,33,37,33,30,22,17,20,20,12,14,5,17,12,12,8,3
65766000,Староуткинск,female,2015,24,30,27,16,24,13,19,20,9,21,12,18,15,18,15,8,20,20,7,11,14,15,15,14,12,23,18,19,18,23,19,17,20,20,23,18,18,12,16,24,19,25,9,13,19,16,11,20,7,11,110,26,28,23,38,21,23,27,22,17,47,28,31,28,26,26,27,26,28,20
65766000,Староуткинск,male,2015,15,21,18,17,27,26,25,31,11,21,21,20,22,25,15,10,14,14,17,5,13,16,11,7,14,28,30,13,33,23,19,28,24,26,14,20,15,17,18,22,18,23,17,20,22,21,15,19,21,13,119,20,20,28,38,23,30,24,27,15,20,20,26,15,30,12,15,12,21,8
65769000,Махнёвское,female,2015,48,51,41,42,46,33,49,31,41,41,35,35,24,25,28,42,28,28,18,16,26,19,27,22,47,33,41,43,31,33,33,17,37,26,39,31,37,37,33,28,44,29,47,41,36,34,44,38,26,49,331,37,48,72,47,54,76,67,68,66,66,65,57,66,57,41,41,28,35,10
65769000,Махнёвское,male,2015,52,61,64,49,48,44,43,27,40,37,46,32,31,34,27,20,32,32,26,23,30,20,29,37,45,34,49,45,44,25,42,46,34,26,38,33,49,24,28,39,46,35,44,38,42,34,35,41,40,51,325,51,50,49,68,57,59,81,69,59,63,54,55,41,38,42,23,37,30,15
65771000,Алапаевское,female,2015,234,245,216,184,169,179,168,173,137,138,180,148,149,145,156,117,128,128,110,90,141,82,87,115,124,136,160,162,134,137,160,151,156,131,183,161,171,157,196,189,182,171,180,179,182,163,187,160,168,169,1197,171,203,187,193,236,257,207,244,253,221,196,216,227,208,202,144,154,128,67
65771000,Алапаевское,male,2015,227,222,211,202,195,147,171,159,140,118,148,138,163,146,145,125,130,130,106,127,164,121,107,134,163,165,165,186,172,158,165,166,157,150,150,154,151,180,139,177,174,165,181,174,168,167,149,151,154,168,1002,179,211,183,180,210,222,185,188,197,192,130,175,144,158,131,101,96,96,39
66603000,Велижский муниципальный район,female,2015,63,69,57,59,64,58,61,64,38,48,55,58,47,27,39,48,38,38,33,39,42,40,33,37,56,66,77,77,93,78,82,58,73,49,49,70,61,84,63,75,80,110,62,68,82,59,72,90,82,82,572,100,84,101,103,131,120,111,119,91,108,116,85,106,86,108,75,69,53,31
66603000,Велижский муниципальный район,male,2015,49,45,48,68,69,70,64,55,62,51,57,52,50,38,51,50,55,55,44,38,38,40,36,62,51,82,113,107,82,83,74,57,78,93,75,70,75,57,80,77,73,78,74,76,66,52,62,71,74,77,516,72,94,101,97,107,117,96,106,90,69,72,61,73,61,83,53,52,35,22
66605000,Вяземский муниципальный район,female,2015,377,502,426,405,377,419,444,393,400,393,396,360,368,338,353,294,300,300,241,260,321,317,358,396,465,534,630,677,724,640,659,647,612,541,645,612,566,564,573,542,566,530,543,516,538,479,524,505,547,545,3688,595,662,721,738,705,703,820,737,723,697,613,632,561,607,640,468,453,379,210
66605000,Вяземский муниципальный район,male,2015,434,469,417,458,426,466,455,484,410,383,443,398,381,378,366,347,316,316,290,278,344,406,470,587,633,745,748,785,773,695,677,679,625,618,669,569,561,566,557,496,555,560,518,513,510,483,440,407,479,483,2750,525,562,585,621,549,567,580,551,503,495,450,401,408,395,403,321,262,196,130
66608000,Гагаринский муниципальный район,female,2015,215,191,216,230,247,247,226,245,241,207,220,214,187,194,197,170,174,174,138,154,183,193,218,233,309,331,394,381,416,397,379,421,366,327,359,323,307,327,324,322,299,288,321,324,292,326,289,317,300,339,2218,376,374,451,475,396,465,495,426,436,429,383,364,315,351,365,264,239,246,112
66608000,Гагаринский муниципальный район,male,2015,240,304,260,218,254,230,242,231,262,252,233,264,216,187,201,196,176,176,160,167,206,223,272,306,381,385,423,487,456,466,443,428,423,413,443,398,397,370,334,359,290,281,286,301,299,259,276,245,282,291,1798,340,362,398,385,344,353,422,349,330,299,271,245,261,255,243,194,145,134,69
66609000,Глинковский муниципальный район,female,2015,25,19,23,28,13,23,22,26,16,15,19,18,19,18,12,11,21,21,18,15,16,18,20,24,26,33,28,26,26,31,31,32,23,21,18,22,26,25,21,34,27,19,39,34,31,38,36,30,39,37,186,51,43,45,37,35,42,29,37,43,35,33,33,23,33,37,27,23,22,13
66609000,Глинковский муниципальный район,male,2015,17,12,25,23,22,25,12,27,15,26,20,18,22,14,8,13,22,22,19,14,27,24,27,28,39,41,37,43,43,31,33,25,18,33,32,21,38,37,19,29,29,33,30,26,29,26,29,39,45,44,183,45,62,51,38,51,39,26,35,32,21,26,23,16,26,14,33,16,10,6
66611000,Демидовский муниципальный район,female,2015,69,36,80,75,60,58,68,55,71,45,58,58,45,39,50,54,58,58,46,54,44,30,46,50,64,76,71,65,75,61,59,74,47,71,93,61,85,71,98,81,54,94,97,93,98,73,94,88,80,93,672,92,107,122,123,109,150,142,119,152,101,122,137,104,125,114,92,101,78,25
66611000,Демидовский муниципальный район,male,2015,77,39,80,72,56,71,70,55,55,42,55,71,53,63,55,59,62,62,57,38,47,52,62,54,74,82,81,90,76,77,81,67,75,63,62,81,60,94,84,89,66,78,92,70,83,74,82,86,80,61,523,96,110,83,112,101,113,115,102,92,84,71,79,72,86,90,77,61,54,37
66614000,Дорогобужский муниципальный район,female,2015,155,131,152,150,136,142,124,110,112,117,134,116,114,102,101,110,116,116,82,93,93,94,70,109,150,153,176,191,184,186,204,202,190,214,236,200,228,203,196,214,241,204,207,200,200,174,188,202,198,220,1574,259,223,322,274,331,337,306,309,291,265,250,262,248,244,252,239,209,121,72
66614000,Дорогобужский муниципальный район,male,2015,142,161,141,149,128,162,139,119,113,118,125,106,108,111,101,113,105,105,90,92,91,106,130,143,185,183,241,247,237,209,235,231,190,210,258,187,206,216,209,199,192,177,219,197,219,195,152,179,188,176,1163,186,217,240,209,232,263,241,228,199,196,165,170,157,172,139,126,104,73,34
66616000,Духовщинский муниципальный район,female,2015,68,57,78,79,63,69,61,57,75,59,63,63,57,53,70,73,64,64,51,50,65,61,56,59,81,82,120,117,122,108,108,101,111,94,90,112,104,99,123,102,104,127,107,114,115,101,93,98,104,125,857,115,130,166,159,166,195,185,160,151,172,125,134,112,132,144,114,117,79,49
66616000,Духовщинский муниципальный район,male,2015,80,49,74,77,78,72,81,70,65,80,67,73,64,71,61,59,77,77,74,64,65,90,114,82,115,115,113,132,147,109,126,140,113,135,109,94,129,104,100,117,117,93,107,109,99,100,100,93,98,93,685,121,123,146,133,145,145,155,143,97,117,110,100,93,97,87,84,55,47,26
66619000,Ельнинский муниципальный район,female,2015,54,61,51,56,66,94,66,76,61,51,64,69,60,56,51,50,48,48,48,54,54,48,67,58,83,85,100,107,84,101,91,113,82,93,91,87,98,102,111,106,71,82,88,92,97,84,94,93,118,75,713,96,104,131,131,120,135,151,157,150,120,109,107,114,94,125,103,94,60,34
66619000,Ельнинский муниципальный район,male,2015,55,57,72,73,77,76,71,71,55,77,65,67,51,59,48,48,48,48,59,41,56,62,148,252,172,169,168,152,129,127,96,89,101,102,117,102,92,121,92,92,106,86,97,102,91,79,75,76,80,82,541,110,100,117,120,104,111,101,118,107,110,79,79,70,75,77,74,58,36,16
66621000,Ершичский муниципальный район,female,2015,32,20,29,29,32,26,29,28,28,35,18,24,36,21,30,32,24,24,18,28,20,13,3,20,19,28,46,36,29,32,37,29,15,49,33,36,30,38,45,40,49,53,44,46,52,56,45,44,57,57,356,71,47,70,58,69,70,73,83,61,56,55,52,46,55,61,40,25,36,16
66621000,Ершичский муниципальный район,male,2015,33,25,38,30,21,16,30,45,25,26,25,32,40,27,23,27,32,32,30,32,29,21,19,20,30,46,43,54,40,71,31,36,41,43,42,38,47,48,45,51,60,48,47,57,55,46,43,56,62,68,302,66,56,66,67,57,66,67,61,51,50,44,47,29,41,35,27,26,12,5
66623000,Кардымовский муниципальный район,female,2015,70,50,63,67,60,84,74,66,50,62,48,68,72,38,40,44,56,56,30,48,46,42,53,66,83,81,103,107,109,115,88,92,89,72,89,99,80,73,70,68,65,70,92,80,80,86,78,90,107,86,520,111,104,107,141,92,100,104,119,105,86,102,107,93,101,84,79,70,63,45
66623000,Кардымовский муниципальный район,male,2015,73,55,69,68,58,56,68,54,64,69,65,77,60,56,63,58,53,53,47,54,46,69,54,72,89,103,129,123,144,111,119,96,112,117,91,99,98,76,107,95,78,70,89,59,80,70,73,89,77,98,488,101,117,109,120,105,103,107,85,88,81,70,75,54,69,60,51,54,44,26
66624000,Краснинский муниципальный район,female,2015,66,75,55,64,73,58,80,57,52,45,74,51,44,47,39,40,55,55,49,41,29,28,21,35,66,81,76,84,85,68,64,92,83,79,73,63,92,79,91,91,76,70,87,66,77,89,83,82,91,88,629,98,127,134,138,130,138,132,113,116,138,119,119,131,89,109,82,72,81,44
66624000,Краснинский муниципальный район,male,2015,88,63,83,73,69,71,67,56,48,32,64,61,60,65,54,40,43,43,42,36,39,42,35,52,58,81,107,103,101,96,87,70,72,85,94,86,75,71,80,89,71,91,71,71,73,70,76,85,83,104,511,126,98,91,123,112,115,107,89,88,94,80,88,74,69,84,58,42,40,30
66627000,Монастырщинский муниципальный район,female,2015,47,43,51,42,43,38,36,42,38,34,29,32,38,28,37,39,35,35,41,26,27,26,11,35,33,53,65,74,58,41,40,43,42,45,60,48,51,52,55,67,58,58,70,73,77,65,69,71,84,81,472,90,87,108,95,87,96,101,96,92,78,84,83,65,77,83,73,76,63,32
66627000,Монастырщинский муниципальный район,male,2015,64,50,50,42,44,39,51,24,22,41,32,23,31,38,36,46,37,37,38,28,35,27,37,40,59,57,70,71,65,64,60,69,49,36,30,47,58,54,64,59,50,51,78,66,65,79,74,71,76,72,432,97,91,99,78,89,82,83,99,79,68,47,51,53,56,62,40,49,32,23
66630000,Новодугинский муниципальный район,female,2015,39,29,39,58,51,45,49,47,37,49,59,57,50,39,52,29,45,45,33,40,39,42,54,63,58,76,71,79,76,72,76,57,60,67,67,59,75,70,69,69,61,75,64,60,63,59,57,69,79,60,388,75,70,77,81,84,66,85,63,90,86,68,64,67,62,62,67,55,46,16
66630000,Новодугинский муниципальный район,male,2015,60,37,51,60,40,58,63,45,50,49,61,59,53,53,50,38,44,44,38,43,58,44,69,60,63,82,76,103,94,81,63,78,63,75,71,72,69,69,80,69,68,57,70,76,76,82,66,62,64,69,358,86,70,76,92,82,80,63,72,61,60,59,65,50,53,50,42,40,21,18
66633000,Починковский муниципальный район,female,2015,160,174,162,150,130,127,153,147,131,112,138,127,122,136,113,139,108,108,101,96,118,73,118,108,175,151,212,224,208,224,198,217,191,185,183,197,201,199,206,206,206,209,204,181,184,190,181,204,225,229,1549,270,275,297,329,297,308,300,338,306,278,259,243,238,263,268,257,225,161,86
66633000,Починковский муниципальный район,male,2015,162,150,169,171,149,166,130,141,125,128,128,135,137,143,126,112,101,101,112,120,121,102,158,223,219,237,242,300,246,202,247,226,233,200,232,201,178,212,210,186,208,237,211,182,188,194,192,198,195,214,1200,252,272,244,249,243,253,236,239,229,221,153,181,156,147,170,166,125,101,42
66636000,Рославльский муниципальный район,female,2015,377,409,362,409,349,361,390,364,324,321,348,329,303,315,291,275,280,280,212,236,313,289,326,372,423,442,475,569,517,515,530,575,556,528,533,522,546,536,530,514,521,513,480,526,503,477,500,452,479,543,3364,568,615,650,671,650,663,654,692,705,667,592,576,597,600,606,491,441,360,250
66636000,Рославльский муниципальный район,male,2015,408,432,385,379,372,427,461,395,339,398,377,388,301,293,290,285,329,329,280,245,286,299,406,402,424,457,520,614,576,598,612,606,578,650,652,631,625,604,530,589,570,548,508,503,545,467,449,464,458,508,2649,540,549,595,594,506,578,555,501,509,478,419,419,383,417,410,303,271,224,121
66638000,Руднянский муниципальный район,female,2015,104,95,93,118,104,85,103,116,108,85,76,115,67,83,72,72,90,90,67,73,75,77,77,94,114,139,142,185,221,188,159,183,163,150,174,162,166,163,144,171,155,140,169,167,151,144,130,169,175,182,1176,185,186,215,245,209,285,225,220,237,223,213,205,197,240,205,181,176,117,85
66638000,Руднянский муниципальный район,male,2015,147,129,112,104,115,105,103,109,94,101,101,85,89,94,81,88,74,74,74,72,72,93,104,115,138,173,177,223,163,209,173,225,152,171,169,165,169,147,163,158,154,138,155,160,158,138,173,136,164,182,969,161,192,192,219,197,202,198,209,163,182,175,177,151,147,118,140,96,65,38
