oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
65628420,Кленовское,female,2017,141,115,95,68,84,95,91,103,119,120,126,171,165,118
65628420,Кленовское,male,2017,145,110,99,91,103,136,115,116,99,107,123,160,148,93
65639000,Слободо-Туринский муниципальный район,female,2017,569,482,394,344,303,319,333,389,459,430,1064,651,564,426
65639000,Слободо-Туринский муниципальный район,male,2017,567,482,442,408,401,426,381,313,351,386,957,599,467,303
65639440,Ницинское,female,2017,41,54,40,26,22,24,26,38,39,34,58,61,56,31
65639440,Ницинское,male,2017,55,46,40,43,42,40,27,28,33,31,47,64,51,27
65639455,Сладковское,female,2017,73,59,56,39,38,37,36,44,60,60,79,91,74,60
65639455,Сладковское,male,2017,87,56,57,47,54,52,42,40,37,60,64,99,67,41
65639460,Слободо-Туринское,female,2017,329,274,230,207,177,180,196,232,279,238,250,360,308,231
65639460,Слободо-Туринское,male,2017,313,292,262,223,212,215,218,186,200,204,212,291,237,160
65639470,Усть-Ницинское,female,2017,126,95,68,72,66,78,75,75,81,98,124,139,126,104
65639470,Усть-Ницинское,male,2017,112,88,83,95,93,119,94,59,81,91,118,145,112,75
65645000,Таборинский муниципальный район,female,2017,124,93,74,65,39,50,75,98,106,109,292,158,137,90
65645000,Таборинский муниципальный район,male,2017,137,114,78,85,42,67,108,102,93,108,264,159,140,75
65645415,Кузнецовское,female,2017,40,31,20,19,14,17,19,26,31,32,53,48,39,21
65645415,Кузнецовское,male,2017,44,33,31,27,18,21,26,29,28,23,49,44,37,21
65645440,Таборинское,female,2017,79,56,47,43,25,29,53,67,70,69,95,102,89,62
65645440,Таборинское,male,2017,76,70,39,52,17,37,73,64,59,71,62,96,89,46
65645450,Унже-Павинское,female,2017,6,7,10,7,5,7,5,6,7,8,14,10,9,8
65645450,Унже-Павинское,male,2017,17,11,10,10,9,9,14,9,8,14,15,19,19,8
66603000,Велижский муниципальный район,female,2017,285,306,239,131,244,314,384,324,380,378,918,567,512,444
66603000,Велижский муниципальный район,male,2017,265,313,274,178,258,404,373,363,383,318,765,458,360,284
66605000,Вяземский муниципальный район,female,2017,2046,2010,1908,1430,1538,2647,3188,2861,2702,2528,5985,3627,3325,2610
66605000,Вяземский муниципальный район,male,2017,2126,2251,2000,1618,1777,3461,3333,2855,2596,2262,4737,2745,2216,1634
66608000,Гагаринский муниципальный район,female,2017,1062,1201,1049,837,930,1629,1930,1617,1531,1529,3707,2236,1992,1465
66608000,Гагаринский муниципальный район,male,2017,1214,1146,1218,788,1066,1988,2148,1968,1526,1368,3106,1835,1396,990
66609000,Глинковский муниципальный район,female,2017,111,102,88,69,98,144,134,114,138,175,382,195,185,142
66609000,Глинковский муниципальный район,male,2017,77,101,99,42,127,179,155,156,141,145,382,200,128,99
66611000,Демидовский муниципальный район,female,2017,282,306,267,211,251,295,291,360,419,433,1008,623,620,509
66611000,Демидовский муниципальный район,male,2017,309,314,271,231,266,375,356,333,386,377,805,475,386,348
66614000,Дорогобужский муниципальный район,female,2017,650,650,593,437,479,742,905,1062,1059,957,2452,1529,1329,1156
66614000,Дорогобужский муниципальный район,male,2017,699,694,547,406,547,979,1062,1056,977,924,1852,1117,880,630
66616000,Духовщинский муниципальный район,female,2017,308,326,322,275,349,462,561,505,562,534,1384,888,748,603
66616000,Духовщинский муниципальный район,male,2017,358,366,357,280,467,580,646,576,549,486,1129,691,530,377
66619000,Ельнинский муниципальный район,female,2017,275,346,303,214,287,396,452,456,442,454,1033,661,628,505
66619000,Ельнинский муниципальный район,male,2017,287,367,310,202,382,886,505,503,441,412,891,528,465,323
66621000,Ершичский муниципальный район,female,2017,120,137,139,104,91,125,135,180,226,243,567,333,308,218
66621000,Ершичский муниципальный район,male,2017,141,138,142,97,149,181,209,205,243,244,510,287,233,140
66623000,Кардымовский муниципальный район,female,2017,304,360,313,195,260,451,517,443,374,435,937,551,527,416
66623000,Кардымовский муниципальный район,male,2017,313,333,355,242,306,536,578,505,438,387,931,536,390,258
66624000,Краснинский муниципальный район,female,2017,294,345,270,165,222,349,385,378,422,395,1077,674,609,482
66624000,Краснинский муниципальный район,male,2017,339,327,264,211,238,397,420,423,398,369,960,531,413,296
66627000,Монастырщинский муниципальный район,female,2017,213,195,170,133,182,266,197,260,315,351,837,485,428,367
66627000,Монастырщинский муниципальный район,male,2017,253,197,150,143,198,296,306,214,296,343,731,396,319,241
66630000,Новодугинский муниципальный район,female,2017,187,236,246,199,229,335,339,340,330,305,660,383,362,308
66630000,Новодугинский муниципальный район,male,2017,223,257,261,198,253,371,369,338,335,356,666,377,282,208
66633000,Починковский муниципальный район,female,2017,829,789,689,523,638,964,1131,1015,1085,968,2549,1534,1412,1230
66633000,Починковский муниципальный район,male,2017,833,833,691,513,698,1343,1275,1060,1117,965,2149,1186,966,684
66636000,Рославльский муниципальный район,female,2017,1859,1850,1617,1261,1469,2230,2631,2669,2537,2452,5510,3252,3160,2631
66636000,Рославльский муниципальный район,male,2017,1945,2002,1791,1227,1586,2453,2885,3126,2686,2384,4753,2706,2145,1618
66638000,Руднянский муниципальный район,female,2017,476,534,447,309,441,663,903,806,783,753,1905,1183,1066,981
66638000,Руднянский муниципальный район,male,2017,588,518,461,319,515,815,894,822,763,741,1601,941,838,583
66641000,Сафоновский муниципальный район,female,2017,1385,1440,1325,891,1100,1704,2084,1988,1986,1788,4513,2775,2560,2285
66641000,Сафоновский муниципальный район,male,2017,1454,1431,1279,915,1221,2769,3407,2754,2282,1953,3813,2307,1775,1320
66644000,Смоленский муниципальный район,female,2017,1463,1405,1198,889,1047,1969,2237,1946,1881,1663,4104,2486,2372,1852
66644000,Смоленский муниципальный район,male,2017,1566,1503,1233,1025,1140,2151,2428,2130,2048,1797,3898,2241,1933,1394
66646000,Сычевский муниципальный район,female,2017,297,401,368,252,242,332,490,485,495,424,1018,619,547,520
66646000,Сычевский муниципальный район,male,2017,308,403,338,256,280,566,719,617,616,515,921,550,428,333
66648000,Темкинский муниципальный район,female,2017,128,143,144,117,129,224,224,177,182,190,455,277,264,185
66648000,Темкинский муниципальный район,male,2017,113,164,122,98,154,254,246,235,198,217,433,265,230,131
66650000,Угранский муниципальный район,female,2017,159,168,159,109,166,213,259,220,227,246,644,376,282,311
66650000,Угранский муниципальный район,male,2017,163,158,143,96,167,296,352,245,221,260,626,409,260,219
66652000,Хиславичский муниципальный район,female,2017,182,179,145,152,149,205,224,245,286,326,703,433,362,316
66652000,Хиславичский муниципальный район,male,2017,215,189,167,116,153,253,245,263,271,324,665,402,278,151
66654000,Холм-Жирковский муниципальный район,female,2017,237,261,234,176,179,256,326,347,335,341,887,524,421,340
66654000,Холм-Жирковский муниципальный район,male,2017,210,242,230,182,196,324,426,316,312,302,828,474,341,241
66656000,Шумячский муниципальный район,female,2017,217,210,188,170,177,165,219,307,365,344,912,574,516,435
66656000,Шумячский муниципальный район,male,2017,232,188,201,175,210,219,338,298,339,325,832,500,359,294
66658000,Ярцевский муниципальный район,female,2017,1280,1421,1210,926,999,1727,1958,1865,1879,1739,4563,2676,2474,2189
66658000,Ярцевский муниципальный район,male,2017,1349,1401,1297,888,1109,1970,2174,1989,1669,1607,3530,2057,1567,1235
66701000,город Смоленск,female,2017,8853,7521,6241,8108,11206,15658,14267,13067,12163,11078,24233,14526,14025,11911
66701000,город Смоленск,male,2017,9587,8087,6513,9550,12859,14429,13624,11872,10691,9203,17250,9776,8477,6599
66710000,город Десногорск,female,2017,802,774,714,550,446,765,1123,1155,1016,1035,2839,1719,1394,984
66710000,город Десногорск,male,2017,779,839,764,533,492,905,1271,1133,1024,841,2211,1334,1013,665
68602000,Бондарский муниципальный район,female,2017,273,242,217,177,247,257,233,293,367,421,949,576,507,415
68602000,Бондарский муниципальный район,male,2017,293,270,232,188,264,269,278,275,375,414,981,566,422,313
68603000,Гавриловский муниципальный район,female,2017,232,254,203,259,288,367,277,276,368,385,908,491,454,321
68603000,Гавриловский муниципальный район,male,2017,246,281,239,236,290,355,374,272,320,333,944,561,354,259
68604000,Жердевский муниципальный район,female,2017,607,634,637,628,707,761,897,890,1021,996,2261,1347,1200,973
68604000,Жердевский муниципальный район,male,2017,654,744,728,657,689,871,872,843,927,980,2118,1279,928,633
68606000,Знаменский муниципальный район,female,2017,411,419,384,336,370,434,481,506,561,626,1460,871,704,613
68606000,Знаменский муниципальный район,male,2017,489,420,390,385,364,735,598,534,508,561,1321,745,560,396
68608000,Инжавинский муниципальный район,female,2017,489,385,419,458,402,390,446,570,702,741,1756,1038,851,741
68608000,Инжавинский муниципальный район,male,2017,476,431,467,478,491,510,549,492,634,684,1736,969,742,526
68610000,Кирсановский муниципальный район,female,2017,437,493,385,436,393,516,560,542,681,617,1413,835,745,707
68610000,Кирсановский муниципальный район,male,2017,420,480,519,419,480,780,920,956,849,798,1468,821,631,483
68612000,Мичуринский муниципальный район,female,2017,843,835,858,807,826,1162,1121,1070,1105,1075,2496,1487,1301,1089
68612000,Мичуринский муниципальный район,male,2017,881,899,870,758,811,1221,1200,1068,1080,1067,2312,1359,1048,756
68614000,Мордовский муниципальный район,female,2017,300,348,368,346,325,390,390,464,596,680,1455,838,680,641
68614000,Мордовский муниципальный район,male,2017,350,345,382,314,403,437,460,457,577,658,1446,852,568,418
68616000,Моршанский муниципальный район,female,2017,606,691,646,629,680,877,903,941,1001,1068,2236,1345,1353,1167
68616000,Моршанский муниципальный район,male,2017,601,666,673,604,764,1062,1008,922,1019,1076,2269,1338,1139,797
68618000,Мучкапский муниципальный район,female,2017,233,291,278,268,304,319,363,375,427,471,1178,691,582,500
68618000,Мучкапский муниципальный район,male,2017,266,293,301,275,296,387,380,326,435,426,1138,641,522,346
68620000,Никифоровский муниципальный район,female,2017,399,381,397,353,397,522,471,504,629,667,1460,859,743,701
68620000,Никифоровский муниципальный район,male,2017,494,368,382,334,429,605,555,562,559,579,1372,783,617,443
68622000,Первомайский муниципальный район,female,2017,587,675,677,595,638,848,790,843,1017,985,2072,1180,1061,944
68622000,Первомайский муниципальный район,male,2017,648,733,748,586,706,890,871,862,951,982,2088,1189,888,602
68624000,Петровский муниципальный район,female,2017,389,341,341,323,415,468,467,428,526,594,1375,830,678,609
68624000,Петровский муниципальный район,male,2017,429,352,351,308,405,553,518,424,505,576,1463,856,560,422
68626000,Пичаевский муниципальный район,female,2017,227,215,273,290,310,405,283,334,491,475,962,548,473,440
68626000,Пичаевский муниципальный район,male,2017,207,294,238,237,415,489,434,356,470,480,1034,565,426,319
68628000,Рассказовский муниципальный район,female,2017,499,437,423,408,505,516,483,554,679,624,1423,787,703,638
68628000,Рассказовский муниципальный район,male,2017,496,497,426,448,590,1196,1304,1276,1135,892,1627,856,622,444
68630000,Ржаксинский муниципальный район,female,2017,316,336,313,299,394,454,430,408,527,587,1309,740,634,604
68630000,Ржаксинский муниципальный район,male,2017,315,346,318,310,375,545,455,426,532,564,1311,792,571,402
68632000,Сампурский муниципальный район,female,2017,287,282,305,277,325,264,279,323,445,466,1092,634,541,446
68632000,Сампурский муниципальный район,male,2017,330,297,316,260,385,334,309,375,432,446,956,582,419,283
68634000,Сосновский муниципальный район,female,2017,532,533,525,538,485,329,517,637,970,1001,2159,1276,1274,1232
68634000,Сосновский муниципальный район,male,2017,512,541,551,603,593,997,1031,905,1023,1100,2434,1363,1101,902
68636000,Староюрьевский муниципальный район,female,2017,233,286,298,261,219,268,256,356,467,514,1022,567,496,547
68636000,Староюрьевский муниципальный район,male,2017,289,321,306,246,278,375,297,312,425,516,1032,570,412,318
68640000,Тамбовский муниципальный район,female,2017,2696,2599,2425,2204,2712,3752,4281,3842,3435,3196,8099,4779,4504,3445
68640000,Тамбовский муниципальный район,male,2017,2839,2788,2557,2292,2674,3954,4360,3828,3488,3185,7250,4251,3346,2513
68642000,Токарёвский муниципальный район,female,2017,365,330,343,374,373,429,396,457,543,592,1345,759,646,621
68642000,Токарёвский муниципальный район,male,2017,378,361,374,367,410,474,409,425,563,624,1407,853,601,414
68644000,Уваровский муниципальный район,female,2017,166,181,180,199,211,246,267,260,319,340,833,456,408,368
68644000,Уваровский муниципальный район,male,2017,171,231,202,243,225,326,350,292,287,328,916,550,354,235
68646000,Умётский муниципальный район,female,2017,188,270,237,197,283,344,320,333,365,364,861,514,471,356
68646000,Умётский муниципальный район,male,2017,225,259,231,210,261,356,402,326,349,368,847,477,365,274
68701000,город Тамбов,female,2017,7648,6609,5886,5920,8146,13371,12651,11030,10131,9671,22308,13342,12537,11208
68701000,город Тамбов,male,2017,8391,7119,5933,7462,9388,11969,12195,10251,9285,7877,16650,9601,7802,6407
68705000,город Кирсанов,female,2017,379,384,389,423,489,491,568,593,571,474,1195,695,703,658
68705000,город Кирсанов,male,2017,409,413,451,660,762,680,572,581,577,436,928,537,454,388
68710000,город Котовск,female,2017,735,768,743,663,730,1014,1106,1068,1141,1062,2322,1468,1462,1403
68710000,город Котовск,male,2017,789,772,723,592,782,1172,1122,1014,1050,899,1745,1043,974,793
68715000,город Мичуринск,female,2017,2144,2095,1931,2056,2697,4054,3465,3634,3619,3339,6980,4171,3929,3720
68715000,город Мичуринск,male,2017,2257,2143,2158,1846,2684,3879,3463,3262,3178,2970,5572,3227,2635,2304
68720000,город Моршанск,female,2017,852,856,933,819,878,1078,1330,1418,1530,1342,2903,1783,1859,1655
68720000,город Моршанск,male,2017,965,1034,993,822,1007,1299,1614,1722,1679,1256,2373,1377,1256,1064
68725000,город Рассказово,female,2017,1154,1101,1017,976,1018,1541,1763,1644,1755,1541,3583,2103,1877,1535
68725000,город Рассказово,male,2017,1198,1262,1082,937,1137,1518,1712,1544,1556,1326,2877,1647,1284,949
68730000,город Уварово,female,2017,542,469,501,460,559,588,723,827,878,856,1904,1140,1312,1221
68730000,город Уварово,male,2017,524,559,486,538,682,750,769,751,868,720,1568,939,884,732
70604000,Арсеньевский муниципальный район,female,2017,315,269,194,205,227,323,357,343,354,351,722,428,403,402
70604000,Арсеньевский муниципальный район,male,2017,377,256,204,184,180,339,327,351,311,308,698,367,275,220
70606000,Белевский муниципальный район,female,2017,549,507,430,418,470,631,758,671,714,635,1521,938,885,753
70606000,Белевский муниципальный район,male,2017,587,502,453,359,452,982,717,639,658,551,1298,775,639,506
70608000,Богородицкий муниципальный район,female,2017,1451,1336,1054,1048,1213,1804,1976,1924,1899,1639,3707,2249,2317,2120
70608000,Богородицкий муниципальный район,male,2017,1494,1399,1233,1018,1147,1814,1936,1823,1781,1634,3178,1894,1533,1280
70612000,Веневский муниципальный район,female,2017,707,792,710,604,713,1052,1154,1171,1112,1028,2492,1539,1439,1161
70612000,Веневский муниципальный район,male,2017,756,891,830,616,731,1248,1402,1147,1027,932,1965,1176,1047,709
70616000,Воловский муниципальный район,female,2017,367,328,279,220,294,488,542,487,454,495,976,553,518,475
70616000,Воловский муниципальный район,male,2017,400,296,288,229,248,520,669,484,470,479,935,535,384,281
70618000,Дубенский муниципальный район,female,2017,321,334,305,199,304,449,541,540,442,421,1113,688,612,592
70618000,Дубенский муниципальный район,male,2017,304,357,327,243,306,538,647,554,519,452,1009,606,497,434
70622000,Заокский муниципальный район,female,2017,432,465,450,350,482,701,780,762,741,729,1585,976,930,779
70622000,Заокский муниципальный район,male,2017,473,518,473,407,460,859,963,858,805,734,1420,814,690,542
70624000,Каменский муниципальный район,female,2017,247,196,225,157,180,303,280,290,301,282,773,458,392,315
70624000,Каменский муниципальный район,male,2017,232,213,184,178,198,311,330,339,285,275,707,411,325,211
70626000,Кимовский муниципальный район,female,2017,997,908,803,634,810,1297,1335,1271,1389,1263,2848,1830,1830,1558
70626000,Кимовский муниципальный район,male,2017,1021,916,867,726,880,1398,1363,1242,1188,1166,2475,1529,1300,949
70628000,Киреевский муниципальный район,female,2017,2031,1761,1599,1368,1632,2716,2989,2718,2766,2438,5448,3353,3292,2937
70628000,Киреевский муниципальный район,male,2017,2186,1931,1684,1459,1562,2682,2991,2688,2583,2278,4244,2503,2252,1689
70630000,Куркинский муниципальный район,female,2017,221,194,225,192,193,231,258,305,384,343,760,444,446,369
70630000,Куркинский муниципальный район,male,2017,260,253,274,202,184,386,331,310,335,300,741,432,305,233
70636000,Одоевский муниципальный район,female,2017,309,323,263,262,362,457,478,369,403,393,1032,618,522,475
70636000,Одоевский муниципальный район,male,2017,287,315,259,230,355,557,548,387,385,390,917,554,389,320
70638000,Плавский муниципальный район,female,2017,736,720,596,530,646,1007,1189,969,967,875,1898,1099,1070,907
70638000,Плавский муниципальный район,male,2017,862,717,663,518,532,1396,1398,1244,1084,902,1776,1021,740,601
70640000,Суворовский муниципальный район,female,2017,651,696,777,672,714,1003,1200,1253,1335,1070,2816,1760,1739,1431
70640000,Суворовский муниципальный район,male,2017,721,723,813,667,790,1163,1287,1230,1264,1084,2326,1383,1272,905
70642000,Тепло-Огаревский муниципальный район,female,2017,384,297,234,260,242,421,483,426,426,411,960,589,546,453
70642000,Тепло-Огаревский муниципальный район,male,2017,359,327,269,246,251,422,476,407,435,355,847,490,423,290
70644000,Узловский муниципальный район,female,2017,2252,2036,1708,1439,1801,2798,3239,3101,3050,2767,6038,3804,3833,3477
70644000,Узловский муниципальный район,male,2017,2322,2103,1952,1473,1614,2961,3402,3106,3014,2602,4768,2805,2457,1946
70646000,Чернский муниципальный район,female,2017,638,554,538,425,581,772,837,721,698,645,1383,889,777,685
70646000,Чернский муниципальный район,male,2017,670,660,595,481,454,705,762,675,586,597,1220,712,518,433
70648000,Щекинский муниципальный район,female,2017,3044,2499,2263,2052,2436,4017,4493,4208,3938,3461,7309,4550,4788,4206
70648000,Щекинский муниципальный район,male,2017,3074,2745,2428,2044,2463,4073,4358,4258,3854,3442,6089,3612,3062,2484
70650000,Ясногорский муниципальный район,female,2017,717,679,695,603,740,1019,1059,983,1114,971,2190,1281,1258,1184
70650000,Ясногорский муниципальный район,male,2017,777,768,755,608,763,1151,1204,1082,1062,1022,1861,1039,867,665
70701000,город Тула,female,2017,1563,1593,1468,1178,1518,2307,2764,2578,2346,2138,5045,3128,2916,2470
70701000,город Тула,male,2017,1608,1644,1533,1296,1492,2929,2947,2744,2502,2110,4252,2489,2242,1604
70702000,рабочий поселок Новогуровский,female,2017,83,72,76,73,79,132,150,118,119,96,274,163,172,130
70702000,рабочий поселок Новогуровский,male,2017,77,88,85,68,83,129,164,112,113,106,233,155,105,72
70706000,город Алексин,female,2017,1669,1554,1481,1273,1229,2004,2400,2506,2618,2272,5540,3380,3448,3044
70706000,город Алексин,male,2017,1719,1536,1560,1296,1315,2394,2628,2356,2494,2134,4263,2571,2256,1760
70712000,город Донской,female,2017,1655,1641,1404,1239,1446,2180,2560,2382,2399,1819,4282,2745,2836,2570
70712000,город Донской,male,2017,1797,1814,1565,1147,1216,2589,3113,3091,2777,2019,3649,2164,1859,1497
70714000,город Ефремов,female,2017,1304,1312,1354,1153,1193,1459,1906,2045,2259,2045,4718,2739,2473,2515
70714000,город Ефремов,male,2017,1344,1378,1273,1132,1139,1691,2045,1990,2011,1926,3900,2160,1742,1404
70724000,город Новомосковск,female,2017,291,302,274,221,233,426,421,414,405,357,961,592,521,443
70724000,город Новомосковск,male,2017,323,336,301,286,272,452,478,425,402,341,766,445,460,314
70730000,Славный,female,2017,20,62,59,31,32,51,57,69,92,73,149,90,86,69
70730000,Славный,male,2017,20,68,49,47,38,54,70,81,80,83,130,76,60,46
71603000,Абатский муниципальный район,female,2017,675,604,480,444,399,319,477,486,527,575,1447,822,710,542
71603000,Абатский муниципальный район,male,2017,752,622,507,486,382,431,530,502,469,511,1460,859,647,360
71605000,Армизонский муниципальный район,female,2017,355,321,259,217,254,268,282,259,291,314,686,414,421,308
71605000,Армизонский муниципальный район,male,2017,388,349,235,240,272,286,295,277,279,299,633,396,384,230
71607000,Аромашевский муниципальный район,female,2017,390,341,289,242,290,260,267,291,368,311,935,541,525,331
71607000,Аромашевский муниципальный район,male,2017,460,358,269,211,293,326,321,273,300,335,910,562,420,279
71610000,Бердюжский муниципальный район,female,2017,388,396,329,295,245,169,288,348,370,342,907,547,461,382
71610000,Бердюжский муниципальный район,male,2017,425,425,328,264,270,252,332,297,328,328,838,513,431,269
71613000,Вагайский муниципальный район,female,2017,890,785,660,519,537,567,665,589,628,655,1495,830,775,488
71613000,Вагайский муниципальный район,male,2017,982,900,687,578,616,690,740,653,639,632,1579,914,716,426
71615000,Викуловский муниципальный район,female,2017,623,582,454,374,342,326,548,460,447,545,1299,769,668,429
71615000,Викуловский муниципальный район,male,2017,637,582,472,397,386,442,567,515,430,456,1242,723,564,288
71618000,Голышмановский муниципальный район,female,2017,967,926,796,804,767,848,872,936,889,811,1837,1057,934,671
71618000,Голышмановский муниципальный район,male,2017,1006,928,810,796,839,925,1007,835,868,745,1683,978,823,519
71624000,Исетский муниципальный район,female,2017,1014,859,708,560,688,896,915,824,886,757,1855,1142,1093,809
71624000,Исетский муниципальный район,male,2017,1062,927,770,676,670,878,951,858,861,691,1692,998,940,582
71626000,Ишимский муниципальный район,female,2017,1095,1028,854,688,686,751,925,934,1004,961,2336,1395,1234,934
71626000,Ишимский муниципальный район,male,2017,1191,1126,880,745,771,921,940,897,963,904,2236,1329,1063,701
71630000,Казанский муниципальный район,female,2017,774,752,617,579,490,511,718,743,763,672,1730,1077,930,600
71630000,Казанский муниципальный район,male,2017,811,789,682,644,536,602,796,712,738,648,1594,958,851,527
71632000,Нижнетавдинский муниципальный район,female,2017,989,836,669,607,566,663,790,709,720,692,1556,920,958,623
71632000,Нижнетавдинский муниципальный район,male,2017,1084,909,719,655,670,771,820,715,780,676,1498,845,701,512
71634000,Омутинский муниципальный район,female,2017,688,628,504,526,419,522,656,616,635,614,1354,827,736,592
71634000,Омутинский муниципальный район,male,2017,657,689,568,528,464,676,697,641,563,532,1311,786,645,364
71636000,Сладковский муниципальный район,female,2017,416,342,286,308,248,182,233,315,394,349,913,524,454,283
71636000,Сладковский муниципальный район,male,2017,442,354,372,297,273,237,288,246,311,399,860,510,391,233
71638000,Сорокинский муниципальный район,female,2017,364,382,304,309,242,228,327,301,336,282,727,420,384,301
71638000,Сорокинский муниципальный район,male,2017,385,405,323,269,265,293,335,319,280,340,726,405,321,208
71642000,Тобольский муниципальный район,female,2017,902,767,544,508,521,709,738,629,583,624,1559,951,794,575
71642000,Тобольский муниципальный район,male,2017,911,841,622,542,591,864,807,700,653,598,1592,948,762,480
71644000,Тюменский муниципальный район,female,2017,4893,4299,3423,2799,2730,4439,5547,4761,4076,3417,7988,4830,4316,3116
71644000,Тюменский муниципальный район,male,2017,4840,4408,3598,2778,3090,5024,5471,4520,3823,3224,6996,4125,3466,2229
71648000,Уватский муниципальный район,female,2017,722,781,627,470,435,646,849,715,702,610,1410,817,644,415
71648000,Уватский муниципальный район,male,2017,787,808,648,432,507,727,920,794,648,556,1303,772,518,327
71650000,Упоровский муниципальный район,female,2017,797,789,609,590,551,609,742,714,694,647,1417,834,802,573
71650000,Упоровский муниципальный район,male,2017,868,819,642,622,545,673,783,661,641,596,1426,807,711,430
71653000,Юргинский муниципальный район,female,2017,397,398,342,266,279,316,360,360,405,323,849,500,499,336
71653000,Юргинский муниципальный район,male,2017,404,391,320,258,293,381,408,389,454,344,879,506,451,306
71656000,Ялуторовский муниципальный район,female,2017,643,538,419,418,368,405,458,458,398,411,1136,683,598,437
71656000,Ялуторовский муниципальный район,male,2017,660,597,442,373,397,464,531,440,419,377,1014,620,476,386
71658000,Ярковский муниципальный район,female,2017,945,905,728,624,595,735,893,716,738,666,1656,975,865,578
71658000,Ярковский муниципальный район,male,2017,1035,906,726,637,628,810,944,754,677,692,1679,977,747,497
71701000,город Тюмень,female,2017,29079,23281,17822,15336,20791,40783,41772,30741,25921,21400,45892,26798,24537,19251
71701000,город Тюмень,male,2017,30676,24402,18626,16274,24322,40235,42297,30725,25084,20040,36276,20407,16215,11578
71703000,Заводоуковский,female,2017,1814,1722,1362,1112,1135,1552,1701,1723,1751,1365,3312,1996,1909,1528
71703000,Заводоуковский,male,2017,1928,1801,1367,1004,967,1857,1878,1672,1598,1349,2725,1627,1438,1023
71705000,город Ишим,female,2017,2183,2064,1678,1484,2232,3400,2796,2464,2384,1855,3891,2391,2394,1902
71705000,город Ишим,male,2017,2297,2158,1740,1231,1298,3936,2719,2536,2440,1841,3404,1990,1716,1333
71710000,город Тобольск,female,2017,4070,3603,2922,2465,2720,4704,4528,4016,3598,3218,7972,4690,4204,2883
71710000,город Тобольск,male,2017,4368,4012,3023,1988,1708,4991,4466,3533,2958,2456,6207,3639,2900,1885
71715000,город Ялуторовск,female,2017,1395,1473,1086,944,1128,1745,1701,1509,1429,1185,2677,1610,1650,1336
71715000,город Ялуторовск,male,2017,1472,1450,1200,889,718,1921,1564,1321,1271,1084,2055,1228,1136,900
71811000,Белоярский муниципальный район,female,2017,988,1043,1007,816,652,993,1392,1378,1235,1078,2030,1098,767,492
71811000,Белоярский муниципальный район,male,2017,1094,1156,1054,784,705,1254,1512,1446,1304,1038,2063,1170,671,367
71812000,Березовский муниципальный район,female,2017,983,901,820,668,468,600,847,920,914,841,1786,999,812,511
71812000,Березовский муниципальный район,male,2017,982,941,895,640,510,752,853,844,892,754,1573,901,646,345
71816000,Кондинский муниципальный район,female,2017,1156,1216,965,863,665,787,1106,1209,1106,1095,2455,1452,1237,840
71816000,Кондинский муниципальный район,male,2017,1229,1228,1080,852,692,1039,1116,1139,1093,905,2225,1251,963,627
71818000,Нефтеюганский муниципальный район,female,2017,1469,1590,1513,1227,1089,1446,2007,2057,1870,1568,3075,1781,1181,692
71818000,Нефтеюганский муниципальный район,male,2017,1521,1649,1613,1323,1051,2026,2365,2278,2184,1909,3283,1897,1116,539
71819000,Нижневартовский муниципальный район,female,2017,1082,1112,1144,1045,993,1281,1427,1497,1472,1432,2707,1438,951,603
71819000,Нижневартовский муниципальный район,male,2017,1184,1131,1219,1052,939,1694,1699,1590,1546,1498,2976,1601,881,464
71821000,Октябрьский муниципальный район,female,2017,1112,1102,1070,783,587,660,1055,1211,1177,1128,2378,1379,1050,671
71821000,Октябрьский муниципальный район,male,2017,1196,1077,1021,764,580,1002,1148,1160,1137,964,2131,1231,831,522
71824000,Советский муниципальный район,female,2017,1710,1629,1561,1223,1005,1464,2084,2133,1936,1571,3548,2119,1840,1389
71824000,Советский муниципальный район,male,2017,1913,1724,1679,1245,1073,1809,2189,2048,1769,1531,3113,1844,1340,951
71826000,Сургутский муниципальный район,female,2017,5788,4921,4448,3667,3454,4815,5525,5104,5042,4614,7752,3986,2270,1268
71826000,Сургутский муниципальный район,male,2017,6134,5260,4533,3576,3534,5948,5858,5168,5056,4643,7795,4095,2010,938
71829000,Ханты-Мансийский муниципальный район,female,2017,670,657,583,430,453,782,691,558,605,610,1485,853,656,409
71829000,Ханты-Мансийский муниципальный район,male,2017,759,673,593,416,488,847,1117,879,754,689,1762,1038,669,298
71871000,Ханты-Мансийск,female,2017,4054,3217,2695,2580,4074,5987,5498,4704,3894,2859,5311,3013,2201,1477
71871000,Ханты-Мансийск,male,2017,4323,3441,2757,2439,3261,5873,5344,4426,3687,2885,4837,2665,1685,1062
71872000,Лангепас,female,2017,1490,1550,1449,1320,1128,1420,1913,1885,1849,1688,3355,1865,1141,630
71872000,Лангепас,male,2017,1567,1650,1533,1165,1156,1701,1949,1834,1828,1781,3441,1871,1020,491
71873000,Мегион,female,2017,2169,2131,1836,1532,1213,1883,2585,2432,2360,2066,4440,2495,1654,891
71873000,Мегион,male,2017,2333,2092,1788,1439,1248,2246,2634,2133,2072,1916,3895,2241,1343,664
71874000,Нефтеюганск,female,2017,4494,4320,3655,3120,3064,4814,6371,5755,5442,4568,9163,5239,3651,2378
