oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
89657000,Чамзинский муниципальный район,female,2023,550,729,713,651,620,590,941,1254,1094,1004,1829,1100,1383,1344
89657000,Чамзинский муниципальный район,male,2023,547,802,746,610,722,725,1083,1329,1092,917,1598,893,1076,829
89701000,Саранск,female,2023,6810,8973,9052,9027,9115,8429,12697,15265,13683,12832,22333,12744,15610,14479
89701000,Саранск,male,2023,6984,9142,9066,9217,9112,8239,12508,14564,12785,11202,17282,9554,10749,8736
90605000,Алагирский муниципальный район,female,2023,1004,1361,1375,1066,794,1101,1136,1387,1175,1262,2535,1469,1570,1197
90605000,Алагирский муниципальный район,male,2023,1176,1450,1328,1120,1132,1192,1462,1402,1243,1118,2201,1219,1172,834
90610000,Ардонский муниципальный район,female,2023,884,1093,1179,1010,688,837,953,1131,1013,1132,2050,1187,1121,944
90610000,Ардонский муниципальный район,male,2023,993,1295,1301,903,941,887,1121,1093,1083,1075,1661,928,901,661
90615000,Дигорский муниципальный район,female,2023,552,714,736,560,410,522,541,603,506,584,1191,720,712,513
90615000,Дигорский муниципальный район,male,2023,701,802,726,562,473,662,700,634,551,555,1033,583,618,385
90620000,Ирафский муниципальный район,female,2023,388,510,601,410,457,482,570,511,466,497,1014,569,522,371
90620000,Ирафский муниципальный район,male,2023,426,540,587,475,467,558,578,533,521,479,1019,620,565,356
90625000,Кировский муниципальный район,female,2023,689,899,960,802,818,942,1188,1033,954,939,1767,995,942,750
90625000,Кировский муниципальный район,male,2023,697,954,1014,775,865,907,1199,1145,922,863,1564,864,897,559
90630000,Моздокский муниципальный район,female,2023,2779,3434,3324,2653,1821,2230,2655,3056,2696,2681,4832,2807,3200,2873
90630000,Моздокский муниципальный район,male,2023,3012,3446,3370,2736,2918,2266,2842,2900,2774,2389,3735,1967,2274,1855
90635000,Правобережный муниципальный район,female,2023,1797,2232,2177,1740,1136,1447,1558,1945,1812,2031,3585,2079,2137,1601
90635000,Правобережный муниципальный район,male,2023,1842,2234,2206,1647,1563,1586,1844,1947,1769,1695,2910,1574,1538,1080
90640000,Пригородный муниципальный район,female,2023,2090,2986,3660,2960,2979,3375,4182,4276,3750,3543,5914,3225,3533,2689
90640000,Пригородный муниципальный район,male,2023,2373,3282,3882,3153,3241,3330,4165,4012,3466,3302,5310,2874,2913,2267
90701000,город Владикавказ,female,2023,7572,8349,8337,8010,10539,10009,13531,13984,12849,11717,20154,11058,11578,9842
90701000,город Владикавказ,male,2023,7840,8927,8865,9600,11064,9099,12463,11818,10703,9299,15066,7917,7812,6015
91600000,Муниципальные районы Карачаево-Черкесской Республики,female,2023,8791,11079,11773,9981,9090,10093,13436,13160,11558,9912,18224,10337,11319,8918
91600000,Муниципальные районы Карачаево-Черкесской Республики,male,2023,9093,11861,12318,10265,9548,10095,12906,12495,10795,9283,16367,9100,9321,6940
91601000,Абазинский муниципальный район,female,2023,476,629,662,561,508,563,742,735,644,561,1036,593,645,511
91601000,Абазинский муниципальный район,male,2023,486,660,692,582,546,585,737,729,614,542,955,538,547,410
91603000,Адыге-Хабльский муниципальный район,female,2023,444,572,619,519,479,532,691,684,598,524,975,561,601,473
91603000,Адыге-Хабльский муниципальный район,male,2023,447,606,625,533,495,518,661,652,559,483,863,483,494,369
91610000,Зеленчукский муниципальный район,female,2023,1462,1841,1964,1645,1510,1673,2201,2190,1904,1660,3082,1767,1904,1495
91610000,Зеленчукский муниципальный район,male,2023,1568,2077,2136,1788,1667,1754,2208,2202,1884,1653,2955,1664,1684,1246
91615000,Карачаевский муниципальный район,female,2023,882,1104,1180,1006,910,1014,1357,1322,1163,988,1813,1021,1128,889
91615000,Карачаевский муниципальный район,male,2023,891,1179,1230,1013,949,1010,1284,1235,1071,915,1594,876,914,676
91620000,Малокарачаевский муниципальный район,female,2023,1105,1515,1612,1349,1234,1374,1787,1802,1565,1362,2532,1451,1567,1241
91620000,Малокарачаевский муниципальный район,male,2023,1140,1584,1645,1383,1294,1361,1724,1699,1460,1276,2273,1273,1296,970
91623000,Ногайский муниципальный район,female,2023,464,583,615,518,478,526,687,685,596,521,969,554,594,468
91623000,Ногайский муниципальный район,male,2023,456,614,637,529,488,524,668,653,561,485,876,495,499,369
91625000,Прикубанский муниципальный район,female,2023,853,1045,1120,940,859,955,1252,1250,1086,951,1755,1004,1087,865
91625000,Прикубанский муниципальный район,male,2023,878,1113,1160,967,911,947,1208,1191,1020,890,1576,881,896,666
91630000,Урупский муниципальный район,female,2023,635,851,901,766,697,775,1035,1009,887,759,1375,777,858,672
91630000,Урупский муниципальный район,male,2023,683,943,975,809,759,806,1034,978,856,723,1268,703,718,535
91635000,Усть-Джегутинский муниципальный район,female,2023,1619,1853,1945,1694,1521,1696,2389,2189,1992,1608,2869,1567,1807,1409
91635000,Усть-Джегутинский муниципальный район,male,2023,1699,1939,2031,1663,1500,1610,2135,1920,1720,1401,2365,1261,1336,1006
91640000,Хабезский муниципальный район,female,2023,851,1086,1155,983,894,985,1295,1294,1123,978,1818,1042,1128,895
91640000,Хабезский муниципальный район,male,2023,845,1146,1187,998,939,980,1247,1236,1050,915,1642,926,937,693
91701000,Черкесский,female,2023,2690,3150,3173,3045,3487,3443,4880,5559,5316,4269,7249,3903,4398,3914
91701000,Черкесский,male,2023,2803,3238,3298,2966,3237,2784,3867,4342,4379,3624,5663,2978,3015,2619
91705000,Карачаевский,female,2023,1098,1396,1492,1337,1182,1288,1912,1688,1600,1230,2215,1190,1447,1180
91705000,Карачаевский,male,2023,1262,1529,1652,1316,1200,1294,1700,1484,1379,1103,1901,986,1145,900
92601000,Агрызский муниципальный район,female,2023,645,1046,1095,729,809,772,1211,1450,1345,1292,2071,1154,1613,1450
92601000,Агрызский муниципальный район,male,2023,720,1176,1236,911,846,882,1218,1436,1251,1119,1863,1012,1245,1038
92602000,Азнакаевский муниципальный район,female,2023,1386,2011,1797,1306,1355,1436,2010,2374,1925,1875,3449,2019,2589,2044
92602000,Азнакаевский муниципальный район,male,2023,1491,2109,2019,1265,1466,1607,2305,2384,1944,1706,3254,1877,2130,1505
92604000,Аксубаевский муниципальный район,female,2023,503,691,813,695,808,768,721,706,728,943,1872,1041,1053,855
92604000,Аксубаевский муниципальный район,male,2023,582,746,774,753,898,887,997,835,760,938,2054,1177,1077,691
92605000,Актанышский муниципальный район,female,2023,549,734,971,731,764,675,728,770,750,916,2011,1124,1126,915
92605000,Актанышский муниципальный район,male,2023,588,731,900,762,808,878,919,876,721,917,2188,1263,1111,805
92606000,Алексеевский муниципальный район,female,2023,527,878,827,652,632,594,908,940,930,756,1568,930,1041,875
92606000,Алексеевский муниципальный район,male,2023,601,882,947,637,620,667,923,1038,885,787,1471,910,914,686
92607000,Алькеевский муниципальный район,female,2023,355,504,588,494,507,499,546,489,468,589,1354,852,814,607
92607000,Алькеевский муниципальный район,male,2023,419,535,588,519,545,633,689,619,488,550,1388,829,783,481
92608000,Альметьевский муниципальный район,female,2023,5439,7135,6327,5123,4784,5372,8445,9564,8043,7252,12398,7230,8891,7690
92608000,Альметьевский муниципальный район,male,2023,5922,7960,6941,5577,5054,5793,8793,9985,7792,6872,10953,6235,7073,5360
92610000,Апастовский муниципальный район,female,2023,380,500,517,438,460,466,546,536,490,648,1320,762,795,678
92610000,Апастовский муниципальный район,male,2023,362,510,548,441,446,576,690,637,535,617,1442,814,764,550
92612000,Арский муниципальный район,female,2023,1335,1650,1425,1465,1426,1548,1834,1851,1407,1540,3279,1850,1951,1565
92612000,Арский муниципальный район,male,2023,1354,1746,1588,1396,1499,1738,2161,1993,1379,1507,3013,1762,1710,1184
92613000,Атнинский муниципальный район,female,2023,281,364,321,392,333,345,351,311,304,383,832,488,499,484
92613000,Атнинский муниципальный район,male,2023,319,372,337,454,375,416,470,394,344,365,824,473,489,325
92614000,Бавлинский муниципальный район,female,2023,712,855,985,806,688,722,1048,1275,1182,1144,2052,1131,1478,1354
92614000,Бавлинский муниципальный район,male,2023,701,902,1032,691,759,814,1209,1419,1167,1100,1893,1069,1267,952
92615000,Балтасинский муниципальный район,female,2023,866,1105,1062,824,907,929,1133,1124,1007,1089,2110,1275,1337,1116
92615000,Балтасинский муниципальный район,male,2023,892,1119,1122,848,969,1111,1327,1143,941,1020,2078,1180,1248,836
92617000,Бугульминский муниципальный район,female,2023,2233,2967,2429,2229,2157,2727,4224,5002,4142,3869,5877,3370,4336,3847
92617000,Бугульминский муниципальный район,male,2023,2469,3353,2757,2223,2342,2829,4159,4716,3821,3431,5015,2779,3093,2502
92618000,Буинский муниципальный район,female,2023,770,1015,1144,989,901,841,1019,1339,1415,1513,2660,1491,1609,1598
92618000,Буинский муниципальный район,male,2023,800,1112,1242,943,1005,928,1180,1364,1268,1465,2670,1517,1482,1143
92620000,Верхнеуслонский муниципальный район,female,2023,354,516,479,378,401,403,678,748,509,486,1025,632,758,640
92620000,Верхнеуслонский муниципальный район,male,2023,394,601,477,553,890,551,792,815,502,468,908,525,629,558
92622000,Высокогорский муниципальный район,female,2023,1685,2293,2007,1310,1208,1637,2685,2749,2066,1836,3199,1918,2251,1882
92622000,Высокогорский муниципальный район,male,2023,1827,2341,2166,1343,1287,1582,2557,2828,2041,1838,2851,1583,1768,1370
92624000,Дрожжановский муниципальный район,female,2023,311,461,544,574,705,492,455,469,583,877,1554,823,758,669
92624000,Дрожжановский муниципальный район,male,2023,313,489,584,598,645,659,647,556,611,883,1698,877,760,514
92626000,Елабужский муниципальный район,female,2023,2301,3084,2297,1954,2153,2389,4051,4157,3154,2759,5218,3181,3557,2700
92626000,Елабужский муниципальный район,male,2023,2393,3362,2485,1591,2133,2678,3935,4203,3145,2555,4245,2541,2975,1906
92627000,Заинский муниципальный район,female,2023,920,1629,1507,1063,1207,1262,1941,2181,1825,1828,3691,2200,2487,2005
92627000,Заинский муниципальный район,male,2023,938,1744,1649,1093,1267,1377,2084,2132,1908,1646,3346,1949,2106,1496
92628000,Зеленодольский муниципальный район,female,2023,3923,5708,4890,3907,3763,4440,7125,8203,6684,6010,10100,5952,7390,6432
92628000,Зеленодольский муниципальный район,male,2023,4172,5922,5295,3999,3817,4588,6978,7918,6235,5514,8442,4754,5495,4098
92629000,Кайбицкий муниципальный район,female,2023,239,318,345,329,420,313,277,312,341,502,866,490,493,415
92629000,Кайбицкий муниципальный район,male,2023,248,333,390,341,347,388,438,419,360,531,964,517,478,330
92630000,Камско-Устьинский муниципальный район,female,2023,300,412,352,290,331,347,424,474,413,478,985,580,708,574
92630000,Камско-Устьинский муниципальный район,male,2023,339,395,374,299,367,423,517,533,422,456,982,568,633,464
92632000,Спасский муниципальный район,female,2023,346,486,463,450,429,483,626,637,559,648,1192,692,822,738
92632000,Спасский муниципальный район,male,2023,381,498,514,425,525,584,717,686,570,603,1104,664,705,566
92633000,Кукморский муниципальный район,female,2023,1394,1723,1651,1212,1386,1525,1743,1702,1458,1671,3431,2014,2034,1681
92633000,Кукморский муниципальный район,male,2023,1428,1863,1771,1314,1477,1746,2102,1949,1439,1633,3328,1918,1807,1171
92634000,Лаишевский муниципальный район,female,2023,1843,2450,2012,1451,1428,1992,3202,3349,2449,2057,3540,2070,2532,2163
92634000,Лаишевский муниципальный район,male,2023,1954,2782,2127,1574,1394,1880,3074,3593,2579,2084,3356,1905,2141,1754
92636000,Лениногорский муниципальный район,female,2023,1773,2528,2297,2042,1854,2039,2842,3359,2913,2744,4704,2783,3430,3066
92636000,Лениногорский муниципальный район,male,2023,1810,2674,2443,1862,2009,2244,3031,3579,2692,2521,4023,2247,2855,2071
92638000,Мамадышский муниципальный район,female,2023,887,1186,1212,801,1030,974,1281,1290,1170,1289,2625,1550,1763,1488
92638000,Мамадышский муниципальный район,male,2023,938,1202,1272,958,1088,1302,1583,1481,1113,1324,2613,1489,1675,1093
92639000,Менделеевский муниципальный район,female,2023,761,977,953,635,724,792,1328,1362,1035,974,1966,1169,1281,1060
92639000,Менделеевский муниципальный район,male,2023,734,1146,1004,618,822,1039,1496,1439,1063,909,1618,928,996,723
92640000,Мензелинский муниципальный район,female,2023,526,733,763,796,745,623,856,857,834,866,1807,1017,1164,962
92640000,Мензелинский муниципальный район,male,2023,582,724,838,613,731,803,968,998,821,838,1761,1014,1085,788
92642000,Муслюмовский муниципальный район,female,2023,383,502,639,470,425,429,521,503,476,576,1381,816,905,707
92642000,Муслюмовский муниципальный район,male,2023,392,570,632,471,470,582,593,607,530,518,1380,831,860,628
92644000,Нижнекамский муниципальный район,female,2023,6607,9166,8038,6487,6154,7041,11207,12814,10644,9480,16075,9374,11640,10047
92644000,Нижнекамский муниципальный район,male,2023,7082,10118,8999,7099,6489,7467,11530,13089,10290,8980,14118,8053,9253,6808
92645000,Новошешминский муниципальный район,female,2023,316,384,419,317,313,351,392,369,323,464,1087,663,568,418
92645000,Новошешминский муниципальный район,male,2023,326,355,390,314,355,397,500,438,317,356,1059,666,561,354
92646000,Нурлатский муниципальный район,female,2023,1140,1586,1540,1215,1038,1181,1780,2062,1893,1844,3722,2124,2190,1769
92646000,Нурлатский муниципальный район,male,2023,1243,1699,1758,1116,1154,1273,1893,2084,1850,1889,3625,2073,1999,1382
92648000,Пестречинский муниципальный район,female,2023,2114,2312,1767,1167,1569,2568,3703,3532,2308,2065,3334,1936,2276,1943
92648000,Пестречинский муниципальный район,male,2023,2130,2494,1874,1232,1367,2236,3703,3844,2555,1886,2927,1641,1780,1384
92650000,Рыбно-Слободский муниципальный район,female,2023,386,488,617,478,527,605,652,659,664,819,1832,1083,1239,1021
92650000,Рыбно-Слободский муниципальный район,male,2023,432,512,617,506,590,745,839,833,660,808,1859,1090,1200,777
92652000,Сабинский муниципальный район,female,2023,941,1122,1035,775,776,812,1047,1089,848,946,1959,1180,1279,1052
92652000,Сабинский муниципальный район,male,2023,918,1188,1074,832,721,917,1184,1159,829,883,1823,1119,1087,777
92653000,Сармановский муниципальный район,female,2023,732,931,1066,779,926,865,1053,1229,1049,1188,2208,1273,1596,1261
92653000,Сармановский муниципальный район,male,2023,757,1050,1060,786,843,1050,1260,1244,1098,1075,2237,1275,1279,982
92654000,Ютазинский муниципальный район,female,2023,468,677,587,429,408,454,681,703,651,677,1311,790,894,734
92654000,Ютазинский муниципальный район,male,2023,529,702,670,382,460,521,730,747,635,581,1171,667,766,550
92655000,Тетюшский муниципальный район,female,2023,339,485,481,546,499,442,576,554,590,724,1431,799,873,772
92655000,Тетюшский муниципальный район,male,2023,354,548,510,720,591,563,698,684,557,686,1366,793,797,593
92656000,Тюлячинский муниципальный район,female,2023,337,392,365,321,407,440,481,362,339,465,937,558,533,397
92656000,Тюлячинский муниципальный район,male,2023,364,447,422,299,409,490,591,478,399,416,989,576,514,308
92657000,Тукаевский муниципальный район,female,2023,1044,1613,1514,1072,945,953,1455,1935,1611,1574,3052,1835,2367,1848
92657000,Тукаевский муниципальный район,male,2023,1105,1669,1669,1234,994,1060,1629,2118,1910,1822,3178,1913,2342,1675
92658000,Черемшанский муниципальный район,female,2023,332,489,568,495,557,455,500,432,540,613,1425,785,739,581
92658000,Черемшанский муниципальный район,male,2023,330,531,568,493,489,528,634,529,487,610,1514,898,817,398
92659000,Чистопольский муниципальный район,female,2023,1621,2257,2179,1586,1639,1777,2790,3188,2837,2657,4490,2570,3137,2943
92659000,Чистопольский муниципальный район,male,2023,1660,2525,2330,1571,1753,1966,2832,3148,2633,2382,4007,2264,2359,1944
92701000,город Казань,female,2023,37568,47686,40415,32988,30997,36003,57344,65009,53438,47235,76592,44042,52755,48331
92701000,город Казань,male,2023,39431,48988,41447,33157,29448,34242,53429,59713,46723,40201,59018,32558,35537,29322
92730000,город Набережные Челны,female,2023,14030,19086,16591,13241,12640,14665,23472,26668,21924,19401,31861,18453,22849,19845
92730000,город Набережные Челны,male,2023,14439,20394,17515,13647,12469,14423,22464,25236,19663,16925,25629,14403,16283,12405
93605000,Бай-Тайгинский муниципальный район,female,2023,438,616,617,473,350,365,209,296,368,364,593,313,240,155
93605000,Бай-Тайгинский муниципальный район,male,2023,414,644,686,529,398,364,216,301,316,320,468,248,170,108
93610000,Барун-Хемчикский муниципальный район,female,2023,562,659,734,517,302,335,303,380,402,398,637,330,252,172
93610000,Барун-Хемчикский муниципальный район,male,2023,561,732,774,576,371,399,322,420,362,377,519,267,218,93
93615000,Дзун-Хемчикский муниципальный район,female,2023,1008,1136,1226,725,413,556,566,716,646,651,1008,508,440,285
93615000,Дзун-Хемчикский муниципальный район,male,2023,1045,1294,1282,809,476,556,558,624,580,535,775,413,318,181
93620000,Каа-Хемский муниципальный район,female,2023,563,688,725,459,322,289,270,419,408,408,651,358,349,235
93620000,Каа-Хемский муниципальный район,male,2023,608,737,765,466,340,309,304,409,384,353,558,270,265,182
93622000,Кызылский муниципальный район,female,2023,1592,1971,2043,1353,949,1150,1390,1570,1371,1187,1852,946,831,493
93622000,Кызылский муниципальный район,male,2023,1528,2053,2123,1371,969,1175,1329,1469,1220,1029,1435,759,679,347
93625000,Монгун-Тайгинский муниципальный район,female,2023,225,518,246,353,181,311,174,332,160,134,267,119,85,54
93625000,Монгун-Тайгинский муниципальный район,male,2023,306,505,343,269,148,293,171,305,132,101,210,88,59,34
93630000,Овюрский муниципальный район,female,2023,380,424,444,272,180,222,156,256,292,280,455,246,166,116
93630000,Овюрский муниципальный район,male,2023,308,467,425,247,208,239,211,240,221,193,320,189,137,65
93635000,Пий-Хемский муниципальный район,female,2023,433,495,539,319,199,275,345,440,392,409,617,322,328,239
93635000,Пий-Хемский муниципальный район,male,2023,463,505,538,370,225,296,346,380,389,311,540,291,247,196
93638000,Сут-Хольский муниципальный район,female,2023,388,435,468,381,262,286,195,219,280,282,466,251,174,127
93638000,Сут-Хольский муниципальный район,male,2023,413,467,489,369,288,260,201,238,238,227,408,213,161,81
93640000,Тандинский муниципальный район,female,2023,665,862,940,734,469,474,418,522,494,501,758,388,359,236
93640000,Тандинский муниципальный район,male,2023,640,940,958,675,490,487,441,513,453,425,658,338,284,158
93643000,Тере-Хольский муниципальный район,female,2023,104,116,88,71,76,74,57,77,57,90,87,48,19,18
93643000,Тере-Хольский муниципальный район,male,2023,86,152,95,79,76,67,59,67,73,49,101,52,16,19
93645000,Тес-Хемский муниципальный район,female,2023,471,490,585,376,203,313,205,355,282,291,473,254,223,108
93645000,Тес-Хемский муниципальный район,male,2023,458,543,609,371,217,267,257,304,266,247,378,211,167,79
93650000,Тоджинский муниципальный район,female,2023,291,366,407,315,221,232,201,255,195,144,315,180,140,103
93650000,Тоджинский муниципальный район,male,2023,299,371,454,337,210,273,285,351,172,143,243,133,94,58
93654000,Улуг-Хемский муниципальный район,female,2023,861,1130,1192,704,467,574,752,828,775,644,1014,538,505,315
93654000,Улуг-Хемский муниципальный район,male,2023,938,1198,1284,837,592,674,738,679,615,557,804,445,341,207
93656000,Чаа-Хольский муниципальный район,female,2023,275,326,383,188,149,189,157,217,205,209,339,192,162,100
93656000,Чаа-Хольский муниципальный район,male,2023,299,363,336,256,178,201,217,219,174,178,282,165,107,64
93657000,Чеди-Хольский муниципальный район,female,2023,313,461,487,298,205,260,246,274,247,278,405,210,187,153
93657000,Чеди-Хольский муниципальный район,male,2023,313,476,511,291,225,228,248,212,240,212,295,157,150,85
93658000,Эрзинский муниципальный район,female,2023,289,447,457,250,492,514,283,409,236,205,383,233,193,108
93658000,Эрзинский муниципальный район,male,2023,497,361,383,387,528,534,139,263,268,194,248,142,110,57
93701000,город Кызыл,female,2023,6388,5983,6081,4369,3904,4870,6762,6341,5194,4538,10848,3690,2990,1867
93701000,город Кызыл,male,2023,5985,5879,7030,4595,3357,4031,5928,5413,4026,2874,6792,2136,1830,1217
93703000,город Ак-Довурак,female,2023,567,658,791,435,350,398,490,523,444,440,711,355,272,156
93703000,город Ак-Довурак,male,2023,591,734,807,527,369,386,416,447,337,282,437,232,134,94
94502000,Муниципальный округ Алнашский район,female,2023,577,719,797,582,708,572,357,540,612,644,1331,776,912,687
94502000,Муниципальный округ Алнашский район,male,2023,624,838,882,757,698,666,542,635,701,575,1163,688,709,507
94504000,Муниципальный округ Балезинский район,female,2023,729,984,1075,738,616,531,519,849,977,997,1733,1037,1508,1299
94504000,Муниципальный округ Балезинский район,male,2023,789,1062,1106,724,748,575,712,893,969,889,1437,847,1039,794
94506000,Муниципальный округ Вавожский район,female,2023,420,554,603,325,309,302,251,421,445,504,981,585,698,583
94506000,Муниципальный округ Вавожский район,male,2023,435,585,618,378,304,337,341,447,393,419,861,518,554,410
94508000,Муниципальный округ Воткинский район,female,2023,597,836,952,656,575,506,483,762,774,820,1459,886,1150,1076
94508000,Муниципальный округ Воткинский район,male,2023,652,909,936,648,641,608,674,870,842,801,1262,753,950,717
94510000,Муниципальный округ Глазовский район,female,2023,289,383,464,313,313,274,209,460,514,549,1061,687,906,786
94510000,Муниципальный округ Глазовский район,male,2023,311,471,563,421,300,316,366,565,547,600,1011,613,777,583
94512000,Муниципальный округ Граховский район,female,2023,168,281,282,189,229,229,177,213,239,268,637,397,425,349
94512000,Муниципальный округ Граховский район,male,2023,264,350,322,246,251,268,276,277,255,287,554,323,381,245
94514000,Муниципальный округ Дебёсский район,female,2023,302,411,482,332,184,191,199,325,381,397,739,436,572,431
94514000,Муниципальный округ Дебёсский район,male,2023,325,457,506,268,208,204,265,395,320,370,685,408,462,301
94516000,Муниципальный округ Завьяловский район,female,2023,2204,3002,3021,1909,1860,2091,2056,3341,2965,2959,4956,2867,3502,2913
94516000,Муниципальный округ Завьяловский район,male,2023,2410,3154,3117,2106,1880,2312,2744,3939,3546,3167,4662,2573,2743,2065
94518000,Муниципальный округ Игринский район,female,2023,885,1220,1344,737,630,701,593,1020,1172,1271,2255,1332,1715,1399
94518000,Муниципальный округ Игринский район,male,2023,945,1357,1419,921,717,726,856,1098,1166,1146,1955,1108,1287,947
94520000,Муниципальный округ Камбарский район,female,2023,394,499,595,352,364,300,382,537,509,574,1018,604,853,760
94520000,Муниципальный округ Камбарский район,male,2023,358,521,583,421,470,412,479,583,532,481,797,442,591,499
94522000,Муниципальный округ Каракулинский район,female,2023,211,351,334,251,235,216,180,247,325,359,743,453,524,463
94522000,Муниципальный округ Каракулинский район,male,2023,233,325,393,290,258,266,276,370,396,329,669,380,439,335
94524000,Муниципальный округ Кезский район,female,2023,470,648,757,339,312,302,330,535,591,650,1428,841,996,817
94524000,Муниципальный округ Кезский район,male,2023,492,726,756,372,391,368,433,594,576,624,1219,749,772,547
94526000,Муниципальный округ Кизнерский район,female,2023,513,623,672,452,388,416,402,567,525,571,1247,736,797,669
94526000,Муниципальный округ Кизнерский район,male,2023,478,731,698,475,594,498,536,679,583,582,1013,606,632,455
94528000,Муниципальный округ Киясовский район,female,2023,214,299,294,211,203,196,127,223,229,296,647,362,448,403
94528000,Муниципальный округ Киясовский район,male,2023,250,275,342,242,215,193,197,249,256,304,585,327,350,259
94530000,Муниципальный округ Красногорский район,female,2023,132,215,255,143,136,130,87,186,226,270,618,377,478,409
94530000,Муниципальный округ Красногорский район,male,2023,150,210,259,167,188,165,138,238,246,268,536,305,400,283
94533000,Муниципальный округ Малопургинский район,female,2023,889,1213,1271,781,919,766,641,965,925,1017,2050,1217,1460,1157
94533000,Муниципальный округ Малопургинский район,male,2023,974,1288,1246,929,905,900,897,1180,942,974,1838,1043,1068,742
94535000,Муниципальный округ Можгинский район,female,2023,594,915,904,576,708,609,461,697,704,800,1729,1066,1211,945
94535000,Муниципальный округ Можгинский район,male,2023,710,945,939,702,779,810,734,939,831,862,1579,899,979,718
94537000,Муниципальный округ Сарапульский район,female,2023,471,764,778,535,540,484,467,745,812,780,1568,936,1271,1102
94537000,Муниципальный округ Сарапульский район,male,2023,488,806,899,653,611,507,607,896,859,790,1377,810,987,838
94539000,Муниципальный округ Селтинский район,female,2023,288,378,423,301,308,230,194,275,341,313,729,449,597,422
94539000,Муниципальный округ Селтинский район,male,2023,271,411,412,258,311,293,275,329,326,343,641,381,448,298
94541000,Муниципальный округ Сюмсинский район,female,2023,270,352,401,251,165,129,152,264,346,353,768,460,595,485
94541000,Муниципальный округ Сюмсинский район,male,2023,292,391,418,312,224,147,228,304,350,337,670,408,473,350
94544000,Муниципальный округ Увинский район,female,2023,1009,1455,1423,1066,712,756,685,1107,1145,1252,2247,1365,1610,1350
94544000,Муниципальный округ Увинский район,male,2023,1106,1516,1546,1105,772,796,919,1270,1154,1108,1896,1058,1195,882
94546000,Муниципальный округ Шарканский район,female,2023,512,714,751,477,601,454,413,600,589,682,1287,768,838,676
94546000,Муниципальный округ Шарканский район,male,2023,557,751,767,520,529,578,600,729,674,657,1176,719,757,454
94548000,Муниципальный округ Юкаменский район,female,2023,157,194,217,145,122,127,85,166,209,293,663,401,445,356
94548000,Муниципальный округ Юкаменский район,male,2023,146,180,254,161,199,162,136,166,235,279,636,383,384,269
94550000,Муниципальный округ Якшур-Бодьинский район,female,2023,546,741,800,489,504,405,378,618,626,684,1289,771,984,817
94550000,Муниципальный округ Якшур-Бодьинский район,male,2023,529,854,819,573,528,520,496,732,640,625,1075,596,711,524
94552000,Муниципальный округ Ярский район,female,2023,231,339,368,333,209,187,166,270,328,459,839,503,629,611
94552000,Муниципальный округ Ярский район,male,2023,265,345,364,283,272,246,236,330,318,439,699,366,446,397
94701000,город Ижевск,female,2023,15231,21660,19694,17499,14981,15830,29965,31855,26157,23644,34795,19508,24957,23500
94701000,город Ижевск,male,2023,15762,22769,20905,18034,14979,14916,23899,28545,22689,19775,25777,13844,14920,12474
94710000,город Воткинск,female,2023,2247,3402,3292,2895,2882,2571,3181,3792,3825,3738,5326,3055,4158,3953
94710000,город Воткинск,male,2023,2365,3516,3457,2592,2378,2654,3760,3824,3645,3166,4003,2156,2751,2352
94720000,город Глазов,female,2023,1801,2736,2740,2564,2732,2030,2665,3558,3540,3309,4738,2769,4304,4119
94720000,город Глазов,male,2023,1842,2924,2795,2548,2070,2073,3299,3806,3246,2720,3516,2043,2808,2362
94730000,город Можга,female,2023,1170,1645,1792,1809,998,1038,1344,1805,1733,1628,2673,1529,1927,1679
94730000,город Можга,male,2023,1181,1738,1623,1313,824,1004,1588,1731,1591,1349,2011,1154,1360,1001
94740000,город Сарапул,female,2023,1798,2542,2440,2690,2539,2538,3254,3883,3456,3550,6148,3539,4056,3657
94740000,город Сарапул,male,2023,1950,2580,2545,2384,2237,2613,3673,3872,3144,2851,4266,2363,2794,1885
95605000,Алтайский муниципальный район,female,2023,563,848,902,498,525,493,850,1038,953,897,1317,744,1082,996
95605000,Алтайский муниципальный район,male,2023,545,864,939,578,489,517,851,1032,1005,813,1224,629,838,701
95608000,Аскизский муниципальный район,female,2023,1059,1714,1571,1293,1050,922,1377,1797,1405,1389,2159,1212,1430,1251
95608000,Аскизский муниципальный район,male,2023,1117,1696,1983,1467,1120,1071,1425,1633,1345,1303,1820,1093,1139,717
95612000,Бейский муниципальный район,female,2023,406,587,722,411,403,384,519,615,587,649,1027,568,728,647
95612000,Бейский муниципальный район,male,2023,473,654,749,517,456,399,588,712,616,550,1066,574,673,533
95615000,Боградский муниципальный район,female,2023,245,367,492,289,197,198,317,378,426,434,667,399,582,523
95615000,Боградский муниципальный район,male,2023,253,405,500,271,259,207,284,379,394,340,596,323,435,388
95620000,Орджоникидзевский муниципальный район,female,2023,223,282,372,195,187,181,306,355,334,374,640,366,468,426
95620000,Орджоникидзевский муниципальный район,male,2023,236,355,402,232,187,208,321,354,356,286,574,312,408,335
95625000,Таштыпский муниципальный район,female,2023,398,624,854,601,580,412,629,574,663,442,744,426,492,290
95625000,Таштыпский муниципальный район,male,2023,509,630,834,523,638,512,630,844,441,460,561,335,455,247
